Info: Thread 0 pc = 0
Info: imem file = test_vadd.obj
Info: McodeAccelerator:: DMEM[0x81] = 0x0

Info: ___execute_store_operation___ 
Info: 28: Store!
LOG:Execute     : 0x1c  McodeStoreInstruction
Info: 29: Null!
LOG:Execute     : 0x1d  McodeNullInstruction
Info: 30: Null!
LOG:Execute     : 0x1e  McodeNullInstruction
Info: 31: Null!
LOG:Execute     : 0x1f  McodeNullInstruction
LOG:Set_Results  : 0x18  McodeNullInstruction
LOG:Set_Results  : 0x19  McodeNullInstruction
LOG:Set_Results  : 0x1a  McodeNullInstruction
LOG:Set_Results  : 0x1b  McodeNullInstruction
LOG:Set_Results  : 0x1c  McodeStoreInstruction
LOG:Set_Results  : 0x1d  McodeNullInstruction
LOG:Set_Results  : 0x1e  McodeNullInstruction
LOG:Set_Results  : 0x1f  McodeNullInstruction
RunLog[0]: l_24 pc=0x18  McodeInstructionBundle
RunLog[0]: 0x18 $null        -> 
RunLog[0]: 0x19 $null        -> 
RunLog[0]: 0x1a $null        -> 
RunLog[0]: 0x1b $null        -> 
RunLog[0]: 0x1c $st         0x400    0x8    0x0     -> 
RunLog[0]: 0x1d $null        -> 
RunLog[0]: 0x1e $null        -> 
RunLog[0]: 0x1f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909e0400 = IMEM[0x20]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x21]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x22]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x24]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27]
Info: McodeMachine:Run_Machine PC=0x20
Info: McodeMachine:Run_Machine: new bundle pc=0x20 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x20  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 32: Alu!
LOG:Execute     : 0x20  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x0)
LOG:Set_Results  : 0x20  McodeAluInstruction
RunLog[0]: l_32 pc=0x20  McodeInstructionBundle
RunLog[0]: 0x20 +           0x0    0x0     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x21
Info: McodeMachine:Run_Machine: new bundle pc=0x21 (size=1)
LOG:Get_Operands: 0x21  McodeNullInstruction
Info: 33: Null!
LOG:Execute     : 0x21  McodeNullInstruction
LOG:Set_Results  : 0x21  McodeNullInstruction
RunLog[0]: l_33 pc=0x21  McodeInstructionBundle
RunLog[0]: 0x21 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x22
Info: McodeMachine:Run_Machine: new bundle pc=0x22 (size=2)
LOG:Get_Operands: 0x22  McodeNullInstruction
LOG:Get_Operands: 0x23  McodeNullInstruction
Info: 34: Null!
LOG:Execute     : 0x22  McodeNullInstruction
Info: 35: Null!
LOG:Execute     : 0x23  McodeNullInstruction
LOG:Set_Results  : 0x22  McodeNullInstruction
LOG:Set_Results  : 0x23  McodeNullInstruction
RunLog[0]: l_34 pc=0x22  McodeInstructionBundle
RunLog[0]: 0x22 $null        -> 
RunLog[0]: 0x23 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x24
Info: McodeMachine:Run_Machine: new bundle pc=0x24 (size=4)
LOG:Get_Operands: 0x24  McodeNullInstruction
LOG:Get_Operands: 0x25  McodeNullInstruction
LOG:Get_Operands: 0x26  McodeNullInstruction
LOG:Get_Operands: 0x27  McodeNullInstruction
Info: 36: Null!
LOG:Execute     : 0x24  McodeNullInstruction
Info: 37: Null!
LOG:Execute     : 0x25  McodeNullInstruction
Info: 38: Null!
LOG:Execute     : 0x26  McodeNullInstruction
Info: 39: Null!
LOG:Execute     : 0x27  McodeNullInstruction
LOG:Set_Results  : 0x24  McodeNullInstruction
LOG:Set_Results  : 0x25  McodeNullInstruction
LOG:Set_Results  : 0x26  McodeNullInstruction
LOG:Set_Results  : 0x27  McodeNullInstruction
RunLog[0]: l_36 pc=0x24  McodeInstructionBundle
RunLog[0]: 0x24 $null        -> 
RunLog[0]: 0x25 $null        -> 
RunLog[0]: 0x26 $null        -> 
RunLog[0]: 0x27 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x28]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x29]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2b]
Info: McodeAccelerator:: 0x507ee410 = IMEM[0x2c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2f]
Info: McodeMachine:Run_Machine PC=0x28
Info: McodeMachine:Run_Machine: new bundle pc=0x28 (size=8)
LOG:Get_Operands: 0x28  McodeNullInstruction
LOG:Get_Operands: 0x29  McodeNullInstruction
LOG:Get_Operands: 0x2a  McodeNullInstruction
LOG:Get_Operands: 0x2b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x0 = Get_Register(30)

LOG:Get_Operands: 0x2c  McodeStoreInstruction
LOG:Get_Operands: 0x2d  McodeNullInstruction
LOG:Get_Operands: 0x2e  McodeNullInstruction
LOG:Get_Operands: 0x2f  McodeNullInstruction
Info: 40: Null!
LOG:Execute     : 0x28  McodeNullInstruction
Info: 41: Null!
LOG:Execute     : 0x29  McodeNullInstruction
Info: 42: Null!
LOG:Execute     : 0x2a  McodeNullInstruction
Info: 43: Null!
LOG:Execute     : 0x2b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x82] = 0x0

Info: ___execute_store_operation___ 
Info: 44: Store!
LOG:Execute     : 0x2c  McodeStoreInstruction
Info: 45: Null!
LOG:Execute     : 0x2d  McodeNullInstruction
Info: 46: Null!
LOG:Execute     : 0x2e  McodeNullInstruction
Info: 47: Null!
LOG:Execute     : 0x2f  McodeNullInstruction
LOG:Set_Results  : 0x28  McodeNullInstruction
LOG:Set_Results  : 0x29  McodeNullInstruction
LOG:Set_Results  : 0x2a  McodeNullInstruction
LOG:Set_Results  : 0x2b  McodeNullInstruction
LOG:Set_Results  : 0x2c  McodeStoreInstruction
LOG:Set_Results  : 0x2d  McodeNullInstruction
LOG:Set_Results  : 0x2e  McodeNullInstruction
LOG:Set_Results  : 0x2f  McodeNullInstruction
RunLog[0]: l_40 pc=0x28  McodeInstructionBundle
RunLog[0]: 0x28 $null        -> 
RunLog[0]: 0x29 $null        -> 
RunLog[0]: 0x2a $null        -> 
RunLog[0]: 0x2b $null        -> 
RunLog[0]: 0x2c $st         0x400    0x10    0x0     -> 
RunLog[0]: 0x2d $null        -> 
RunLog[0]: 0x2e $null        -> 
RunLog[0]: 0x2f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909e0400 = IMEM[0x30]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x31]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x32]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x33]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x34]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x35]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37]
Info: McodeMachine:Run_Machine PC=0x30
Info: McodeMachine:Run_Machine: new bundle pc=0x30 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x30  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 48: Alu!
LOG:Execute     : 0x30  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x0)
LOG:Set_Results  : 0x30  McodeAluInstruction
RunLog[0]: l_48 pc=0x30  McodeInstructionBundle
RunLog[0]: 0x30 +           0x0    0x0     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x31
Info: McodeMachine:Run_Machine: new bundle pc=0x31 (size=1)
LOG:Get_Operands: 0x31  McodeNullInstruction
Info: 49: Null!
LOG:Execute     : 0x31  McodeNullInstruction
LOG:Set_Results  : 0x31  McodeNullInstruction
RunLog[0]: l_49 pc=0x31  McodeInstructionBundle
RunLog[0]: 0x31 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x32
Info: McodeMachine:Run_Machine: new bundle pc=0x32 (size=2)
LOG:Get_Operands: 0x32  McodeNullInstruction
LOG:Get_Operands: 0x33  McodeNullInstruction
Info: 50: Null!
LOG:Execute     : 0x32  McodeNullInstruction
Info: 51: Null!
LOG:Execute     : 0x33  McodeNullInstruction
LOG:Set_Results  : 0x32  McodeNullInstruction
LOG:Set_Results  : 0x33  McodeNullInstruction
RunLog[0]: l_50 pc=0x32  McodeInstructionBundle
RunLog[0]: 0x32 $null        -> 
RunLog[0]: 0x33 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x34
Info: McodeMachine:Run_Machine: new bundle pc=0x34 (size=4)
LOG:Get_Operands: 0x34  McodeNullInstruction
LOG:Get_Operands: 0x35  McodeNullInstruction
LOG:Get_Operands: 0x36  McodeNullInstruction
LOG:Get_Operands: 0x37  McodeNullInstruction
Info: 52: Null!
LOG:Execute     : 0x34  McodeNullInstruction
Info: 53: Null!
LOG:Execute     : 0x35  McodeNullInstruction
Info: 54: Null!
LOG:Execute     : 0x36  McodeNullInstruction
Info: 55: Null!
LOG:Execute     : 0x37  McodeNullInstruction
LOG:Set_Results  : 0x34  McodeNullInstruction
LOG:Set_Results  : 0x35  McodeNullInstruction
LOG:Set_Results  : 0x36  McodeNullInstruction
LOG:Set_Results  : 0x37  McodeNullInstruction
RunLog[0]: l_52 pc=0x34  McodeInstructionBundle
RunLog[0]: 0x34 $null        -> 
RunLog[0]: 0x35 $null        -> 
RunLog[0]: 0x36 $null        -> 
RunLog[0]: 0x37 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x86000010 = IMEM[0x38]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b]
Info: McodeAccelerator:: 0x507ee418 = IMEM[0x3c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f]
Info: McodeMachine:Run_Machine PC=0x38
Info: McodeMachine:Run_Machine: new bundle pc=0x38 (size=8)
LOG:Get_Operands: 0x38  McodeCallInstruction
LOG:Get_Operands: 0x39  McodeNullInstruction
LOG:Get_Operands: 0x3a  McodeNullInstruction
LOG:Get_Operands: 0x3b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x0 = Get_Register(30)

LOG:Get_Operands: 0x3c  McodeStoreInstruction
LOG:Get_Operands: 0x3d  McodeNullInstruction
LOG:Get_Operands: 0x3e  McodeNullInstruction
LOG:Get_Operands: 0x3f  McodeNullInstruction
Info: ___execute_call_operation___
Info: 56: Call!
LOG:Execute     : 0x38  McodeCallInstruction
Info: 57: Null!
LOG:Execute     : 0x39  McodeNullInstruction
Info: 58: Null!
LOG:Execute     : 0x3a  McodeNullInstruction
Info: 59: Null!
LOG:Execute     : 0x3b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x83] = 0x0

Info: ___execute_store_operation___ 
Info: 60: Store!
LOG:Execute     : 0x3c  McodeStoreInstruction
Info: 61: Null!
LOG:Execute     : 0x3d  McodeNullInstruction
Info: 62: Null!
LOG:Execute     : 0x3e  McodeNullInstruction
Info: 63: Null!
LOG:Execute     : 0x3f  McodeNullInstruction
LOG:Set_Results  : 0x38  McodeCallInstruction
LOG:Set_Results  : 0x39  McodeNullInstruction
LOG:Set_Results  : 0x3a  McodeNullInstruction
LOG:Set_Results  : 0x3b  McodeNullInstruction
LOG:Set_Results  : 0x3c  McodeStoreInstruction
LOG:Set_Results  : 0x3d  McodeNullInstruction
LOG:Set_Results  : 0x3e  McodeNullInstruction
LOG:Set_Results  : 0x3f  McodeNullInstruction
RunLog[0]: l_56 pc=0x38  McodeInstructionBundle
RunLog[0]: 0x38 $call        ->   npc=0x48
RunLog[0]: 0x39 $null        -> 
RunLog[0]: 0x3a $null        -> 
RunLog[0]: 0x3b $null        -> 
RunLog[0]: 0x3c $st         0x400    0x18    0x0     -> 
RunLog[0]: 0x3d $null        -> 
RunLog[0]: 0x3e $null        -> 
RunLog[0]: 0x3f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x48]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x49]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b]
Info: McodeAccelerator:: 0x509adc00 = IMEM[0x4c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f]
Info: McodeMachine:Run_Machine PC=0x48
Info: McodeMachine:Run_Machine: new bundle pc=0x48 (size=8)
LOG:Get_Operands: 0x48  McodeNullInstruction
LOG:Get_Operands: 0x49  McodeNullInstruction
LOG:Get_Operands: 0x4a  McodeNullInstruction
LOG:Get_Operands: 0x4b  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x4c  McodeStoreInstruction
LOG:Get_Operands: 0x4d  McodeNullInstruction
LOG:Get_Operands: 0x4e  McodeNullInstruction
LOG:Get_Operands: 0x4f  McodeNullInstruction
Info: 72: Null!
LOG:Execute     : 0x48  McodeNullInstruction
Info: 73: Null!
LOG:Execute     : 0x49  McodeNullInstruction
Info: 74: Null!
LOG:Execute     : 0x4a  McodeNullInstruction
Info: 75: Null!
LOG:Execute     : 0x4b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xfff] = 0x7ff8

Info: ___execute_store_operation___ 
Info: 76: Store!
LOG:Execute     : 0x4c  McodeStoreInstruction
Info: 77: Null!
LOG:Execute     : 0x4d  McodeNullInstruction
Info: 78: Null!
LOG:Execute     : 0x4e  McodeNullInstruction
Info: 79: Null!
LOG:Execute     : 0x4f  McodeNullInstruction
LOG:Set_Results  : 0x48  McodeNullInstruction
LOG:Set_Results  : 0x49  McodeNullInstruction
LOG:Set_Results  : 0x4a  McodeNullInstruction
LOG:Set_Results  : 0x4b  McodeNullInstruction
LOG:Set_Results  : 0x4c  McodeStoreInstruction
LOG:Set_Results  : 0x4d  McodeNullInstruction
LOG:Set_Results  : 0x4e  McodeNullInstruction
LOG:Set_Results  : 0x4f  McodeNullInstruction
RunLog[0]: l_72 pc=0x48  McodeInstructionBundle
RunLog[0]: 0x48 $null        -> 
RunLog[0]: 0x49 $null        -> 
RunLog[0]: 0x4a $null        -> 
RunLog[0]: 0x4b $null        -> 
RunLog[0]: 0x4c $st         0x7ff8    0x0    0x7ff8     -> 
RunLog[0]: 0x4d $null        -> 
RunLog[0]: 0x4e $null        -> 
RunLog[0]: 0x4f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909a001b = IMEM[0x50]
Info: McodeAccelerator:: 0x54010358 = IMEM[0x51]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x52]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x53]
Info: McodeAccelerator:: 0x949bd801 = IMEM[0x54]
Info: McodeAccelerator:: 0x54010000 = IMEM[0x55]
Info: McodeAccelerator:: 0x54020000 = IMEM[0x56]
Info: McodeAccelerator:: 0x10830402 = IMEM[0x57]
Info: McodeMachine:Run_Machine PC=0x50
Info: McodeMachine:Run_Machine: new bundle pc=0x50 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x50  McodeAluInstruction
LOG:Get_Operands: 0x51  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 80: Alu!
LOG:Execute     : 0x50  McodeAluInstruction
Info: 81: Set!
LOG:Execute     : 0x51  McodeSetInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x50  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x358)
LOG:Set_Results  : 0x51  McodeSetInstruction
RunLog[0]: l_80 pc=0x50  McodeInstructionBundle
RunLog[0]: 0x50 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0x51 $set        0x358     -> 0x358    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x52
Info: McodeMachine:Run_Machine: new bundle pc=0x52 (size=2)
LOG:Get_Operands: 0x52  McodeNullInstruction
LOG:Get_Operands: 0x53  McodeNullInstruction
Info: 82: Null!
LOG:Execute     : 0x52  McodeNullInstruction
Info: 83: Null!
LOG:Execute     : 0x53  McodeNullInstruction
LOG:Set_Results  : 0x52  McodeNullInstruction
LOG:Set_Results  : 0x53  McodeNullInstruction
RunLog[0]: l_82 pc=0x52  McodeInstructionBundle
RunLog[0]: 0x52 $null        -> 
RunLog[0]: 0x53 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x54
Info: McodeMachine:Run_Machine: new bundle pc=0x54 (size=4)
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x358 = Get_Register(1)

LOG:Get_Operands: 0x54  McodeAluInstruction
LOG:Get_Operands: 0x55  McodeSetInstruction
LOG:Get_Operands: 0x56  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x57  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 84: Alu!
LOG:Execute     : 0x54  McodeAluInstruction
Info: 85: Set!
LOG:Execute     : 0x55  McodeSetInstruction
Info: 86: Set!
LOG:Execute     : 0x56  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 87: Alu!
LOG:Execute     : 0x57  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7ca0)
LOG:Set_Results  : 0x54  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x0)
LOG:Set_Results  : 0x55  McodeSetInstruction
Info: RunLog[0]: Set_Register(2, 0x0)
LOG:Set_Results  : 0x56  McodeSetInstruction
Info: RunLog[0]: Set_Register(3, 0x2)
LOG:Set_Results  : 0x57  McodeAluInstruction
RunLog[0]: l_84 pc=0x54  McodeInstructionBundle
RunLog[0]: 0x54 -           0x7ff8    0x358     -> 0x7ca0    
RunLog[0]: 0x55 $set        0x0     -> 0x0    
RunLog[0]: 0x56 $set        0x0     -> 0x0    
RunLog[0]: 0x57 +           0x0    0x2     -> 0x2    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8831c10 = IMEM[0x58]
Info: McodeAccelerator:: 0xa0821003 = IMEM[0x59]
Info: McodeAccelerator:: 0xb8821410 = IMEM[0x5a]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x5b]
Info: McodeAccelerator:: 0xa0810802 = IMEM[0x5c]
Info: McodeAccelerator:: 0x10830401 = IMEM[0x5d]
Info: McodeAccelerator:: 0xa0821801 = IMEM[0x5e]
Info: McodeAccelerator:: 0x1083d7f8 = IMEM[0x5f]
Info: McodeMachine:Run_Machine PC=0x58
Info: McodeMachine:Run_Machine: new bundle pc=0x58 (size=1)
Info: RunLog[0]: 0x2 = Get_Register(3)

LOG:Get_Operands: 0x58  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 88: Alu!
LOG:Execute     : 0x58  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x20000)
LOG:Set_Results  : 0x58  McodeAluInstruction
RunLog[0]: l_88 pc=0x58  McodeInstructionBundle
RunLog[0]: 0x58 <<          0x2    0x10     -> 0x20000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x59
Info: McodeMachine:Run_Machine: new bundle pc=0x59 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(2)

Info: RunLog[0]: 0x20000 = Get_Register(3)

LOG:Get_Operands: 0x59  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 89: Alu!
LOG:Execute     : 0x59  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x20000)
LOG:Set_Results  : 0x59  McodeAluInstruction
RunLog[0]: l_89 pc=0x59  McodeInstructionBundle
RunLog[0]: 0x59 |           0x0    0x20000     -> 0x20000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5a
Info: McodeMachine:Run_Machine: new bundle pc=0x5a (size=1)
Info: RunLog[0]: 0x20000 = Get_Register(2)

LOG:Get_Operands: 0x5a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 90: Alu!
LOG:Execute     : 0x5a  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x200000000)
LOG:Set_Results  : 0x5a  McodeAluInstruction
RunLog[0]: l_90 pc=0x5a  McodeInstructionBundle
RunLog[0]: 0x5a <<          0x20000    0x10     -> 0x200000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5b
Info: McodeMachine:Run_Machine: new bundle pc=0x5b (size=1)
LOG:Get_Operands: 0x5b  McodeNullInstruction
Info: 91: Null!
LOG:Execute     : 0x5b  McodeNullInstruction
LOG:Set_Results  : 0x5b  McodeNullInstruction
RunLog[0]: l_91 pc=0x5b  McodeInstructionBundle
RunLog[0]: 0x5b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5c
Info: McodeMachine:Run_Machine: new bundle pc=0x5c (size=2)
Info: RunLog[0]: 0x0 = Get_Register(1)

Info: RunLog[0]: 0x200000000 = Get_Register(2)

LOG:Get_Operands: 0x5c  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x5d  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 92: Alu!
LOG:Execute     : 0x5c  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 93: Alu!
LOG:Execute     : 0x5d  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x200000000)
LOG:Set_Results  : 0x5c  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x1)
LOG:Set_Results  : 0x5d  McodeAluInstruction
RunLog[0]: l_92 pc=0x5c  McodeInstructionBundle
RunLog[0]: 0x5c |           0x0    0x200000000     -> 0x200000000    
RunLog[0]: 0x5d +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5e
Info: McodeMachine:Run_Machine: new bundle pc=0x5e (size=2)
Info: RunLog[0]: 0x1 = Get_Register(3)

Info: RunLog[0]: 0x200000000 = Get_Register(1)

LOG:Get_Operands: 0x5e  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x5f  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 94: Alu!
LOG:Execute     : 0x5e  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 95: Alu!
LOG:Execute     : 0x5f  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x200000001)
LOG:Set_Results  : 0x5e  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x7ff0)
LOG:Set_Results  : 0x5f  McodeAluInstruction
RunLog[0]: l_94 pc=0x5e  McodeInstructionBundle
RunLog[0]: 0x5e |           0x1    0x200000000     -> 0x200000001    
RunLog[0]: 0x5f +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd4040000 = IMEM[0x60]
Info: McodeAccelerator:: 0x54050000 = IMEM[0x61]
Info: McodeAccelerator:: 0x10860404 = IMEM[0x62]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x63]
Info: McodeAccelerator:: 0x50821c00 = IMEM[0x64]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x65]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x66]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x67]
Info: McodeMachine:Run_Machine PC=0x60
Info: McodeMachine:Run_Machine: new bundle pc=0x60 (size=8)
LOG:Get_Operands: 0x60  McodeSetInstruction
LOG:Get_Operands: 0x61  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x62  McodeAluInstruction
LOG:Get_Operands: 0x63  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(3)

Info: RunLog[0]: 0x200000001 = Get_Register(2)

LOG:Get_Operands: 0x64  McodeStoreInstruction
LOG:Get_Operands: 0x65  McodeNullInstruction
LOG:Get_Operands: 0x66  McodeNullInstruction
LOG:Get_Operands: 0x67  McodeNullInstruction
Info: 96: Set!
LOG:Execute     : 0x60  McodeSetInstruction
Info: 97: Set!
LOG:Execute     : 0x61  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 98: Alu!
LOG:Execute     : 0x62  McodeAluInstruction
Info: 99: Null!
LOG:Execute     : 0x63  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffe] = 0x200000001

Info: ___execute_store_operation___ 
Info: 100: Store!
LOG:Execute     : 0x64  McodeStoreInstruction
Info: 101: Null!
LOG:Execute     : 0x65  McodeNullInstruction
Info: 102: Null!
LOG:Execute     : 0x66  McodeNullInstruction
Info: 103: Null!
LOG:Execute     : 0x67  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x0)
LOG:Set_Results  : 0x60  McodeSetInstruction
Info: RunLog[0]: Set_Register(5, 0x0)
LOG:Set_Results  : 0x61  McodeSetInstruction
Info: RunLog[0]: Set_Register(6, 0x4)
LOG:Set_Results  : 0x62  McodeAluInstruction
LOG:Set_Results  : 0x63  McodeNullInstruction
LOG:Set_Results  : 0x64  McodeStoreInstruction
LOG:Set_Results  : 0x65  McodeNullInstruction
LOG:Set_Results  : 0x66  McodeNullInstruction
LOG:Set_Results  : 0x67  McodeNullInstruction
RunLog[0]: l_96 pc=0x60  McodeInstructionBundle
RunLog[0]: 0x60 $set        0x0     -> 0x0    
RunLog[0]: 0x61 $set        0x0     -> 0x0    
RunLog[0]: 0x62 +           0x0    0x4     -> 0x4    
RunLog[0]: 0x63 $null        -> 
RunLog[0]: 0x64 $st         0x7ff0    0x0    0x200000001     -> 
RunLog[0]: 0x65 $null        -> 
RunLog[0]: 0x66 $null        -> 
RunLog[0]: 0x67 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8863410 = IMEM[0x68]
Info: McodeAccelerator:: 0xa0852806 = IMEM[0x69]
Info: McodeAccelerator:: 0xb8852c10 = IMEM[0x6a]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x6b]
Info: McodeAccelerator:: 0xa0842005 = IMEM[0x6c]
Info: McodeAccelerator:: 0x10860403 = IMEM[0x6d]
Info: McodeAccelerator:: 0xa0853004 = IMEM[0x6e]
Info: McodeAccelerator:: 0x1086d7f0 = IMEM[0x6f]
Info: McodeMachine:Run_Machine PC=0x68
Info: McodeMachine:Run_Machine: new bundle pc=0x68 (size=1)
Info: RunLog[0]: 0x4 = Get_Register(6)

LOG:Get_Operands: 0x68  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 104: Alu!
LOG:Execute     : 0x68  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x40000)
