Info: Thread 0 pc = 0
Info: imem file = test_vadd.obj
Info: RunLog[0]: 0x2 = Get_Register(3)

LOG:Get_Operands: 0x28  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 40: Alu!
LOG:Execute     : 0x28  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x20000)
LOG:Set_Results  : 0x28  McodeAluInstruction
RunLog[0]: l_40 pc=0x28  McodeInstructionBundle
RunLog[0]: 0x28 <<          0x2    0x10     -> 0x20000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x29
Info: McodeMachine:Run_Machine: new bundle pc=0x29 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(2)

Info: RunLog[0]: 0x20000 = Get_Register(3)

LOG:Get_Operands: 0x29  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 41: Alu!
LOG:Execute     : 0x29  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x20000)
LOG:Set_Results  : 0x29  McodeAluInstruction
RunLog[0]: l_41 pc=0x29  McodeInstructionBundle
RunLog[0]: 0x29 |           0x0    0x20000     -> 0x20000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2a
Info: McodeMachine:Run_Machine: new bundle pc=0x2a (size=1)
Info: RunLog[0]: 0x20000 = Get_Register(2)

LOG:Get_Operands: 0x2a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 42: Alu!
LOG:Execute     : 0x2a  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x200000000)
LOG:Set_Results  : 0x2a  McodeAluInstruction
RunLog[0]: l_42 pc=0x2a  McodeInstructionBundle
RunLog[0]: 0x2a <<          0x20000    0x10     -> 0x200000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2b
Info: McodeMachine:Run_Machine: new bundle pc=0x2b (size=1)
LOG:Get_Operands: 0x2b  McodeNullInstruction
Info: 43: Null!
LOG:Execute     : 0x2b  McodeNullInstruction
LOG:Set_Results  : 0x2b  McodeNullInstruction
RunLog[0]: l_43 pc=0x2b  McodeInstructionBundle
RunLog[0]: 0x2b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2c
Info: McodeMachine:Run_Machine: new bundle pc=0x2c (size=2)
Info: RunLog[0]: 0x0 = Get_Register(1)

Info: RunLog[0]: 0x200000000 = Get_Register(2)

LOG:Get_Operands: 0x2c  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x2d  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 44: Alu!
LOG:Execute     : 0x2c  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 45: Alu!
LOG:Execute     : 0x2d  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x200000000)
LOG:Set_Results  : 0x2c  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x1)
LOG:Set_Results  : 0x2d  McodeAluInstruction
RunLog[0]: l_44 pc=0x2c  McodeInstructionBundle
RunLog[0]: 0x2c |           0x0    0x200000000     -> 0x200000000    
RunLog[0]: 0x2d +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2e
Info: McodeMachine:Run_Machine: new bundle pc=0x2e (size=2)
Info: RunLog[0]: 0x1 = Get_Register(3)

Info: RunLog[0]: 0x200000000 = Get_Register(1)

LOG:Get_Operands: 0x2e  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x2f  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 46: Alu!
LOG:Execute     : 0x2e  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 47: Alu!
LOG:Execute     : 0x2f  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x200000001)
LOG:Set_Results  : 0x2e  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x7ff0)
LOG:Set_Results  : 0x2f  McodeAluInstruction
RunLog[0]: l_46 pc=0x2e  McodeInstructionBundle
RunLog[0]: 0x2e |           0x1    0x200000000     -> 0x200000001    
RunLog[0]: 0x2f +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd4040000 = IMEM[0x30]
Info: McodeAccelerator:: 0x54050000 = IMEM[0x31]
Info: McodeAccelerator:: 0x10860404 = IMEM[0x32]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x33]
Info: McodeAccelerator:: 0x50821c00 = IMEM[0x34]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x35]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37]
Info: McodeMachine:Run_Machine PC=0x30
Info: McodeMachine:Run_Machine: new bundle pc=0x30 (size=8)
LOG:Get_Operands: 0x30  McodeSetInstruction
LOG:Get_Operands: 0x31  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x32  McodeAluInstruction
LOG:Get_Operands: 0x33  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(3)

Info: RunLog[0]: 0x200000001 = Get_Register(2)

LOG:Get_Operands: 0x34  McodeStoreInstruction
LOG:Get_Operands: 0x35  McodeNullInstruction
LOG:Get_Operands: 0x36  McodeNullInstruction
LOG:Get_Operands: 0x37  McodeNullInstruction
Info: 48: Set!
LOG:Execute     : 0x30  McodeSetInstruction
Info: 49: Set!
LOG:Execute     : 0x31  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 50: Alu!
LOG:Execute     : 0x32  McodeAluInstruction
Info: 51: Null!
LOG:Execute     : 0x33  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffe] = 0x200000001

Info: ___execute_store_operation___ 
Info: 52: Store!
LOG:Execute     : 0x34  McodeStoreInstruction
Info: 53: Null!
LOG:Execute     : 0x35  McodeNullInstruction
Info: 54: Null!
LOG:Execute     : 0x36  McodeNullInstruction
Info: 55: Null!
LOG:Execute     : 0x37  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x0)
LOG:Set_Results  : 0x30  McodeSetInstruction
Info: RunLog[0]: Set_Register(5, 0x0)
LOG:Set_Results  : 0x31  McodeSetInstruction
Info: RunLog[0]: Set_Register(6, 0x4)
LOG:Set_Results  : 0x32  McodeAluInstruction
LOG:Set_Results  : 0x33  McodeNullInstruction
LOG:Set_Results  : 0x34  McodeStoreInstruction
LOG:Set_Results  : 0x35  McodeNullInstruction
LOG:Set_Results  : 0x36  McodeNullInstruction
LOG:Set_Results  : 0x37  McodeNullInstruction
RunLog[0]: l_48 pc=0x30  McodeInstructionBundle
RunLog[0]: 0x30 $set        0x0     -> 0x0    
RunLog[0]: 0x31 $set        0x0     -> 0x0    
RunLog[0]: 0x32 +           0x0    0x4     -> 0x4    
RunLog[0]: 0x33 $null        -> 
RunLog[0]: 0x34 $st         0x7ff0    0x0    0x200000001     -> 
RunLog[0]: 0x35 $null        -> 
RunLog[0]: 0x36 $null        -> 
RunLog[0]: 0x37 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8863410 = IMEM[0x38]
Info: McodeAccelerator:: 0xa0852806 = IMEM[0x39]
Info: McodeAccelerator:: 0xb8852c10 = IMEM[0x3a]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3b]
Info: McodeAccelerator:: 0xa0842005 = IMEM[0x3c]
Info: McodeAccelerator:: 0x10860403 = IMEM[0x3d]
Info: McodeAccelerator:: 0xa0853004 = IMEM[0x3e]
Info: McodeAccelerator:: 0x1086d7f0 = IMEM[0x3f]
Info: McodeMachine:Run_Machine PC=0x38
Info: McodeMachine:Run_Machine: new bundle pc=0x38 (size=1)
Info: RunLog[0]: 0x4 = Get_Register(6)

LOG:Get_Operands: 0x38  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 56: Alu!
LOG:Execute     : 0x38  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x40000)
LOG:Set_Results  : 0x38  McodeAluInstruction
RunLog[0]: l_56 pc=0x38  McodeInstructionBundle
RunLog[0]: 0x38 <<          0x4    0x10     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x39
Info: McodeMachine:Run_Machine: new bundle pc=0x39 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(5)

Info: RunLog[0]: 0x40000 = Get_Register(6)

LOG:Get_Operands: 0x39  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 57: Alu!
LOG:Execute     : 0x39  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x40000)
LOG:Set_Results  : 0x39  McodeAluInstruction
RunLog[0]: l_57 pc=0x39  McodeInstructionBundle
RunLog[0]: 0x39 |           0x0    0x40000     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3a
Info: McodeMachine:Run_Machine: new bundle pc=0x3a (size=1)
Info: RunLog[0]: 0x40000 = Get_Register(5)

LOG:Get_Operands: 0x3a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 58: Alu!
LOG:Execute     : 0x3a  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x400000000)
LOG:Set_Results  : 0x3a  McodeAluInstruction
RunLog[0]: l_58 pc=0x3a  McodeInstructionBundle
RunLog[0]: 0x3a <<          0x40000    0x10     -> 0x400000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3b
Info: McodeMachine:Run_Machine: new bundle pc=0x3b (size=1)
LOG:Get_Operands: 0x3b  McodeNullInstruction
Info: 59: Null!
LOG:Execute     : 0x3b  McodeNullInstruction
LOG:Set_Results  : 0x3b  McodeNullInstruction
RunLog[0]: l_59 pc=0x3b  McodeInstructionBundle
RunLog[0]: 0x3b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3c
Info: McodeMachine:Run_Machine: new bundle pc=0x3c (size=2)
Info: RunLog[0]: 0x0 = Get_Register(4)

Info: RunLog[0]: 0x400000000 = Get_Register(5)

LOG:Get_Operands: 0x3c  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x3d  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 60: Alu!
LOG:Execute     : 0x3c  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 61: Alu!
LOG:Execute     : 0x3d  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x400000000)
LOG:Set_Results  : 0x3c  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x3)
LOG:Set_Results  : 0x3d  McodeAluInstruction
RunLog[0]: l_60 pc=0x3c  McodeInstructionBundle
RunLog[0]: 0x3c |           0x0    0x400000000     -> 0x400000000    
RunLog[0]: 0x3d +           0x0    0x3     -> 0x3    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3e
Info: McodeMachine:Run_Machine: new bundle pc=0x3e (size=2)
Info: RunLog[0]: 0x3 = Get_Register(6)

Info: RunLog[0]: 0x400000000 = Get_Register(4)

LOG:Get_Operands: 0x3e  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x3f  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 62: Alu!
LOG:Execute     : 0x3e  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 63: Alu!
LOG:Execute     : 0x3f  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x400000003)
LOG:Set_Results  : 0x3e  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x7fe8)
LOG:Set_Results  : 0x3f  McodeAluInstruction
RunLog[0]: l_62 pc=0x3e  McodeInstructionBundle
RunLog[0]: 0x3e |           0x3    0x400000000     -> 0x400000003    
RunLog[0]: 0x3f +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9087d7f8 = IMEM[0x40]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x41]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x42]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x43]
Info: McodeAccelerator:: 0x50853400 = IMEM[0x44]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47]
Info: McodeMachine:Run_Machine PC=0x40
Info: McodeMachine:Run_Machine: new bundle pc=0x40 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x40  McodeAluInstruction
LOG:Get_Operands: 0x41  McodeNullInstruction
LOG:Get_Operands: 0x42  McodeNullInstruction
LOG:Get_Operands: 0x43  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(6)

Info: RunLog[0]: 0x400000003 = Get_Register(5)

LOG:Get_Operands: 0x44  McodeStoreInstruction
LOG:Get_Operands: 0x45  McodeNullInstruction
LOG:Get_Operands: 0x46  McodeNullInstruction
LOG:Get_Operands: 0x47  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 64: Alu!
LOG:Execute     : 0x40  McodeAluInstruction
Info: 65: Null!
LOG:Execute     : 0x41  McodeNullInstruction
Info: 66: Null!
LOG:Execute     : 0x42  McodeNullInstruction
Info: 67: Null!
LOG:Execute     : 0x43  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffd] = 0x400000003

Info: ___execute_store_operation___ 
Info: 68: Store!
LOG:Execute     : 0x44  McodeStoreInstruction
Info: 69: Null!
LOG:Execute     : 0x45  McodeNullInstruction
Info: 70: Null!
LOG:Execute     : 0x46  McodeNullInstruction
Info: 71: Null!
LOG:Execute     : 0x47  McodeNullInstruction
Info: RunLog[0]: Set_Register(7, 0x7ff0)
LOG:Set_Results  : 0x40  McodeAluInstruction
LOG:Set_Results  : 0x41  McodeNullInstruction
LOG:Set_Results  : 0x42  McodeNullInstruction
LOG:Set_Results  : 0x43  McodeNullInstruction
LOG:Set_Results  : 0x44  McodeStoreInstruction
LOG:Set_Results  : 0x45  McodeNullInstruction
LOG:Set_Results  : 0x46  McodeNullInstruction
LOG:Set_Results  : 0x47  McodeNullInstruction
RunLog[0]: l_64 pc=0x40  McodeInstructionBundle
RunLog[0]: 0x40 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0x41 $null        -> 
RunLog[0]: 0x42 $null        -> 
RunLog[0]: 0x43 $null        -> 
RunLog[0]: 0x44 $st         0x7fe8    0x0    0x400000003     -> 
RunLog[0]: 0x45 $null        -> 
RunLog[0]: 0x46 $null        -> 
RunLog[0]: 0x47 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9089d7f0 = IMEM[0x48]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x49]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b]
Info: McodeAccelerator:: 0x4c883c00 = IMEM[0x4c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f]
Info: McodeMachine:Run_Machine PC=0x48
Info: McodeMachine:Run_Machine: new bundle pc=0x48 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x48  McodeAluInstruction
LOG:Get_Operands: 0x49  McodeNullInstruction
LOG:Get_Operands: 0x4a  McodeNullInstruction
LOG:Get_Operands: 0x4b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(7)

LOG:Get_Operands: 0x4c  McodeLoadInstruction
LOG:Get_Operands: 0x4d  McodeNullInstruction
LOG:Get_Operands: 0x4e  McodeNullInstruction
LOG:Get_Operands: 0x4f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 72: Alu!
LOG:Execute     : 0x48  McodeAluInstruction
Info: 73: Null!
LOG:Execute     : 0x49  McodeNullInstruction
Info: 74: Null!
LOG:Execute     : 0x4a  McodeNullInstruction
Info: 75: Null!
LOG:Execute     : 0x4b  McodeNullInstruction
Info: McodeAccelerator:: 0x200000001 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 76: Load!
LOG:Execute     : 0x4c  McodeLoadInstruction
Info: 77: Null!
LOG:Execute     : 0x4d  McodeNullInstruction
Info: 78: Null!
LOG:Execute     : 0x4e  McodeNullInstruction
Info: 79: Null!
LOG:Execute     : 0x4f  McodeNullInstruction
Info: RunLog[0]: Set_Register(9, 0x7fe8)
LOG:Set_Results  : 0x48  McodeAluInstruction
LOG:Set_Results  : 0x49  McodeNullInstruction
LOG:Set_Results  : 0x4a  McodeNullInstruction
LOG:Set_Results  : 0x4b  McodeNullInstruction
Info: RunLog[0]: Set_Register(8, 0x200000001)
LOG:Set_Results  : 0x4c  McodeLoadInstruction
LOG:Set_Results  : 0x4d  McodeNullInstruction
LOG:Set_Results  : 0x4e  McodeNullInstruction
LOG:Set_Results  : 0x4f  McodeNullInstruction
RunLog[0]: l_72 pc=0x48  McodeInstructionBundle
RunLog[0]: 0x48 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x49 $null        -> 
RunLog[0]: 0x4a $null        -> 
RunLog[0]: 0x4b $null        -> 
RunLog[0]: 0x4c $ld         0x7ff0    0x0     -> 0x200000001    
RunLog[0]: 0x4d $null        -> 
RunLog[0]: 0x4e $null        -> 
RunLog[0]: 0x4f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x50]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x51]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x52]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x53]
Info: McodeAccelerator:: 0x4c8a4c00 = IMEM[0x54]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x55]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x56]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x57]
Info: McodeMachine:Run_Machine PC=0x50
Info: McodeMachine:Run_Machine: new bundle pc=0x50 (size=8)
LOG:Get_Operands: 0x50  McodeNullInstruction
LOG:Get_Operands: 0x51  McodeNullInstruction
LOG:Get_Operands: 0x52  McodeNullInstruction
LOG:Get_Operands: 0x53  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(9)

LOG:Get_Operands: 0x54  McodeLoadInstruction
LOG:Get_Operands: 0x55  McodeNullInstruction
LOG:Get_Operands: 0x56  McodeNullInstruction
LOG:Get_Operands: 0x57  McodeNullInstruction
Info: 80: Null!
LOG:Execute     : 0x50  McodeNullInstruction
Info: 81: Null!
LOG:Execute     : 0x51  McodeNullInstruction
Info: 82: Null!
LOG:Execute     : 0x52  McodeNullInstruction
Info: 83: Null!
LOG:Execute     : 0x53  McodeNullInstruction
Info: McodeAccelerator:: 0x400000003 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 84: Load!
LOG:Execute     : 0x54  McodeLoadInstruction
Info: 85: Null!
LOG:Execute     : 0x55  McodeNullInstruction
Info: 86: Null!
LOG:Execute     : 0x56  McodeNullInstruction
Info: 87: Null!
LOG:Execute     : 0x57  McodeNullInstruction
LOG:Set_Results  : 0x50  McodeNullInstruction
LOG:Set_Results  : 0x51  McodeNullInstruction
LOG:Set_Results  : 0x52  McodeNullInstruction
LOG:Set_Results  : 0x53  McodeNullInstruction
Info: RunLog[0]: Set_Register(10, 0x400000003)
LOG:Set_Results  : 0x54  McodeLoadInstruction
LOG:Set_Results  : 0x55  McodeNullInstruction
LOG:Set_Results  : 0x56  McodeNullInstruction
LOG:Set_Results  : 0x57  McodeNullInstruction
RunLog[0]: l_80 pc=0x50  McodeInstructionBundle
RunLog[0]: 0x50 $null        -> 
RunLog[0]: 0x51 $null        -> 
RunLog[0]: 0x52 $null        -> 
RunLog[0]: 0x53 $null        -> 
RunLog[0]: 0x54 $ld         0x7fe8    0x0     -> 0x400000003    
RunLog[0]: 0x55 $null        -> 
RunLog[0]: 0x56 $null        -> 
RunLog[0]: 0x57 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x938b400a = IMEM[0x58]
Info: McodeAccelerator:: 0x108ce400 = IMEM[0x59]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x5a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x5c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5f]
Info: McodeMachine:Run_Machine PC=0x58
Info: McodeMachine:Run_Machine: new bundle pc=0x58 (size=2)
Info: RunLog[0]: 0x200000001 = Get_Register(8)

Info: RunLog[0]: 0x400000003 = Get_Register(10)

LOG:Get_Operands: 0x58  McodeValuInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x59  McodeAluInstruction
Info: ___execute_valu_operation___
Info: 88: Valu!
LOG:Execute     : 0x58  McodeValuInstruction
Info: ___execute_alu_operation___
Info: 89: Alu!
LOG:Execute     : 0x59  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x600000004)
LOG:Set_Results  : 0x58  McodeValuInstruction
Info: RunLog[0]: Set_Register(12, 0x400)
LOG:Set_Results  : 0x59  McodeAluInstruction
RunLog[0]: l_88 pc=0x58  McodeInstructionBundle
RunLog[0]: 0x58 +           0x200000001    0x400000003     -> 0x600000004    
RunLog[0]: 0x59 +           0x400    0x0     -> 0x400    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5a
Info: McodeMachine:Run_Machine: new bundle pc=0x5a (size=2)
LOG:Get_Operands: 0x5a  McodeNullInstruction
LOG:Get_Operands: 0x5b  McodeNullInstruction
Info: 90: Null!
LOG:Execute     : 0x5a  McodeNullInstruction
Info: 91: Null!
LOG:Execute     : 0x5b  McodeNullInstruction
LOG:Set_Results  : 0x5a  McodeNullInstruction
LOG:Set_Results  : 0x5b  McodeNullInstruction
RunLog[0]: l_90 pc=0x5a  McodeInstructionBundle
RunLog[0]: 0x5a $null        -> 
RunLog[0]: 0x5b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5c
Info: McodeMachine:Run_Machine: new bundle pc=0x5c (size=4)
LOG:Get_Operands: 0x5c  McodeNullInstruction
LOG:Get_Operands: 0x5d  McodeNullInstruction
LOG:Get_Operands: 0x5e  McodeNullInstruction
LOG:Get_Operands: 0x5f  McodeNullInstruction
Info: 92: Null!
LOG:Execute     : 0x5c  McodeNullInstruction
Info: 93: Null!
LOG:Execute     : 0x5d  McodeNullInstruction
Info: 94: Null!
LOG:Execute     : 0x5e  McodeNullInstruction
Info: 95: Null!
LOG:Execute     : 0x5f  McodeNullInstruction
LOG:Set_Results  : 0x5c  McodeNullInstruction
LOG:Set_Results  : 0x5d  McodeNullInstruction
LOG:Set_Results  : 0x5e  McodeNullInstruction
LOG:Set_Results  : 0x5f  McodeNullInstruction
RunLog[0]: l_92 pc=0x5c  McodeInstructionBundle
RunLog[0]: 0x5c $null        -> 
RunLog[0]: 0x5d $null        -> 
RunLog[0]: 0x5e $null        -> 
RunLog[0]: 0x5f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd40d0000 = IMEM[0x60]
Info: McodeAccelerator:: 0x108e0414 = IMEM[0x61]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x62]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x63]
Info: McodeAccelerator:: 0x508b6400 = IMEM[0x64]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x65]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x66]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x67]
Info: McodeMachine:Run_Machine PC=0x60
Info: McodeMachine:Run_Machine: new bundle pc=0x60 (size=8)
LOG:Get_Operands: 0x60  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x61  McodeAluInstruction
LOG:Get_Operands: 0x62  McodeNullInstruction
LOG:Get_Operands: 0x63  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(12)

Info: RunLog[0]: 0x600000004 = Get_Register(11)

LOG:Get_Operands: 0x64  McodeStoreInstruction
LOG:Get_Operands: 0x65  McodeNullInstruction
LOG:Get_Operands: 0x66  McodeNullInstruction
LOG:Get_Operands: 0x67  McodeNullInstruction
Info: 96: Set!
LOG:Execute     : 0x60  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 97: Alu!
LOG:Execute     : 0x61  McodeAluInstruction
Info: 98: Null!
LOG:Execute     : 0x62  McodeNullInstruction
Info: 99: Null!
LOG:Execute     : 0x63  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x80] = 0x600000004

Info: ___execute_store_operation___ 
Info: 100: Store!
LOG:Execute     : 0x64  McodeStoreInstruction
Info: 101: Null!
LOG:Execute     : 0x65  McodeNullInstruction
Info: 102: Null!
LOG:Execute     : 0x66  McodeNullInstruction
Info: 103: Null!
LOG:Execute     : 0x67  McodeNullInstruction
Info: RunLog[0]: Set_Register(13, 0x0)
LOG:Set_Results  : 0x60  McodeSetInstruction
Info: RunLog[0]: Set_Register(14, 0x14)
LOG:Set_Results  : 0x61  McodeAluInstruction
LOG:Set_Results  : 0x62  McodeNullInstruction
LOG:Set_Results  : 0x63  McodeNullInstruction
LOG:Set_Results  : 0x64  McodeStoreInstruction
LOG:Set_Results  : 0x65  McodeNullInstruction
LOG:Set_Results  : 0x66  McodeNullInstruction
LOG:Set_Results  : 0x67  McodeNullInstruction
RunLog[0]: l_96 pc=0x60  McodeInstructionBundle
RunLog[0]: 0x60 $set        0x0     -> 0x0    
RunLog[0]: 0x61 +           0x0    0x14     -> 0x14    
RunLog[0]: 0x62 $null        -> 
RunLog[0]: 0x63 $null        -> 
RunLog[0]: 0x64 $st         0x400    0x0    0x600000004     -> 
RunLog[0]: 0x65 $null        -> 
RunLog[0]: 0x66 $null        -> 
RunLog[0]: 0x67 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb88e7410 = IMEM[0x68]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x69]
Info: McodeAccelerator:: 0xa08d680e = IMEM[0x6a]
Info: McodeAccelerator:: 0x108f040a = IMEM[0x6b]
Info: McodeAccelerator:: 0xa08e780d = IMEM[0x6c]
Info: McodeAccelerator:: 0x540f0000 = IMEM[0x6d]
Info: McodeAccelerator:: 0x54100000 = IMEM[0x6e]
Info: McodeAccelerator:: 0x1091041e = IMEM[0x6f]
Info: McodeMachine:Run_Machine PC=0x68
Info: McodeMachine:Run_Machine: new bundle pc=0x68 (size=1)
Info: RunLog[0]: 0x14 = Get_Register(14)

LOG:Get_Operands: 0x68  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 104: Alu!
LOG:Execute     : 0x68  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x140000)
LOG:Set_Results  : 0x68  McodeAluInstruction
RunLog[0]: l_104 pc=0x68  McodeInstructionBundle
RunLog[0]: 0x68 <<          0x14    0x10     -> 0x140000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x69
Info: McodeMachine:Run_Machine: new bundle pc=0x69 (size=1)
LOG:Get_Operands: 0x69  McodeNullInstruction
Info: 105: Null!
LOG:Execute     : 0x69  McodeNullInstruction
LOG:Set_Results  : 0x69  McodeNullInstruction
RunLog[0]: l_105 pc=0x69  McodeInstructionBundle
RunLog[0]: 0x69 $null        -> 
