Info: Thread 0 pc = 0
Info: imem file = test_u128_load.obj
LOG:Execute     : 0x33  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x111111111111)
LOG:Set_Results  : 0x33  McodeAluInstruction
RunLog[0]: l_51 pc=0x33  McodeInstructionBundle
RunLog[0]: 0x33 |           0x1111    0x111111110000     -> 0x111111111111    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x34
Info: McodeMachine:Run_Machine: new bundle pc=0x34 (size=1)
Info: RunLog[0]: 0x111111111111 = Get_Register(3)

LOG:Get_Operands: 0x34  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 52: Alu!
LOG:Execute     : 0x34  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x1111111111110000)
LOG:Set_Results  : 0x34  McodeAluInstruction
RunLog[0]: l_52 pc=0x34  McodeInstructionBundle
RunLog[0]: 0x34 <<          0x111111111111    0x10     -> 0x1111111111110000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x35
Info: McodeMachine:Run_Machine: new bundle pc=0x35 (size=1)
Info: RunLog[0]: 0x1111 = Get_Register(2)

Info: RunLog[0]: 0x1111111111110000 = Get_Register(3)

LOG:Get_Operands: 0x35  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 53: Alu!
LOG:Execute     : 0x35  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x1111111111111111)
LOG:Set_Results  : 0x35  McodeAluInstruction
RunLog[0]: l_53 pc=0x35  McodeInstructionBundle
RunLog[0]: 0x35 |           0x1111    0x1111111111110000     -> 0x1111111111111111    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x36
Info: McodeMachine:Run_Machine: new bundle pc=0x36 (size=2)
LOG:Get_Operands: 0x36  McodeNullInstruction
LOG:Get_Operands: 0x37  McodeNullInstruction
Info: 54: Null!
LOG:Execute     : 0x36  McodeNullInstruction
Info: 55: Null!
LOG:Execute     : 0x37  McodeNullInstruction
LOG:Set_Results  : 0x36  McodeNullInstruction
LOG:Set_Results  : 0x37  McodeNullInstruction
RunLog[0]: l_54 pc=0x36  McodeInstructionBundle
RunLog[0]: 0x36 $null        -> 
RunLog[0]: 0x37 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x38]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b]
Info: McodeAccelerator:: 0x50820c00 = IMEM[0x3c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f]
Info: McodeMachine:Run_Machine PC=0x38
Info: McodeMachine:Run_Machine: new bundle pc=0x38 (size=8)
LOG:Get_Operands: 0x38  McodeNullInstruction
LOG:Get_Operands: 0x39  McodeNullInstruction
LOG:Get_Operands: 0x3a  McodeNullInstruction
LOG:Get_Operands: 0x3b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(1)

Info: RunLog[0]: 0x1111111111111111 = Get_Register(2)

LOG:Get_Operands: 0x3c  McodeStoreInstruction
LOG:Get_Operands: 0x3d  McodeNullInstruction
LOG:Get_Operands: 0x3e  McodeNullInstruction
LOG:Get_Operands: 0x3f  McodeNullInstruction
Info: 56: Null!
LOG:Execute     : 0x38  McodeNullInstruction
Info: 57: Null!
LOG:Execute     : 0x39  McodeNullInstruction
Info: 58: Null!
LOG:Execute     : 0x3a  McodeNullInstruction
Info: 59: Null!
LOG:Execute     : 0x3b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x80] = 0x1111111111111111

Info: ___execute_store_operation___ 
Info: 60: Store!
LOG:Execute     : 0x3c  McodeStoreInstruction
Info: 61: Null!
LOG:Execute     : 0x3d  McodeNullInstruction
Info: 62: Null!
LOG:Execute     : 0x3e  McodeNullInstruction
Info: 63: Null!
LOG:Execute     : 0x3f  McodeNullInstruction
LOG:Set_Results  : 0x38  McodeNullInstruction
LOG:Set_Results  : 0x39  McodeNullInstruction
LOG:Set_Results  : 0x3a  McodeNullInstruction
LOG:Set_Results  : 0x3b  McodeNullInstruction
LOG:Set_Results  : 0x3c  McodeStoreInstruction
LOG:Set_Results  : 0x3d  McodeNullInstruction
LOG:Set_Results  : 0x3e  McodeNullInstruction
LOG:Set_Results  : 0x3f  McodeNullInstruction
RunLog[0]: l_56 pc=0x38  McodeInstructionBundle
RunLog[0]: 0x38 $null        -> 
RunLog[0]: 0x39 $null        -> 
RunLog[0]: 0x3a $null        -> 
RunLog[0]: 0x3b $null        -> 
RunLog[0]: 0x3c $st         0x400    0x0    0x1111111111111111     -> 
RunLog[0]: 0x3d $null        -> 
RunLog[0]: 0x3e $null        -> 
RunLog[0]: 0x3f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9082e400 = IMEM[0x40]
Info: McodeAccelerator:: 0x54032222 = IMEM[0x41]
Info: McodeAccelerator:: 0x54042222 = IMEM[0x42]
Info: McodeAccelerator:: 0x54052222 = IMEM[0x43]
Info: McodeAccelerator:: 0x54062222 = IMEM[0x44]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47]
Info: McodeMachine:Run_Machine PC=0x40
Info: McodeMachine:Run_Machine: new bundle pc=0x40 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x40  McodeAluInstruction
LOG:Get_Operands: 0x41  McodeSetInstruction
LOG:Get_Operands: 0x42  McodeSetInstruction
LOG:Get_Operands: 0x43  McodeSetInstruction
LOG:Get_Operands: 0x44  McodeSetInstruction
LOG:Get_Operands: 0x45  McodeNullInstruction
LOG:Get_Operands: 0x46  McodeNullInstruction
LOG:Get_Operands: 0x47  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 64: Alu!
LOG:Execute     : 0x40  McodeAluInstruction
Info: 65: Set!
LOG:Execute     : 0x41  McodeSetInstruction
Info: 66: Set!
LOG:Execute     : 0x42  McodeSetInstruction
Info: 67: Set!
LOG:Execute     : 0x43  McodeSetInstruction
Info: 68: Set!
LOG:Execute     : 0x44  McodeSetInstruction
Info: 69: Null!
LOG:Execute     : 0x45  McodeNullInstruction
Info: 70: Null!
LOG:Execute     : 0x46  McodeNullInstruction
Info: 71: Null!
LOG:Execute     : 0x47  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x400)
LOG:Set_Results  : 0x40  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x2222)
LOG:Set_Results  : 0x41  McodeSetInstruction
Info: RunLog[0]: Set_Register(4, 0x2222)
LOG:Set_Results  : 0x42  McodeSetInstruction
Info: RunLog[0]: Set_Register(5, 0x2222)
LOG:Set_Results  : 0x43  McodeSetInstruction
Info: RunLog[0]: Set_Register(6, 0x2222)
LOG:Set_Results  : 0x44  McodeSetInstruction
LOG:Set_Results  : 0x45  McodeNullInstruction
LOG:Set_Results  : 0x46  McodeNullInstruction
LOG:Set_Results  : 0x47  McodeNullInstruction
RunLog[0]: l_64 pc=0x40  McodeInstructionBundle
RunLog[0]: 0x40 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x41 $set        0x2222     -> 0x2222    
RunLog[0]: 0x42 $set        0x2222     -> 0x2222    
RunLog[0]: 0x43 $set        0x2222     -> 0x2222    
RunLog[0]: 0x44 $set        0x2222     -> 0x2222    
RunLog[0]: 0x45 $null        -> 
RunLog[0]: 0x46 $null        -> 
RunLog[0]: 0x47 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8863410 = IMEM[0x48]
Info: McodeAccelerator:: 0xa0852806 = IMEM[0x49]
Info: McodeAccelerator:: 0xb8852c10 = IMEM[0x4a]
Info: McodeAccelerator:: 0xa0842005 = IMEM[0x4b]
Info: McodeAccelerator:: 0xb8842410 = IMEM[0x4c]
Info: McodeAccelerator:: 0xa0831804 = IMEM[0x4d]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f]
Info: McodeMachine:Run_Machine PC=0x48
Info: McodeMachine:Run_Machine: new bundle pc=0x48 (size=1)
Info: RunLog[0]: 0x2222 = Get_Register(6)

LOG:Get_Operands: 0x48  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 72: Alu!
LOG:Execute     : 0x48  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x22220000)
LOG:Set_Results  : 0x48  McodeAluInstruction
RunLog[0]: l_72 pc=0x48  McodeInstructionBundle
RunLog[0]: 0x48 <<          0x2222    0x10     -> 0x22220000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x49
Info: McodeMachine:Run_Machine: new bundle pc=0x49 (size=1)
Info: RunLog[0]: 0x2222 = Get_Register(5)

Info: RunLog[0]: 0x22220000 = Get_Register(6)

LOG:Get_Operands: 0x49  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 73: Alu!
LOG:Execute     : 0x49  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x22222222)
LOG:Set_Results  : 0x49  McodeAluInstruction
RunLog[0]: l_73 pc=0x49  McodeInstructionBundle
RunLog[0]: 0x49 |           0x2222    0x22220000     -> 0x22222222    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4a
Info: McodeMachine:Run_Machine: new bundle pc=0x4a (size=1)
Info: RunLog[0]: 0x22222222 = Get_Register(5)

LOG:Get_Operands: 0x4a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 74: Alu!
LOG:Execute     : 0x4a  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x222222220000)
LOG:Set_Results  : 0x4a  McodeAluInstruction
RunLog[0]: l_74 pc=0x4a  McodeInstructionBundle
RunLog[0]: 0x4a <<          0x22222222    0x10     -> 0x222222220000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4b
Info: McodeMachine:Run_Machine: new bundle pc=0x4b (size=1)
Info: RunLog[0]: 0x2222 = Get_Register(4)

Info: RunLog[0]: 0x222222220000 = Get_Register(5)

LOG:Get_Operands: 0x4b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 75: Alu!
LOG:Execute     : 0x4b  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x222222222222)
LOG:Set_Results  : 0x4b  McodeAluInstruction
RunLog[0]: l_75 pc=0x4b  McodeInstructionBundle
RunLog[0]: 0x4b |           0x2222    0x222222220000     -> 0x222222222222    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4c
Info: McodeMachine:Run_Machine: new bundle pc=0x4c (size=1)
Info: RunLog[0]: 0x222222222222 = Get_Register(4)

LOG:Get_Operands: 0x4c  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 76: Alu!
LOG:Execute     : 0x4c  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x2222222222220000)
LOG:Set_Results  : 0x4c  McodeAluInstruction
RunLog[0]: l_76 pc=0x4c  McodeInstructionBundle
RunLog[0]: 0x4c <<          0x222222222222    0x10     -> 0x2222222222220000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4d
Info: McodeMachine:Run_Machine: new bundle pc=0x4d (size=1)
Info: RunLog[0]: 0x2222 = Get_Register(3)

Info: RunLog[0]: 0x2222222222220000 = Get_Register(4)

LOG:Get_Operands: 0x4d  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 77: Alu!
LOG:Execute     : 0x4d  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x2222222222222222)
LOG:Set_Results  : 0x4d  McodeAluInstruction
RunLog[0]: l_77 pc=0x4d  McodeInstructionBundle
RunLog[0]: 0x4d |           0x2222    0x2222222222220000     -> 0x2222222222222222    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4e
Info: McodeMachine:Run_Machine: new bundle pc=0x4e (size=2)
LOG:Get_Operands: 0x4e  McodeNullInstruction
LOG:Get_Operands: 0x4f  McodeNullInstruction
Info: 78: Null!
LOG:Execute     : 0x4e  McodeNullInstruction
Info: 79: Null!
LOG:Execute     : 0x4f  McodeNullInstruction
LOG:Set_Results  : 0x4e  McodeNullInstruction
LOG:Set_Results  : 0x4f  McodeNullInstruction
RunLog[0]: l_78 pc=0x4e  McodeInstructionBundle
RunLog[0]: 0x4e $null        -> 
RunLog[0]: 0x4f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x50]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x51]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x52]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x53]
Info: McodeAccelerator:: 0x50831408 = IMEM[0x54]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x55]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x56]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x57]
Info: McodeMachine:Run_Machine PC=0x50
Info: McodeMachine:Run_Machine: new bundle pc=0x50 (size=8)
LOG:Get_Operands: 0x50  McodeNullInstruction
LOG:Get_Operands: 0x51  McodeNullInstruction
LOG:Get_Operands: 0x52  McodeNullInstruction
LOG:Get_Operands: 0x53  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(2)

Info: RunLog[0]: 0x2222222222222222 = Get_Register(3)

LOG:Get_Operands: 0x54  McodeStoreInstruction
LOG:Get_Operands: 0x55  McodeNullInstruction
LOG:Get_Operands: 0x56  McodeNullInstruction
LOG:Get_Operands: 0x57  McodeNullInstruction
Info: 80: Null!
LOG:Execute     : 0x50  McodeNullInstruction
Info: 81: Null!
LOG:Execute     : 0x51  McodeNullInstruction
Info: 82: Null!
LOG:Execute     : 0x52  McodeNullInstruction
Info: 83: Null!
LOG:Execute     : 0x53  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x81] = 0x2222222222222222

Info: ___execute_store_operation___ 
Info: 84: Store!
LOG:Execute     : 0x54  McodeStoreInstruction
Info: 85: Null!
LOG:Execute     : 0x55  McodeNullInstruction
Info: 86: Null!
LOG:Execute     : 0x56  McodeNullInstruction
Info: 87: Null!
LOG:Execute     : 0x57  McodeNullInstruction
LOG:Set_Results  : 0x50  McodeNullInstruction
LOG:Set_Results  : 0x51  McodeNullInstruction
LOG:Set_Results  : 0x52  McodeNullInstruction
LOG:Set_Results  : 0x53  McodeNullInstruction
LOG:Set_Results  : 0x54  McodeStoreInstruction
LOG:Set_Results  : 0x55  McodeNullInstruction
LOG:Set_Results  : 0x56  McodeNullInstruction
LOG:Set_Results  : 0x57  McodeNullInstruction
RunLog[0]: l_80 pc=0x50  McodeInstructionBundle
RunLog[0]: 0x50 $null        -> 
RunLog[0]: 0x51 $null        -> 
RunLog[0]: 0x52 $null        -> 
RunLog[0]: 0x53 $null        -> 
RunLog[0]: 0x54 $st         0x400    0x8    0x2222222222222222     -> 
RunLog[0]: 0x55 $null        -> 
RunLog[0]: 0x56 $null        -> 
RunLog[0]: 0x57 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9083e410 = IMEM[0x58]
Info: McodeAccelerator:: 0x1084e400 = IMEM[0x59]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x5a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x5c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5f]
Info: McodeMachine:Run_Machine PC=0x58
Info: McodeMachine:Run_Machine: new bundle pc=0x58 (size=2)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x58  McodeAluInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x59  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 88: Alu!
LOG:Execute     : 0x58  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 89: Alu!
LOG:Execute     : 0x59  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x410)
LOG:Set_Results  : 0x58  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x400)
LOG:Set_Results  : 0x59  McodeAluInstruction
RunLog[0]: l_88 pc=0x58  McodeInstructionBundle
RunLog[0]: 0x58 +           0x400    0x10     -> 0x410    
RunLog[0]: 0x59 +           0x400    0x0     -> 0x400    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5a
Info: McodeMachine:Run_Machine: new bundle pc=0x5a (size=2)
LOG:Get_Operands: 0x5a  McodeNullInstruction
LOG:Get_Operands: 0x5b  McodeNullInstruction
Info: 90: Null!
LOG:Execute     : 0x5a  McodeNullInstruction
Info: 91: Null!
LOG:Execute     : 0x5b  McodeNullInstruction
LOG:Set_Results  : 0x5a  McodeNullInstruction
LOG:Set_Results  : 0x5b  McodeNullInstruction
RunLog[0]: l_90 pc=0x5a  McodeInstructionBundle
RunLog[0]: 0x5a $null        -> 
RunLog[0]: 0x5b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5c
Info: McodeMachine:Run_Machine: new bundle pc=0x5c (size=4)
LOG:Get_Operands: 0x5c  McodeNullInstruction
LOG:Get_Operands: 0x5d  McodeNullInstruction
LOG:Get_Operands: 0x5e  McodeNullInstruction
LOG:Get_Operands: 0x5f  McodeNullInstruction
Info: 92: Null!
LOG:Execute     : 0x5c  McodeNullInstruction
Info: 93: Null!
LOG:Execute     : 0x5d  McodeNullInstruction
Info: 94: Null!
LOG:Execute     : 0x5e  McodeNullInstruction
Info: 95: Null!
LOG:Execute     : 0x5f  McodeNullInstruction
LOG:Set_Results  : 0x5c  McodeNullInstruction
LOG:Set_Results  : 0x5d  McodeNullInstruction
LOG:Set_Results  : 0x5e  McodeNullInstruction
LOG:Set_Results  : 0x5f  McodeNullInstruction
RunLog[0]: l_92 pc=0x5c  McodeInstructionBundle
RunLog[0]: 0x5c $null        -> 
RunLog[0]: 0x5d $null        -> 
RunLog[0]: 0x5e $null        -> 
RunLog[0]: 0x5f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x60]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x61]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x62]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x63]
Info: McodeAccelerator:: 0x4de12400 = IMEM[0x64]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x65]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x66]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x67]
Info: McodeMachine:Run_Machine PC=0x60
Info: McodeMachine:Run_Machine: new bundle pc=0x60 (size=8)
LOG:Get_Operands: 0x60  McodeNullInstruction
LOG:Get_Operands: 0x61  McodeNullInstruction
LOG:Get_Operands: 0x62  McodeNullInstruction
LOG:Get_Operands: 0x63  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(4)

LOG:Get_Operands: 0x64  McodeLoadInstruction
LOG:Get_Operands: 0x65  McodeNullInstruction
LOG:Get_Operands: 0x66  McodeNullInstruction
LOG:Get_Operands: 0x67  McodeNullInstruction
Info: 96: Null!
LOG:Execute     : 0x60  McodeNullInstruction
Info: 97: Null!
LOG:Execute     : 0x61  McodeNullInstruction
Info: 98: Null!
LOG:Execute     : 0x62  McodeNullInstruction
Info: 99: Null!
LOG:Execute     : 0x63  McodeNullInstruction
Info: McodeAccelerator:: 0x1111111111111111 = DMEM[0x80]

Info: McodeAccelerator:: 0x2222222222222222 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 100: Load!
LOG:Execute     : 0x64  McodeLoadInstruction
Info: 101: Null!
LOG:Execute     : 0x65  McodeNullInstruction
Info: 102: Null!
LOG:Execute     : 0x66  McodeNullInstruction
Info: 103: Null!
LOG:Execute     : 0x67  McodeNullInstruction
LOG:Set_Results  : 0x60  McodeNullInstruction
LOG:Set_Results  : 0x61  McodeNullInstruction
LOG:Set_Results  : 0x62  McodeNullInstruction
LOG:Set_Results  : 0x63  McodeNullInstruction
Info: RunLog[0]: Set_Register(1, 0x1111111111111111)
Info: RunLog[0]: Set_Register(2, 0x2222222222222222)
LOG:Set_Results  : 0x64  McodeLoadInstruction
LOG:Set_Results  : 0x65  McodeNullInstruction
LOG:Set_Results  : 0x66  McodeNullInstruction
LOG:Set_Results  : 0x67  McodeNullInstruction
RunLog[0]: l_96 pc=0x60  McodeInstructionBundle
RunLog[0]: 0x60 $null        -> 
RunLog[0]: 0x61 $null        -> 
RunLog[0]: 0x62 $null        -> 
RunLog[0]: 0x63 $null        -> 
RunLog[0]: 0x64 $ld         0x400    0x0     -> 0x1111111111111111    0x2222222222222222    
RunLog[0]: 0x65 $null        -> 
RunLog[0]: 0x66 $null        -> 
RunLog[0]: 0x67 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9085e410 = IMEM[0x68]
Info: McodeAccelerator:: 0x54071111 = IMEM[0x69]
Info: McodeAccelerator:: 0x54081111 = IMEM[0x6a]
Info: McodeAccelerator:: 0x54091111 = IMEM[0x6b]
Info: McodeAccelerator:: 0x50811c00 = IMEM[0x6c]
Info: McodeAccelerator:: 0x50821c08 = IMEM[0x6d]
Info: McodeAccelerator:: 0x4c86e410 = IMEM[0x6e]
Info: McodeAccelerator:: 0x540a1111 = IMEM[0x6f]
Info: McodeMachine:Run_Machine PC=0x68
Info: McodeMachine:Run_Machine: new bundle pc=0x68 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x68  McodeAluInstruction
LOG:Get_Operands: 0x69  McodeSetInstruction
LOG:Get_Operands: 0x6a  McodeSetInstruction
LOG:Get_Operands: 0x6b  McodeSetInstruction
Info: RunLog[0]: 0x410 = Get_Register(3)

Info: RunLog[0]: 0x1111111111111111 = Get_Register(1)

LOG:Get_Operands: 0x6c  McodeStoreInstruction
Info: RunLog[0]: 0x410 = Get_Register(3)

Info: RunLog[0]: 0x2222222222222222 = Get_Register(2)

LOG:Get_Operands: 0x6d  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x6e  McodeLoadInstruction
LOG:Get_Operands: 0x6f  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 104: Alu!
LOG:Execute     : 0x68  McodeAluInstruction
Info: 105: Set!
LOG:Execute     : 0x69  McodeSetInstruction
Info: 106: Set!
LOG:Execute     : 0x6a  McodeSetInstruction
Info: 107: Set!
LOG:Execute     : 0x6b  McodeSetInstruction
Info: McodeAccelerator:: DMEM[0x82] = 0x1111111111111111

Info: ___execute_store_operation___ 
Info: 108: Store!
LOG:Execute     : 0x6c  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0x83] = 0x2222222222222222

Info: ___execute_store_operation___ 
Info: 109: Store!
LOG:Execute     : 0x6d  McodeStoreInstruction
Info: McodeAccelerator:: 0x1111111111111111 = DMEM[0x82]

Info: ___execute_load_operation___
Info: 110: Load!
LOG:Execute     : 0x6e  McodeLoadInstruction
Info: 111: Set!
LOG:Execute     : 0x6f  McodeSetInstruction
Info: RunLog[0]: Set_Register(5, 0x410)
LOG:Set_Results  : 0x68  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x1111)
LOG:Set_Results  : 0x69  McodeSetInstruction
Info: RunLog[0]: Set_Register(8, 0x1111)
LOG:Set_Results  : 0x6a  McodeSetInstruction
Info: RunLog[0]: Set_Register(9, 0x1111)
LOG:Set_Results  : 0x6b  McodeSetInstruction
LOG:Set_Results  : 0x6c  McodeStoreInstruction
LOG:Set_Results  : 0x6d  McodeStoreInstruction
Info: RunLog[0]: Set_Register(6, 0x1111111111111111)
LOG:Set_Results  : 0x6e  McodeLoadInstruction
Info: RunLog[0]: Set_Register(10, 0x1111)
LOG:Set_Results  : 0x6f  McodeSetInstruction
RunLog[0]: l_104 pc=0x68  McodeInstructionBundle
RunLog[0]: 0x68 +           0x400    0x10     -> 0x410    
RunLog[0]: 0x69 $set        0x1111     -> 0x1111    
RunLog[0]: 0x6a $set        0x1111     -> 0x1111    
RunLog[0]: 0x6b $set        0x1111     -> 0x1111    
RunLog[0]: 0x6c $st         0x410    0x0    0x1111111111111111     -> 
RunLog[0]: 0x6d $st         0x410    0x8    0x2222222222222222     -> 
RunLog[0]: 0x6e $ld         0x400    0x10     -> 0x1111111111111111    
RunLog[0]: 0x6f $set        0x1111     -> 0x1111    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb88a5410 = IMEM[0x70]
Info: McodeAccelerator:: 0xa089480a = IMEM[0x71]
Info: McodeAccelerator:: 0xb8894c10 = IMEM[0x72]
Info: McodeAccelerator:: 0xa0884009 = IMEM[0x73]
Info: McodeAccelerator:: 0xb8884410 = IMEM[0x74]
Info: McodeAccelerator:: 0xa0873808 = IMEM[0x75]
Info: McodeAccelerator:: 0x94883007 = IMEM[0x76]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x77]
Info: McodeMachine:Run_Machine PC=0x70
Info: McodeMachine:Run_Machine: new bundle pc=0x70 (size=1)
Info: RunLog[0]: 0x1111 = Get_Register(10)

LOG:Get_Operands: 0x70  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 112: Alu!
LOG:Execute     : 0x70  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x11110000)
LOG:Set_Results  : 0x70  McodeAluInstruction
RunLog[0]: l_112 pc=0x70  McodeInstructionBundle
RunLog[0]: 0x70 <<          0x1111    0x10     -> 0x11110000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x71
Info: McodeMachine:Run_Machine: new bundle pc=0x71 (size=1)
Info: RunLog[0]: 0x1111 = Get_Register(9)

Info: RunLog[0]: 0x11110000 = Get_Register(10)

LOG:Get_Operands: 0x71  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 113: Alu!
LOG:Execute     : 0x71  McodeAluInstruction
Info: RunLog[0]: Set_Register(9, 0x11111111)
LOG:Set_Results  : 0x71  McodeAluInstruction
RunLog[0]: l_113 pc=0x71  McodeInstructionBundle
RunLog[0]: 0x71 |           0x1111    0x11110000     -> 0x11111111    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x72
Info: McodeMachine:Run_Machine: new bundle pc=0x72 (size=1)
Info: RunLog[0]: 0x11111111 = Get_Register(9)

LOG:Get_Operands: 0x72  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 114: Alu!
LOG:Execute     : 0x72  McodeAluInstruction
Info: RunLog[0]: Set_Register(9, 0x111111110000)
LOG:Set_Results  : 0x72  McodeAluInstruction
RunLog[0]: l_114 pc=0x72  McodeInstructionBundle
RunLog[0]: 0x72 <<          0x11111111    0x10     -> 0x111111110000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x73
Info: McodeMachine:Run_Machine: new bundle pc=0x73 (size=1)
Info: RunLog[0]: 0x1111 = Get_Register(8)

Info: RunLog[0]: 0x111111110000 = Get_Register(9)

LOG:Get_Operands: 0x73  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 115: Alu!
LOG:Execute     : 0x73  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x111111111111)
LOG:Set_Results  : 0x73  McodeAluInstruction
RunLog[0]: l_115 pc=0x73  McodeInstructionBundle
RunLog[0]: 0x73 |           0x1111    0x111111110000     -> 0x111111111111    
Info: Tick on thread 0
