Info: Thread 0 pc = 0
Info: imem file = test_ld128_then_dot.obj

LOG:Get_Operands: 0x91  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x92  McodeAluInstruction
LOG:Get_Operands: 0x93  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 144: Alu!
LOG:Execute     : 0x90  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 145: Alu!
LOG:Execute     : 0x91  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 146: Alu!
LOG:Execute     : 0x92  McodeAluInstruction
Info: 147: Null!
LOG:Execute     : 0x93  McodeNullInstruction
Info: RunLog[0]: Set_Register(13, 0x10)
LOG:Set_Results  : 0x90  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x480)
LOG:Set_Results  : 0x91  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x1)
LOG:Set_Results  : 0x92  McodeAluInstruction
LOG:Set_Results  : 0x93  McodeNullInstruction
RunLog[0]: l_144 pc=0x90  McodeInstructionBundle
RunLog[0]: 0x90 *           0x2    0x8     -> 0x10    
RunLog[0]: 0x91 +           0x400    0x80     -> 0x480    
RunLog[0]: 0x92 +           0x0    0x1     -> 0x1    
RunLog[0]: 0x93 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x94
LOG:Get_Operands: 0x94  McodeNullInstruction
LOG:Get_Operands: 0x95  McodeNullInstruction
LOG:Get_Operands: 0x96  McodeNullInstruction
LOG:Get_Operands: 0x97  McodeNullInstruction
Info: 148: Null!
LOG:Execute     : 0x94  McodeNullInstruction
Info: 149: Null!
LOG:Execute     : 0x95  McodeNullInstruction
Info: 150: Null!
LOG:Execute     : 0x96  McodeNullInstruction
Info: 151: Null!
LOG:Execute     : 0x97  McodeNullInstruction
LOG:Set_Results  : 0x94  McodeNullInstruction
LOG:Set_Results  : 0x95  McodeNullInstruction
LOG:Set_Results  : 0x96  McodeNullInstruction
LOG:Set_Results  : 0x97  McodeNullInstruction
RunLog[0]: l_148 pc=0x94  McodeInstructionBundle
RunLog[0]: 0x94 $null        -> 
RunLog[0]: 0x95 $null        -> 
RunLog[0]: 0x96 $null        -> 
RunLog[0]: 0x97 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x98]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x99]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9b]
Info: McodeAccelerator:: 0x502f700d = IMEM[0x9c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9f]
Info: McodeMachine:Run_Machine PC=0x98
LOG:Get_Operands: 0x98  McodeNullInstruction
LOG:Get_Operands: 0x99  McodeNullInstruction
LOG:Get_Operands: 0x9a  McodeNullInstruction
LOG:Get_Operands: 0x9b  McodeNullInstruction
Info: RunLog[0]: 0x480 = Get_Register(14)

Info: RunLog[0]: 0x10 = Get_Register(13)

Info: RunLog[0]: 0x1 = Get_Register(15)

LOG:Get_Operands: 0x9c  McodeStoreInstruction
LOG:Get_Operands: 0x9d  McodeNullInstruction
LOG:Get_Operands: 0x9e  McodeNullInstruction
LOG:Get_Operands: 0x9f  McodeNullInstruction
Info: 152: Null!
LOG:Execute     : 0x98  McodeNullInstruction
Info: 153: Null!
LOG:Execute     : 0x99  McodeNullInstruction
Info: 154: Null!
LOG:Execute     : 0x9a  McodeNullInstruction
Info: 155: Null!
LOG:Execute     : 0x9b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x92] = 0x100000000000000

Info: ___execute_store_operation___ 
Info: 156: Store!
LOG:Execute     : 0x9c  McodeStoreInstruction
Info: 157: Null!
LOG:Execute     : 0x9d  McodeNullInstruction
Info: 158: Null!
LOG:Execute     : 0x9e  McodeNullInstruction
Info: 159: Null!
LOG:Execute     : 0x9f  McodeNullInstruction
LOG:Set_Results  : 0x98  McodeNullInstruction
LOG:Set_Results  : 0x99  McodeNullInstruction
LOG:Set_Results  : 0x9a  McodeNullInstruction
LOG:Set_Results  : 0x9b  McodeNullInstruction
LOG:Set_Results  : 0x9c  McodeStoreInstruction
LOG:Set_Results  : 0x9d  McodeNullInstruction
LOG:Set_Results  : 0x9e  McodeNullInstruction
LOG:Set_Results  : 0x9f  McodeNullInstruction
RunLog[0]: l_152 pc=0x98  McodeInstructionBundle
RunLog[0]: 0x98 $null        -> 
RunLog[0]: 0x99 $null        -> 
RunLog[0]: 0x9a $null        -> 
RunLog[0]: 0x9b $null        -> 
RunLog[0]: 0x9c $st         0x480    0x10    0x1     -> 
RunLog[0]: 0x9d $null        -> 
RunLog[0]: 0x9e $null        -> 
RunLog[0]: 0x9f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908fd7f8 = IMEM[0xa0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa7]
Info: McodeMachine:Run_Machine PC=0xa0
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xa0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 160: Alu!
LOG:Execute     : 0xa0  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x7ff0)
LOG:Set_Results  : 0xa0  McodeAluInstruction
RunLog[0]: l_160 pc=0xa0  McodeInstructionBundle
RunLog[0]: 0xa0 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa1
LOG:Get_Operands: 0xa1  McodeNullInstruction
Info: 161: Null!
LOG:Execute     : 0xa1  McodeNullInstruction
LOG:Set_Results  : 0xa1  McodeNullInstruction
RunLog[0]: l_161 pc=0xa1  McodeInstructionBundle
RunLog[0]: 0xa1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa2
LOG:Get_Operands: 0xa2  McodeNullInstruction
LOG:Get_Operands: 0xa3  McodeNullInstruction
Info: 162: Null!
LOG:Execute     : 0xa2  McodeNullInstruction
Info: 163: Null!
LOG:Execute     : 0xa3  McodeNullInstruction
LOG:Set_Results  : 0xa2  McodeNullInstruction
LOG:Set_Results  : 0xa3  McodeNullInstruction
RunLog[0]: l_162 pc=0xa2  McodeInstructionBundle
RunLog[0]: 0xa2 $null        -> 
RunLog[0]: 0xa3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa4
LOG:Get_Operands: 0xa4  McodeNullInstruction
LOG:Get_Operands: 0xa5  McodeNullInstruction
LOG:Get_Operands: 0xa6  McodeNullInstruction
LOG:Get_Operands: 0xa7  McodeNullInstruction
Info: 164: Null!
LOG:Execute     : 0xa4  McodeNullInstruction
Info: 165: Null!
LOG:Execute     : 0xa5  McodeNullInstruction
Info: 166: Null!
LOG:Execute     : 0xa6  McodeNullInstruction
Info: 167: Null!
LOG:Execute     : 0xa7  McodeNullInstruction
LOG:Set_Results  : 0xa4  McodeNullInstruction
LOG:Set_Results  : 0xa5  McodeNullInstruction
LOG:Set_Results  : 0xa6  McodeNullInstruction
LOG:Set_Results  : 0xa7  McodeNullInstruction
RunLog[0]: l_164 pc=0xa4  McodeInstructionBundle
RunLog[0]: 0xa4 $null        -> 
RunLog[0]: 0xa5 $null        -> 
RunLog[0]: 0xa6 $null        -> 
RunLog[0]: 0xa7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xab]
Info: McodeAccelerator:: 0x4c707c00 = IMEM[0xac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaf]
Info: McodeMachine:Run_Machine PC=0xa8
LOG:Get_Operands: 0xa8  McodeNullInstruction
LOG:Get_Operands: 0xa9  McodeNullInstruction
LOG:Get_Operands: 0xaa  McodeNullInstruction
LOG:Get_Operands: 0xab  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(15)

LOG:Get_Operands: 0xac  McodeLoadInstruction
LOG:Get_Operands: 0xad  McodeNullInstruction
LOG:Get_Operands: 0xae  McodeNullInstruction
LOG:Get_Operands: 0xaf  McodeNullInstruction
Info: 168: Null!
LOG:Execute     : 0xa8  McodeNullInstruction
Info: 169: Null!
LOG:Execute     : 0xa9  McodeNullInstruction
Info: 170: Null!
LOG:Execute     : 0xaa  McodeNullInstruction
Info: 171: Null!
LOG:Execute     : 0xab  McodeNullInstruction
Info: McodeAccelerator:: 0x200000000 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 172: Load!
LOG:Execute     : 0xac  McodeLoadInstruction
Info: 173: Null!
LOG:Execute     : 0xad  McodeNullInstruction
Info: 174: Null!
LOG:Execute     : 0xae  McodeNullInstruction
Info: 175: Null!
LOG:Execute     : 0xaf  McodeNullInstruction
LOG:Set_Results  : 0xa8  McodeNullInstruction
LOG:Set_Results  : 0xa9  McodeNullInstruction
LOG:Set_Results  : 0xaa  McodeNullInstruction
LOG:Set_Results  : 0xab  McodeNullInstruction
Info: RunLog[0]: Set_Register(16, 0x2)
LOG:Set_Results  : 0xac  McodeLoadInstruction
LOG:Set_Results  : 0xad  McodeNullInstruction
LOG:Set_Results  : 0xae  McodeNullInstruction
LOG:Set_Results  : 0xaf  McodeNullInstruction
RunLog[0]: l_168 pc=0xa8  McodeInstructionBundle
RunLog[0]: 0xa8 $null        -> 
RunLog[0]: 0xa9 $null        -> 
RunLog[0]: 0xaa $null        -> 
RunLog[0]: 0xab $null        -> 
RunLog[0]: 0xac $ld         0x7ff0    0x0     -> 0x2    
RunLog[0]: 0xad $null        -> 
RunLog[0]: 0xae $null        -> 
RunLog[0]: 0xaf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90910010 = IMEM[0xb0]
Info: McodeAccelerator:: 0x10928401 = IMEM[0xb1]
Info: McodeAccelerator:: 0x1093d7f8 = IMEM[0xb2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb7]
Info: McodeMachine:Run_Machine PC=0xb0
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x2 = Get_Register(16)

LOG:Get_Operands: 0xb0  McodeAluInstruction
Info: RunLog[0]: 0x2 = Get_Register(16)

LOG:Get_Operands: 0xb1  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xb2  McodeAluInstruction
LOG:Get_Operands: 0xb3  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 176: Alu!
LOG:Execute     : 0xb0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 177: Alu!
LOG:Execute     : 0xb1  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 178: Alu!
LOG:Execute     : 0xb2  McodeAluInstruction
Info: 179: Null!
LOG:Execute     : 0xb3  McodeNullInstruction
Info: RunLog[0]: Set_Register(17, 0x2)
LOG:Set_Results  : 0xb0  McodeAluInstruction
Info: RunLog[0]: Set_Register(18, 0x3)
LOG:Set_Results  : 0xb1  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x7ff0)
LOG:Set_Results  : 0xb2  McodeAluInstruction
LOG:Set_Results  : 0xb3  McodeNullInstruction
RunLog[0]: l_176 pc=0xb0  McodeInstructionBundle
RunLog[0]: 0xb0 +           0x0    0x2     -> 0x2    
RunLog[0]: 0xb1 +           0x2    0x1     -> 0x3    
RunLog[0]: 0xb2 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0xb3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb4
LOG:Get_Operands: 0xb4  McodeNullInstruction
LOG:Get_Operands: 0xb5  McodeNullInstruction
LOG:Get_Operands: 0xb6  McodeNullInstruction
LOG:Get_Operands: 0xb7  McodeNullInstruction
Info: 180: Null!
LOG:Execute     : 0xb4  McodeNullInstruction
Info: 181: Null!
LOG:Execute     : 0xb5  McodeNullInstruction
Info: 182: Null!
LOG:Execute     : 0xb6  McodeNullInstruction
Info: 183: Null!
LOG:Execute     : 0xb7  McodeNullInstruction
LOG:Set_Results  : 0xb4  McodeNullInstruction
LOG:Set_Results  : 0xb5  McodeNullInstruction
LOG:Set_Results  : 0xb6  McodeNullInstruction
LOG:Set_Results  : 0xb7  McodeNullInstruction
RunLog[0]: l_180 pc=0xb4  McodeInstructionBundle
RunLog[0]: 0xb4 $null        -> 
RunLog[0]: 0xb5 $null        -> 
RunLog[0]: 0xb6 $null        -> 
RunLog[0]: 0xb7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8909ef00 = IMEM[0xb8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbb]
Info: McodeAccelerator:: 0x50729c00 = IMEM[0xbc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbf]
Info: McodeMachine:Run_Machine PC=0xb8
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xb8  McodeBranchInstruction
LOG:Get_Operands: 0xb9  McodeNullInstruction
LOG:Get_Operands: 0xba  McodeNullInstruction
LOG:Get_Operands: 0xbb  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(19)

Info: RunLog[0]: 0x3 = Get_Register(18)

LOG:Get_Operands: 0xbc  McodeStoreInstruction
LOG:Get_Operands: 0xbd  McodeNullInstruction
LOG:Get_Operands: 0xbe  McodeNullInstruction
LOG:Get_Operands: 0xbf  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 184: Branch!
LOG:Execute     : 0xb8  McodeBranchInstruction
Info: 185: Null!
LOG:Execute     : 0xb9  McodeNullInstruction
Info: 186: Null!
LOG:Execute     : 0xba  McodeNullInstruction
Info: 187: Null!
LOG:Execute     : 0xbb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffe] = 0x300000000

Info: ___execute_store_operation___ 
Info: 188: Store!
LOG:Execute     : 0xbc  McodeStoreInstruction
Info: 189: Null!
LOG:Execute     : 0xbd  McodeNullInstruction
Info: 190: Null!
LOG:Execute     : 0xbe  McodeNullInstruction
Info: 191: Null!
LOG:Execute     : 0xbf  McodeNullInstruction
LOG:Set_Results  : 0xb8  McodeBranchInstruction
LOG:Set_Results  : 0xb9  McodeNullInstruction
LOG:Set_Results  : 0xba  McodeNullInstruction
LOG:Set_Results  : 0xbb  McodeNullInstruction
LOG:Set_Results  : 0xbc  McodeStoreInstruction
LOG:Set_Results  : 0xbd  McodeNullInstruction
LOG:Set_Results  : 0xbe  McodeNullInstruction
LOG:Set_Results  : 0xbf  McodeNullInstruction
RunLog[0]: l_184 pc=0xb8  McodeInstructionBundle
RunLog[0]: 0xb8 $branch     0x0     ->   npc=0x30
RunLog[0]: 0xb9 $null        -> 
RunLog[0]: 0xba $null        -> 
RunLog[0]: 0xbb $null        -> 
RunLog[0]: 0xbc $st         0x7ff0    0x0    0x3     -> 
RunLog[0]: 0xbd $null        -> 
RunLog[0]: 0xbe $null        -> 
RunLog[0]: 0xbf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9082d7f8 = IMEM[0x30]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x31]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x32]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x33]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x34]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x35]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37]
Info: McodeMachine:Run_Machine PC=0x30
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x30  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 48: Alu!
LOG:Execute     : 0x30  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x7ff0)
LOG:Set_Results  : 0x30  McodeAluInstruction
RunLog[0]: l_48 pc=0x30  McodeInstructionBundle
RunLog[0]: 0x30 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x31
LOG:Get_Operands: 0x31  McodeNullInstruction
Info: 49: Null!
LOG:Execute     : 0x31  McodeNullInstruction
LOG:Set_Results  : 0x31  McodeNullInstruction
RunLog[0]: l_49 pc=0x31  McodeInstructionBundle
RunLog[0]: 0x31 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x32
LOG:Get_Operands: 0x32  McodeNullInstruction
LOG:Get_Operands: 0x33  McodeNullInstruction
Info: 50: Null!
LOG:Execute     : 0x32  McodeNullInstruction
Info: 51: Null!
LOG:Execute     : 0x33  McodeNullInstruction
LOG:Set_Results  : 0x32  McodeNullInstruction
LOG:Set_Results  : 0x33  McodeNullInstruction
RunLog[0]: l_50 pc=0x32  McodeInstructionBundle
RunLog[0]: 0x32 $null        -> 
RunLog[0]: 0x33 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x34
LOG:Get_Operands: 0x34  McodeNullInstruction
LOG:Get_Operands: 0x35  McodeNullInstruction
LOG:Get_Operands: 0x36  McodeNullInstruction
LOG:Get_Operands: 0x37  McodeNullInstruction
Info: 52: Null!
LOG:Execute     : 0x34  McodeNullInstruction
Info: 53: Null!
LOG:Execute     : 0x35  McodeNullInstruction
Info: 54: Null!
LOG:Execute     : 0x36  McodeNullInstruction
Info: 55: Null!
LOG:Execute     : 0x37  McodeNullInstruction
LOG:Set_Results  : 0x34  McodeNullInstruction
LOG:Set_Results  : 0x35  McodeNullInstruction
LOG:Set_Results  : 0x36  McodeNullInstruction
LOG:Set_Results  : 0x37  McodeNullInstruction
RunLog[0]: l_52 pc=0x34  McodeInstructionBundle
RunLog[0]: 0x34 $null        -> 
RunLog[0]: 0x35 $null        -> 
RunLog[0]: 0x36 $null        -> 
RunLog[0]: 0x37 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90840410 = IMEM[0x38]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b]
Info: McodeAccelerator:: 0x4c631400 = IMEM[0x3c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f]
Info: McodeMachine:Run_Machine PC=0x38
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x38  McodeAluInstruction
LOG:Get_Operands: 0x39  McodeNullInstruction
LOG:Get_Operands: 0x3a  McodeNullInstruction
LOG:Get_Operands: 0x3b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(2)

LOG:Get_Operands: 0x3c  McodeLoadInstruction
LOG:Get_Operands: 0x3d  McodeNullInstruction
LOG:Get_Operands: 0x3e  McodeNullInstruction
LOG:Get_Operands: 0x3f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 56: Alu!
LOG:Execute     : 0x38  McodeAluInstruction
Info: 57: Null!
LOG:Execute     : 0x39  McodeNullInstruction
Info: 58: Null!
LOG:Execute     : 0x3a  McodeNullInstruction
Info: 59: Null!
LOG:Execute     : 0x3b  McodeNullInstruction
Info: McodeAccelerator:: 0x300000000 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 60: Load!
LOG:Execute     : 0x3c  McodeLoadInstruction
Info: 61: Null!
LOG:Execute     : 0x3d  McodeNullInstruction
Info: 62: Null!
LOG:Execute     : 0x3e  McodeNullInstruction
Info: 63: Null!
LOG:Execute     : 0x3f  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x10)
LOG:Set_Results  : 0x38  McodeAluInstruction
LOG:Set_Results  : 0x39  McodeNullInstruction
LOG:Set_Results  : 0x3a  McodeNullInstruction
LOG:Set_Results  : 0x3b  McodeNullInstruction
Info: RunLog[0]: Set_Register(3, 0x3)
LOG:Set_Results  : 0x3c  McodeLoadInstruction
LOG:Set_Results  : 0x3d  McodeNullInstruction
LOG:Set_Results  : 0x3e  McodeNullInstruction
LOG:Set_Results  : 0x3f  McodeNullInstruction
RunLog[0]: l_56 pc=0x38  McodeInstructionBundle
RunLog[0]: 0x38 +           0x0    0x10     -> 0x10    
RunLog[0]: 0x39 $null        -> 
RunLog[0]: 0x3a $null        -> 
RunLog[0]: 0x3b $null        -> 
RunLog[0]: 0x3c $ld         0x7ff0    0x0     -> 0x3    
RunLog[0]: 0x3d $null        -> 
RunLog[0]: 0x3e $null        -> 
RunLog[0]: 0x3f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94852003 = IMEM[0x40]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x41]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x42]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x43]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x44]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47]
Info: McodeMachine:Run_Machine PC=0x40
Info: RunLog[0]: 0x10 = Get_Register(4)

Info: RunLog[0]: 0x3 = Get_Register(3)

LOG:Get_Operands: 0x40  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 64: Alu!
LOG:Execute     : 0x40  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0xd)
LOG:Set_Results  : 0x40  McodeAluInstruction
RunLog[0]: l_64 pc=0x40  McodeInstructionBundle
RunLog[0]: 0x40 -           0x10    0x3     -> 0xd    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x41
LOG:Get_Operands: 0x41  McodeNullInstruction
Info: 65: Null!
LOG:Execute     : 0x41  McodeNullInstruction
LOG:Set_Results  : 0x41  McodeNullInstruction
RunLog[0]: l_65 pc=0x41  McodeInstructionBundle
RunLog[0]: 0x41 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x42
LOG:Get_Operands: 0x42  McodeNullInstruction
LOG:Get_Operands: 0x43  McodeNullInstruction
Info: 66: Null!
LOG:Execute     : 0x42  McodeNullInstruction
Info: 67: Null!
LOG:Execute     : 0x43  McodeNullInstruction
LOG:Set_Results  : 0x42  McodeNullInstruction
LOG:Set_Results  : 0x43  McodeNullInstruction
RunLog[0]: l_66 pc=0x42  McodeInstructionBundle
RunLog[0]: 0x42 $null        -> 
RunLog[0]: 0x43 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x44
LOG:Get_Operands: 0x44  McodeNullInstruction
LOG:Get_Operands: 0x45  McodeNullInstruction
LOG:Get_Operands: 0x46  McodeNullInstruction
LOG:Get_Operands: 0x47  McodeNullInstruction
Info: 68: Null!
LOG:Execute     : 0x44  McodeNullInstruction
Info: 69: Null!
LOG:Execute     : 0x45  McodeNullInstruction
Info: 70: Null!
LOG:Execute     : 0x46  McodeNullInstruction
Info: 71: Null!
LOG:Execute     : 0x47  McodeNullInstruction
LOG:Set_Results  : 0x44  McodeNullInstruction
LOG:Set_Results  : 0x45  McodeNullInstruction
LOG:Set_Results  : 0x46  McodeNullInstruction
LOG:Set_Results  : 0x47  McodeNullInstruction
RunLog[0]: l_68 pc=0x44  McodeInstructionBundle
RunLog[0]: 0x44 $null        -> 
RunLog[0]: 0x45 $null        -> 
RunLog[0]: 0x46 $null        -> 
RunLog[0]: 0x47 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89100205 = IMEM[0x48]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x49]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f]
Info: McodeMachine:Run_Machine PC=0x48
Info: RunLog[0]: 0xd = Get_Register(5)

LOG:Get_Operands: 0x48  McodeBranchInstruction
LOG:Get_Operands: 0x49  McodeNullInstruction
LOG:Get_Operands: 0x4a  McodeNullInstruction
LOG:Get_Operands: 0x4b  McodeNullInstruction
LOG:Get_Operands: 0x4c  McodeNullInstruction
LOG:Get_Operands: 0x4d  McodeNullInstruction
LOG:Get_Operands: 0x4e  McodeNullInstruction
LOG:Get_Operands: 0x4f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 72: Branch!
LOG:Execute     : 0x48  McodeBranchInstruction
Info: 73: Null!
LOG:Execute     : 0x49  McodeNullInstruction
Info: 74: Null!
LOG:Execute     : 0x4a  McodeNullInstruction
Info: 75: Null!
LOG:Execute     : 0x4b  McodeNullInstruction
Info: 76: Null!
LOG:Execute     : 0x4c  McodeNullInstruction
Info: 77: Null!
LOG:Execute     : 0x4d  McodeNullInstruction
Info: 78: Null!
LOG:Execute     : 0x4e  McodeNullInstruction
Info: 79: Null!
LOG:Execute     : 0x4f  McodeNullInstruction
LOG:Set_Results  : 0x48  McodeBranchInstruction
LOG:Set_Results  : 0x49  McodeNullInstruction
LOG:Set_Results  : 0x4a  McodeNullInstruction
LOG:Set_Results  : 0x4b  McodeNullInstruction
LOG:Set_Results  : 0x4c  McodeNullInstruction
LOG:Set_Results  : 0x4d  McodeNullInstruction
LOG:Set_Results  : 0x4e  McodeNullInstruction
LOG:Set_Results  : 0x4f  McodeNullInstruction
RunLog[0]: l_72 pc=0x48  McodeInstructionBundle
RunLog[0]: 0x48 $branch     0xd     ->   npc=0x58
RunLog[0]: 0x49 $null        -> 
RunLog[0]: 0x4a $null        -> 
RunLog[0]: 0x4b $null        -> 
RunLog[0]: 0x4c $null        -> 
RunLog[0]: 0x4d $null        -> 
RunLog[0]: 0x4e $null        -> 
RunLog[0]: 0x4f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9084d7f8 = IMEM[0x58]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x59]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x5a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x5c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5d]
