Info: Thread 0 pc = 0
Info: imem file = test_vec_add16_32.obj
Info: RunLog[0]: Set_Register(5, 0x1)
LOG:Set_Results  : 0x2d  McodeAluInstruction
LOG:Set_Results  : 0x2e  McodeNullInstruction
LOG:Set_Results  : 0x2f  McodeNullInstruction
RunLog[0]: l_40 pc=0x28  McodeInstructionBundle
RunLog[0]: 0x28 -           0x7ff8    0x350     -> 0x7ca8    
RunLog[0]: 0x29 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0x2a $set        0x4     -> 0x4    
RunLog[0]: 0x2b $set        0x3     -> 0x3    
RunLog[0]: 0x2c $set        0x2     -> 0x2    
RunLog[0]: 0x2d +           0x0    0x1     -> 0x1    
RunLog[0]: 0x2e $null        -> 
RunLog[0]: 0x2f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8852c10 = IMEM[0x30]
Info: McodeAccelerator:: 0xa0842005 = IMEM[0x31]
Info: McodeAccelerator:: 0xb8842410 = IMEM[0x32]
Info: McodeAccelerator:: 0xa0831804 = IMEM[0x33]
Info: McodeAccelerator:: 0xb8831c10 = IMEM[0x34]
Info: McodeAccelerator:: 0xa0821003 = IMEM[0x35]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x36]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37]
Info: McodeMachine:Run_Machine PC=0x30
Info: McodeMachine:Run_Machine: new bundle pc=0x30 (size=1)
Info: RunLog[0]: 0x1 = Get_Register(5)

LOG:Get_Operands: 0x30  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 48: Alu!
LOG:Execute     : 0x30  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x10000)
LOG:Set_Results  : 0x30  McodeAluInstruction
RunLog[0]: l_48 pc=0x30  McodeInstructionBundle
RunLog[0]: 0x30 <<          0x1    0x10     -> 0x10000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x31
Info: McodeMachine:Run_Machine: new bundle pc=0x31 (size=1)
Info: RunLog[0]: 0x2 = Get_Register(4)

Info: RunLog[0]: 0x10000 = Get_Register(5)

LOG:Get_Operands: 0x31  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 49: Alu!
LOG:Execute     : 0x31  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x10002)
LOG:Set_Results  : 0x31  McodeAluInstruction
RunLog[0]: l_49 pc=0x31  McodeInstructionBundle
RunLog[0]: 0x31 |           0x2    0x10000     -> 0x10002    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x32
Info: McodeMachine:Run_Machine: new bundle pc=0x32 (size=1)
Info: RunLog[0]: 0x10002 = Get_Register(4)

LOG:Get_Operands: 0x32  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 50: Alu!
LOG:Execute     : 0x32  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x100020000)
LOG:Set_Results  : 0x32  McodeAluInstruction
RunLog[0]: l_50 pc=0x32  McodeInstructionBundle
RunLog[0]: 0x32 <<          0x10002    0x10     -> 0x100020000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x33
Info: McodeMachine:Run_Machine: new bundle pc=0x33 (size=1)
Info: RunLog[0]: 0x3 = Get_Register(3)

Info: RunLog[0]: 0x100020000 = Get_Register(4)

LOG:Get_Operands: 0x33  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 51: Alu!
LOG:Execute     : 0x33  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x100020003)
LOG:Set_Results  : 0x33  McodeAluInstruction
RunLog[0]: l_51 pc=0x33  McodeInstructionBundle
RunLog[0]: 0x33 |           0x3    0x100020000     -> 0x100020003    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x34
Info: McodeMachine:Run_Machine: new bundle pc=0x34 (size=1)
Info: RunLog[0]: 0x100020003 = Get_Register(3)

LOG:Get_Operands: 0x34  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 52: Alu!
LOG:Execute     : 0x34  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x1000200030000)
LOG:Set_Results  : 0x34  McodeAluInstruction
RunLog[0]: l_52 pc=0x34  McodeInstructionBundle
RunLog[0]: 0x34 <<          0x100020003    0x10     -> 0x1000200030000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x35
Info: McodeMachine:Run_Machine: new bundle pc=0x35 (size=1)
Info: RunLog[0]: 0x4 = Get_Register(2)

Info: RunLog[0]: 0x1000200030000 = Get_Register(3)

LOG:Get_Operands: 0x35  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 53: Alu!
LOG:Execute     : 0x35  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x1000200030004)
LOG:Set_Results  : 0x35  McodeAluInstruction
RunLog[0]: l_53 pc=0x35  McodeInstructionBundle
RunLog[0]: 0x35 |           0x4    0x1000200030000     -> 0x1000200030004    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x36
Info: McodeMachine:Run_Machine: new bundle pc=0x36 (size=2)
LOG:Get_Operands: 0x36  McodeNullInstruction
LOG:Get_Operands: 0x37  McodeNullInstruction
Info: 54: Null!
LOG:Execute     : 0x36  McodeNullInstruction
Info: 55: Null!
LOG:Execute     : 0x37  McodeNullInstruction
LOG:Set_Results  : 0x36  McodeNullInstruction
LOG:Set_Results  : 0x37  McodeNullInstruction
RunLog[0]: l_54 pc=0x36  McodeInstructionBundle
RunLog[0]: 0x36 $null        -> 
RunLog[0]: 0x37 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x38]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b]
Info: McodeAccelerator:: 0x50820c00 = IMEM[0x3c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f]
Info: McodeMachine:Run_Machine PC=0x38
Info: McodeMachine:Run_Machine: new bundle pc=0x38 (size=8)
LOG:Get_Operands: 0x38  McodeNullInstruction
LOG:Get_Operands: 0x39  McodeNullInstruction
LOG:Get_Operands: 0x3a  McodeNullInstruction
LOG:Get_Operands: 0x3b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(1)

Info: RunLog[0]: 0x1000200030004 = Get_Register(2)

LOG:Get_Operands: 0x3c  McodeStoreInstruction
LOG:Get_Operands: 0x3d  McodeNullInstruction
LOG:Get_Operands: 0x3e  McodeNullInstruction
LOG:Get_Operands: 0x3f  McodeNullInstruction
Info: 56: Null!
LOG:Execute     : 0x38  McodeNullInstruction
Info: 57: Null!
LOG:Execute     : 0x39  McodeNullInstruction
Info: 58: Null!
LOG:Execute     : 0x3a  McodeNullInstruction
Info: 59: Null!
LOG:Execute     : 0x3b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffe] = 0x1000200030004

Info: ___execute_store_operation___ 
Info: 60: Store!
LOG:Execute     : 0x3c  McodeStoreInstruction
Info: 61: Null!
LOG:Execute     : 0x3d  McodeNullInstruction
Info: 62: Null!
LOG:Execute     : 0x3e  McodeNullInstruction
Info: 63: Null!
LOG:Execute     : 0x3f  McodeNullInstruction
LOG:Set_Results  : 0x38  McodeNullInstruction
LOG:Set_Results  : 0x39  McodeNullInstruction
LOG:Set_Results  : 0x3a  McodeNullInstruction
LOG:Set_Results  : 0x3b  McodeNullInstruction
LOG:Set_Results  : 0x3c  McodeStoreInstruction
LOG:Set_Results  : 0x3d  McodeNullInstruction
LOG:Set_Results  : 0x3e  McodeNullInstruction
LOG:Set_Results  : 0x3f  McodeNullInstruction
RunLog[0]: l_56 pc=0x38  McodeInstructionBundle
RunLog[0]: 0x38 $null        -> 
RunLog[0]: 0x39 $null        -> 
RunLog[0]: 0x3a $null        -> 
RunLog[0]: 0x3b $null        -> 
RunLog[0]: 0x3c $st         0x7ff0    0x0    0x1000200030004     -> 
RunLog[0]: 0x3d $null        -> 
RunLog[0]: 0x3e $null        -> 
RunLog[0]: 0x3f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9082d7f0 = IMEM[0x40]
Info: McodeAccelerator:: 0x54030008 = IMEM[0x41]
Info: McodeAccelerator:: 0x54040007 = IMEM[0x42]
Info: McodeAccelerator:: 0x54050006 = IMEM[0x43]
Info: McodeAccelerator:: 0x10860405 = IMEM[0x44]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47]
Info: McodeMachine:Run_Machine PC=0x40
Info: McodeMachine:Run_Machine: new bundle pc=0x40 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x40  McodeAluInstruction
LOG:Get_Operands: 0x41  McodeSetInstruction
LOG:Get_Operands: 0x42  McodeSetInstruction
LOG:Get_Operands: 0x43  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x44  McodeAluInstruction
LOG:Get_Operands: 0x45  McodeNullInstruction
LOG:Get_Operands: 0x46  McodeNullInstruction
LOG:Get_Operands: 0x47  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 64: Alu!
LOG:Execute     : 0x40  McodeAluInstruction
Info: 65: Set!
LOG:Execute     : 0x41  McodeSetInstruction
Info: 66: Set!
LOG:Execute     : 0x42  McodeSetInstruction
Info: 67: Set!
LOG:Execute     : 0x43  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 68: Alu!
LOG:Execute     : 0x44  McodeAluInstruction
Info: 69: Null!
LOG:Execute     : 0x45  McodeNullInstruction
Info: 70: Null!
LOG:Execute     : 0x46  McodeNullInstruction
Info: 71: Null!
LOG:Execute     : 0x47  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x7fe8)
LOG:Set_Results  : 0x40  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x8)
LOG:Set_Results  : 0x41  McodeSetInstruction
Info: RunLog[0]: Set_Register(4, 0x7)
LOG:Set_Results  : 0x42  McodeSetInstruction
Info: RunLog[0]: Set_Register(5, 0x6)
LOG:Set_Results  : 0x43  McodeSetInstruction
Info: RunLog[0]: Set_Register(6, 0x5)
LOG:Set_Results  : 0x44  McodeAluInstruction
LOG:Set_Results  : 0x45  McodeNullInstruction
LOG:Set_Results  : 0x46  McodeNullInstruction
LOG:Set_Results  : 0x47  McodeNullInstruction
RunLog[0]: l_64 pc=0x40  McodeInstructionBundle
RunLog[0]: 0x40 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x41 $set        0x8     -> 0x8    
RunLog[0]: 0x42 $set        0x7     -> 0x7    
RunLog[0]: 0x43 $set        0x6     -> 0x6    
RunLog[0]: 0x44 +           0x0    0x5     -> 0x5    
RunLog[0]: 0x45 $null        -> 
RunLog[0]: 0x46 $null        -> 
RunLog[0]: 0x47 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8863410 = IMEM[0x48]
Info: McodeAccelerator:: 0xa0852806 = IMEM[0x49]
Info: McodeAccelerator:: 0xb8852c10 = IMEM[0x4a]
Info: McodeAccelerator:: 0xa0842005 = IMEM[0x4b]
Info: McodeAccelerator:: 0xb8842410 = IMEM[0x4c]
Info: McodeAccelerator:: 0xa0831804 = IMEM[0x4d]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f]
Info: McodeMachine:Run_Machine PC=0x48
Info: McodeMachine:Run_Machine: new bundle pc=0x48 (size=1)
Info: RunLog[0]: 0x5 = Get_Register(6)

LOG:Get_Operands: 0x48  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 72: Alu!
LOG:Execute     : 0x48  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x50000)
LOG:Set_Results  : 0x48  McodeAluInstruction
RunLog[0]: l_72 pc=0x48  McodeInstructionBundle
RunLog[0]: 0x48 <<          0x5    0x10     -> 0x50000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x49
Info: McodeMachine:Run_Machine: new bundle pc=0x49 (size=1)
Info: RunLog[0]: 0x6 = Get_Register(5)

Info: RunLog[0]: 0x50000 = Get_Register(6)

LOG:Get_Operands: 0x49  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 73: Alu!
LOG:Execute     : 0x49  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x50006)
LOG:Set_Results  : 0x49  McodeAluInstruction
RunLog[0]: l_73 pc=0x49  McodeInstructionBundle
RunLog[0]: 0x49 |           0x6    0x50000     -> 0x50006    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4a
Info: McodeMachine:Run_Machine: new bundle pc=0x4a (size=1)
Info: RunLog[0]: 0x50006 = Get_Register(5)

LOG:Get_Operands: 0x4a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 74: Alu!
LOG:Execute     : 0x4a  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x500060000)
LOG:Set_Results  : 0x4a  McodeAluInstruction
RunLog[0]: l_74 pc=0x4a  McodeInstructionBundle
RunLog[0]: 0x4a <<          0x50006    0x10     -> 0x500060000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4b
Info: McodeMachine:Run_Machine: new bundle pc=0x4b (size=1)
Info: RunLog[0]: 0x7 = Get_Register(4)

Info: RunLog[0]: 0x500060000 = Get_Register(5)

LOG:Get_Operands: 0x4b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 75: Alu!
LOG:Execute     : 0x4b  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x500060007)
LOG:Set_Results  : 0x4b  McodeAluInstruction
RunLog[0]: l_75 pc=0x4b  McodeInstructionBundle
RunLog[0]: 0x4b |           0x7    0x500060000     -> 0x500060007    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4c
Info: McodeMachine:Run_Machine: new bundle pc=0x4c (size=1)
Info: RunLog[0]: 0x500060007 = Get_Register(4)

LOG:Get_Operands: 0x4c  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 76: Alu!
LOG:Execute     : 0x4c  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x5000600070000)
LOG:Set_Results  : 0x4c  McodeAluInstruction
RunLog[0]: l_76 pc=0x4c  McodeInstructionBundle
RunLog[0]: 0x4c <<          0x500060007    0x10     -> 0x5000600070000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4d
Info: McodeMachine:Run_Machine: new bundle pc=0x4d (size=1)
Info: RunLog[0]: 0x8 = Get_Register(3)

Info: RunLog[0]: 0x5000600070000 = Get_Register(4)

LOG:Get_Operands: 0x4d  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 77: Alu!
LOG:Execute     : 0x4d  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x5000600070008)
LOG:Set_Results  : 0x4d  McodeAluInstruction
RunLog[0]: l_77 pc=0x4d  McodeInstructionBundle
RunLog[0]: 0x4d |           0x8    0x5000600070000     -> 0x5000600070008    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4e
Info: McodeMachine:Run_Machine: new bundle pc=0x4e (size=2)
LOG:Get_Operands: 0x4e  McodeNullInstruction
LOG:Get_Operands: 0x4f  McodeNullInstruction
Info: 78: Null!
LOG:Execute     : 0x4e  McodeNullInstruction
Info: 79: Null!
LOG:Execute     : 0x4f  McodeNullInstruction
LOG:Set_Results  : 0x4e  McodeNullInstruction
LOG:Set_Results  : 0x4f  McodeNullInstruction
RunLog[0]: l_78 pc=0x4e  McodeInstructionBundle
RunLog[0]: 0x4e $null        -> 
RunLog[0]: 0x4f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x50]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x51]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x52]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x53]
Info: McodeAccelerator:: 0x50831400 = IMEM[0x54]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x55]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x56]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x57]
Info: McodeMachine:Run_Machine PC=0x50
Info: McodeMachine:Run_Machine: new bundle pc=0x50 (size=8)
LOG:Get_Operands: 0x50  McodeNullInstruction
LOG:Get_Operands: 0x51  McodeNullInstruction
LOG:Get_Operands: 0x52  McodeNullInstruction
LOG:Get_Operands: 0x53  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(2)

Info: RunLog[0]: 0x5000600070008 = Get_Register(3)

LOG:Get_Operands: 0x54  McodeStoreInstruction
LOG:Get_Operands: 0x55  McodeNullInstruction
LOG:Get_Operands: 0x56  McodeNullInstruction
LOG:Get_Operands: 0x57  McodeNullInstruction
Info: 80: Null!
LOG:Execute     : 0x50  McodeNullInstruction
Info: 81: Null!
LOG:Execute     : 0x51  McodeNullInstruction
Info: 82: Null!
LOG:Execute     : 0x52  McodeNullInstruction
Info: 83: Null!
LOG:Execute     : 0x53  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffd] = 0x5000600070008

Info: ___execute_store_operation___ 
Info: 84: Store!
LOG:Execute     : 0x54  McodeStoreInstruction
Info: 85: Null!
LOG:Execute     : 0x55  McodeNullInstruction
Info: 86: Null!
LOG:Execute     : 0x56  McodeNullInstruction
Info: 87: Null!
LOG:Execute     : 0x57  McodeNullInstruction
LOG:Set_Results  : 0x50  McodeNullInstruction
LOG:Set_Results  : 0x51  McodeNullInstruction
LOG:Set_Results  : 0x52  McodeNullInstruction
LOG:Set_Results  : 0x53  McodeNullInstruction
LOG:Set_Results  : 0x54  McodeStoreInstruction
LOG:Set_Results  : 0x55  McodeNullInstruction
LOG:Set_Results  : 0x56  McodeNullInstruction
LOG:Set_Results  : 0x57  McodeNullInstruction
RunLog[0]: l_80 pc=0x50  McodeInstructionBundle
RunLog[0]: 0x50 $null        -> 
RunLog[0]: 0x51 $null        -> 
RunLog[0]: 0x52 $null        -> 
RunLog[0]: 0x53 $null        -> 
RunLog[0]: 0x54 $st         0x7fe8    0x0    0x5000600070008     -> 
RunLog[0]: 0x55 $null        -> 
RunLog[0]: 0x56 $null        -> 
RunLog[0]: 0x57 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9083d7e8 = IMEM[0x58]
Info: McodeAccelerator:: 0x54040004 = IMEM[0x59]
Info: McodeAccelerator:: 0x54050000 = IMEM[0x5a]
Info: McodeAccelerator:: 0x10860403 = IMEM[0x5b]
Info: McodeAccelerator:: 0xb8863410 = IMEM[0x5c]
Info: McodeAccelerator:: 0xa0852806 = IMEM[0x5d]
Info: McodeAccelerator:: 0xb8852c10 = IMEM[0x5e]
Info: McodeAccelerator:: 0xa0842005 = IMEM[0x5f]
Info: McodeMachine:Run_Machine PC=0x58
Info: McodeMachine:Run_Machine: new bundle pc=0x58 (size=4)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x58  McodeAluInstruction
LOG:Get_Operands: 0x59  McodeSetInstruction
LOG:Get_Operands: 0x5a  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x5b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 88: Alu!
LOG:Execute     : 0x58  McodeAluInstruction
Info: 89: Set!
LOG:Execute     : 0x59  McodeSetInstruction
Info: 90: Set!
LOG:Execute     : 0x5a  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 91: Alu!
LOG:Execute     : 0x5b  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x7fe0)
LOG:Set_Results  : 0x58  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x4)
LOG:Set_Results  : 0x59  McodeSetInstruction
Info: RunLog[0]: Set_Register(5, 0x0)
LOG:Set_Results  : 0x5a  McodeSetInstruction
Info: RunLog[0]: Set_Register(6, 0x3)
LOG:Set_Results  : 0x5b  McodeAluInstruction
RunLog[0]: l_88 pc=0x58  McodeInstructionBundle
RunLog[0]: 0x58 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
RunLog[0]: 0x59 $set        0x4     -> 0x4    
RunLog[0]: 0x5a $set        0x0     -> 0x0    
RunLog[0]: 0x5b +           0x0    0x3     -> 0x3    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5c
Info: McodeMachine:Run_Machine: new bundle pc=0x5c (size=1)
Info: RunLog[0]: 0x3 = Get_Register(6)

LOG:Get_Operands: 0x5c  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 92: Alu!
LOG:Execute     : 0x5c  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x30000)
LOG:Set_Results  : 0x5c  McodeAluInstruction
RunLog[0]: l_92 pc=0x5c  McodeInstructionBundle
RunLog[0]: 0x5c <<          0x3    0x10     -> 0x30000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5d
Info: McodeMachine:Run_Machine: new bundle pc=0x5d (size=1)
Info: RunLog[0]: 0x0 = Get_Register(5)

Info: RunLog[0]: 0x30000 = Get_Register(6)

LOG:Get_Operands: 0x5d  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 93: Alu!
LOG:Execute     : 0x5d  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x30000)
LOG:Set_Results  : 0x5d  McodeAluInstruction
RunLog[0]: l_93 pc=0x5d  McodeInstructionBundle
RunLog[0]: 0x5d |           0x0    0x30000     -> 0x30000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5e
Info: McodeMachine:Run_Machine: new bundle pc=0x5e (size=1)
Info: RunLog[0]: 0x30000 = Get_Register(5)

LOG:Get_Operands: 0x5e  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 94: Alu!
LOG:Execute     : 0x5e  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x300000000)
LOG:Set_Results  : 0x5e  McodeAluInstruction
RunLog[0]: l_94 pc=0x5e  McodeInstructionBundle
RunLog[0]: 0x5e <<          0x30000    0x10     -> 0x300000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5f
Info: McodeMachine:Run_Machine: new bundle pc=0x5f (size=1)
Info: RunLog[0]: 0x4 = Get_Register(4)

Info: RunLog[0]: 0x300000000 = Get_Register(5)

LOG:Get_Operands: 0x5f  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 95: Alu!
LOG:Execute     : 0x5f  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x300000004)
LOG:Set_Results  : 0x5f  McodeAluInstruction
RunLog[0]: l_95 pc=0x5f  McodeInstructionBundle
RunLog[0]: 0x5f |           0x4    0x300000000     -> 0x300000004    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x60]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x61]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x62]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x63]
Info: McodeAccelerator:: 0x50841c00 = IMEM[0x64]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x65]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x66]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x67]
Info: McodeMachine:Run_Machine PC=0x60
Info: McodeMachine:Run_Machine: new bundle pc=0x60 (size=8)
LOG:Get_Operands: 0x60  McodeNullInstruction
LOG:Get_Operands: 0x61  McodeNullInstruction
LOG:Get_Operands: 0x62  McodeNullInstruction
LOG:Get_Operands: 0x63  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(3)

Info: RunLog[0]: 0x300000004 = Get_Register(4)

LOG:Get_Operands: 0x64  McodeStoreInstruction
LOG:Get_Operands: 0x65  McodeNullInstruction
LOG:Get_Operands: 0x66  McodeNullInstruction
LOG:Get_Operands: 0x67  McodeNullInstruction
Info: 96: Null!
LOG:Execute     : 0x60  McodeNullInstruction
Info: 97: Null!
LOG:Execute     : 0x61  McodeNullInstruction
Info: 98: Null!
LOG:Execute     : 0x62  McodeNullInstruction
Info: 99: Null!
LOG:Execute     : 0x63  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffc] = 0x300000004

Info: ___execute_store_operation___ 
Info: 100: Store!
LOG:Execute     : 0x64  McodeStoreInstruction
Info: 101: Null!
LOG:Execute     : 0x65  McodeNullInstruction
Info: 102: Null!
LOG:Execute     : 0x66  McodeNullInstruction
Info: 103: Null!
LOG:Execute     : 0x67  McodeNullInstruction
LOG:Set_Results  : 0x60  McodeNullInstruction
LOG:Set_Results  : 0x61  McodeNullInstruction
LOG:Set_Results  : 0x62  McodeNullInstruction
LOG:Set_Results  : 0x63  McodeNullInstruction
LOG:Set_Results  : 0x64  McodeStoreInstruction
LOG:Set_Results  : 0x65  McodeNullInstruction
LOG:Set_Results  : 0x66  McodeNullInstruction
LOG:Set_Results  : 0x67  McodeNullInstruction
RunLog[0]: l_96 pc=0x60  McodeInstructionBundle
RunLog[0]: 0x60 $null        -> 
RunLog[0]: 0x61 $null        -> 
RunLog[0]: 0x62 $null        -> 
RunLog[0]: 0x63 $null        -> 
RunLog[0]: 0x64 $st         0x7fe0    0x0    0x300000004     -> 
RunLog[0]: 0x65 $null        -> 
RunLog[0]: 0x66 $null        -> 
RunLog[0]: 0x67 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9084d7e0 = IMEM[0x68]
Info: McodeAccelerator:: 0x54050006 = IMEM[0x69]
Info: McodeAccelerator:: 0x54060000 = IMEM[0x6a]
Info: McodeAccelerator:: 0x10870405 = IMEM[0x6b]
Info: McodeAccelerator:: 0xb8873c10 = IMEM[0x6c]
Info: McodeAccelerator:: 0xa0863007 = IMEM[0x6d]
Info: McodeAccelerator:: 0xb8863410 = IMEM[0x6e]
Info: McodeAccelerator:: 0xa0852806 = IMEM[0x6f]
Info: McodeMachine:Run_Machine PC=0x68
Info: McodeMachine:Run_Machine: new bundle pc=0x68 (size=4)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x68  McodeAluInstruction
LOG:Get_Operands: 0x69  McodeSetInstruction
LOG:Get_Operands: 0x6a  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x6b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 104: Alu!
LOG:Execute     : 0x68  McodeAluInstruction
Info: 105: Set!
LOG:Execute     : 0x69  McodeSetInstruction
Info: 106: Set!
LOG:Execute     : 0x6a  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 107: Alu!
LOG:Execute     : 0x6b  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x7fd8)
LOG:Set_Results  : 0x68  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x6)
LOG:Set_Results  : 0x69  McodeSetInstruction
Info: RunLog[0]: Set_Register(6, 0x0)
LOG:Set_Results  : 0x6a  McodeSetInstruction
Info: RunLog[0]: Set_Register(7, 0x5)
LOG:Set_Results  : 0x6b  McodeAluInstruction
RunLog[0]: l_104 pc=0x68  McodeInstructionBundle
RunLog[0]: 0x68 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
RunLog[0]: 0x69 $set        0x6     -> 0x6    
