Info: Thread 0 pc = 0
Info: imem file = test_branch.obj
LOG:Set_Results  : 0x10  McodeAluInstruction
RunLog[0]: l_16 pc=0x10  McodeInstructionBundle
RunLog[0]: 0x10 +           0x0    0x14     -> 0x14    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x11
Info: McodeMachine:Run_Machine: new bundle pc=0x11 (size=1)
LOG:Get_Operands: 0x11  McodeNullInstruction
Info: 17: Null!
LOG:Execute     : 0x11  McodeNullInstruction
LOG:Set_Results  : 0x11  McodeNullInstruction
RunLog[0]: l_17 pc=0x11  McodeInstructionBundle
RunLog[0]: 0x11 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x12
Info: McodeMachine:Run_Machine: new bundle pc=0x12 (size=2)
LOG:Get_Operands: 0x12  McodeNullInstruction
LOG:Get_Operands: 0x13  McodeNullInstruction
Info: 18: Null!
LOG:Execute     : 0x12  McodeNullInstruction
Info: 19: Null!
LOG:Execute     : 0x13  McodeNullInstruction
LOG:Set_Results  : 0x12  McodeNullInstruction
LOG:Set_Results  : 0x13  McodeNullInstruction
RunLog[0]: l_18 pc=0x12  McodeInstructionBundle
RunLog[0]: 0x12 $null        -> 
RunLog[0]: 0x13 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x14
Info: McodeMachine:Run_Machine: new bundle pc=0x14 (size=4)
LOG:Get_Operands: 0x14  McodeNullInstruction
LOG:Get_Operands: 0x15  McodeNullInstruction
LOG:Get_Operands: 0x16  McodeNullInstruction
LOG:Get_Operands: 0x17  McodeNullInstruction
Info: 20: Null!
LOG:Execute     : 0x14  McodeNullInstruction
Info: 21: Null!
LOG:Execute     : 0x15  McodeNullInstruction
Info: 22: Null!
LOG:Execute     : 0x16  McodeNullInstruction
Info: 23: Null!
LOG:Execute     : 0x17  McodeNullInstruction
LOG:Set_Results  : 0x14  McodeNullInstruction
LOG:Set_Results  : 0x15  McodeNullInstruction
LOG:Set_Results  : 0x16  McodeNullInstruction
LOG:Set_Results  : 0x17  McodeNullInstruction
RunLog[0]: l_20 pc=0x14  McodeInstructionBundle
RunLog[0]: 0x14 $null        -> 
RunLog[0]: 0x15 $null        -> 
RunLog[0]: 0x16 $null        -> 
RunLog[0]: 0x17 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x18]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b]
Info: McodeAccelerator:: 0x509ee438 = IMEM[0x1c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f]
Info: McodeMachine:Run_Machine PC=0x18
Info: McodeMachine:Run_Machine: new bundle pc=0x18 (size=8)
LOG:Get_Operands: 0x18  McodeNullInstruction
LOG:Get_Operands: 0x19  McodeNullInstruction
LOG:Get_Operands: 0x1a  McodeNullInstruction
LOG:Get_Operands: 0x1b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x14 = Get_Register(30)

LOG:Get_Operands: 0x1c  McodeStoreInstruction
LOG:Get_Operands: 0x1d  McodeNullInstruction
LOG:Get_Operands: 0x1e  McodeNullInstruction
LOG:Get_Operands: 0x1f  McodeNullInstruction
Info: 24: Null!
LOG:Execute     : 0x18  McodeNullInstruction
Info: 25: Null!
LOG:Execute     : 0x19  McodeNullInstruction
Info: 26: Null!
LOG:Execute     : 0x1a  McodeNullInstruction
Info: 27: Null!
LOG:Execute     : 0x1b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x87] = 0x14

Info: ___execute_store_operation___ 
Info: 28: Store!
LOG:Execute     : 0x1c  McodeStoreInstruction
Info: 29: Null!
LOG:Execute     : 0x1d  McodeNullInstruction
Info: 30: Null!
LOG:Execute     : 0x1e  McodeNullInstruction
Info: 31: Null!
LOG:Execute     : 0x1f  McodeNullInstruction
LOG:Set_Results  : 0x18  McodeNullInstruction
LOG:Set_Results  : 0x19  McodeNullInstruction
LOG:Set_Results  : 0x1a  McodeNullInstruction
LOG:Set_Results  : 0x1b  McodeNullInstruction
LOG:Set_Results  : 0x1c  McodeStoreInstruction
LOG:Set_Results  : 0x1d  McodeNullInstruction
LOG:Set_Results  : 0x1e  McodeNullInstruction
LOG:Set_Results  : 0x1f  McodeNullInstruction
RunLog[0]: l_24 pc=0x18  McodeInstructionBundle
RunLog[0]: 0x18 $null        -> 
RunLog[0]: 0x19 $null        -> 
RunLog[0]: 0x1a $null        -> 
RunLog[0]: 0x1b $null        -> 
RunLog[0]: 0x1c $st         0x400    0x38    0x14     -> 
RunLog[0]: 0x1d $null        -> 
RunLog[0]: 0x1e $null        -> 
RunLog[0]: 0x1f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909e040a = IMEM[0x20]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x21]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x22]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x24]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27]
Info: McodeMachine:Run_Machine PC=0x20
Info: McodeMachine:Run_Machine: new bundle pc=0x20 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x20  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 32: Alu!
LOG:Execute     : 0x20  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0xa)
LOG:Set_Results  : 0x20  McodeAluInstruction
RunLog[0]: l_32 pc=0x20  McodeInstructionBundle
RunLog[0]: 0x20 +           0x0    0xa     -> 0xa    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x21
Info: McodeMachine:Run_Machine: new bundle pc=0x21 (size=1)
LOG:Get_Operands: 0x21  McodeNullInstruction
Info: 33: Null!
LOG:Execute     : 0x21  McodeNullInstruction
LOG:Set_Results  : 0x21  McodeNullInstruction
RunLog[0]: l_33 pc=0x21  McodeInstructionBundle
RunLog[0]: 0x21 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x22
Info: McodeMachine:Run_Machine: new bundle pc=0x22 (size=2)
LOG:Get_Operands: 0x22  McodeNullInstruction
LOG:Get_Operands: 0x23  McodeNullInstruction
Info: 34: Null!
LOG:Execute     : 0x22  McodeNullInstruction
Info: 35: Null!
LOG:Execute     : 0x23  McodeNullInstruction
LOG:Set_Results  : 0x22  McodeNullInstruction
LOG:Set_Results  : 0x23  McodeNullInstruction
RunLog[0]: l_34 pc=0x22  McodeInstructionBundle
RunLog[0]: 0x22 $null        -> 
RunLog[0]: 0x23 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x24
Info: McodeMachine:Run_Machine: new bundle pc=0x24 (size=4)
LOG:Get_Operands: 0x24  McodeNullInstruction
LOG:Get_Operands: 0x25  McodeNullInstruction
LOG:Get_Operands: 0x26  McodeNullInstruction
LOG:Get_Operands: 0x27  McodeNullInstruction
Info: 36: Null!
LOG:Execute     : 0x24  McodeNullInstruction
Info: 37: Null!
LOG:Execute     : 0x25  McodeNullInstruction
Info: 38: Null!
LOG:Execute     : 0x26  McodeNullInstruction
Info: 39: Null!
LOG:Execute     : 0x27  McodeNullInstruction
LOG:Set_Results  : 0x24  McodeNullInstruction
LOG:Set_Results  : 0x25  McodeNullInstruction
LOG:Set_Results  : 0x26  McodeNullInstruction
LOG:Set_Results  : 0x27  McodeNullInstruction
RunLog[0]: l_36 pc=0x24  McodeInstructionBundle
RunLog[0]: 0x24 $null        -> 
RunLog[0]: 0x25 $null        -> 
RunLog[0]: 0x26 $null        -> 
RunLog[0]: 0x27 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x86000010 = IMEM[0x28]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x29]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2b]
Info: McodeAccelerator:: 0x509ee440 = IMEM[0x2c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2f]
Info: McodeMachine:Run_Machine PC=0x28
Info: McodeMachine:Run_Machine: new bundle pc=0x28 (size=8)
LOG:Get_Operands: 0x28  McodeCallInstruction
LOG:Get_Operands: 0x29  McodeNullInstruction
LOG:Get_Operands: 0x2a  McodeNullInstruction
LOG:Get_Operands: 0x2b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0xa = Get_Register(30)

LOG:Get_Operands: 0x2c  McodeStoreInstruction
LOG:Get_Operands: 0x2d  McodeNullInstruction
LOG:Get_Operands: 0x2e  McodeNullInstruction
LOG:Get_Operands: 0x2f  McodeNullInstruction
Info: ___execute_call_operation___ npc = 0x38
Info: 40: Call! npc=0x38
LOG:Execute     : 0x28  McodeCallInstruction
Info: 41: Null!
LOG:Execute     : 0x29  McodeNullInstruction
Info: 42: Null!
LOG:Execute     : 0x2a  McodeNullInstruction
Info: 43: Null!
LOG:Execute     : 0x2b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x88] = 0xa

Info: ___execute_store_operation___ 
Info: 44: Store!
LOG:Execute     : 0x2c  McodeStoreInstruction
Info: 45: Null!
LOG:Execute     : 0x2d  McodeNullInstruction
Info: 46: Null!
LOG:Execute     : 0x2e  McodeNullInstruction
Info: 47: Null!
LOG:Execute     : 0x2f  McodeNullInstruction
LOG:Set_Results  : 0x28  McodeCallInstruction
LOG:Set_Results  : 0x29  McodeNullInstruction
LOG:Set_Results  : 0x2a  McodeNullInstruction
LOG:Set_Results  : 0x2b  McodeNullInstruction
LOG:Set_Results  : 0x2c  McodeStoreInstruction
LOG:Set_Results  : 0x2d  McodeNullInstruction
LOG:Set_Results  : 0x2e  McodeNullInstruction
LOG:Set_Results  : 0x2f  McodeNullInstruction
RunLog[0]: l_40 pc=0x28  McodeInstructionBundle
RunLog[0]: 0x28 $call        ->   npc=0x38
RunLog[0]: 0x29 $null        -> 
RunLog[0]: 0x2a $null        -> 
RunLog[0]: 0x2b $null        -> 
RunLog[0]: 0x2c $st         0x400    0x40    0xa     -> 
RunLog[0]: 0x2d $null        -> 
RunLog[0]: 0x2e $null        -> 
RunLog[0]: 0x2f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x38]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b]
Info: McodeAccelerator:: 0x509adc00 = IMEM[0x3c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f]
Info: McodeMachine:Run_Machine PC=0x38
Info: McodeMachine:Run_Machine: new bundle pc=0x38 (size=8)
LOG:Get_Operands: 0x38  McodeNullInstruction
LOG:Get_Operands: 0x39  McodeNullInstruction
LOG:Get_Operands: 0x3a  McodeNullInstruction
LOG:Get_Operands: 0x3b  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x3c  McodeStoreInstruction
LOG:Get_Operands: 0x3d  McodeNullInstruction
LOG:Get_Operands: 0x3e  McodeNullInstruction
LOG:Get_Operands: 0x3f  McodeNullInstruction
Info: 56: Null!
LOG:Execute     : 0x38  McodeNullInstruction
Info: 57: Null!
LOG:Execute     : 0x39  McodeNullInstruction
Info: 58: Null!
LOG:Execute     : 0x3a  McodeNullInstruction
Info: 59: Null!
LOG:Execute     : 0x3b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xfff] = 0x7ff8

Info: ___execute_store_operation___ 
Info: 60: Store!
LOG:Execute     : 0x3c  McodeStoreInstruction
Info: 61: Null!
LOG:Execute     : 0x3d  McodeNullInstruction
Info: 62: Null!
LOG:Execute     : 0x3e  McodeNullInstruction
Info: 63: Null!
LOG:Execute     : 0x3f  McodeNullInstruction
LOG:Set_Results  : 0x38  McodeNullInstruction
LOG:Set_Results  : 0x39  McodeNullInstruction
LOG:Set_Results  : 0x3a  McodeNullInstruction
LOG:Set_Results  : 0x3b  McodeNullInstruction
LOG:Set_Results  : 0x3c  McodeStoreInstruction
LOG:Set_Results  : 0x3d  McodeNullInstruction
LOG:Set_Results  : 0x3e  McodeNullInstruction
LOG:Set_Results  : 0x3f  McodeNullInstruction
RunLog[0]: l_56 pc=0x38  McodeInstructionBundle
RunLog[0]: 0x38 $null        -> 
RunLog[0]: 0x39 $null        -> 
RunLog[0]: 0x3a $null        -> 
RunLog[0]: 0x3b $null        -> 
RunLog[0]: 0x3c $st         0x7ff8    0x0    0x7ff8     -> 
RunLog[0]: 0x3d $null        -> 
RunLog[0]: 0x3e $null        -> 
RunLog[0]: 0x3f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909a001b = IMEM[0x40]
Info: McodeAccelerator:: 0x54010328 = IMEM[0x41]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x42]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x43]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x44]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47]
Info: McodeMachine:Run_Machine PC=0x40
Info: McodeMachine:Run_Machine: new bundle pc=0x40 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x40  McodeAluInstruction
LOG:Get_Operands: 0x41  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 64: Alu!
LOG:Execute     : 0x40  McodeAluInstruction
Info: 65: Set!
LOG:Execute     : 0x41  McodeSetInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x40  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x328)
LOG:Set_Results  : 0x41  McodeSetInstruction
RunLog[0]: l_64 pc=0x40  McodeInstructionBundle
RunLog[0]: 0x40 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0x41 $set        0x328     -> 0x328    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x42
Info: McodeMachine:Run_Machine: new bundle pc=0x42 (size=2)
LOG:Get_Operands: 0x42  McodeNullInstruction
LOG:Get_Operands: 0x43  McodeNullInstruction
Info: 66: Null!
LOG:Execute     : 0x42  McodeNullInstruction
Info: 67: Null!
LOG:Execute     : 0x43  McodeNullInstruction
LOG:Set_Results  : 0x42  McodeNullInstruction
LOG:Set_Results  : 0x43  McodeNullInstruction
RunLog[0]: l_66 pc=0x42  McodeInstructionBundle
RunLog[0]: 0x42 $null        -> 
RunLog[0]: 0x43 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x44
Info: McodeMachine:Run_Machine: new bundle pc=0x44 (size=4)
LOG:Get_Operands: 0x44  McodeNullInstruction
LOG:Get_Operands: 0x45  McodeNullInstruction
LOG:Get_Operands: 0x46  McodeNullInstruction
LOG:Get_Operands: 0x47  McodeNullInstruction
Info: 68: Null!
LOG:Execute     : 0x44  McodeNullInstruction
Info: 69: Null!
LOG:Execute     : 0x45  McodeNullInstruction
Info: 70: Null!
LOG:Execute     : 0x46  McodeNullInstruction
Info: 71: Null!
LOG:Execute     : 0x47  McodeNullInstruction
LOG:Set_Results  : 0x44  McodeNullInstruction
LOG:Set_Results  : 0x45  McodeNullInstruction
LOG:Set_Results  : 0x46  McodeNullInstruction
LOG:Set_Results  : 0x47  McodeNullInstruction
RunLog[0]: l_68 pc=0x44  McodeInstructionBundle
RunLog[0]: 0x44 $null        -> 
RunLog[0]: 0x45 $null        -> 
RunLog[0]: 0x46 $null        -> 
RunLog[0]: 0x47 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x949bd801 = IMEM[0x48]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x49]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b]
Info: McodeAccelerator:: 0x4c81e430 = IMEM[0x4c]
Info: McodeAccelerator:: 0x4c82e438 = IMEM[0x4d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f]
Info: McodeMachine:Run_Machine PC=0x48
Info: McodeMachine:Run_Machine: new bundle pc=0x48 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x328 = Get_Register(1)

LOG:Get_Operands: 0x48  McodeAluInstruction
LOG:Get_Operands: 0x49  McodeNullInstruction
LOG:Get_Operands: 0x4a  McodeNullInstruction
LOG:Get_Operands: 0x4b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x4c  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x4d  McodeLoadInstruction
LOG:Get_Operands: 0x4e  McodeNullInstruction
LOG:Get_Operands: 0x4f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 72: Alu!
LOG:Execute     : 0x48  McodeAluInstruction
Info: 73: Null!
LOG:Execute     : 0x49  McodeNullInstruction
Info: 74: Null!
LOG:Execute     : 0x4a  McodeNullInstruction
Info: 75: Null!
LOG:Execute     : 0x4b  McodeNullInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x86]

Info: ___execute_load_operation___
Info: 76: Load!
LOG:Execute     : 0x4c  McodeLoadInstruction
Info: McodeAccelerator:: 0x14 = DMEM[0x87]

Info: ___execute_load_operation___
Info: 77: Load!
LOG:Execute     : 0x4d  McodeLoadInstruction
Info: 78: Null!
LOG:Execute     : 0x4e  McodeNullInstruction
Info: 79: Null!
LOG:Execute     : 0x4f  McodeNullInstruction
Info: RunLog[0]: Set_Register(27, 0x7cd0)
LOG:Set_Results  : 0x48  McodeAluInstruction
LOG:Set_Results  : 0x49  McodeNullInstruction
LOG:Set_Results  : 0x4a  McodeNullInstruction
LOG:Set_Results  : 0x4b  McodeNullInstruction
Info: RunLog[0]: Set_Register(1, 0xa)
LOG:Set_Results  : 0x4c  McodeLoadInstruction
Info: RunLog[0]: Set_Register(2, 0x14)
LOG:Set_Results  : 0x4d  McodeLoadInstruction
LOG:Set_Results  : 0x4e  McodeNullInstruction
LOG:Set_Results  : 0x4f  McodeNullInstruction
RunLog[0]: l_72 pc=0x48  McodeInstructionBundle
RunLog[0]: 0x48 -           0x7ff8    0x328     -> 0x7cd0    
RunLog[0]: 0x49 $null        -> 
RunLog[0]: 0x4a $null        -> 
RunLog[0]: 0x4b $null        -> 
RunLog[0]: 0x4c $ld         0x400    0x30     -> 0xa    
RunLog[0]: 0x4d $ld         0x400    0x38     -> 0x14    
RunLog[0]: 0x4e $null        -> 
RunLog[0]: 0x4f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94831001 = IMEM[0x50]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x51]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x52]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x53]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x54]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x55]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x56]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x57]
Info: McodeMachine:Run_Machine PC=0x50
Info: McodeMachine:Run_Machine: new bundle pc=0x50 (size=1)
Info: RunLog[0]: 0x14 = Get_Register(2)

Info: RunLog[0]: 0xa = Get_Register(1)

LOG:Get_Operands: 0x50  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 80: Alu!
LOG:Execute     : 0x50  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0xa)
LOG:Set_Results  : 0x50  McodeAluInstruction
RunLog[0]: l_80 pc=0x50  McodeInstructionBundle
RunLog[0]: 0x50 -           0x14    0xa     -> 0xa    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x51
Info: McodeMachine:Run_Machine: new bundle pc=0x51 (size=1)
LOG:Get_Operands: 0x51  McodeNullInstruction
Info: 81: Null!
LOG:Execute     : 0x51  McodeNullInstruction
LOG:Set_Results  : 0x51  McodeNullInstruction
RunLog[0]: l_81 pc=0x51  McodeInstructionBundle
RunLog[0]: 0x51 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x52
Info: McodeMachine:Run_Machine: new bundle pc=0x52 (size=2)
LOG:Get_Operands: 0x52  McodeNullInstruction
LOG:Get_Operands: 0x53  McodeNullInstruction
Info: 82: Null!
LOG:Execute     : 0x52  McodeNullInstruction
Info: 83: Null!
LOG:Execute     : 0x53  McodeNullInstruction
LOG:Set_Results  : 0x52  McodeNullInstruction
LOG:Set_Results  : 0x53  McodeNullInstruction
RunLog[0]: l_82 pc=0x52  McodeInstructionBundle
RunLog[0]: 0x52 $null        -> 
RunLog[0]: 0x53 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x54
Info: McodeMachine:Run_Machine: new bundle pc=0x54 (size=4)
LOG:Get_Operands: 0x54  McodeNullInstruction
LOG:Get_Operands: 0x55  McodeNullInstruction
LOG:Get_Operands: 0x56  McodeNullInstruction
LOG:Get_Operands: 0x57  McodeNullInstruction
Info: 84: Null!
LOG:Execute     : 0x54  McodeNullInstruction
Info: 85: Null!
LOG:Execute     : 0x55  McodeNullInstruction
Info: 86: Null!
LOG:Execute     : 0x56  McodeNullInstruction
Info: 87: Null!
LOG:Execute     : 0x57  McodeNullInstruction
LOG:Set_Results  : 0x54  McodeNullInstruction
LOG:Set_Results  : 0x55  McodeNullInstruction
LOG:Set_Results  : 0x56  McodeNullInstruction
LOG:Set_Results  : 0x57  McodeNullInstruction
RunLog[0]: l_84 pc=0x54  McodeInstructionBundle
RunLog[0]: 0x54 $null        -> 
RunLog[0]: 0x55 $null        -> 
RunLog[0]: 0x56 $null        -> 
RunLog[0]: 0x57 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89100203 = IMEM[0x58]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x59]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5f]
Info: McodeMachine:Run_Machine PC=0x58
Info: McodeMachine:Run_Machine: new bundle pc=0x58 (size=8)
Info: RunLog[0]: 0xa = Get_Register(3)

LOG:Get_Operands: 0x58  McodeBranchInstruction
LOG:Get_Operands: 0x59  McodeNullInstruction
LOG:Get_Operands: 0x5a  McodeNullInstruction
LOG:Get_Operands: 0x5b  McodeNullInstruction
LOG:Get_Operands: 0x5c  McodeNullInstruction
LOG:Get_Operands: 0x5d  McodeNullInstruction
LOG:Get_Operands: 0x5e  McodeNullInstruction
LOG:Get_Operands: 0x5f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 88: Branch!
LOG:Execute     : 0x58  McodeBranchInstruction
Info: 89: Null!
LOG:Execute     : 0x59  McodeNullInstruction
Info: 90: Null!
LOG:Execute     : 0x5a  McodeNullInstruction
Info: 91: Null!
LOG:Execute     : 0x5b  McodeNullInstruction
Info: 92: Null!
LOG:Execute     : 0x5c  McodeNullInstruction
Info: 93: Null!
LOG:Execute     : 0x5d  McodeNullInstruction
Info: 94: Null!
LOG:Execute     : 0x5e  McodeNullInstruction
Info: 95: Null!
LOG:Execute     : 0x5f  McodeNullInstruction
LOG:Set_Results  : 0x58  McodeBranchInstruction
LOG:Set_Results  : 0x59  McodeNullInstruction
LOG:Set_Results  : 0x5a  McodeNullInstruction
LOG:Set_Results  : 0x5b  McodeNullInstruction
LOG:Set_Results  : 0x5c  McodeNullInstruction
LOG:Set_Results  : 0x5d  McodeNullInstruction
LOG:Set_Results  : 0x5e  McodeNullInstruction
LOG:Set_Results  : 0x5f  McodeNullInstruction
RunLog[0]: l_88 pc=0x58  McodeInstructionBundle
RunLog[0]: 0x58 $branch     0xa     ->   npc=0x68
RunLog[0]: 0x59 $null        -> 
RunLog[0]: 0x5a $null        -> 
RunLog[0]: 0x5b $null        -> 
RunLog[0]: 0x5c $null        -> 
RunLog[0]: 0x5d $null        -> 
RunLog[0]: 0x5e $null        -> 
RunLog[0]: 0x5f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9083e400 = IMEM[0x68]
Info: McodeAccelerator:: 0x10840401 = IMEM[0x69]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x6a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x6c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6f]
Info: McodeMachine:Run_Machine PC=0x68
Info: McodeMachine:Run_Machine: new bundle pc=0x68 (size=2)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x68  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x69  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 104: Alu!
LOG:Execute     : 0x68  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 105: Alu!
LOG:Execute     : 0x69  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x400)
LOG:Set_Results  : 0x68  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x1)
LOG:Set_Results  : 0x69  McodeAluInstruction
RunLog[0]: l_104 pc=0x68  McodeInstructionBundle
RunLog[0]: 0x68 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x69 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6a
Info: McodeMachine:Run_Machine: new bundle pc=0x6a (size=2)
LOG:Get_Operands: 0x6a  McodeNullInstruction
LOG:Get_Operands: 0x6b  McodeNullInstruction
Info: 106: Null!
LOG:Execute     : 0x6a  McodeNullInstruction
Info: 107: Null!
LOG:Execute     : 0x6b  McodeNullInstruction
LOG:Set_Results  : 0x6a  McodeNullInstruction
LOG:Set_Results  : 0x6b  McodeNullInstruction
RunLog[0]: l_106 pc=0x6a  McodeInstructionBundle
RunLog[0]: 0x6a $null        -> 
RunLog[0]: 0x6b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6c
Info: McodeMachine:Run_Machine: new bundle pc=0x6c (size=4)
LOG:Get_Operands: 0x6c  McodeNullInstruction
LOG:Get_Operands: 0x6d  McodeNullInstruction
LOG:Get_Operands: 0x6e  McodeNullInstruction
LOG:Get_Operands: 0x6f  McodeNullInstruction
