Info: Thread 0 pc = 0
Info: imem file = test_dot128_direct.obj
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x3 = Get_Register(14)

LOG:Get_Operands: 0xa0  McodeAluInstruction
Info: RunLog[0]: 0x3 = Get_Register(14)

LOG:Get_Operands: 0xa1  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xa2  McodeAluInstruction
LOG:Get_Operands: 0xa3  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 160: Alu!
LOG:Execute     : 0xa0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 161: Alu!
LOG:Execute     : 0xa1  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 162: Alu!
LOG:Execute     : 0xa2  McodeAluInstruction
Info: 163: Null!
LOG:Execute     : 0xa3  McodeNullInstruction
Info: RunLog[0]: Set_Register(15, 0x3)
LOG:Set_Results  : 0xa0  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x4)
LOG:Set_Results  : 0xa1  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x7ff0)
LOG:Set_Results  : 0xa2  McodeAluInstruction
LOG:Set_Results  : 0xa3  McodeNullInstruction
RunLog[0]: l_160 pc=0xa0  McodeInstructionBundle
RunLog[0]: 0xa0 +           0x0    0x3     -> 0x3    
RunLog[0]: 0xa1 +           0x3    0x1     -> 0x4    
RunLog[0]: 0xa2 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0xa3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa4
LOG:Get_Operands: 0xa4  McodeNullInstruction
LOG:Get_Operands: 0xa5  McodeNullInstruction
LOG:Get_Operands: 0xa6  McodeNullInstruction
LOG:Get_Operands: 0xa7  McodeNullInstruction
Info: 164: Null!
LOG:Execute     : 0xa4  McodeNullInstruction
Info: 165: Null!
LOG:Execute     : 0xa5  McodeNullInstruction
Info: 166: Null!
LOG:Execute     : 0xa6  McodeNullInstruction
Info: 167: Null!
LOG:Execute     : 0xa7  McodeNullInstruction
LOG:Set_Results  : 0xa4  McodeNullInstruction
LOG:Set_Results  : 0xa5  McodeNullInstruction
LOG:Set_Results  : 0xa6  McodeNullInstruction
LOG:Set_Results  : 0xa7  McodeNullInstruction
RunLog[0]: l_164 pc=0xa4  McodeInstructionBundle
RunLog[0]: 0xa4 $null        -> 
RunLog[0]: 0xa5 $null        -> 
RunLog[0]: 0xa6 $null        -> 
RunLog[0]: 0xa7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8909f100 = IMEM[0xa8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xab]
Info: McodeAccelerator:: 0x50708c00 = IMEM[0xac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaf]
Info: McodeMachine:Run_Machine PC=0xa8
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xa8  McodeBranchInstruction
LOG:Get_Operands: 0xa9  McodeNullInstruction
LOG:Get_Operands: 0xaa  McodeNullInstruction
LOG:Get_Operands: 0xab  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(17)

Info: RunLog[0]: 0x4 = Get_Register(16)

LOG:Get_Operands: 0xac  McodeStoreInstruction
LOG:Get_Operands: 0xad  McodeNullInstruction
LOG:Get_Operands: 0xae  McodeNullInstruction
LOG:Get_Operands: 0xaf  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 168: Branch!
LOG:Execute     : 0xa8  McodeBranchInstruction
Info: 169: Null!
LOG:Execute     : 0xa9  McodeNullInstruction
Info: 170: Null!
LOG:Execute     : 0xaa  McodeNullInstruction
Info: 171: Null!
LOG:Execute     : 0xab  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffe] = 0x400000000

Info: ___execute_store_operation___ 
Info: 172: Store!
LOG:Execute     : 0xac  McodeStoreInstruction
Info: 173: Null!
LOG:Execute     : 0xad  McodeNullInstruction
Info: 174: Null!
LOG:Execute     : 0xae  McodeNullInstruction
Info: 175: Null!
LOG:Execute     : 0xaf  McodeNullInstruction
LOG:Set_Results  : 0xa8  McodeBranchInstruction
LOG:Set_Results  : 0xa9  McodeNullInstruction
LOG:Set_Results  : 0xaa  McodeNullInstruction
LOG:Set_Results  : 0xab  McodeNullInstruction
LOG:Set_Results  : 0xac  McodeStoreInstruction
LOG:Set_Results  : 0xad  McodeNullInstruction
LOG:Set_Results  : 0xae  McodeNullInstruction
LOG:Set_Results  : 0xaf  McodeNullInstruction
RunLog[0]: l_168 pc=0xa8  McodeInstructionBundle
RunLog[0]: 0xa8 $branch     0x0     ->   npc=0x30
RunLog[0]: 0xa9 $null        -> 
RunLog[0]: 0xaa $null        -> 
RunLog[0]: 0xab $null        -> 
RunLog[0]: 0xac $st         0x7ff0    0x0    0x4     -> 
RunLog[0]: 0xad $null        -> 
RunLog[0]: 0xae $null        -> 
RunLog[0]: 0xaf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9082d7f8 = IMEM[0x30]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x31]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x32]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x33]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x34]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x35]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37]
Info: McodeMachine:Run_Machine PC=0x30
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x30  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 48: Alu!
LOG:Execute     : 0x30  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x7ff0)
LOG:Set_Results  : 0x30  McodeAluInstruction
RunLog[0]: l_48 pc=0x30  McodeInstructionBundle
RunLog[0]: 0x30 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x31
LOG:Get_Operands: 0x31  McodeNullInstruction
Info: 49: Null!
LOG:Execute     : 0x31  McodeNullInstruction
LOG:Set_Results  : 0x31  McodeNullInstruction
RunLog[0]: l_49 pc=0x31  McodeInstructionBundle
RunLog[0]: 0x31 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x32
LOG:Get_Operands: 0x32  McodeNullInstruction
LOG:Get_Operands: 0x33  McodeNullInstruction
Info: 50: Null!
LOG:Execute     : 0x32  McodeNullInstruction
Info: 51: Null!
LOG:Execute     : 0x33  McodeNullInstruction
LOG:Set_Results  : 0x32  McodeNullInstruction
LOG:Set_Results  : 0x33  McodeNullInstruction
RunLog[0]: l_50 pc=0x32  McodeInstructionBundle
RunLog[0]: 0x32 $null        -> 
RunLog[0]: 0x33 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x34
LOG:Get_Operands: 0x34  McodeNullInstruction
LOG:Get_Operands: 0x35  McodeNullInstruction
LOG:Get_Operands: 0x36  McodeNullInstruction
LOG:Get_Operands: 0x37  McodeNullInstruction
Info: 52: Null!
LOG:Execute     : 0x34  McodeNullInstruction
Info: 53: Null!
LOG:Execute     : 0x35  McodeNullInstruction
Info: 54: Null!
LOG:Execute     : 0x36  McodeNullInstruction
Info: 55: Null!
LOG:Execute     : 0x37  McodeNullInstruction
LOG:Set_Results  : 0x34  McodeNullInstruction
LOG:Set_Results  : 0x35  McodeNullInstruction
LOG:Set_Results  : 0x36  McodeNullInstruction
LOG:Set_Results  : 0x37  McodeNullInstruction
RunLog[0]: l_52 pc=0x34  McodeInstructionBundle
RunLog[0]: 0x34 $null        -> 
RunLog[0]: 0x35 $null        -> 
RunLog[0]: 0x36 $null        -> 
RunLog[0]: 0x37 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90840410 = IMEM[0x38]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b]
Info: McodeAccelerator:: 0x4c631400 = IMEM[0x3c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f]
Info: McodeMachine:Run_Machine PC=0x38
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x38  McodeAluInstruction
LOG:Get_Operands: 0x39  McodeNullInstruction
LOG:Get_Operands: 0x3a  McodeNullInstruction
LOG:Get_Operands: 0x3b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(2)

LOG:Get_Operands: 0x3c  McodeLoadInstruction
LOG:Get_Operands: 0x3d  McodeNullInstruction
LOG:Get_Operands: 0x3e  McodeNullInstruction
LOG:Get_Operands: 0x3f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 56: Alu!
LOG:Execute     : 0x38  McodeAluInstruction
Info: 57: Null!
LOG:Execute     : 0x39  McodeNullInstruction
Info: 58: Null!
LOG:Execute     : 0x3a  McodeNullInstruction
Info: 59: Null!
LOG:Execute     : 0x3b  McodeNullInstruction
Info: McodeAccelerator:: 0x400000000 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 60: Load!
LOG:Execute     : 0x3c  McodeLoadInstruction
Info: 61: Null!
LOG:Execute     : 0x3d  McodeNullInstruction
Info: 62: Null!
LOG:Execute     : 0x3e  McodeNullInstruction
Info: 63: Null!
LOG:Execute     : 0x3f  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x10)
LOG:Set_Results  : 0x38  McodeAluInstruction
LOG:Set_Results  : 0x39  McodeNullInstruction
LOG:Set_Results  : 0x3a  McodeNullInstruction
LOG:Set_Results  : 0x3b  McodeNullInstruction
Info: RunLog[0]: Set_Register(3, 0x4)
LOG:Set_Results  : 0x3c  McodeLoadInstruction
LOG:Set_Results  : 0x3d  McodeNullInstruction
LOG:Set_Results  : 0x3e  McodeNullInstruction
LOG:Set_Results  : 0x3f  McodeNullInstruction
RunLog[0]: l_56 pc=0x38  McodeInstructionBundle
RunLog[0]: 0x38 +           0x0    0x10     -> 0x10    
RunLog[0]: 0x39 $null        -> 
RunLog[0]: 0x3a $null        -> 
RunLog[0]: 0x3b $null        -> 
RunLog[0]: 0x3c $ld         0x7ff0    0x0     -> 0x4    
RunLog[0]: 0x3d $null        -> 
RunLog[0]: 0x3e $null        -> 
RunLog[0]: 0x3f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94852003 = IMEM[0x40]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x41]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x42]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x43]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x44]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47]
Info: McodeMachine:Run_Machine PC=0x40
Info: RunLog[0]: 0x10 = Get_Register(4)

Info: RunLog[0]: 0x4 = Get_Register(3)

LOG:Get_Operands: 0x40  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 64: Alu!
LOG:Execute     : 0x40  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0xc)
LOG:Set_Results  : 0x40  McodeAluInstruction
RunLog[0]: l_64 pc=0x40  McodeInstructionBundle
RunLog[0]: 0x40 -           0x10    0x4     -> 0xc    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x41
LOG:Get_Operands: 0x41  McodeNullInstruction
Info: 65: Null!
LOG:Execute     : 0x41  McodeNullInstruction
LOG:Set_Results  : 0x41  McodeNullInstruction
RunLog[0]: l_65 pc=0x41  McodeInstructionBundle
RunLog[0]: 0x41 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x42
LOG:Get_Operands: 0x42  McodeNullInstruction
LOG:Get_Operands: 0x43  McodeNullInstruction
Info: 66: Null!
LOG:Execute     : 0x42  McodeNullInstruction
Info: 67: Null!
LOG:Execute     : 0x43  McodeNullInstruction
LOG:Set_Results  : 0x42  McodeNullInstruction
LOG:Set_Results  : 0x43  McodeNullInstruction
RunLog[0]: l_66 pc=0x42  McodeInstructionBundle
RunLog[0]: 0x42 $null        -> 
RunLog[0]: 0x43 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x44
LOG:Get_Operands: 0x44  McodeNullInstruction
LOG:Get_Operands: 0x45  McodeNullInstruction
LOG:Get_Operands: 0x46  McodeNullInstruction
LOG:Get_Operands: 0x47  McodeNullInstruction
Info: 68: Null!
LOG:Execute     : 0x44  McodeNullInstruction
Info: 69: Null!
LOG:Execute     : 0x45  McodeNullInstruction
Info: 70: Null!
LOG:Execute     : 0x46  McodeNullInstruction
Info: 71: Null!
LOG:Execute     : 0x47  McodeNullInstruction
LOG:Set_Results  : 0x44  McodeNullInstruction
LOG:Set_Results  : 0x45  McodeNullInstruction
LOG:Set_Results  : 0x46  McodeNullInstruction
LOG:Set_Results  : 0x47  McodeNullInstruction
RunLog[0]: l_68 pc=0x44  McodeInstructionBundle
RunLog[0]: 0x44 $null        -> 
RunLog[0]: 0x45 $null        -> 
RunLog[0]: 0x46 $null        -> 
RunLog[0]: 0x47 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89100205 = IMEM[0x48]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x49]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f]
Info: McodeMachine:Run_Machine PC=0x48
Info: RunLog[0]: 0xc = Get_Register(5)

LOG:Get_Operands: 0x48  McodeBranchInstruction
LOG:Get_Operands: 0x49  McodeNullInstruction
LOG:Get_Operands: 0x4a  McodeNullInstruction
LOG:Get_Operands: 0x4b  McodeNullInstruction
LOG:Get_Operands: 0x4c  McodeNullInstruction
LOG:Get_Operands: 0x4d  McodeNullInstruction
LOG:Get_Operands: 0x4e  McodeNullInstruction
LOG:Get_Operands: 0x4f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 72: Branch!
LOG:Execute     : 0x48  McodeBranchInstruction
Info: 73: Null!
LOG:Execute     : 0x49  McodeNullInstruction
Info: 74: Null!
LOG:Execute     : 0x4a  McodeNullInstruction
Info: 75: Null!
LOG:Execute     : 0x4b  McodeNullInstruction
Info: 76: Null!
LOG:Execute     : 0x4c  McodeNullInstruction
Info: 77: Null!
LOG:Execute     : 0x4d  McodeNullInstruction
Info: 78: Null!
LOG:Execute     : 0x4e  McodeNullInstruction
Info: 79: Null!
LOG:Execute     : 0x4f  McodeNullInstruction
LOG:Set_Results  : 0x48  McodeBranchInstruction
LOG:Set_Results  : 0x49  McodeNullInstruction
LOG:Set_Results  : 0x4a  McodeNullInstruction
LOG:Set_Results  : 0x4b  McodeNullInstruction
LOG:Set_Results  : 0x4c  McodeNullInstruction
LOG:Set_Results  : 0x4d  McodeNullInstruction
LOG:Set_Results  : 0x4e  McodeNullInstruction
LOG:Set_Results  : 0x4f  McodeNullInstruction
RunLog[0]: l_72 pc=0x48  McodeInstructionBundle
RunLog[0]: 0x48 $branch     0xc     ->   npc=0x58
RunLog[0]: 0x49 $null        -> 
RunLog[0]: 0x4a $null        -> 
RunLog[0]: 0x4b $null        -> 
RunLog[0]: 0x4c $null        -> 
RunLog[0]: 0x4d $null        -> 
RunLog[0]: 0x4e $null        -> 
RunLog[0]: 0x4f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9084d7f8 = IMEM[0x58]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x59]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x5a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x5c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5f]
Info: McodeMachine:Run_Machine PC=0x58
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x58  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 88: Alu!
LOG:Execute     : 0x58  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x7ff0)
LOG:Set_Results  : 0x58  McodeAluInstruction
RunLog[0]: l_88 pc=0x58  McodeInstructionBundle
RunLog[0]: 0x58 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x59
LOG:Get_Operands: 0x59  McodeNullInstruction
Info: 89: Null!
LOG:Execute     : 0x59  McodeNullInstruction
LOG:Set_Results  : 0x59  McodeNullInstruction
RunLog[0]: l_89 pc=0x59  McodeInstructionBundle
RunLog[0]: 0x59 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5a
LOG:Get_Operands: 0x5a  McodeNullInstruction
LOG:Get_Operands: 0x5b  McodeNullInstruction
Info: 90: Null!
LOG:Execute     : 0x5a  McodeNullInstruction
Info: 91: Null!
LOG:Execute     : 0x5b  McodeNullInstruction
LOG:Set_Results  : 0x5a  McodeNullInstruction
LOG:Set_Results  : 0x5b  McodeNullInstruction
RunLog[0]: l_90 pc=0x5a  McodeInstructionBundle
RunLog[0]: 0x5a $null        -> 
RunLog[0]: 0x5b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5c
LOG:Get_Operands: 0x5c  McodeNullInstruction
LOG:Get_Operands: 0x5d  McodeNullInstruction
LOG:Get_Operands: 0x5e  McodeNullInstruction
LOG:Get_Operands: 0x5f  McodeNullInstruction
Info: 92: Null!
LOG:Execute     : 0x5c  McodeNullInstruction
Info: 93: Null!
LOG:Execute     : 0x5d  McodeNullInstruction
Info: 94: Null!
LOG:Execute     : 0x5e  McodeNullInstruction
Info: 95: Null!
LOG:Execute     : 0x5f  McodeNullInstruction
LOG:Set_Results  : 0x5c  McodeNullInstruction
LOG:Set_Results  : 0x5d  McodeNullInstruction
LOG:Set_Results  : 0x5e  McodeNullInstruction
LOG:Set_Results  : 0x5f  McodeNullInstruction
RunLog[0]: l_92 pc=0x5c  McodeInstructionBundle
RunLog[0]: 0x5c $null        -> 
RunLog[0]: 0x5d $null        -> 
RunLog[0]: 0x5e $null        -> 
RunLog[0]: 0x5f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x60]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x61]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x62]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x63]
Info: McodeAccelerator:: 0x4c652400 = IMEM[0x64]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x65]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x66]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x67]
Info: McodeMachine:Run_Machine PC=0x60
LOG:Get_Operands: 0x60  McodeNullInstruction
LOG:Get_Operands: 0x61  McodeNullInstruction
LOG:Get_Operands: 0x62  McodeNullInstruction
LOG:Get_Operands: 0x63  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(4)

LOG:Get_Operands: 0x64  McodeLoadInstruction
LOG:Get_Operands: 0x65  McodeNullInstruction
LOG:Get_Operands: 0x66  McodeNullInstruction
LOG:Get_Operands: 0x67  McodeNullInstruction
Info: 96: Null!
LOG:Execute     : 0x60  McodeNullInstruction
Info: 97: Null!
LOG:Execute     : 0x61  McodeNullInstruction
Info: 98: Null!
LOG:Execute     : 0x62  McodeNullInstruction
Info: 99: Null!
LOG:Execute     : 0x63  McodeNullInstruction
Info: McodeAccelerator:: 0x400000000 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 100: Load!
LOG:Execute     : 0x64  McodeLoadInstruction
Info: 101: Null!
LOG:Execute     : 0x65  McodeNullInstruction
Info: 102: Null!
LOG:Execute     : 0x66  McodeNullInstruction
Info: 103: Null!
LOG:Execute     : 0x67  McodeNullInstruction
LOG:Set_Results  : 0x60  McodeNullInstruction
LOG:Set_Results  : 0x61  McodeNullInstruction
LOG:Set_Results  : 0x62  McodeNullInstruction
LOG:Set_Results  : 0x63  McodeNullInstruction
Info: RunLog[0]: Set_Register(5, 0x4)
LOG:Set_Results  : 0x64  McodeLoadInstruction
LOG:Set_Results  : 0x65  McodeNullInstruction
LOG:Set_Results  : 0x66  McodeNullInstruction
LOG:Set_Results  : 0x67  McodeNullInstruction
RunLog[0]: l_96 pc=0x60  McodeInstructionBundle
RunLog[0]: 0x60 $null        -> 
RunLog[0]: 0x61 $null        -> 
RunLog[0]: 0x62 $null        -> 
RunLog[0]: 0x63 $null        -> 
RunLog[0]: 0x64 $ld         0x7ff0    0x0     -> 0x4    
RunLog[0]: 0x65 $null        -> 
RunLog[0]: 0x66 $null        -> 
RunLog[0]: 0x67 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90862c01 = IMEM[0x68]
Info: McodeAccelerator:: 0x1087d7f8 = IMEM[0x69]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x6a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x6c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6f]
Info: McodeMachine:Run_Machine PC=0x68
Info: RunLog[0]: 0x4 = Get_Register(5)

LOG:Get_Operands: 0x68  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x69  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 104: Alu!
LOG:Execute     : 0x68  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 105: Alu!
LOG:Execute     : 0x69  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x5)
LOG:Set_Results  : 0x68  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x7ff0)
LOG:Set_Results  : 0x69  McodeAluInstruction
RunLog[0]: l_104 pc=0x68  McodeInstructionBundle
RunLog[0]: 0x68 +           0x4    0x1     -> 0x5    
RunLog[0]: 0x69 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6a
LOG:Get_Operands: 0x6a  McodeNullInstruction
LOG:Get_Operands: 0x6b  McodeNullInstruction
Info: 106: Null!
LOG:Execute     : 0x6a  McodeNullInstruction
Info: 107: Null!
LOG:Execute     : 0x6b  McodeNullInstruction
LOG:Set_Results  : 0x6a  McodeNullInstruction
LOG:Set_Results  : 0x6b  McodeNullInstruction
RunLog[0]: l_106 pc=0x6a  McodeInstructionBundle
RunLog[0]: 0x6a $null        -> 
RunLog[0]: 0x6b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6c
LOG:Get_Operands: 0x6c  McodeNullInstruction
LOG:Get_Operands: 0x6d  McodeNullInstruction
LOG:Get_Operands: 0x6e  McodeNullInstruction
LOG:Get_Operands: 0x6f  McodeNullInstruction
Info: 108: Null!
LOG:Execute     : 0x6c  McodeNullInstruction
Info: 109: Null!
LOG:Execute     : 0x6d  McodeNullInstruction
Info: 110: Null!
LOG:Execute     : 0x6e  McodeNullInstruction
Info: 111: Null!
LOG:Execute     : 0x6f  McodeNullInstruction
LOG:Set_Results  : 0x6c  McodeNullInstruction
LOG:Set_Results  : 0x6d  McodeNullInstruction
LOG:Set_Results  : 0x6e  McodeNullInstruction
LOG:Set_Results  : 0x6f  McodeNullInstruction
RunLog[0]: l_108 pc=0x6c  McodeInstructionBundle
RunLog[0]: 0x6c $null        -> 
RunLog[0]: 0x6d $null        -> 
RunLog[0]: 0x6e $null        -> 
RunLog[0]: 0x6f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9089e400 = IMEM[0x70]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x71]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x72]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x73]
Info: McodeAccelerator:: 0x4c683c00 = IMEM[0x74]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x75]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x76]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x77]
Info: McodeMachine:Run_Machine PC=0x70
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x70  McodeAluInstruction
LOG:Get_Operands: 0x71  McodeNullInstruction
LOG:Get_Operands: 0x72  McodeNullInstruction
LOG:Get_Operands: 0x73  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(7)

LOG:Get_Operands: 0x74  McodeLoadInstruction
LOG:Get_Operands: 0x75  McodeNullInstruction
LOG:Get_Operands: 0x76  McodeNullInstruction
LOG:Get_Operands: 0x77  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 112: Alu!
LOG:Execute     : 0x70  McodeAluInstruction
Info: 113: Null!
LOG:Execute     : 0x71  McodeNullInstruction
Info: 114: Null!
LOG:Execute     : 0x72  McodeNullInstruction
Info: 115: Null!
LOG:Execute     : 0x73  McodeNullInstruction
Info: McodeAccelerator:: 0x400000000 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 116: Load!
LOG:Execute     : 0x74  McodeLoadInstruction
Info: 117: Null!
LOG:Execute     : 0x75  McodeNullInstruction
Info: 118: Null!
LOG:Execute     : 0x76  McodeNullInstruction
Info: 119: Null!
LOG:Execute     : 0x77  McodeNullInstruction
Info: RunLog[0]: Set_Register(9, 0x400)
LOG:Set_Results  : 0x70  McodeAluInstruction
LOG:Set_Results  : 0x71  McodeNullInstruction
LOG:Set_Results  : 0x72  McodeNullInstruction
LOG:Set_Results  : 0x73  McodeNullInstruction
Info: RunLog[0]: Set_Register(8, 0x4)
LOG:Set_Results  : 0x74  McodeLoadInstruction
LOG:Set_Results  : 0x75  McodeNullInstruction
LOG:Set_Results  : 0x76  McodeNullInstruction
LOG:Set_Results  : 0x77  McodeNullInstruction
RunLog[0]: l_112 pc=0x70  McodeInstructionBundle
RunLog[0]: 0x70 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x71 $null        -> 
RunLog[0]: 0x72 $null        -> 
RunLog[0]: 0x73 $null        -> 
RunLog[0]: 0x74 $ld         0x7ff0    0x0     -> 0x4    
RunLog[0]: 0x75 $null        -> 
RunLog[0]: 0x76 $null        -> 
RunLog[0]: 0x77 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908ad7f8 = IMEM[0x78]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7b]
