Info: Thread 0 pc = 0
Info: imem file = test_vec_dot.obj
Info: McodeMachine:Run_Machine PC=0x50
Info: McodeMachine:Run_Machine: new bundle pc=0x50 (size=8)
LOG:Get_Operands: 0x50  McodeNullInstruction
LOG:Get_Operands: 0x51  McodeNullInstruction
LOG:Get_Operands: 0x52  McodeNullInstruction
LOG:Get_Operands: 0x53  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(2)

Info: RunLog[0]: 0x101010101010101 = Get_Register(3)

LOG:Get_Operands: 0x54  McodeStoreInstruction
LOG:Get_Operands: 0x55  McodeNullInstruction
LOG:Get_Operands: 0x56  McodeNullInstruction
LOG:Get_Operands: 0x57  McodeNullInstruction
Info: 80: Null!
LOG:Execute     : 0x50  McodeNullInstruction
Info: 81: Null!
LOG:Execute     : 0x51  McodeNullInstruction
Info: 82: Null!
LOG:Execute     : 0x52  McodeNullInstruction
Info: 83: Null!
LOG:Execute     : 0x53  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffd] = 0x101010101010101

Info: ___execute_store_operation___ 
Info: 84: Store!
LOG:Execute     : 0x54  McodeStoreInstruction
Info: 85: Null!
LOG:Execute     : 0x55  McodeNullInstruction
Info: 86: Null!
LOG:Execute     : 0x56  McodeNullInstruction
Info: 87: Null!
LOG:Execute     : 0x57  McodeNullInstruction
LOG:Set_Results  : 0x50  McodeNullInstruction
LOG:Set_Results  : 0x51  McodeNullInstruction
LOG:Set_Results  : 0x52  McodeNullInstruction
LOG:Set_Results  : 0x53  McodeNullInstruction
LOG:Set_Results  : 0x54  McodeStoreInstruction
LOG:Set_Results  : 0x55  McodeNullInstruction
LOG:Set_Results  : 0x56  McodeNullInstruction
LOG:Set_Results  : 0x57  McodeNullInstruction
RunLog[0]: l_80 pc=0x50  McodeInstructionBundle
RunLog[0]: 0x50 $null        -> 
RunLog[0]: 0x51 $null        -> 
RunLog[0]: 0x52 $null        -> 
RunLog[0]: 0x53 $null        -> 
RunLog[0]: 0x54 $st         0x7fe8    0x0    0x101010101010101     -> 
RunLog[0]: 0x55 $null        -> 
RunLog[0]: 0x56 $null        -> 
RunLog[0]: 0x57 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9083d7e8 = IMEM[0x58]
Info: McodeAccelerator:: 0x54040004 = IMEM[0x59]
Info: McodeAccelerator:: 0x54050003 = IMEM[0x5a]
Info: McodeAccelerator:: 0x54060002 = IMEM[0x5b]
Info: McodeAccelerator:: 0x10870401 = IMEM[0x5c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5f]
Info: McodeMachine:Run_Machine PC=0x58
Info: McodeMachine:Run_Machine: new bundle pc=0x58 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x58  McodeAluInstruction
LOG:Get_Operands: 0x59  McodeSetInstruction
LOG:Get_Operands: 0x5a  McodeSetInstruction
LOG:Get_Operands: 0x5b  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x5c  McodeAluInstruction
LOG:Get_Operands: 0x5d  McodeNullInstruction
LOG:Get_Operands: 0x5e  McodeNullInstruction
LOG:Get_Operands: 0x5f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 88: Alu!
LOG:Execute     : 0x58  McodeAluInstruction
Info: 89: Set!
LOG:Execute     : 0x59  McodeSetInstruction
Info: 90: Set!
LOG:Execute     : 0x5a  McodeSetInstruction
Info: 91: Set!
LOG:Execute     : 0x5b  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 92: Alu!
LOG:Execute     : 0x5c  McodeAluInstruction
Info: 93: Null!
LOG:Execute     : 0x5d  McodeNullInstruction
Info: 94: Null!
LOG:Execute     : 0x5e  McodeNullInstruction
Info: 95: Null!
LOG:Execute     : 0x5f  McodeNullInstruction
Info: RunLog[0]: Set_Register(3, 0x7fe0)
LOG:Set_Results  : 0x58  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x4)
LOG:Set_Results  : 0x59  McodeSetInstruction
Info: RunLog[0]: Set_Register(5, 0x3)
LOG:Set_Results  : 0x5a  McodeSetInstruction
Info: RunLog[0]: Set_Register(6, 0x2)
LOG:Set_Results  : 0x5b  McodeSetInstruction
Info: RunLog[0]: Set_Register(7, 0x1)
LOG:Set_Results  : 0x5c  McodeAluInstruction
LOG:Set_Results  : 0x5d  McodeNullInstruction
LOG:Set_Results  : 0x5e  McodeNullInstruction
LOG:Set_Results  : 0x5f  McodeNullInstruction
RunLog[0]: l_88 pc=0x58  McodeInstructionBundle
RunLog[0]: 0x58 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
RunLog[0]: 0x59 $set        0x4     -> 0x4    
RunLog[0]: 0x5a $set        0x3     -> 0x3    
RunLog[0]: 0x5b $set        0x2     -> 0x2    
RunLog[0]: 0x5c +           0x0    0x1     -> 0x1    
RunLog[0]: 0x5d $null        -> 
RunLog[0]: 0x5e $null        -> 
RunLog[0]: 0x5f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8873c10 = IMEM[0x60]
Info: McodeAccelerator:: 0xa0863007 = IMEM[0x61]
Info: McodeAccelerator:: 0xb8863410 = IMEM[0x62]
Info: McodeAccelerator:: 0xa0852806 = IMEM[0x63]
Info: McodeAccelerator:: 0xb8852c10 = IMEM[0x64]
Info: McodeAccelerator:: 0xa0842005 = IMEM[0x65]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x66]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x67]
Info: McodeMachine:Run_Machine PC=0x60
Info: McodeMachine:Run_Machine: new bundle pc=0x60 (size=1)
Info: RunLog[0]: 0x1 = Get_Register(7)

LOG:Get_Operands: 0x60  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 96: Alu!
LOG:Execute     : 0x60  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x10000)
LOG:Set_Results  : 0x60  McodeAluInstruction
RunLog[0]: l_96 pc=0x60  McodeInstructionBundle
RunLog[0]: 0x60 <<          0x1    0x10     -> 0x10000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x61
Info: McodeMachine:Run_Machine: new bundle pc=0x61 (size=1)
Info: RunLog[0]: 0x2 = Get_Register(6)

Info: RunLog[0]: 0x10000 = Get_Register(7)

LOG:Get_Operands: 0x61  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 97: Alu!
LOG:Execute     : 0x61  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x10002)
LOG:Set_Results  : 0x61  McodeAluInstruction
RunLog[0]: l_97 pc=0x61  McodeInstructionBundle
RunLog[0]: 0x61 |           0x2    0x10000     -> 0x10002    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x62
Info: McodeMachine:Run_Machine: new bundle pc=0x62 (size=1)
Info: RunLog[0]: 0x10002 = Get_Register(6)

LOG:Get_Operands: 0x62  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 98: Alu!
LOG:Execute     : 0x62  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x100020000)
LOG:Set_Results  : 0x62  McodeAluInstruction
RunLog[0]: l_98 pc=0x62  McodeInstructionBundle
RunLog[0]: 0x62 <<          0x10002    0x10     -> 0x100020000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x63
Info: McodeMachine:Run_Machine: new bundle pc=0x63 (size=1)
Info: RunLog[0]: 0x3 = Get_Register(5)

Info: RunLog[0]: 0x100020000 = Get_Register(6)

LOG:Get_Operands: 0x63  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 99: Alu!
LOG:Execute     : 0x63  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x100020003)
LOG:Set_Results  : 0x63  McodeAluInstruction
RunLog[0]: l_99 pc=0x63  McodeInstructionBundle
RunLog[0]: 0x63 |           0x3    0x100020000     -> 0x100020003    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x64
Info: McodeMachine:Run_Machine: new bundle pc=0x64 (size=1)
Info: RunLog[0]: 0x100020003 = Get_Register(5)

LOG:Get_Operands: 0x64  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 100: Alu!
LOG:Execute     : 0x64  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x1000200030000)
LOG:Set_Results  : 0x64  McodeAluInstruction
RunLog[0]: l_100 pc=0x64  McodeInstructionBundle
RunLog[0]: 0x64 <<          0x100020003    0x10     -> 0x1000200030000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x65
Info: McodeMachine:Run_Machine: new bundle pc=0x65 (size=1)
Info: RunLog[0]: 0x4 = Get_Register(4)

Info: RunLog[0]: 0x1000200030000 = Get_Register(5)

LOG:Get_Operands: 0x65  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 101: Alu!
LOG:Execute     : 0x65  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x1000200030004)
LOG:Set_Results  : 0x65  McodeAluInstruction
RunLog[0]: l_101 pc=0x65  McodeInstructionBundle
RunLog[0]: 0x65 |           0x4    0x1000200030000     -> 0x1000200030004    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x66
Info: McodeMachine:Run_Machine: new bundle pc=0x66 (size=2)
LOG:Get_Operands: 0x66  McodeNullInstruction
LOG:Get_Operands: 0x67  McodeNullInstruction
Info: 102: Null!
LOG:Execute     : 0x66  McodeNullInstruction
Info: 103: Null!
LOG:Execute     : 0x67  McodeNullInstruction
LOG:Set_Results  : 0x66  McodeNullInstruction
LOG:Set_Results  : 0x67  McodeNullInstruction
RunLog[0]: l_102 pc=0x66  McodeInstructionBundle
RunLog[0]: 0x66 $null        -> 
RunLog[0]: 0x67 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x68]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x69]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6b]
Info: McodeAccelerator:: 0x50841c00 = IMEM[0x6c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6f]
Info: McodeMachine:Run_Machine PC=0x68
Info: McodeMachine:Run_Machine: new bundle pc=0x68 (size=8)
LOG:Get_Operands: 0x68  McodeNullInstruction
LOG:Get_Operands: 0x69  McodeNullInstruction
LOG:Get_Operands: 0x6a  McodeNullInstruction
LOG:Get_Operands: 0x6b  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(3)

Info: RunLog[0]: 0x1000200030004 = Get_Register(4)

LOG:Get_Operands: 0x6c  McodeStoreInstruction
LOG:Get_Operands: 0x6d  McodeNullInstruction
LOG:Get_Operands: 0x6e  McodeNullInstruction
LOG:Get_Operands: 0x6f  McodeNullInstruction
Info: 104: Null!
LOG:Execute     : 0x68  McodeNullInstruction
Info: 105: Null!
LOG:Execute     : 0x69  McodeNullInstruction
Info: 106: Null!
LOG:Execute     : 0x6a  McodeNullInstruction
Info: 107: Null!
LOG:Execute     : 0x6b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffc] = 0x1000200030004

Info: ___execute_store_operation___ 
Info: 108: Store!
LOG:Execute     : 0x6c  McodeStoreInstruction
Info: 109: Null!
LOG:Execute     : 0x6d  McodeNullInstruction
Info: 110: Null!
LOG:Execute     : 0x6e  McodeNullInstruction
Info: 111: Null!
LOG:Execute     : 0x6f  McodeNullInstruction
LOG:Set_Results  : 0x68  McodeNullInstruction
LOG:Set_Results  : 0x69  McodeNullInstruction
LOG:Set_Results  : 0x6a  McodeNullInstruction
LOG:Set_Results  : 0x6b  McodeNullInstruction
LOG:Set_Results  : 0x6c  McodeStoreInstruction
LOG:Set_Results  : 0x6d  McodeNullInstruction
LOG:Set_Results  : 0x6e  McodeNullInstruction
LOG:Set_Results  : 0x6f  McodeNullInstruction
RunLog[0]: l_104 pc=0x68  McodeInstructionBundle
RunLog[0]: 0x68 $null        -> 
RunLog[0]: 0x69 $null        -> 
RunLog[0]: 0x6a $null        -> 
RunLog[0]: 0x6b $null        -> 
RunLog[0]: 0x6c $st         0x7fe0    0x0    0x1000200030004     -> 
RunLog[0]: 0x6d $null        -> 
RunLog[0]: 0x6e $null        -> 
RunLog[0]: 0x6f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9084d7e0 = IMEM[0x70]
Info: McodeAccelerator:: 0x54050008 = IMEM[0x71]
Info: McodeAccelerator:: 0x54060007 = IMEM[0x72]
Info: McodeAccelerator:: 0x54070006 = IMEM[0x73]
Info: McodeAccelerator:: 0x10880405 = IMEM[0x74]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x75]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x76]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x77]
Info: McodeMachine:Run_Machine PC=0x70
Info: McodeMachine:Run_Machine: new bundle pc=0x70 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x70  McodeAluInstruction
LOG:Get_Operands: 0x71  McodeSetInstruction
LOG:Get_Operands: 0x72  McodeSetInstruction
LOG:Get_Operands: 0x73  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x74  McodeAluInstruction
LOG:Get_Operands: 0x75  McodeNullInstruction
LOG:Get_Operands: 0x76  McodeNullInstruction
LOG:Get_Operands: 0x77  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 112: Alu!
LOG:Execute     : 0x70  McodeAluInstruction
Info: 113: Set!
LOG:Execute     : 0x71  McodeSetInstruction
Info: 114: Set!
LOG:Execute     : 0x72  McodeSetInstruction
Info: 115: Set!
LOG:Execute     : 0x73  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 116: Alu!
LOG:Execute     : 0x74  McodeAluInstruction
Info: 117: Null!
LOG:Execute     : 0x75  McodeNullInstruction
Info: 118: Null!
LOG:Execute     : 0x76  McodeNullInstruction
Info: 119: Null!
LOG:Execute     : 0x77  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x7fd8)
LOG:Set_Results  : 0x70  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x8)
LOG:Set_Results  : 0x71  McodeSetInstruction
Info: RunLog[0]: Set_Register(6, 0x7)
LOG:Set_Results  : 0x72  McodeSetInstruction
Info: RunLog[0]: Set_Register(7, 0x6)
LOG:Set_Results  : 0x73  McodeSetInstruction
Info: RunLog[0]: Set_Register(8, 0x5)
LOG:Set_Results  : 0x74  McodeAluInstruction
LOG:Set_Results  : 0x75  McodeNullInstruction
LOG:Set_Results  : 0x76  McodeNullInstruction
LOG:Set_Results  : 0x77  McodeNullInstruction
RunLog[0]: l_112 pc=0x70  McodeInstructionBundle
RunLog[0]: 0x70 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
RunLog[0]: 0x71 $set        0x8     -> 0x8    
RunLog[0]: 0x72 $set        0x7     -> 0x7    
RunLog[0]: 0x73 $set        0x6     -> 0x6    
RunLog[0]: 0x74 +           0x0    0x5     -> 0x5    
RunLog[0]: 0x75 $null        -> 
RunLog[0]: 0x76 $null        -> 
RunLog[0]: 0x77 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8884410 = IMEM[0x78]
Info: McodeAccelerator:: 0xa0873808 = IMEM[0x79]
Info: McodeAccelerator:: 0xb8873c10 = IMEM[0x7a]
Info: McodeAccelerator:: 0xa0863007 = IMEM[0x7b]
Info: McodeAccelerator:: 0xb8863410 = IMEM[0x7c]
Info: McodeAccelerator:: 0xa0852806 = IMEM[0x7d]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7f]
Info: McodeMachine:Run_Machine PC=0x78
Info: McodeMachine:Run_Machine: new bundle pc=0x78 (size=1)
Info: RunLog[0]: 0x5 = Get_Register(8)

LOG:Get_Operands: 0x78  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 120: Alu!
LOG:Execute     : 0x78  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x50000)
LOG:Set_Results  : 0x78  McodeAluInstruction
RunLog[0]: l_120 pc=0x78  McodeInstructionBundle
RunLog[0]: 0x78 <<          0x5    0x10     -> 0x50000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x79
Info: McodeMachine:Run_Machine: new bundle pc=0x79 (size=1)
Info: RunLog[0]: 0x6 = Get_Register(7)

Info: RunLog[0]: 0x50000 = Get_Register(8)

LOG:Get_Operands: 0x79  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 121: Alu!
LOG:Execute     : 0x79  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x50006)
LOG:Set_Results  : 0x79  McodeAluInstruction
RunLog[0]: l_121 pc=0x79  McodeInstructionBundle
RunLog[0]: 0x79 |           0x6    0x50000     -> 0x50006    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7a
Info: McodeMachine:Run_Machine: new bundle pc=0x7a (size=1)
Info: RunLog[0]: 0x50006 = Get_Register(7)

LOG:Get_Operands: 0x7a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 122: Alu!
LOG:Execute     : 0x7a  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x500060000)
LOG:Set_Results  : 0x7a  McodeAluInstruction
RunLog[0]: l_122 pc=0x7a  McodeInstructionBundle
RunLog[0]: 0x7a <<          0x50006    0x10     -> 0x500060000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7b
Info: McodeMachine:Run_Machine: new bundle pc=0x7b (size=1)
Info: RunLog[0]: 0x7 = Get_Register(6)

Info: RunLog[0]: 0x500060000 = Get_Register(7)

LOG:Get_Operands: 0x7b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 123: Alu!
LOG:Execute     : 0x7b  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x500060007)
LOG:Set_Results  : 0x7b  McodeAluInstruction
RunLog[0]: l_123 pc=0x7b  McodeInstructionBundle
RunLog[0]: 0x7b |           0x7    0x500060000     -> 0x500060007    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7c
Info: McodeMachine:Run_Machine: new bundle pc=0x7c (size=1)
Info: RunLog[0]: 0x500060007 = Get_Register(6)

LOG:Get_Operands: 0x7c  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 124: Alu!
LOG:Execute     : 0x7c  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x5000600070000)
LOG:Set_Results  : 0x7c  McodeAluInstruction
RunLog[0]: l_124 pc=0x7c  McodeInstructionBundle
RunLog[0]: 0x7c <<          0x500060007    0x10     -> 0x5000600070000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7d
Info: McodeMachine:Run_Machine: new bundle pc=0x7d (size=1)
Info: RunLog[0]: 0x8 = Get_Register(5)

Info: RunLog[0]: 0x5000600070000 = Get_Register(6)

LOG:Get_Operands: 0x7d  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 125: Alu!
LOG:Execute     : 0x7d  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x5000600070008)
LOG:Set_Results  : 0x7d  McodeAluInstruction
RunLog[0]: l_125 pc=0x7d  McodeInstructionBundle
RunLog[0]: 0x7d |           0x8    0x5000600070000     -> 0x5000600070008    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7e
Info: McodeMachine:Run_Machine: new bundle pc=0x7e (size=2)
LOG:Get_Operands: 0x7e  McodeNullInstruction
LOG:Get_Operands: 0x7f  McodeNullInstruction
Info: 126: Null!
LOG:Execute     : 0x7e  McodeNullInstruction
Info: 127: Null!
LOG:Execute     : 0x7f  McodeNullInstruction
LOG:Set_Results  : 0x7e  McodeNullInstruction
LOG:Set_Results  : 0x7f  McodeNullInstruction
RunLog[0]: l_126 pc=0x7e  McodeInstructionBundle
RunLog[0]: 0x7e $null        -> 
RunLog[0]: 0x7f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x80]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x81]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x82]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x83]
Info: McodeAccelerator:: 0x50852400 = IMEM[0x84]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x85]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x86]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x87]
Info: McodeMachine:Run_Machine PC=0x80
Info: McodeMachine:Run_Machine: new bundle pc=0x80 (size=8)
LOG:Get_Operands: 0x80  McodeNullInstruction
LOG:Get_Operands: 0x81  McodeNullInstruction
LOG:Get_Operands: 0x82  McodeNullInstruction
LOG:Get_Operands: 0x83  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(4)

Info: RunLog[0]: 0x5000600070008 = Get_Register(5)

LOG:Get_Operands: 0x84  McodeStoreInstruction
LOG:Get_Operands: 0x85  McodeNullInstruction
LOG:Get_Operands: 0x86  McodeNullInstruction
LOG:Get_Operands: 0x87  McodeNullInstruction
Info: 128: Null!
LOG:Execute     : 0x80  McodeNullInstruction
Info: 129: Null!
LOG:Execute     : 0x81  McodeNullInstruction
Info: 130: Null!
LOG:Execute     : 0x82  McodeNullInstruction
Info: 131: Null!
LOG:Execute     : 0x83  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0x5000600070008

Info: ___execute_store_operation___ 
Info: 132: Store!
LOG:Execute     : 0x84  McodeStoreInstruction
Info: 133: Null!
LOG:Execute     : 0x85  McodeNullInstruction
Info: 134: Null!
LOG:Execute     : 0x86  McodeNullInstruction
Info: 135: Null!
LOG:Execute     : 0x87  McodeNullInstruction
LOG:Set_Results  : 0x80  McodeNullInstruction
LOG:Set_Results  : 0x81  McodeNullInstruction
LOG:Set_Results  : 0x82  McodeNullInstruction
LOG:Set_Results  : 0x83  McodeNullInstruction
LOG:Set_Results  : 0x84  McodeStoreInstruction
LOG:Set_Results  : 0x85  McodeNullInstruction
LOG:Set_Results  : 0x86  McodeNullInstruction
LOG:Set_Results  : 0x87  McodeNullInstruction
RunLog[0]: l_128 pc=0x80  McodeInstructionBundle
RunLog[0]: 0x80 $null        -> 
RunLog[0]: 0x81 $null        -> 
RunLog[0]: 0x82 $null        -> 
RunLog[0]: 0x83 $null        -> 
RunLog[0]: 0x84 $st         0x7fd8    0x0    0x5000600070008     -> 
RunLog[0]: 0x85 $null        -> 
RunLog[0]: 0x86 $null        -> 
RunLog[0]: 0x87 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9085d7f8 = IMEM[0x88]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x89]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x8a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x8c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8f]
Info: McodeMachine:Run_Machine PC=0x88
Info: McodeMachine:Run_Machine: new bundle pc=0x88 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x88  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 136: Alu!
LOG:Execute     : 0x88  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x7ff0)
LOG:Set_Results  : 0x88  McodeAluInstruction
RunLog[0]: l_136 pc=0x88  McodeInstructionBundle
RunLog[0]: 0x88 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x89
Info: McodeMachine:Run_Machine: new bundle pc=0x89 (size=1)
LOG:Get_Operands: 0x89  McodeNullInstruction
Info: 137: Null!
LOG:Execute     : 0x89  McodeNullInstruction
LOG:Set_Results  : 0x89  McodeNullInstruction
RunLog[0]: l_137 pc=0x89  McodeInstructionBundle
RunLog[0]: 0x89 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x8a
Info: McodeMachine:Run_Machine: new bundle pc=0x8a (size=2)
LOG:Get_Operands: 0x8a  McodeNullInstruction
LOG:Get_Operands: 0x8b  McodeNullInstruction
Info: 138: Null!
LOG:Execute     : 0x8a  McodeNullInstruction
Info: 139: Null!
LOG:Execute     : 0x8b  McodeNullInstruction
LOG:Set_Results  : 0x8a  McodeNullInstruction
LOG:Set_Results  : 0x8b  McodeNullInstruction
RunLog[0]: l_138 pc=0x8a  McodeInstructionBundle
RunLog[0]: 0x8a $null        -> 
RunLog[0]: 0x8b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x8c
Info: McodeMachine:Run_Machine: new bundle pc=0x8c (size=4)
LOG:Get_Operands: 0x8c  McodeNullInstruction
LOG:Get_Operands: 0x8d  McodeNullInstruction
LOG:Get_Operands: 0x8e  McodeNullInstruction
LOG:Get_Operands: 0x8f  McodeNullInstruction
Info: 140: Null!
LOG:Execute     : 0x8c  McodeNullInstruction
Info: 141: Null!
LOG:Execute     : 0x8d  McodeNullInstruction
Info: 142: Null!
LOG:Execute     : 0x8e  McodeNullInstruction
Info: 143: Null!
LOG:Execute     : 0x8f  McodeNullInstruction
LOG:Set_Results  : 0x8c  McodeNullInstruction
LOG:Set_Results  : 0x8d  McodeNullInstruction
LOG:Set_Results  : 0x8e  McodeNullInstruction
LOG:Set_Results  : 0x8f  McodeNullInstruction
RunLog[0]: l_140 pc=0x8c  McodeInstructionBundle
RunLog[0]: 0x8c $null        -> 
RunLog[0]: 0x8d $null        -> 
RunLog[0]: 0x8e $null        -> 
RunLog[0]: 0x8f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9087d7f0 = IMEM[0x90]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x91]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x92]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x93]
Info: McodeAccelerator:: 0x4c862c00 = IMEM[0x94]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x95]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x96]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x97]
Info: McodeMachine:Run_Machine PC=0x90
Info: McodeMachine:Run_Machine: new bundle pc=0x90 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x90  McodeAluInstruction
LOG:Get_Operands: 0x91  McodeNullInstruction
LOG:Get_Operands: 0x92  McodeNullInstruction
LOG:Get_Operands: 0x93  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(5)

LOG:Get_Operands: 0x94  McodeLoadInstruction
LOG:Get_Operands: 0x95  McodeNullInstruction
LOG:Get_Operands: 0x96  McodeNullInstruction
LOG:Get_Operands: 0x97  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 144: Alu!
LOG:Execute     : 0x90  McodeAluInstruction
Info: 145: Null!
LOG:Execute     : 0x91  McodeNullInstruction
Info: 146: Null!
LOG:Execute     : 0x92  McodeNullInstruction
Info: 147: Null!
LOG:Execute     : 0x93  McodeNullInstruction
