Info: Thread 0 pc = 0
Info: imem file = test_subword.obj
RunLog[0]: 0xa2 $null        -> 
RunLog[0]: 0xa3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa4
Info: McodeMachine:Run_Machine: new bundle pc=0xa4 (size=4)
LOG:Get_Operands: 0xa4  McodeNullInstruction
LOG:Get_Operands: 0xa5  McodeNullInstruction
LOG:Get_Operands: 0xa6  McodeNullInstruction
LOG:Get_Operands: 0xa7  McodeNullInstruction
Info: 164: Null!
LOG:Execute     : 0xa4  McodeNullInstruction
Info: 165: Null!
LOG:Execute     : 0xa5  McodeNullInstruction
Info: 166: Null!
LOG:Execute     : 0xa6  McodeNullInstruction
Info: 167: Null!
LOG:Execute     : 0xa7  McodeNullInstruction
LOG:Set_Results  : 0xa4  McodeNullInstruction
LOG:Set_Results  : 0xa5  McodeNullInstruction
LOG:Set_Results  : 0xa6  McodeNullInstruction
LOG:Set_Results  : 0xa7  McodeNullInstruction
RunLog[0]: l_164 pc=0xa4  McodeInstructionBundle
RunLog[0]: 0xa4 $null        -> 
RunLog[0]: 0xa5 $null        -> 
RunLog[0]: 0xa6 $null        -> 
RunLog[0]: 0xa7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xab]
Info: McodeAccelerator:: 0x507ee450 = IMEM[0xac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaf]
Info: McodeMachine:Run_Machine PC=0xa8
Info: McodeMachine:Run_Machine: new bundle pc=0xa8 (size=8)
LOG:Get_Operands: 0xa8  McodeNullInstruction
LOG:Get_Operands: 0xa9  McodeNullInstruction
LOG:Get_Operands: 0xaa  McodeNullInstruction
LOG:Get_Operands: 0xab  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0xbb8 = Get_Register(30)

LOG:Get_Operands: 0xac  McodeStoreInstruction
LOG:Get_Operands: 0xad  McodeNullInstruction
LOG:Get_Operands: 0xae  McodeNullInstruction
LOG:Get_Operands: 0xaf  McodeNullInstruction
Info: 168: Null!
LOG:Execute     : 0xa8  McodeNullInstruction
Info: 169: Null!
LOG:Execute     : 0xa9  McodeNullInstruction
Info: 170: Null!
LOG:Execute     : 0xaa  McodeNullInstruction
Info: 171: Null!
LOG:Execute     : 0xab  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x8a] = 0xbb800000bb8

Info: ___execute_store_operation___ 
Info: 172: Store!
LOG:Execute     : 0xac  McodeStoreInstruction
Info: 173: Null!
LOG:Execute     : 0xad  McodeNullInstruction
Info: 174: Null!
LOG:Execute     : 0xae  McodeNullInstruction
Info: 175: Null!
LOG:Execute     : 0xaf  McodeNullInstruction
LOG:Set_Results  : 0xa8  McodeNullInstruction
LOG:Set_Results  : 0xa9  McodeNullInstruction
LOG:Set_Results  : 0xaa  McodeNullInstruction
LOG:Set_Results  : 0xab  McodeNullInstruction
LOG:Set_Results  : 0xac  McodeStoreInstruction
LOG:Set_Results  : 0xad  McodeNullInstruction
LOG:Set_Results  : 0xae  McodeNullInstruction
LOG:Set_Results  : 0xaf  McodeNullInstruction
RunLog[0]: l_168 pc=0xa8  McodeInstructionBundle
RunLog[0]: 0xa8 $null        -> 
RunLog[0]: 0xa9 $null        -> 
RunLog[0]: 0xaa $null        -> 
RunLog[0]: 0xab $null        -> 
RunLog[0]: 0xac $st         0x400    0x50    0xbb8     -> 
RunLog[0]: 0xad $null        -> 
RunLog[0]: 0xae $null        -> 
RunLog[0]: 0xaf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd41e0fa0 = IMEM[0xb0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb7]
Info: McodeMachine:Run_Machine PC=0xb0
Info: McodeMachine:Run_Machine: new bundle pc=0xb0 (size=1)
LOG:Get_Operands: 0xb0  McodeSetInstruction
Info: 176: Set!
LOG:Execute     : 0xb0  McodeSetInstruction
Info: RunLog[0]: Set_Register(30, 0xfa0)
LOG:Set_Results  : 0xb0  McodeSetInstruction
RunLog[0]: l_176 pc=0xb0  McodeInstructionBundle
RunLog[0]: 0xb0 $set        0xfa0     -> 0xfa0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb1
Info: McodeMachine:Run_Machine: new bundle pc=0xb1 (size=1)
LOG:Get_Operands: 0xb1  McodeNullInstruction
Info: 177: Null!
LOG:Execute     : 0xb1  McodeNullInstruction
LOG:Set_Results  : 0xb1  McodeNullInstruction
RunLog[0]: l_177 pc=0xb1  McodeInstructionBundle
RunLog[0]: 0xb1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb2
Info: McodeMachine:Run_Machine: new bundle pc=0xb2 (size=2)
LOG:Get_Operands: 0xb2  McodeNullInstruction
LOG:Get_Operands: 0xb3  McodeNullInstruction
Info: 178: Null!
LOG:Execute     : 0xb2  McodeNullInstruction
Info: 179: Null!
LOG:Execute     : 0xb3  McodeNullInstruction
LOG:Set_Results  : 0xb2  McodeNullInstruction
LOG:Set_Results  : 0xb3  McodeNullInstruction
RunLog[0]: l_178 pc=0xb2  McodeInstructionBundle
RunLog[0]: 0xb2 $null        -> 
RunLog[0]: 0xb3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb4
Info: McodeMachine:Run_Machine: new bundle pc=0xb4 (size=4)
LOG:Get_Operands: 0xb4  McodeNullInstruction
LOG:Get_Operands: 0xb5  McodeNullInstruction
LOG:Get_Operands: 0xb6  McodeNullInstruction
LOG:Get_Operands: 0xb7  McodeNullInstruction
Info: 180: Null!
LOG:Execute     : 0xb4  McodeNullInstruction
Info: 181: Null!
LOG:Execute     : 0xb5  McodeNullInstruction
Info: 182: Null!
LOG:Execute     : 0xb6  McodeNullInstruction
Info: 183: Null!
LOG:Execute     : 0xb7  McodeNullInstruction
LOG:Set_Results  : 0xb4  McodeNullInstruction
LOG:Set_Results  : 0xb5  McodeNullInstruction
LOG:Set_Results  : 0xb6  McodeNullInstruction
LOG:Set_Results  : 0xb7  McodeNullInstruction
RunLog[0]: l_180 pc=0xb4  McodeInstructionBundle
RunLog[0]: 0xb4 $null        -> 
RunLog[0]: 0xb5 $null        -> 
RunLog[0]: 0xb6 $null        -> 
RunLog[0]: 0xb7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbb]
Info: McodeAccelerator:: 0x507ee458 = IMEM[0xbc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbf]
Info: McodeMachine:Run_Machine PC=0xb8
Info: McodeMachine:Run_Machine: new bundle pc=0xb8 (size=8)
LOG:Get_Operands: 0xb8  McodeNullInstruction
LOG:Get_Operands: 0xb9  McodeNullInstruction
LOG:Get_Operands: 0xba  McodeNullInstruction
LOG:Get_Operands: 0xbb  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0xfa0 = Get_Register(30)

LOG:Get_Operands: 0xbc  McodeStoreInstruction
LOG:Get_Operands: 0xbd  McodeNullInstruction
LOG:Get_Operands: 0xbe  McodeNullInstruction
LOG:Get_Operands: 0xbf  McodeNullInstruction
Info: 184: Null!
LOG:Execute     : 0xb8  McodeNullInstruction
Info: 185: Null!
LOG:Execute     : 0xb9  McodeNullInstruction
Info: 186: Null!
LOG:Execute     : 0xba  McodeNullInstruction
Info: 187: Null!
LOG:Execute     : 0xbb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x8b] = 0xfa000000fa0

Info: ___execute_store_operation___ 
Info: 188: Store!
LOG:Execute     : 0xbc  McodeStoreInstruction
Info: 189: Null!
LOG:Execute     : 0xbd  McodeNullInstruction
Info: 190: Null!
LOG:Execute     : 0xbe  McodeNullInstruction
Info: 191: Null!
LOG:Execute     : 0xbf  McodeNullInstruction
LOG:Set_Results  : 0xb8  McodeNullInstruction
LOG:Set_Results  : 0xb9  McodeNullInstruction
LOG:Set_Results  : 0xba  McodeNullInstruction
LOG:Set_Results  : 0xbb  McodeNullInstruction
LOG:Set_Results  : 0xbc  McodeStoreInstruction
LOG:Set_Results  : 0xbd  McodeNullInstruction
LOG:Set_Results  : 0xbe  McodeNullInstruction
LOG:Set_Results  : 0xbf  McodeNullInstruction
RunLog[0]: l_184 pc=0xb8  McodeInstructionBundle
RunLog[0]: 0xb8 $null        -> 
RunLog[0]: 0xb9 $null        -> 
RunLog[0]: 0xba $null        -> 
RunLog[0]: 0xbb $null        -> 
RunLog[0]: 0xbc $st         0x400    0x58    0xfa0     -> 
RunLog[0]: 0xbd $null        -> 
RunLog[0]: 0xbe $null        -> 
RunLog[0]: 0xbf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909e0405 = IMEM[0xc0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc7]
Info: McodeMachine:Run_Machine PC=0xc0
Info: McodeMachine:Run_Machine: new bundle pc=0xc0 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xc0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 192: Alu!
LOG:Execute     : 0xc0  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x5)
LOG:Set_Results  : 0xc0  McodeAluInstruction
RunLog[0]: l_192 pc=0xc0  McodeInstructionBundle
RunLog[0]: 0xc0 +           0x0    0x5     -> 0x5    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc1
Info: McodeMachine:Run_Machine: new bundle pc=0xc1 (size=1)
LOG:Get_Operands: 0xc1  McodeNullInstruction
Info: 193: Null!
LOG:Execute     : 0xc1  McodeNullInstruction
LOG:Set_Results  : 0xc1  McodeNullInstruction
RunLog[0]: l_193 pc=0xc1  McodeInstructionBundle
RunLog[0]: 0xc1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc2
Info: McodeMachine:Run_Machine: new bundle pc=0xc2 (size=2)
LOG:Get_Operands: 0xc2  McodeNullInstruction
LOG:Get_Operands: 0xc3  McodeNullInstruction
Info: 194: Null!
LOG:Execute     : 0xc2  McodeNullInstruction
Info: 195: Null!
LOG:Execute     : 0xc3  McodeNullInstruction
LOG:Set_Results  : 0xc2  McodeNullInstruction
LOG:Set_Results  : 0xc3  McodeNullInstruction
RunLog[0]: l_194 pc=0xc2  McodeInstructionBundle
RunLog[0]: 0xc2 $null        -> 
RunLog[0]: 0xc3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc4
Info: McodeMachine:Run_Machine: new bundle pc=0xc4 (size=4)
LOG:Get_Operands: 0xc4  McodeNullInstruction
LOG:Get_Operands: 0xc5  McodeNullInstruction
LOG:Get_Operands: 0xc6  McodeNullInstruction
LOG:Get_Operands: 0xc7  McodeNullInstruction
Info: 196: Null!
LOG:Execute     : 0xc4  McodeNullInstruction
Info: 197: Null!
LOG:Execute     : 0xc5  McodeNullInstruction
Info: 198: Null!
LOG:Execute     : 0xc6  McodeNullInstruction
Info: 199: Null!
LOG:Execute     : 0xc7  McodeNullInstruction
LOG:Set_Results  : 0xc4  McodeNullInstruction
LOG:Set_Results  : 0xc5  McodeNullInstruction
LOG:Set_Results  : 0xc6  McodeNullInstruction
LOG:Set_Results  : 0xc7  McodeNullInstruction
RunLog[0]: l_196 pc=0xc4  McodeInstructionBundle
RunLog[0]: 0xc4 $null        -> 
RunLog[0]: 0xc5 $null        -> 
RunLog[0]: 0xc6 $null        -> 
RunLog[0]: 0xc7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcb]
Info: McodeAccelerator:: 0x503ee460 = IMEM[0xcc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcf]
Info: McodeMachine:Run_Machine PC=0xc8
Info: McodeMachine:Run_Machine: new bundle pc=0xc8 (size=8)
LOG:Get_Operands: 0xc8  McodeNullInstruction
LOG:Get_Operands: 0xc9  McodeNullInstruction
LOG:Get_Operands: 0xca  McodeNullInstruction
LOG:Get_Operands: 0xcb  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x5 = Get_Register(30)

LOG:Get_Operands: 0xcc  McodeStoreInstruction
LOG:Get_Operands: 0xcd  McodeNullInstruction
LOG:Get_Operands: 0xce  McodeNullInstruction
LOG:Get_Operands: 0xcf  McodeNullInstruction
Info: 200: Null!
LOG:Execute     : 0xc8  McodeNullInstruction
Info: 201: Null!
LOG:Execute     : 0xc9  McodeNullInstruction
Info: 202: Null!
LOG:Execute     : 0xca  McodeNullInstruction
Info: 203: Null!
LOG:Execute     : 0xcb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x8c] = 0x500000000000005

Info: ___execute_store_operation___ 
Info: 204: Store!
LOG:Execute     : 0xcc  McodeStoreInstruction
Info: 205: Null!
LOG:Execute     : 0xcd  McodeNullInstruction
Info: 206: Null!
LOG:Execute     : 0xce  McodeNullInstruction
Info: 207: Null!
LOG:Execute     : 0xcf  McodeNullInstruction
LOG:Set_Results  : 0xc8  McodeNullInstruction
LOG:Set_Results  : 0xc9  McodeNullInstruction
LOG:Set_Results  : 0xca  McodeNullInstruction
LOG:Set_Results  : 0xcb  McodeNullInstruction
LOG:Set_Results  : 0xcc  McodeStoreInstruction
LOG:Set_Results  : 0xcd  McodeNullInstruction
LOG:Set_Results  : 0xce  McodeNullInstruction
LOG:Set_Results  : 0xcf  McodeNullInstruction
RunLog[0]: l_200 pc=0xc8  McodeInstructionBundle
RunLog[0]: 0xc8 $null        -> 
RunLog[0]: 0xc9 $null        -> 
RunLog[0]: 0xca $null        -> 
RunLog[0]: 0xcb $null        -> 
RunLog[0]: 0xcc $st         0x400    0x60    0x5     -> 
RunLog[0]: 0xcd $null        -> 
RunLog[0]: 0xce $null        -> 
RunLog[0]: 0xcf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd41e03e8 = IMEM[0xd0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xd1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xd2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xd4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd7]
Info: McodeMachine:Run_Machine PC=0xd0
Info: McodeMachine:Run_Machine: new bundle pc=0xd0 (size=1)
LOG:Get_Operands: 0xd0  McodeSetInstruction
Info: 208: Set!
LOG:Execute     : 0xd0  McodeSetInstruction
Info: RunLog[0]: Set_Register(30, 0x3e8)
LOG:Set_Results  : 0xd0  McodeSetInstruction
RunLog[0]: l_208 pc=0xd0  McodeInstructionBundle
RunLog[0]: 0xd0 $set        0x3e8     -> 0x3e8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xd1
Info: McodeMachine:Run_Machine: new bundle pc=0xd1 (size=1)
LOG:Get_Operands: 0xd1  McodeNullInstruction
Info: 209: Null!
LOG:Execute     : 0xd1  McodeNullInstruction
LOG:Set_Results  : 0xd1  McodeNullInstruction
RunLog[0]: l_209 pc=0xd1  McodeInstructionBundle
RunLog[0]: 0xd1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xd2
Info: McodeMachine:Run_Machine: new bundle pc=0xd2 (size=2)
LOG:Get_Operands: 0xd2  McodeNullInstruction
LOG:Get_Operands: 0xd3  McodeNullInstruction
Info: 210: Null!
LOG:Execute     : 0xd2  McodeNullInstruction
Info: 211: Null!
LOG:Execute     : 0xd3  McodeNullInstruction
LOG:Set_Results  : 0xd2  McodeNullInstruction
LOG:Set_Results  : 0xd3  McodeNullInstruction
RunLog[0]: l_210 pc=0xd2  McodeInstructionBundle
RunLog[0]: 0xd2 $null        -> 
RunLog[0]: 0xd3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xd4
Info: McodeMachine:Run_Machine: new bundle pc=0xd4 (size=4)
LOG:Get_Operands: 0xd4  McodeNullInstruction
LOG:Get_Operands: 0xd5  McodeNullInstruction
LOG:Get_Operands: 0xd6  McodeNullInstruction
LOG:Get_Operands: 0xd7  McodeNullInstruction
Info: 212: Null!
LOG:Execute     : 0xd4  McodeNullInstruction
Info: 213: Null!
LOG:Execute     : 0xd5  McodeNullInstruction
Info: 214: Null!
LOG:Execute     : 0xd6  McodeNullInstruction
Info: 215: Null!
LOG:Execute     : 0xd7  McodeNullInstruction
LOG:Set_Results  : 0xd4  McodeNullInstruction
LOG:Set_Results  : 0xd5  McodeNullInstruction
LOG:Set_Results  : 0xd6  McodeNullInstruction
LOG:Set_Results  : 0xd7  McodeNullInstruction
RunLog[0]: l_212 pc=0xd4  McodeInstructionBundle
RunLog[0]: 0xd4 $null        -> 
RunLog[0]: 0xd5 $null        -> 
RunLog[0]: 0xd6 $null        -> 
RunLog[0]: 0xd7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xd8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xda]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdb]
Info: McodeAccelerator:: 0x505ee468 = IMEM[0xdc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xde]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdf]
Info: McodeMachine:Run_Machine PC=0xd8
Info: McodeMachine:Run_Machine: new bundle pc=0xd8 (size=8)
LOG:Get_Operands: 0xd8  McodeNullInstruction
LOG:Get_Operands: 0xd9  McodeNullInstruction
LOG:Get_Operands: 0xda  McodeNullInstruction
LOG:Get_Operands: 0xdb  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x3e8 = Get_Register(30)

LOG:Get_Operands: 0xdc  McodeStoreInstruction
LOG:Get_Operands: 0xdd  McodeNullInstruction
LOG:Get_Operands: 0xde  McodeNullInstruction
LOG:Get_Operands: 0xdf  McodeNullInstruction
Info: 216: Null!
LOG:Execute     : 0xd8  McodeNullInstruction
Info: 217: Null!
LOG:Execute     : 0xd9  McodeNullInstruction
Info: 218: Null!
LOG:Execute     : 0xda  McodeNullInstruction
Info: 219: Null!
LOG:Execute     : 0xdb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x8d] = 0x3e80000000003e8

Info: ___execute_store_operation___ 
Info: 220: Store!
LOG:Execute     : 0xdc  McodeStoreInstruction
Info: 221: Null!
LOG:Execute     : 0xdd  McodeNullInstruction
Info: 222: Null!
LOG:Execute     : 0xde  McodeNullInstruction
Info: 223: Null!
LOG:Execute     : 0xdf  McodeNullInstruction
LOG:Set_Results  : 0xd8  McodeNullInstruction
LOG:Set_Results  : 0xd9  McodeNullInstruction
LOG:Set_Results  : 0xda  McodeNullInstruction
LOG:Set_Results  : 0xdb  McodeNullInstruction
LOG:Set_Results  : 0xdc  McodeStoreInstruction
LOG:Set_Results  : 0xdd  McodeNullInstruction
LOG:Set_Results  : 0xde  McodeNullInstruction
LOG:Set_Results  : 0xdf  McodeNullInstruction
RunLog[0]: l_216 pc=0xd8  McodeInstructionBundle
RunLog[0]: 0xd8 $null        -> 
RunLog[0]: 0xd9 $null        -> 
RunLog[0]: 0xda $null        -> 
RunLog[0]: 0xdb $null        -> 
RunLog[0]: 0xdc $st         0x400    0x68    0x3e8     -> 
RunLog[0]: 0xdd $null        -> 
RunLog[0]: 0xde $null        -> 
RunLog[0]: 0xdf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd41e86a0 = IMEM[0xe0]
Info: McodeAccelerator:: 0x541f0001 = IMEM[0xe1]
Info: McodeAccelerator:: 0xb89ffc10 = IMEM[0xe2]
Info: McodeAccelerator:: 0xa09ef01f = IMEM[0xe3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xe4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe7]
Info: McodeMachine:Run_Machine PC=0xe0
Info: McodeMachine:Run_Machine: new bundle pc=0xe0 (size=2)
LOG:Get_Operands: 0xe0  McodeSetInstruction
LOG:Get_Operands: 0xe1  McodeSetInstruction
Info: 224: Set!
LOG:Execute     : 0xe0  McodeSetInstruction
Info: 225: Set!
LOG:Execute     : 0xe1  McodeSetInstruction
Info: RunLog[0]: Set_Register(30, 0x86a0)
LOG:Set_Results  : 0xe0  McodeSetInstruction
Info: RunLog[0]: Set_Register(31, 0x1)
LOG:Set_Results  : 0xe1  McodeSetInstruction
RunLog[0]: l_224 pc=0xe0  McodeInstructionBundle
RunLog[0]: 0xe0 $set        0x86a0     -> 0x86a0    
RunLog[0]: 0xe1 $set        0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xe2
Info: McodeMachine:Run_Machine: new bundle pc=0xe2 (size=1)
Info: RunLog[0]: 0x1 = Get_Register(31)

LOG:Get_Operands: 0xe2  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 226: Alu!
LOG:Execute     : 0xe2  McodeAluInstruction
Info: RunLog[0]: Set_Register(31, 0x10000)
LOG:Set_Results  : 0xe2  McodeAluInstruction
RunLog[0]: l_226 pc=0xe2  McodeInstructionBundle
RunLog[0]: 0xe2 <<          0x1    0x10     -> 0x10000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xe3
Info: McodeMachine:Run_Machine: new bundle pc=0xe3 (size=1)
Info: RunLog[0]: 0x86a0 = Get_Register(30)

Info: RunLog[0]: 0x10000 = Get_Register(31)

LOG:Get_Operands: 0xe3  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 227: Alu!
LOG:Execute     : 0xe3  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x186a0)
LOG:Set_Results  : 0xe3  McodeAluInstruction
RunLog[0]: l_227 pc=0xe3  McodeInstructionBundle
RunLog[0]: 0xe3 |           0x86a0    0x10000     -> 0x186a0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xe4
Info: McodeMachine:Run_Machine: new bundle pc=0xe4 (size=4)
LOG:Get_Operands: 0xe4  McodeNullInstruction
LOG:Get_Operands: 0xe5  McodeNullInstruction
LOG:Get_Operands: 0xe6  McodeNullInstruction
LOG:Get_Operands: 0xe7  McodeNullInstruction
Info: 228: Null!
LOG:Execute     : 0xe4  McodeNullInstruction
Info: 229: Null!
LOG:Execute     : 0xe5  McodeNullInstruction
Info: 230: Null!
LOG:Execute     : 0xe6  McodeNullInstruction
Info: 231: Null!
LOG:Execute     : 0xe7  McodeNullInstruction
LOG:Set_Results  : 0xe4  McodeNullInstruction
LOG:Set_Results  : 0xe5  McodeNullInstruction
LOG:Set_Results  : 0xe6  McodeNullInstruction
LOG:Set_Results  : 0xe7  McodeNullInstruction
RunLog[0]: l_228 pc=0xe4  McodeInstructionBundle
RunLog[0]: 0xe4 $null        -> 
RunLog[0]: 0xe5 $null        -> 
RunLog[0]: 0xe6 $null        -> 
RunLog[0]: 0xe7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x86000010 = IMEM[0xe8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xea]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xeb]
Info: McodeAccelerator:: 0x507ee470 = IMEM[0xec]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xed]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xee]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xef]
Info: McodeMachine:Run_Machine PC=0xe8
Info: McodeMachine:Run_Machine: new bundle pc=0xe8 (size=8)
LOG:Get_Operands: 0xe8  McodeCallInstruction
LOG:Get_Operands: 0xe9  McodeNullInstruction
LOG:Get_Operands: 0xea  McodeNullInstruction
LOG:Get_Operands: 0xeb  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x186a0 = Get_Register(30)

LOG:Get_Operands: 0xec  McodeStoreInstruction
LOG:Get_Operands: 0xed  McodeNullInstruction
LOG:Get_Operands: 0xee  McodeNullInstruction
LOG:Get_Operands: 0xef  McodeNullInstruction
Info: ___execute_call_operation___
Info: 232: Call!
LOG:Execute     : 0xe8  McodeCallInstruction
Info: 233: Null!
LOG:Execute     : 0xe9  McodeNullInstruction
Info: 234: Null!
LOG:Execute     : 0xea  McodeNullInstruction
Info: 235: Null!
LOG:Execute     : 0xeb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x8e] = 0x186a0000186a0

Info: ___execute_store_operation___ 
Info: 236: Store!
LOG:Execute     : 0xec  McodeStoreInstruction
Info: 237: Null!
LOG:Execute     : 0xed  McodeNullInstruction
Info: 238: Null!
LOG:Execute     : 0xee  McodeNullInstruction
Info: 239: Null!
LOG:Execute     : 0xef  McodeNullInstruction
LOG:Set_Results  : 0xe8  McodeCallInstruction
LOG:Set_Results  : 0xe9  McodeNullInstruction
LOG:Set_Results  : 0xea  McodeNullInstruction
LOG:Set_Results  : 0xeb  McodeNullInstruction
LOG:Set_Results  : 0xec  McodeStoreInstruction
LOG:Set_Results  : 0xed  McodeNullInstruction
LOG:Set_Results  : 0xee  McodeNullInstruction
LOG:Set_Results  : 0xef  McodeNullInstruction
RunLog[0]: l_232 pc=0xe8  McodeInstructionBundle
RunLog[0]: 0xe8 $call        ->   npc=0xf8
RunLog[0]: 0xe9 $null        -> 
RunLog[0]: 0xea $null        -> 
RunLog[0]: 0xeb $null        -> 
RunLog[0]: 0xec $st         0x400    0x70    0x186a0     -> 
RunLog[0]: 0xed $null        -> 
RunLog[0]: 0xee $null        -> 
RunLog[0]: 0xef $null        -> 
Info: Tick on thread 0
