Info: Thread 0 pc = 0
Info: imem file = test_subword.obj
Info: 105: Null!
LOG:Execute     : 0x69  McodeNullInstruction
Info: 106: Null!
LOG:Execute     : 0x6a  McodeNullInstruction
Info: 107: Null!
LOG:Execute     : 0x6b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x92] = 0x12c00000000012c

Info: ___execute_store_operation___ 
Info: 108: Store!
LOG:Execute     : 0x6c  McodeStoreInstruction
Info: 109: Null!
LOG:Execute     : 0x6d  McodeNullInstruction
Info: 110: Null!
LOG:Execute     : 0x6e  McodeNullInstruction
Info: 111: Null!
LOG:Execute     : 0x6f  McodeNullInstruction
LOG:Set_Results  : 0x68  McodeNullInstruction
LOG:Set_Results  : 0x69  McodeNullInstruction
LOG:Set_Results  : 0x6a  McodeNullInstruction
LOG:Set_Results  : 0x6b  McodeNullInstruction
LOG:Set_Results  : 0x6c  McodeStoreInstruction
LOG:Set_Results  : 0x6d  McodeNullInstruction
LOG:Set_Results  : 0x6e  McodeNullInstruction
LOG:Set_Results  : 0x6f  McodeNullInstruction
RunLog[0]: l_104 pc=0x68  McodeInstructionBundle
RunLog[0]: 0x68 $null        -> 
RunLog[0]: 0x69 $null        -> 
RunLog[0]: 0x6a $null        -> 
RunLog[0]: 0x6b $null        -> 
RunLog[0]: 0x6c $st         0x400    0x90    0x12c     -> 
RunLog[0]: 0x6d $null        -> 
RunLog[0]: 0x6e $null        -> 
RunLog[0]: 0x6f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909e0590 = IMEM[0x70]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x71]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x72]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x73]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x74]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x75]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x76]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x77]
Info: McodeMachine:Run_Machine PC=0x70
Info: McodeMachine:Run_Machine: new bundle pc=0x70 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x70  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 112: Alu!
LOG:Execute     : 0x70  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x190)
LOG:Set_Results  : 0x70  McodeAluInstruction
RunLog[0]: l_112 pc=0x70  McodeInstructionBundle
RunLog[0]: 0x70 +           0x0    0x190     -> 0x190    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x71
Info: McodeMachine:Run_Machine: new bundle pc=0x71 (size=1)
LOG:Get_Operands: 0x71  McodeNullInstruction
Info: 113: Null!
LOG:Execute     : 0x71  McodeNullInstruction
LOG:Set_Results  : 0x71  McodeNullInstruction
RunLog[0]: l_113 pc=0x71  McodeInstructionBundle
RunLog[0]: 0x71 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x72
Info: McodeMachine:Run_Machine: new bundle pc=0x72 (size=2)
LOG:Get_Operands: 0x72  McodeNullInstruction
LOG:Get_Operands: 0x73  McodeNullInstruction
Info: 114: Null!
LOG:Execute     : 0x72  McodeNullInstruction
Info: 115: Null!
LOG:Execute     : 0x73  McodeNullInstruction
LOG:Set_Results  : 0x72  McodeNullInstruction
LOG:Set_Results  : 0x73  McodeNullInstruction
RunLog[0]: l_114 pc=0x72  McodeInstructionBundle
RunLog[0]: 0x72 $null        -> 
RunLog[0]: 0x73 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x74
Info: McodeMachine:Run_Machine: new bundle pc=0x74 (size=4)
LOG:Get_Operands: 0x74  McodeNullInstruction
LOG:Get_Operands: 0x75  McodeNullInstruction
LOG:Get_Operands: 0x76  McodeNullInstruction
LOG:Get_Operands: 0x77  McodeNullInstruction
Info: 116: Null!
LOG:Execute     : 0x74  McodeNullInstruction
Info: 117: Null!
LOG:Execute     : 0x75  McodeNullInstruction
Info: 118: Null!
LOG:Execute     : 0x76  McodeNullInstruction
Info: 119: Null!
LOG:Execute     : 0x77  McodeNullInstruction
LOG:Set_Results  : 0x74  McodeNullInstruction
LOG:Set_Results  : 0x75  McodeNullInstruction
LOG:Set_Results  : 0x76  McodeNullInstruction
LOG:Set_Results  : 0x77  McodeNullInstruction
RunLog[0]: l_116 pc=0x74  McodeInstructionBundle
RunLog[0]: 0x74 $null        -> 
RunLog[0]: 0x75 $null        -> 
RunLog[0]: 0x76 $null        -> 
RunLog[0]: 0x77 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x78]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7b]
Info: McodeAccelerator:: 0x505ee498 = IMEM[0x7c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7f]
Info: McodeMachine:Run_Machine PC=0x78
Info: McodeMachine:Run_Machine: new bundle pc=0x78 (size=8)
LOG:Get_Operands: 0x78  McodeNullInstruction
LOG:Get_Operands: 0x79  McodeNullInstruction
LOG:Get_Operands: 0x7a  McodeNullInstruction
LOG:Get_Operands: 0x7b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x190 = Get_Register(30)

LOG:Get_Operands: 0x7c  McodeStoreInstruction
LOG:Get_Operands: 0x7d  McodeNullInstruction
LOG:Get_Operands: 0x7e  McodeNullInstruction
LOG:Get_Operands: 0x7f  McodeNullInstruction
Info: 120: Null!
LOG:Execute     : 0x78  McodeNullInstruction
Info: 121: Null!
LOG:Execute     : 0x79  McodeNullInstruction
Info: 122: Null!
LOG:Execute     : 0x7a  McodeNullInstruction
Info: 123: Null!
LOG:Execute     : 0x7b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x93] = 0x190000000000190

Info: ___execute_store_operation___ 
Info: 124: Store!
LOG:Execute     : 0x7c  McodeStoreInstruction
Info: 125: Null!
LOG:Execute     : 0x7d  McodeNullInstruction
Info: 126: Null!
LOG:Execute     : 0x7e  McodeNullInstruction
Info: 127: Null!
LOG:Execute     : 0x7f  McodeNullInstruction
LOG:Set_Results  : 0x78  McodeNullInstruction
LOG:Set_Results  : 0x79  McodeNullInstruction
LOG:Set_Results  : 0x7a  McodeNullInstruction
LOG:Set_Results  : 0x7b  McodeNullInstruction
LOG:Set_Results  : 0x7c  McodeStoreInstruction
LOG:Set_Results  : 0x7d  McodeNullInstruction
LOG:Set_Results  : 0x7e  McodeNullInstruction
LOG:Set_Results  : 0x7f  McodeNullInstruction
RunLog[0]: l_120 pc=0x78  McodeInstructionBundle
RunLog[0]: 0x78 $null        -> 
RunLog[0]: 0x79 $null        -> 
RunLog[0]: 0x7a $null        -> 
RunLog[0]: 0x7b $null        -> 
RunLog[0]: 0x7c $st         0x400    0x98    0x190     -> 
RunLog[0]: 0x7d $null        -> 
RunLog[0]: 0x7e $null        -> 
RunLog[0]: 0x7f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd41e03e8 = IMEM[0x80]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x81]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x82]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x83]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x84]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x85]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x86]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x87]
Info: McodeMachine:Run_Machine PC=0x80
Info: McodeMachine:Run_Machine: new bundle pc=0x80 (size=1)
LOG:Get_Operands: 0x80  McodeSetInstruction
Info: 128: Set!
LOG:Execute     : 0x80  McodeSetInstruction
Info: RunLog[0]: Set_Register(30, 0x3e8)
LOG:Set_Results  : 0x80  McodeSetInstruction
RunLog[0]: l_128 pc=0x80  McodeInstructionBundle
RunLog[0]: 0x80 $set        0x3e8     -> 0x3e8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x81
Info: McodeMachine:Run_Machine: new bundle pc=0x81 (size=1)
LOG:Get_Operands: 0x81  McodeNullInstruction
Info: 129: Null!
LOG:Execute     : 0x81  McodeNullInstruction
LOG:Set_Results  : 0x81  McodeNullInstruction
RunLog[0]: l_129 pc=0x81  McodeInstructionBundle
RunLog[0]: 0x81 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x82
Info: McodeMachine:Run_Machine: new bundle pc=0x82 (size=2)
LOG:Get_Operands: 0x82  McodeNullInstruction
LOG:Get_Operands: 0x83  McodeNullInstruction
Info: 130: Null!
LOG:Execute     : 0x82  McodeNullInstruction
Info: 131: Null!
LOG:Execute     : 0x83  McodeNullInstruction
LOG:Set_Results  : 0x82  McodeNullInstruction
LOG:Set_Results  : 0x83  McodeNullInstruction
RunLog[0]: l_130 pc=0x82  McodeInstructionBundle
RunLog[0]: 0x82 $null        -> 
RunLog[0]: 0x83 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x84
Info: McodeMachine:Run_Machine: new bundle pc=0x84 (size=4)
LOG:Get_Operands: 0x84  McodeNullInstruction
LOG:Get_Operands: 0x85  McodeNullInstruction
LOG:Get_Operands: 0x86  McodeNullInstruction
LOG:Get_Operands: 0x87  McodeNullInstruction
Info: 132: Null!
LOG:Execute     : 0x84  McodeNullInstruction
Info: 133: Null!
LOG:Execute     : 0x85  McodeNullInstruction
Info: 134: Null!
LOG:Execute     : 0x86  McodeNullInstruction
Info: 135: Null!
LOG:Execute     : 0x87  McodeNullInstruction
LOG:Set_Results  : 0x84  McodeNullInstruction
LOG:Set_Results  : 0x85  McodeNullInstruction
LOG:Set_Results  : 0x86  McodeNullInstruction
LOG:Set_Results  : 0x87  McodeNullInstruction
RunLog[0]: l_132 pc=0x84  McodeInstructionBundle
RunLog[0]: 0x84 $null        -> 
RunLog[0]: 0x85 $null        -> 
RunLog[0]: 0x86 $null        -> 
RunLog[0]: 0x87 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x88]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x89]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8b]
Info: McodeAccelerator:: 0x507ee4a0 = IMEM[0x8c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8f]
Info: McodeMachine:Run_Machine PC=0x88
Info: McodeMachine:Run_Machine: new bundle pc=0x88 (size=8)
LOG:Get_Operands: 0x88  McodeNullInstruction
LOG:Get_Operands: 0x89  McodeNullInstruction
LOG:Get_Operands: 0x8a  McodeNullInstruction
LOG:Get_Operands: 0x8b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x3e8 = Get_Register(30)

LOG:Get_Operands: 0x8c  McodeStoreInstruction
LOG:Get_Operands: 0x8d  McodeNullInstruction
LOG:Get_Operands: 0x8e  McodeNullInstruction
LOG:Get_Operands: 0x8f  McodeNullInstruction
Info: 136: Null!
LOG:Execute     : 0x88  McodeNullInstruction
Info: 137: Null!
LOG:Execute     : 0x89  McodeNullInstruction
Info: 138: Null!
LOG:Execute     : 0x8a  McodeNullInstruction
Info: 139: Null!
LOG:Execute     : 0x8b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x94] = 0x3e8000003e8

Info: ___execute_store_operation___ 
Info: 140: Store!
LOG:Execute     : 0x8c  McodeStoreInstruction
Info: 141: Null!
LOG:Execute     : 0x8d  McodeNullInstruction
Info: 142: Null!
LOG:Execute     : 0x8e  McodeNullInstruction
Info: 143: Null!
LOG:Execute     : 0x8f  McodeNullInstruction
LOG:Set_Results  : 0x88  McodeNullInstruction
LOG:Set_Results  : 0x89  McodeNullInstruction
LOG:Set_Results  : 0x8a  McodeNullInstruction
LOG:Set_Results  : 0x8b  McodeNullInstruction
LOG:Set_Results  : 0x8c  McodeStoreInstruction
LOG:Set_Results  : 0x8d  McodeNullInstruction
LOG:Set_Results  : 0x8e  McodeNullInstruction
LOG:Set_Results  : 0x8f  McodeNullInstruction
RunLog[0]: l_136 pc=0x88  McodeInstructionBundle
RunLog[0]: 0x88 $null        -> 
RunLog[0]: 0x89 $null        -> 
RunLog[0]: 0x8a $null        -> 
RunLog[0]: 0x8b $null        -> 
RunLog[0]: 0x8c $st         0x400    0xa0    0x3e8     -> 
RunLog[0]: 0x8d $null        -> 
RunLog[0]: 0x8e $null        -> 
RunLog[0]: 0x8f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd41e07d0 = IMEM[0x90]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x91]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x92]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x93]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x94]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x95]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x96]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x97]
Info: McodeMachine:Run_Machine PC=0x90
Info: McodeMachine:Run_Machine: new bundle pc=0x90 (size=1)
LOG:Get_Operands: 0x90  McodeSetInstruction
Info: 144: Set!
LOG:Execute     : 0x90  McodeSetInstruction
Info: RunLog[0]: Set_Register(30, 0x7d0)
LOG:Set_Results  : 0x90  McodeSetInstruction
RunLog[0]: l_144 pc=0x90  McodeInstructionBundle
RunLog[0]: 0x90 $set        0x7d0     -> 0x7d0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x91
Info: McodeMachine:Run_Machine: new bundle pc=0x91 (size=1)
LOG:Get_Operands: 0x91  McodeNullInstruction
Info: 145: Null!
LOG:Execute     : 0x91  McodeNullInstruction
LOG:Set_Results  : 0x91  McodeNullInstruction
RunLog[0]: l_145 pc=0x91  McodeInstructionBundle
RunLog[0]: 0x91 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x92
Info: McodeMachine:Run_Machine: new bundle pc=0x92 (size=2)
LOG:Get_Operands: 0x92  McodeNullInstruction
LOG:Get_Operands: 0x93  McodeNullInstruction
Info: 146: Null!
LOG:Execute     : 0x92  McodeNullInstruction
Info: 147: Null!
LOG:Execute     : 0x93  McodeNullInstruction
LOG:Set_Results  : 0x92  McodeNullInstruction
LOG:Set_Results  : 0x93  McodeNullInstruction
RunLog[0]: l_146 pc=0x92  McodeInstructionBundle
RunLog[0]: 0x92 $null        -> 
RunLog[0]: 0x93 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x94
Info: McodeMachine:Run_Machine: new bundle pc=0x94 (size=4)
LOG:Get_Operands: 0x94  McodeNullInstruction
LOG:Get_Operands: 0x95  McodeNullInstruction
LOG:Get_Operands: 0x96  McodeNullInstruction
LOG:Get_Operands: 0x97  McodeNullInstruction
Info: 148: Null!
LOG:Execute     : 0x94  McodeNullInstruction
Info: 149: Null!
LOG:Execute     : 0x95  McodeNullInstruction
Info: 150: Null!
LOG:Execute     : 0x96  McodeNullInstruction
Info: 151: Null!
LOG:Execute     : 0x97  McodeNullInstruction
LOG:Set_Results  : 0x94  McodeNullInstruction
LOG:Set_Results  : 0x95  McodeNullInstruction
LOG:Set_Results  : 0x96  McodeNullInstruction
LOG:Set_Results  : 0x97  McodeNullInstruction
RunLog[0]: l_148 pc=0x94  McodeInstructionBundle
RunLog[0]: 0x94 $null        -> 
RunLog[0]: 0x95 $null        -> 
RunLog[0]: 0x96 $null        -> 
RunLog[0]: 0x97 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x98]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x99]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9b]
Info: McodeAccelerator:: 0x507ee4a8 = IMEM[0x9c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9f]
Info: McodeMachine:Run_Machine PC=0x98
Info: McodeMachine:Run_Machine: new bundle pc=0x98 (size=8)
LOG:Get_Operands: 0x98  McodeNullInstruction
LOG:Get_Operands: 0x99  McodeNullInstruction
LOG:Get_Operands: 0x9a  McodeNullInstruction
LOG:Get_Operands: 0x9b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x7d0 = Get_Register(30)

LOG:Get_Operands: 0x9c  McodeStoreInstruction
LOG:Get_Operands: 0x9d  McodeNullInstruction
LOG:Get_Operands: 0x9e  McodeNullInstruction
LOG:Get_Operands: 0x9f  McodeNullInstruction
Info: 152: Null!
LOG:Execute     : 0x98  McodeNullInstruction
Info: 153: Null!
LOG:Execute     : 0x99  McodeNullInstruction
Info: 154: Null!
LOG:Execute     : 0x9a  McodeNullInstruction
Info: 155: Null!
LOG:Execute     : 0x9b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x95] = 0x7d0000007d0

Info: ___execute_store_operation___ 
Info: 156: Store!
LOG:Execute     : 0x9c  McodeStoreInstruction
Info: 157: Null!
LOG:Execute     : 0x9d  McodeNullInstruction
Info: 158: Null!
LOG:Execute     : 0x9e  McodeNullInstruction
Info: 159: Null!
LOG:Execute     : 0x9f  McodeNullInstruction
LOG:Set_Results  : 0x98  McodeNullInstruction
LOG:Set_Results  : 0x99  McodeNullInstruction
LOG:Set_Results  : 0x9a  McodeNullInstruction
LOG:Set_Results  : 0x9b  McodeNullInstruction
LOG:Set_Results  : 0x9c  McodeStoreInstruction
LOG:Set_Results  : 0x9d  McodeNullInstruction
LOG:Set_Results  : 0x9e  McodeNullInstruction
LOG:Set_Results  : 0x9f  McodeNullInstruction
RunLog[0]: l_152 pc=0x98  McodeInstructionBundle
RunLog[0]: 0x98 $null        -> 
RunLog[0]: 0x99 $null        -> 
RunLog[0]: 0x9a $null        -> 
RunLog[0]: 0x9b $null        -> 
RunLog[0]: 0x9c $st         0x400    0xa8    0x7d0     -> 
RunLog[0]: 0x9d $null        -> 
RunLog[0]: 0x9e $null        -> 
RunLog[0]: 0x9f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd41e0bb8 = IMEM[0xa0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa7]
Info: McodeMachine:Run_Machine PC=0xa0
Info: McodeMachine:Run_Machine: new bundle pc=0xa0 (size=1)
LOG:Get_Operands: 0xa0  McodeSetInstruction
Info: 160: Set!
LOG:Execute     : 0xa0  McodeSetInstruction
Info: RunLog[0]: Set_Register(30, 0xbb8)
LOG:Set_Results  : 0xa0  McodeSetInstruction
RunLog[0]: l_160 pc=0xa0  McodeInstructionBundle
RunLog[0]: 0xa0 $set        0xbb8     -> 0xbb8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa1
Info: McodeMachine:Run_Machine: new bundle pc=0xa1 (size=1)
LOG:Get_Operands: 0xa1  McodeNullInstruction
Info: 161: Null!
LOG:Execute     : 0xa1  McodeNullInstruction
LOG:Set_Results  : 0xa1  McodeNullInstruction
RunLog[0]: l_161 pc=0xa1  McodeInstructionBundle
RunLog[0]: 0xa1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa2
Info: McodeMachine:Run_Machine: new bundle pc=0xa2 (size=2)
LOG:Get_Operands: 0xa2  McodeNullInstruction
LOG:Get_Operands: 0xa3  McodeNullInstruction
Info: 162: Null!
LOG:Execute     : 0xa2  McodeNullInstruction
Info: 163: Null!
LOG:Execute     : 0xa3  McodeNullInstruction
LOG:Set_Results  : 0xa2  McodeNullInstruction
LOG:Set_Results  : 0xa3  McodeNullInstruction
RunLog[0]: l_162 pc=0xa2  McodeInstructionBundle
RunLog[0]: 0xa2 $null        -> 
RunLog[0]: 0xa3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa4
Info: McodeMachine:Run_Machine: new bundle pc=0xa4 (size=4)
LOG:Get_Operands: 0xa4  McodeNullInstruction
LOG:Get_Operands: 0xa5  McodeNullInstruction
LOG:Get_Operands: 0xa6  McodeNullInstruction
LOG:Get_Operands: 0xa7  McodeNullInstruction
Info: 164: Null!
LOG:Execute     : 0xa4  McodeNullInstruction
Info: 165: Null!
LOG:Execute     : 0xa5  McodeNullInstruction
Info: 166: Null!
LOG:Execute     : 0xa6  McodeNullInstruction
Info: 167: Null!
LOG:Execute     : 0xa7  McodeNullInstruction
LOG:Set_Results  : 0xa4  McodeNullInstruction
LOG:Set_Results  : 0xa5  McodeNullInstruction
LOG:Set_Results  : 0xa6  McodeNullInstruction
LOG:Set_Results  : 0xa7  McodeNullInstruction
RunLog[0]: l_164 pc=0xa4  McodeInstructionBundle
RunLog[0]: 0xa4 $null        -> 
RunLog[0]: 0xa5 $null        -> 
RunLog[0]: 0xa6 $null        -> 
RunLog[0]: 0xa7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xab]
Info: McodeAccelerator:: 0x507ee4b0 = IMEM[0xac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaf]
Info: McodeMachine:Run_Machine PC=0xa8
Info: McodeMachine:Run_Machine: new bundle pc=0xa8 (size=8)
LOG:Get_Operands: 0xa8  McodeNullInstruction
LOG:Get_Operands: 0xa9  McodeNullInstruction
LOG:Get_Operands: 0xaa  McodeNullInstruction
LOG:Get_Operands: 0xab  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0xbb8 = Get_Register(30)

LOG:Get_Operands: 0xac  McodeStoreInstruction
LOG:Get_Operands: 0xad  McodeNullInstruction
LOG:Get_Operands: 0xae  McodeNullInstruction
LOG:Get_Operands: 0xaf  McodeNullInstruction
Info: 168: Null!
LOG:Execute     : 0xa8  McodeNullInstruction
Info: 169: Null!
LOG:Execute     : 0xa9  McodeNullInstruction
Info: 170: Null!
LOG:Execute     : 0xaa  McodeNullInstruction
Info: 171: Null!
LOG:Execute     : 0xab  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x96] = 0xbb800000bb8

Info: ___execute_store_operation___ 
Info: 172: Store!
LOG:Execute     : 0xac  McodeStoreInstruction
Info: 173: Null!
LOG:Execute     : 0xad  McodeNullInstruction
Info: 174: Null!
LOG:Execute     : 0xae  McodeNullInstruction
Info: 175: Null!
LOG:Execute     : 0xaf  McodeNullInstruction
LOG:Set_Results  : 0xa8  McodeNullInstruction
LOG:Set_Results  : 0xa9  McodeNullInstruction
LOG:Set_Results  : 0xaa  McodeNullInstruction
LOG:Set_Results  : 0xab  McodeNullInstruction
LOG:Set_Results  : 0xac  McodeStoreInstruction
LOG:Set_Results  : 0xad  McodeNullInstruction
LOG:Set_Results  : 0xae  McodeNullInstruction
LOG:Set_Results  : 0xaf  McodeNullInstruction
RunLog[0]: l_168 pc=0xa8  McodeInstructionBundle
RunLog[0]: 0xa8 $null        -> 
RunLog[0]: 0xa9 $null        -> 
RunLog[0]: 0xaa $null        -> 
RunLog[0]: 0xab $null        -> 
RunLog[0]: 0xac $st         0x400    0xb0    0xbb8     -> 
RunLog[0]: 0xad $null        -> 
RunLog[0]: 0xae $null        -> 
RunLog[0]: 0xaf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd41e0fa0 = IMEM[0xb0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb7]
Info: McodeMachine:Run_Machine PC=0xb0
Info: McodeMachine:Run_Machine: new bundle pc=0xb0 (size=1)
LOG:Get_Operands: 0xb0  McodeSetInstruction
Info: 176: Set!
LOG:Execute     : 0xb0  McodeSetInstruction
Info: RunLog[0]: Set_Register(30, 0xfa0)
LOG:Set_Results  : 0xb0  McodeSetInstruction
RunLog[0]: l_176 pc=0xb0  McodeInstructionBundle
RunLog[0]: 0xb0 $set        0xfa0     -> 0xfa0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb1
Info: McodeMachine:Run_Machine: new bundle pc=0xb1 (size=1)
LOG:Get_Operands: 0xb1  McodeNullInstruction
Info: 177: Null!
LOG:Execute     : 0xb1  McodeNullInstruction
LOG:Set_Results  : 0xb1  McodeNullInstruction
RunLog[0]: l_177 pc=0xb1  McodeInstructionBundle
RunLog[0]: 0xb1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb2
Info: McodeMachine:Run_Machine: new bundle pc=0xb2 (size=2)
LOG:Get_Operands: 0xb2  McodeNullInstruction
LOG:Get_Operands: 0xb3  McodeNullInstruction
Info: 178: Null!
LOG:Execute     : 0xb2  McodeNullInstruction
Info: 179: Null!
LOG:Execute     : 0xb3  McodeNullInstruction
LOG:Set_Results  : 0xb2  McodeNullInstruction
LOG:Set_Results  : 0xb3  McodeNullInstruction
RunLog[0]: l_178 pc=0xb2  McodeInstructionBundle
RunLog[0]: 0xb2 $null        -> 
RunLog[0]: 0xb3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb4
Info: McodeMachine:Run_Machine: new bundle pc=0xb4 (size=4)
LOG:Get_Operands: 0xb4  McodeNullInstruction
LOG:Get_Operands: 0xb5  McodeNullInstruction
LOG:Get_Operands: 0xb6  McodeNullInstruction
LOG:Get_Operands: 0xb7  McodeNullInstruction
Info: 180: Null!
LOG:Execute     : 0xb4  McodeNullInstruction
Info: 181: Null!
LOG:Execute     : 0xb5  McodeNullInstruction
Info: 182: Null!
LOG:Execute     : 0xb6  McodeNullInstruction
Info: 183: Null!
LOG:Execute     : 0xb7  McodeNullInstruction
LOG:Set_Results  : 0xb4  McodeNullInstruction
LOG:Set_Results  : 0xb5  McodeNullInstruction
LOG:Set_Results  : 0xb6  McodeNullInstruction
LOG:Set_Results  : 0xb7  McodeNullInstruction
RunLog[0]: l_180 pc=0xb4  McodeInstructionBundle
RunLog[0]: 0xb4 $null        -> 
RunLog[0]: 0xb5 $null        -> 
RunLog[0]: 0xb6 $null        -> 
RunLog[0]: 0xb7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb8]
