Info: Thread 0 pc = 0
Info: imem file = test_dot128_split.obj
RunLog[0]: 0x31 |           0x304    0x1020000     -> 0x1020304    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x32
Info: McodeMachine:Run_Machine: new bundle pc=0x32 (size=1)
Info: RunLog[0]: 0x1020304 = Get_Register(4)

LOG:Get_Operands: 0x32  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 50: Alu!
LOG:Execute     : 0x32  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x10203040000)
LOG:Set_Results  : 0x32  McodeAluInstruction
RunLog[0]: l_50 pc=0x32  McodeInstructionBundle
RunLog[0]: 0x32 <<          0x1020304    0x10     -> 0x10203040000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x33
Info: McodeMachine:Run_Machine: new bundle pc=0x33 (size=1)
Info: RunLog[0]: 0x506 = Get_Register(3)

Info: RunLog[0]: 0x10203040000 = Get_Register(4)

LOG:Get_Operands: 0x33  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 51: Alu!
LOG:Execute     : 0x33  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x10203040506)
LOG:Set_Results  : 0x33  McodeAluInstruction
RunLog[0]: l_51 pc=0x33  McodeInstructionBundle
RunLog[0]: 0x33 |           0x506    0x10203040000     -> 0x10203040506    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x34
Info: McodeMachine:Run_Machine: new bundle pc=0x34 (size=1)
Info: RunLog[0]: 0x10203040506 = Get_Register(3)

LOG:Get_Operands: 0x34  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 52: Alu!
LOG:Execute     : 0x34  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x102030405060000)
LOG:Set_Results  : 0x34  McodeAluInstruction
RunLog[0]: l_52 pc=0x34  McodeInstructionBundle
RunLog[0]: 0x34 <<          0x10203040506    0x10     -> 0x102030405060000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x35
Info: McodeMachine:Run_Machine: new bundle pc=0x35 (size=1)
Info: RunLog[0]: 0x708 = Get_Register(2)

Info: RunLog[0]: 0x102030405060000 = Get_Register(3)

LOG:Get_Operands: 0x35  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 53: Alu!
LOG:Execute     : 0x35  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x102030405060708)
LOG:Set_Results  : 0x35  McodeAluInstruction
RunLog[0]: l_53 pc=0x35  McodeInstructionBundle
RunLog[0]: 0x35 |           0x708    0x102030405060000     -> 0x102030405060708    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x36
Info: McodeMachine:Run_Machine: new bundle pc=0x36 (size=2)
LOG:Get_Operands: 0x36  McodeNullInstruction
LOG:Get_Operands: 0x37  McodeNullInstruction
Info: 54: Null!
LOG:Execute     : 0x36  McodeNullInstruction
Info: 55: Null!
LOG:Execute     : 0x37  McodeNullInstruction
LOG:Set_Results  : 0x36  McodeNullInstruction
LOG:Set_Results  : 0x37  McodeNullInstruction
RunLog[0]: l_54 pc=0x36  McodeInstructionBundle
RunLog[0]: 0x36 $null        -> 
RunLog[0]: 0x37 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x38]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b]
Info: McodeAccelerator:: 0x50820c00 = IMEM[0x3c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f]
Info: McodeMachine:Run_Machine PC=0x38
Info: McodeMachine:Run_Machine: new bundle pc=0x38 (size=8)
LOG:Get_Operands: 0x38  McodeNullInstruction
LOG:Get_Operands: 0x39  McodeNullInstruction
LOG:Get_Operands: 0x3a  McodeNullInstruction
LOG:Get_Operands: 0x3b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(1)

Info: RunLog[0]: 0x102030405060708 = Get_Register(2)

LOG:Get_Operands: 0x3c  McodeStoreInstruction
LOG:Get_Operands: 0x3d  McodeNullInstruction
LOG:Get_Operands: 0x3e  McodeNullInstruction
LOG:Get_Operands: 0x3f  McodeNullInstruction
Info: 56: Null!
LOG:Execute     : 0x38  McodeNullInstruction
Info: 57: Null!
LOG:Execute     : 0x39  McodeNullInstruction
Info: 58: Null!
LOG:Execute     : 0x3a  McodeNullInstruction
Info: 59: Null!
LOG:Execute     : 0x3b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffe] = 0x102030405060708

Info: ___execute_store_operation___ 
Info: 60: Store!
LOG:Execute     : 0x3c  McodeStoreInstruction
Info: 61: Null!
LOG:Execute     : 0x3d  McodeNullInstruction
Info: 62: Null!
LOG:Execute     : 0x3e  McodeNullInstruction
Info: 63: Null!
LOG:Execute     : 0x3f  McodeNullInstruction
LOG:Set_Results  : 0x38  McodeNullInstruction
LOG:Set_Results  : 0x39  McodeNullInstruction
LOG:Set_Results  : 0x3a  McodeNullInstruction
LOG:Set_Results  : 0x3b  McodeNullInstruction
LOG:Set_Results  : 0x3c  McodeStoreInstruction
LOG:Set_Results  : 0x3d  McodeNullInstruction
LOG:Set_Results  : 0x3e  McodeNullInstruction
LOG:Set_Results  : 0x3f  McodeNullInstruction
RunLog[0]: l_56 pc=0x38  McodeInstructionBundle
RunLog[0]: 0x38 $null        -> 
RunLog[0]: 0x39 $null        -> 
RunLog[0]: 0x3a $null        -> 
RunLog[0]: 0x3b $null        -> 
RunLog[0]: 0x3c $st         0x7ff0    0x0    0x102030405060708     -> 
RunLog[0]: 0x3d $null        -> 
RunLog[0]: 0x3e $null        -> 
RunLog[0]: 0x3f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9082d7f0 = IMEM[0x40]
Info: McodeAccelerator:: 0x54030f10 = IMEM[0x41]
Info: McodeAccelerator:: 0x54040d0e = IMEM[0x42]
Info: McodeAccelerator:: 0x54050b0c = IMEM[0x43]
Info: McodeAccelerator:: 0x5406090a = IMEM[0x44]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47]
Info: McodeMachine:Run_Machine PC=0x40
Info: McodeMachine:Run_Machine: new bundle pc=0x40 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x40  McodeAluInstruction
LOG:Get_Operands: 0x41  McodeSetInstruction
LOG:Get_Operands: 0x42  McodeSetInstruction
LOG:Get_Operands: 0x43  McodeSetInstruction
LOG:Get_Operands: 0x44  McodeSetInstruction
LOG:Get_Operands: 0x45  McodeNullInstruction
LOG:Get_Operands: 0x46  McodeNullInstruction
LOG:Get_Operands: 0x47  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 64: Alu!
LOG:Execute     : 0x40  McodeAluInstruction
Info: 65: Set!
LOG:Execute     : 0x41  McodeSetInstruction
Info: 66: Set!
LOG:Execute     : 0x42  McodeSetInstruction
Info: 67: Set!
LOG:Execute     : 0x43  McodeSetInstruction
Info: 68: Set!
LOG:Execute     : 0x44  McodeSetInstruction
Info: 69: Null!
LOG:Execute     : 0x45  McodeNullInstruction
Info: 70: Null!
LOG:Execute     : 0x46  McodeNullInstruction
Info: 71: Null!
LOG:Execute     : 0x47  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x7fe8)
LOG:Set_Results  : 0x40  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0xf10)
LOG:Set_Results  : 0x41  McodeSetInstruction
Info: RunLog[0]: Set_Register(4, 0xd0e)
LOG:Set_Results  : 0x42  McodeSetInstruction
Info: RunLog[0]: Set_Register(5, 0xb0c)
LOG:Set_Results  : 0x43  McodeSetInstruction
Info: RunLog[0]: Set_Register(6, 0x90a)
LOG:Set_Results  : 0x44  McodeSetInstruction
LOG:Set_Results  : 0x45  McodeNullInstruction
LOG:Set_Results  : 0x46  McodeNullInstruction
LOG:Set_Results  : 0x47  McodeNullInstruction
RunLog[0]: l_64 pc=0x40  McodeInstructionBundle
RunLog[0]: 0x40 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x41 $set        0xf10     -> 0xf10    
RunLog[0]: 0x42 $set        0xd0e     -> 0xd0e    
RunLog[0]: 0x43 $set        0xb0c     -> 0xb0c    
RunLog[0]: 0x44 $set        0x90a     -> 0x90a    
RunLog[0]: 0x45 $null        -> 
RunLog[0]: 0x46 $null        -> 
RunLog[0]: 0x47 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8863410 = IMEM[0x48]
Info: McodeAccelerator:: 0xa0852806 = IMEM[0x49]
Info: McodeAccelerator:: 0xb8852c10 = IMEM[0x4a]
Info: McodeAccelerator:: 0xa0842005 = IMEM[0x4b]
Info: McodeAccelerator:: 0xb8842410 = IMEM[0x4c]
Info: McodeAccelerator:: 0xa0831804 = IMEM[0x4d]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f]
Info: McodeMachine:Run_Machine PC=0x48
Info: McodeMachine:Run_Machine: new bundle pc=0x48 (size=1)
Info: RunLog[0]: 0x90a = Get_Register(6)

LOG:Get_Operands: 0x48  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 72: Alu!
LOG:Execute     : 0x48  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x90a0000)
LOG:Set_Results  : 0x48  McodeAluInstruction
RunLog[0]: l_72 pc=0x48  McodeInstructionBundle
RunLog[0]: 0x48 <<          0x90a    0x10     -> 0x90a0000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x49
Info: McodeMachine:Run_Machine: new bundle pc=0x49 (size=1)
Info: RunLog[0]: 0xb0c = Get_Register(5)

Info: RunLog[0]: 0x90a0000 = Get_Register(6)

LOG:Get_Operands: 0x49  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 73: Alu!
LOG:Execute     : 0x49  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x90a0b0c)
LOG:Set_Results  : 0x49  McodeAluInstruction
RunLog[0]: l_73 pc=0x49  McodeInstructionBundle
RunLog[0]: 0x49 |           0xb0c    0x90a0000     -> 0x90a0b0c    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4a
Info: McodeMachine:Run_Machine: new bundle pc=0x4a (size=1)
Info: RunLog[0]: 0x90a0b0c = Get_Register(5)

LOG:Get_Operands: 0x4a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 74: Alu!
LOG:Execute     : 0x4a  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x90a0b0c0000)
LOG:Set_Results  : 0x4a  McodeAluInstruction
RunLog[0]: l_74 pc=0x4a  McodeInstructionBundle
RunLog[0]: 0x4a <<          0x90a0b0c    0x10     -> 0x90a0b0c0000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4b
Info: McodeMachine:Run_Machine: new bundle pc=0x4b (size=1)
Info: RunLog[0]: 0xd0e = Get_Register(4)

Info: RunLog[0]: 0x90a0b0c0000 = Get_Register(5)

LOG:Get_Operands: 0x4b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 75: Alu!
LOG:Execute     : 0x4b  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x90a0b0c0d0e)
LOG:Set_Results  : 0x4b  McodeAluInstruction
RunLog[0]: l_75 pc=0x4b  McodeInstructionBundle
RunLog[0]: 0x4b |           0xd0e    0x90a0b0c0000     -> 0x90a0b0c0d0e    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4c
Info: McodeMachine:Run_Machine: new bundle pc=0x4c (size=1)
Info: RunLog[0]: 0x90a0b0c0d0e = Get_Register(4)

LOG:Get_Operands: 0x4c  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 76: Alu!
LOG:Execute     : 0x4c  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x90a0b0c0d0e0000)
LOG:Set_Results  : 0x4c  McodeAluInstruction
RunLog[0]: l_76 pc=0x4c  McodeInstructionBundle
RunLog[0]: 0x4c <<          0x90a0b0c0d0e    0x10     -> 0x90a0b0c0d0e0000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4d
Info: McodeMachine:Run_Machine: new bundle pc=0x4d (size=1)
Info: RunLog[0]: 0xf10 = Get_Register(3)

Info: RunLog[0]: 0x90a0b0c0d0e0000 = Get_Register(4)

LOG:Get_Operands: 0x4d  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 77: Alu!
LOG:Execute     : 0x4d  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x90a0b0c0d0e0f10)
LOG:Set_Results  : 0x4d  McodeAluInstruction
RunLog[0]: l_77 pc=0x4d  McodeInstructionBundle
RunLog[0]: 0x4d |           0xf10    0x90a0b0c0d0e0000     -> 0x90a0b0c0d0e0f10    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4e
Info: McodeMachine:Run_Machine: new bundle pc=0x4e (size=2)
LOG:Get_Operands: 0x4e  McodeNullInstruction
LOG:Get_Operands: 0x4f  McodeNullInstruction
Info: 78: Null!
LOG:Execute     : 0x4e  McodeNullInstruction
Info: 79: Null!
LOG:Execute     : 0x4f  McodeNullInstruction
LOG:Set_Results  : 0x4e  McodeNullInstruction
LOG:Set_Results  : 0x4f  McodeNullInstruction
RunLog[0]: l_78 pc=0x4e  McodeInstructionBundle
RunLog[0]: 0x4e $null        -> 
RunLog[0]: 0x4f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x50]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x51]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x52]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x53]
Info: McodeAccelerator:: 0x50831400 = IMEM[0x54]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x55]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x56]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x57]
Info: McodeMachine:Run_Machine PC=0x50
Info: McodeMachine:Run_Machine: new bundle pc=0x50 (size=8)
LOG:Get_Operands: 0x50  McodeNullInstruction
LOG:Get_Operands: 0x51  McodeNullInstruction
LOG:Get_Operands: 0x52  McodeNullInstruction
LOG:Get_Operands: 0x53  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(2)

Info: RunLog[0]: 0x90a0b0c0d0e0f10 = Get_Register(3)

LOG:Get_Operands: 0x54  McodeStoreInstruction
LOG:Get_Operands: 0x55  McodeNullInstruction
LOG:Get_Operands: 0x56  McodeNullInstruction
LOG:Get_Operands: 0x57  McodeNullInstruction
Info: 80: Null!
LOG:Execute     : 0x50  McodeNullInstruction
Info: 81: Null!
LOG:Execute     : 0x51  McodeNullInstruction
Info: 82: Null!
LOG:Execute     : 0x52  McodeNullInstruction
Info: 83: Null!
LOG:Execute     : 0x53  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffd] = 0x90a0b0c0d0e0f10

Info: ___execute_store_operation___ 
Info: 84: Store!
LOG:Execute     : 0x54  McodeStoreInstruction
Info: 85: Null!
LOG:Execute     : 0x55  McodeNullInstruction
Info: 86: Null!
LOG:Execute     : 0x56  McodeNullInstruction
Info: 87: Null!
LOG:Execute     : 0x57  McodeNullInstruction
LOG:Set_Results  : 0x50  McodeNullInstruction
LOG:Set_Results  : 0x51  McodeNullInstruction
LOG:Set_Results  : 0x52  McodeNullInstruction
LOG:Set_Results  : 0x53  McodeNullInstruction
LOG:Set_Results  : 0x54  McodeStoreInstruction
LOG:Set_Results  : 0x55  McodeNullInstruction
LOG:Set_Results  : 0x56  McodeNullInstruction
LOG:Set_Results  : 0x57  McodeNullInstruction
RunLog[0]: l_80 pc=0x50  McodeInstructionBundle
RunLog[0]: 0x50 $null        -> 
RunLog[0]: 0x51 $null        -> 
RunLog[0]: 0x52 $null        -> 
RunLog[0]: 0x53 $null        -> 
RunLog[0]: 0x54 $st         0x7fe8    0x0    0x90a0b0c0d0e0f10     -> 
RunLog[0]: 0x55 $null        -> 
RunLog[0]: 0x56 $null        -> 
RunLog[0]: 0x57 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9083d7e8 = IMEM[0x58]
Info: McodeAccelerator:: 0x54040101 = IMEM[0x59]
Info: McodeAccelerator:: 0x54050101 = IMEM[0x5a]
Info: McodeAccelerator:: 0x54060101 = IMEM[0x5b]
Info: McodeAccelerator:: 0x10870501 = IMEM[0x5c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5f]
Info: McodeMachine:Run_Machine PC=0x58
Info: McodeMachine:Run_Machine: new bundle pc=0x58 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x58  McodeAluInstruction
LOG:Get_Operands: 0x59  McodeSetInstruction
LOG:Get_Operands: 0x5a  McodeSetInstruction
LOG:Get_Operands: 0x5b  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x5c  McodeAluInstruction
LOG:Get_Operands: 0x5d  McodeNullInstruction
LOG:Get_Operands: 0x5e  McodeNullInstruction
LOG:Get_Operands: 0x5f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 88: Alu!
LOG:Execute     : 0x58  McodeAluInstruction
Info: 89: Set!
LOG:Execute     : 0x59  McodeSetInstruction
Info: 90: Set!
LOG:Execute     : 0x5a  McodeSetInstruction
Info: 91: Set!
LOG:Execute     : 0x5b  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 92: Alu!
LOG:Execute     : 0x5c  McodeAluInstruction
Info: 93: Null!
LOG:Execute     : 0x5d  McodeNullInstruction
Info: 94: Null!
LOG:Execute     : 0x5e  McodeNullInstruction
Info: 95: Null!
LOG:Execute     : 0x5f  McodeNullInstruction
Info: RunLog[0]: Set_Register(3, 0x7fe0)
LOG:Set_Results  : 0x58  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x101)
LOG:Set_Results  : 0x59  McodeSetInstruction
Info: RunLog[0]: Set_Register(5, 0x101)
LOG:Set_Results  : 0x5a  McodeSetInstruction
Info: RunLog[0]: Set_Register(6, 0x101)
LOG:Set_Results  : 0x5b  McodeSetInstruction
Info: RunLog[0]: Set_Register(7, 0x101)
LOG:Set_Results  : 0x5c  McodeAluInstruction
LOG:Set_Results  : 0x5d  McodeNullInstruction
LOG:Set_Results  : 0x5e  McodeNullInstruction
LOG:Set_Results  : 0x5f  McodeNullInstruction
RunLog[0]: l_88 pc=0x58  McodeInstructionBundle
RunLog[0]: 0x58 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
RunLog[0]: 0x59 $set        0x101     -> 0x101    
RunLog[0]: 0x5a $set        0x101     -> 0x101    
RunLog[0]: 0x5b $set        0x101     -> 0x101    
RunLog[0]: 0x5c +           0x0    0x101     -> 0x101    
RunLog[0]: 0x5d $null        -> 
RunLog[0]: 0x5e $null        -> 
RunLog[0]: 0x5f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8873c10 = IMEM[0x60]
Info: McodeAccelerator:: 0xa0863007 = IMEM[0x61]
Info: McodeAccelerator:: 0xb8863410 = IMEM[0x62]
Info: McodeAccelerator:: 0xa0852806 = IMEM[0x63]
Info: McodeAccelerator:: 0xb8852c10 = IMEM[0x64]
Info: McodeAccelerator:: 0xa0842005 = IMEM[0x65]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x66]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x67]
Info: McodeMachine:Run_Machine PC=0x60
Info: McodeMachine:Run_Machine: new bundle pc=0x60 (size=1)
Info: RunLog[0]: 0x101 = Get_Register(7)

LOG:Get_Operands: 0x60  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 96: Alu!
LOG:Execute     : 0x60  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x1010000)
LOG:Set_Results  : 0x60  McodeAluInstruction
RunLog[0]: l_96 pc=0x60  McodeInstructionBundle
RunLog[0]: 0x60 <<          0x101    0x10     -> 0x1010000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x61
Info: McodeMachine:Run_Machine: new bundle pc=0x61 (size=1)
Info: RunLog[0]: 0x101 = Get_Register(6)

Info: RunLog[0]: 0x1010000 = Get_Register(7)

LOG:Get_Operands: 0x61  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 97: Alu!
LOG:Execute     : 0x61  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x1010101)
LOG:Set_Results  : 0x61  McodeAluInstruction
RunLog[0]: l_97 pc=0x61  McodeInstructionBundle
RunLog[0]: 0x61 |           0x101    0x1010000     -> 0x1010101    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x62
Info: McodeMachine:Run_Machine: new bundle pc=0x62 (size=1)
Info: RunLog[0]: 0x1010101 = Get_Register(6)

LOG:Get_Operands: 0x62  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 98: Alu!
LOG:Execute     : 0x62  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x10101010000)
LOG:Set_Results  : 0x62  McodeAluInstruction
RunLog[0]: l_98 pc=0x62  McodeInstructionBundle
RunLog[0]: 0x62 <<          0x1010101    0x10     -> 0x10101010000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x63
Info: McodeMachine:Run_Machine: new bundle pc=0x63 (size=1)
Info: RunLog[0]: 0x101 = Get_Register(5)

Info: RunLog[0]: 0x10101010000 = Get_Register(6)

LOG:Get_Operands: 0x63  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 99: Alu!
LOG:Execute     : 0x63  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x10101010101)
LOG:Set_Results  : 0x63  McodeAluInstruction
RunLog[0]: l_99 pc=0x63  McodeInstructionBundle
RunLog[0]: 0x63 |           0x101    0x10101010000     -> 0x10101010101    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x64
Info: McodeMachine:Run_Machine: new bundle pc=0x64 (size=1)
Info: RunLog[0]: 0x10101010101 = Get_Register(5)

LOG:Get_Operands: 0x64  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 100: Alu!
LOG:Execute     : 0x64  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x101010101010000)
LOG:Set_Results  : 0x64  McodeAluInstruction
RunLog[0]: l_100 pc=0x64  McodeInstructionBundle
RunLog[0]: 0x64 <<          0x10101010101    0x10     -> 0x101010101010000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x65
Info: McodeMachine:Run_Machine: new bundle pc=0x65 (size=1)
Info: RunLog[0]: 0x101 = Get_Register(4)

Info: RunLog[0]: 0x101010101010000 = Get_Register(5)

LOG:Get_Operands: 0x65  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 101: Alu!
LOG:Execute     : 0x65  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x101010101010101)
LOG:Set_Results  : 0x65  McodeAluInstruction
RunLog[0]: l_101 pc=0x65  McodeInstructionBundle
RunLog[0]: 0x65 |           0x101    0x101010101010000     -> 0x101010101010101    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x66
Info: McodeMachine:Run_Machine: new bundle pc=0x66 (size=2)
LOG:Get_Operands: 0x66  McodeNullInstruction
LOG:Get_Operands: 0x67  McodeNullInstruction
Info: 102: Null!
LOG:Execute     : 0x66  McodeNullInstruction
Info: 103: Null!
LOG:Execute     : 0x67  McodeNullInstruction
LOG:Set_Results  : 0x66  McodeNullInstruction
LOG:Set_Results  : 0x67  McodeNullInstruction
RunLog[0]: l_102 pc=0x66  McodeInstructionBundle
RunLog[0]: 0x66 $null        -> 
RunLog[0]: 0x67 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x68]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x69]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6b]
Info: McodeAccelerator:: 0x50841c00 = IMEM[0x6c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6f]
Info: McodeMachine:Run_Machine PC=0x68
Info: McodeMachine:Run_Machine: new bundle pc=0x68 (size=8)
LOG:Get_Operands: 0x68  McodeNullInstruction
LOG:Get_Operands: 0x69  McodeNullInstruction
LOG:Get_Operands: 0x6a  McodeNullInstruction
LOG:Get_Operands: 0x6b  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(3)

Info: RunLog[0]: 0x101010101010101 = Get_Register(4)

LOG:Get_Operands: 0x6c  McodeStoreInstruction
LOG:Get_Operands: 0x6d  McodeNullInstruction
LOG:Get_Operands: 0x6e  McodeNullInstruction
LOG:Get_Operands: 0x6f  McodeNullInstruction
Info: 104: Null!
LOG:Execute     : 0x68  McodeNullInstruction
Info: 105: Null!
LOG:Execute     : 0x69  McodeNullInstruction
Info: 106: Null!
LOG:Execute     : 0x6a  McodeNullInstruction
Info: 107: Null!
LOG:Execute     : 0x6b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffc] = 0x101010101010101

Info: ___execute_store_operation___ 
Info: 108: Store!
LOG:Execute     : 0x6c  McodeStoreInstruction
Info: 109: Null!
LOG:Execute     : 0x6d  McodeNullInstruction
Info: 110: Null!
LOG:Execute     : 0x6e  McodeNullInstruction
Info: 111: Null!
LOG:Execute     : 0x6f  McodeNullInstruction
LOG:Set_Results  : 0x68  McodeNullInstruction
LOG:Set_Results  : 0x69  McodeNullInstruction
LOG:Set_Results  : 0x6a  McodeNullInstruction
LOG:Set_Results  : 0x6b  McodeNullInstruction
LOG:Set_Results  : 0x6c  McodeStoreInstruction
LOG:Set_Results  : 0x6d  McodeNullInstruction
LOG:Set_Results  : 0x6e  McodeNullInstruction
LOG:Set_Results  : 0x6f  McodeNullInstruction
RunLog[0]: l_104 pc=0x68  McodeInstructionBundle
RunLog[0]: 0x68 $null        -> 
RunLog[0]: 0x69 $null        -> 
RunLog[0]: 0x6a $null        -> 
RunLog[0]: 0x6b $null        -> 
RunLog[0]: 0x6c $st         0x7fe0    0x0    0x101010101010101     -> 
RunLog[0]: 0x6d $null        -> 
RunLog[0]: 0x6e $null        -> 
RunLog[0]: 0x6f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9084d7e0 = IMEM[0x70]
Info: McodeAccelerator:: 0x54050101 = IMEM[0x71]
Info: McodeAccelerator:: 0x54060101 = IMEM[0x72]
Info: McodeAccelerator:: 0x54070101 = IMEM[0x73]
Info: McodeAccelerator:: 0x10880501 = IMEM[0x74]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x75]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x76]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x77]
Info: McodeMachine:Run_Machine PC=0x70
Info: McodeMachine:Run_Machine: new bundle pc=0x70 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x70  McodeAluInstruction
