Info: Thread 0 pc = 0
Info: imem file = test_pointer.obj
LOG:Set_Results  : 0x19a  McodeNullInstruction
LOG:Set_Results  : 0x19b  McodeNullInstruction
LOG:Set_Results  : 0x19c  McodeStoreInstruction
LOG:Set_Results  : 0x19d  McodeNullInstruction
LOG:Set_Results  : 0x19e  McodeNullInstruction
LOG:Set_Results  : 0x19f  McodeNullInstruction
RunLog[0]: l_408 pc=0x198  McodeInstructionBundle
RunLog[0]: 0x198 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x199 $null        -> 
RunLog[0]: 0x19a $null        -> 
RunLog[0]: 0x19b $null        -> 
RunLog[0]: 0x19c $st         0x7fe8    0x0    0x410     -> 
RunLog[0]: 0x19d $null        -> 
RunLog[0]: 0x19e $null        -> 
RunLog[0]: 0x19f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1a0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a3]
Info: McodeAccelerator:: 0x4c841400 = IMEM[0x1a4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a7]
Info: McodeMachine:Run_Machine PC=0x1a0
Info: McodeMachine:Run_Machine: new bundle pc=0x1a0 (size=8)
LOG:Get_Operands: 0x1a0  McodeNullInstruction
LOG:Get_Operands: 0x1a1  McodeNullInstruction
LOG:Get_Operands: 0x1a2  McodeNullInstruction
LOG:Get_Operands: 0x1a3  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(2)

LOG:Get_Operands: 0x1a4  McodeLoadInstruction
LOG:Get_Operands: 0x1a5  McodeNullInstruction
LOG:Get_Operands: 0x1a6  McodeNullInstruction
LOG:Get_Operands: 0x1a7  McodeNullInstruction
Info: 416: Null!
LOG:Execute     : 0x1a0  McodeNullInstruction
Info: 417: Null!
LOG:Execute     : 0x1a1  McodeNullInstruction
Info: 418: Null!
LOG:Execute     : 0x1a2  McodeNullInstruction
Info: 419: Null!
LOG:Execute     : 0x1a3  McodeNullInstruction
Info: McodeAccelerator:: 0x410 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 420: Load!
LOG:Execute     : 0x1a4  McodeLoadInstruction
Info: 421: Null!
LOG:Execute     : 0x1a5  McodeNullInstruction
Info: 422: Null!
LOG:Execute     : 0x1a6  McodeNullInstruction
Info: 423: Null!
LOG:Execute     : 0x1a7  McodeNullInstruction
LOG:Set_Results  : 0x1a0  McodeNullInstruction
LOG:Set_Results  : 0x1a1  McodeNullInstruction
LOG:Set_Results  : 0x1a2  McodeNullInstruction
LOG:Set_Results  : 0x1a3  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x410)
LOG:Set_Results  : 0x1a4  McodeLoadInstruction
LOG:Set_Results  : 0x1a5  McodeNullInstruction
LOG:Set_Results  : 0x1a6  McodeNullInstruction
LOG:Set_Results  : 0x1a7  McodeNullInstruction
RunLog[0]: l_416 pc=0x1a0  McodeInstructionBundle
RunLog[0]: 0x1a0 $null        -> 
RunLog[0]: 0x1a1 $null        -> 
RunLog[0]: 0x1a2 $null        -> 
RunLog[0]: 0x1a3 $null        -> 
RunLog[0]: 0x1a4 $ld         0x7fe8    0x0     -> 0x410    
RunLog[0]: 0x1a5 $null        -> 
RunLog[0]: 0x1a6 $null        -> 
RunLog[0]: 0x1a7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1a8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1aa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ab]
Info: McodeAccelerator:: 0x4c852400 = IMEM[0x1ac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1af]
Info: McodeMachine:Run_Machine PC=0x1a8
Info: McodeMachine:Run_Machine: new bundle pc=0x1a8 (size=8)
LOG:Get_Operands: 0x1a8  McodeNullInstruction
LOG:Get_Operands: 0x1a9  McodeNullInstruction
LOG:Get_Operands: 0x1aa  McodeNullInstruction
LOG:Get_Operands: 0x1ab  McodeNullInstruction
Info: RunLog[0]: 0x410 = Get_Register(4)

LOG:Get_Operands: 0x1ac  McodeLoadInstruction
LOG:Get_Operands: 0x1ad  McodeNullInstruction
LOG:Get_Operands: 0x1ae  McodeNullInstruction
LOG:Get_Operands: 0x1af  McodeNullInstruction
Info: 424: Null!
LOG:Execute     : 0x1a8  McodeNullInstruction
Info: 425: Null!
LOG:Execute     : 0x1a9  McodeNullInstruction
Info: 426: Null!
LOG:Execute     : 0x1aa  McodeNullInstruction
Info: 427: Null!
LOG:Execute     : 0x1ab  McodeNullInstruction
Info: McodeAccelerator:: 0x1e = DMEM[0x82]

Info: ___execute_load_operation___
Info: 428: Load!
LOG:Execute     : 0x1ac  McodeLoadInstruction
Info: 429: Null!
LOG:Execute     : 0x1ad  McodeNullInstruction
Info: 430: Null!
LOG:Execute     : 0x1ae  McodeNullInstruction
Info: 431: Null!
LOG:Execute     : 0x1af  McodeNullInstruction
LOG:Set_Results  : 0x1a8  McodeNullInstruction
LOG:Set_Results  : 0x1a9  McodeNullInstruction
LOG:Set_Results  : 0x1aa  McodeNullInstruction
LOG:Set_Results  : 0x1ab  McodeNullInstruction
Info: RunLog[0]: Set_Register(5, 0x1e)
LOG:Set_Results  : 0x1ac  McodeLoadInstruction
LOG:Set_Results  : 0x1ad  McodeNullInstruction
LOG:Set_Results  : 0x1ae  McodeNullInstruction
LOG:Set_Results  : 0x1af  McodeNullInstruction
RunLog[0]: l_424 pc=0x1a8  McodeInstructionBundle
RunLog[0]: 0x1a8 $null        -> 
RunLog[0]: 0x1a9 $null        -> 
RunLog[0]: 0x1aa $null        -> 
RunLog[0]: 0x1ab $null        -> 
RunLog[0]: 0x1ac $ld         0x410    0x0     -> 0x1e    
RunLog[0]: 0x1ad $null        -> 
RunLog[0]: 0x1ae $null        -> 
RunLog[0]: 0x1af $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1b0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b3]
Info: McodeAccelerator:: 0x5085e428 = IMEM[0x1b4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b7]
Info: McodeMachine:Run_Machine PC=0x1b0
Info: McodeMachine:Run_Machine: new bundle pc=0x1b0 (size=8)
LOG:Get_Operands: 0x1b0  McodeNullInstruction
LOG:Get_Operands: 0x1b1  McodeNullInstruction
LOG:Get_Operands: 0x1b2  McodeNullInstruction
LOG:Get_Operands: 0x1b3  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x1e = Get_Register(5)

LOG:Get_Operands: 0x1b4  McodeStoreInstruction
LOG:Get_Operands: 0x1b5  McodeNullInstruction
LOG:Get_Operands: 0x1b6  McodeNullInstruction
LOG:Get_Operands: 0x1b7  McodeNullInstruction
Info: 432: Null!
LOG:Execute     : 0x1b0  McodeNullInstruction
Info: 433: Null!
LOG:Execute     : 0x1b1  McodeNullInstruction
Info: 434: Null!
LOG:Execute     : 0x1b2  McodeNullInstruction
Info: 435: Null!
LOG:Execute     : 0x1b3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x85] = 0x1e

Info: ___execute_store_operation___ 
Info: 436: Store!
LOG:Execute     : 0x1b4  McodeStoreInstruction
Info: 437: Null!
LOG:Execute     : 0x1b5  McodeNullInstruction
Info: 438: Null!
LOG:Execute     : 0x1b6  McodeNullInstruction
Info: 439: Null!
LOG:Execute     : 0x1b7  McodeNullInstruction
LOG:Set_Results  : 0x1b0  McodeNullInstruction
LOG:Set_Results  : 0x1b1  McodeNullInstruction
LOG:Set_Results  : 0x1b2  McodeNullInstruction
LOG:Set_Results  : 0x1b3  McodeNullInstruction
LOG:Set_Results  : 0x1b4  McodeStoreInstruction
LOG:Set_Results  : 0x1b5  McodeNullInstruction
LOG:Set_Results  : 0x1b6  McodeNullInstruction
LOG:Set_Results  : 0x1b7  McodeNullInstruction
RunLog[0]: l_432 pc=0x1b0  McodeInstructionBundle
RunLog[0]: 0x1b0 $null        -> 
RunLog[0]: 0x1b1 $null        -> 
RunLog[0]: 0x1b2 $null        -> 
RunLog[0]: 0x1b3 $null        -> 
RunLog[0]: 0x1b4 $st         0x400    0x28    0x1e     -> 
RunLog[0]: 0x1b5 $null        -> 
RunLog[0]: 0x1b6 $null        -> 
RunLog[0]: 0x1b7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9087041e = IMEM[0x1b8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bb]
Info: McodeAccelerator:: 0x4c86e428 = IMEM[0x1bc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1be]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bf]
Info: McodeMachine:Run_Machine PC=0x1b8
Info: McodeMachine:Run_Machine: new bundle pc=0x1b8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x1b8  McodeAluInstruction
LOG:Get_Operands: 0x1b9  McodeNullInstruction
LOG:Get_Operands: 0x1ba  McodeNullInstruction
LOG:Get_Operands: 0x1bb  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x1bc  McodeLoadInstruction
LOG:Get_Operands: 0x1bd  McodeNullInstruction
LOG:Get_Operands: 0x1be  McodeNullInstruction
LOG:Get_Operands: 0x1bf  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 440: Alu!
LOG:Execute     : 0x1b8  McodeAluInstruction
Info: 441: Null!
LOG:Execute     : 0x1b9  McodeNullInstruction
Info: 442: Null!
LOG:Execute     : 0x1ba  McodeNullInstruction
Info: 443: Null!
LOG:Execute     : 0x1bb  McodeNullInstruction
Info: McodeAccelerator:: 0x1e = DMEM[0x85]

Info: ___execute_load_operation___
Info: 444: Load!
LOG:Execute     : 0x1bc  McodeLoadInstruction
Info: 445: Null!
LOG:Execute     : 0x1bd  McodeNullInstruction
Info: 446: Null!
LOG:Execute     : 0x1be  McodeNullInstruction
Info: 447: Null!
LOG:Execute     : 0x1bf  McodeNullInstruction
Info: RunLog[0]: Set_Register(7, 0x1e)
LOG:Set_Results  : 0x1b8  McodeAluInstruction
LOG:Set_Results  : 0x1b9  McodeNullInstruction
LOG:Set_Results  : 0x1ba  McodeNullInstruction
LOG:Set_Results  : 0x1bb  McodeNullInstruction
Info: RunLog[0]: Set_Register(6, 0x1e)
LOG:Set_Results  : 0x1bc  McodeLoadInstruction
LOG:Set_Results  : 0x1bd  McodeNullInstruction
LOG:Set_Results  : 0x1be  McodeNullInstruction
LOG:Set_Results  : 0x1bf  McodeNullInstruction
RunLog[0]: l_440 pc=0x1b8  McodeInstructionBundle
RunLog[0]: 0x1b8 +           0x0    0x1e     -> 0x1e    
RunLog[0]: 0x1b9 $null        -> 
RunLog[0]: 0x1ba $null        -> 
RunLog[0]: 0x1bb $null        -> 
RunLog[0]: 0x1bc $ld         0x400    0x28     -> 0x1e    
RunLog[0]: 0x1bd $null        -> 
RunLog[0]: 0x1be $null        -> 
RunLog[0]: 0x1bf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94883007 = IMEM[0x1c0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1c1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1c2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1c4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c7]
Info: McodeMachine:Run_Machine PC=0x1c0
Info: McodeMachine:Run_Machine: new bundle pc=0x1c0 (size=1)
Info: RunLog[0]: 0x1e = Get_Register(6)

Info: RunLog[0]: 0x1e = Get_Register(7)

LOG:Get_Operands: 0x1c0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 448: Alu!
LOG:Execute     : 0x1c0  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x0)
LOG:Set_Results  : 0x1c0  McodeAluInstruction
RunLog[0]: l_448 pc=0x1c0  McodeInstructionBundle
RunLog[0]: 0x1c0 -           0x1e    0x1e     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1c1
Info: McodeMachine:Run_Machine: new bundle pc=0x1c1 (size=1)
LOG:Get_Operands: 0x1c1  McodeNullInstruction
Info: 449: Null!
LOG:Execute     : 0x1c1  McodeNullInstruction
LOG:Set_Results  : 0x1c1  McodeNullInstruction
RunLog[0]: l_449 pc=0x1c1  McodeInstructionBundle
RunLog[0]: 0x1c1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1c2
Info: McodeMachine:Run_Machine: new bundle pc=0x1c2 (size=2)
LOG:Get_Operands: 0x1c2  McodeNullInstruction
LOG:Get_Operands: 0x1c3  McodeNullInstruction
Info: 450: Null!
LOG:Execute     : 0x1c2  McodeNullInstruction
Info: 451: Null!
LOG:Execute     : 0x1c3  McodeNullInstruction
LOG:Set_Results  : 0x1c2  McodeNullInstruction
LOG:Set_Results  : 0x1c3  McodeNullInstruction
RunLog[0]: l_450 pc=0x1c2  McodeInstructionBundle
RunLog[0]: 0x1c2 $null        -> 
RunLog[0]: 0x1c3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1c4
Info: McodeMachine:Run_Machine: new bundle pc=0x1c4 (size=4)
LOG:Get_Operands: 0x1c4  McodeNullInstruction
LOG:Get_Operands: 0x1c5  McodeNullInstruction
LOG:Get_Operands: 0x1c6  McodeNullInstruction
LOG:Get_Operands: 0x1c7  McodeNullInstruction
Info: 452: Null!
LOG:Execute     : 0x1c4  McodeNullInstruction
Info: 453: Null!
LOG:Execute     : 0x1c5  McodeNullInstruction
Info: 454: Null!
LOG:Execute     : 0x1c6  McodeNullInstruction
Info: 455: Null!
LOG:Execute     : 0x1c7  McodeNullInstruction
LOG:Set_Results  : 0x1c4  McodeNullInstruction
LOG:Set_Results  : 0x1c5  McodeNullInstruction
LOG:Set_Results  : 0x1c6  McodeNullInstruction
LOG:Set_Results  : 0x1c7  McodeNullInstruction
RunLog[0]: l_452 pc=0x1c4  McodeInstructionBundle
RunLog[0]: 0x1c4 $null        -> 
RunLog[0]: 0x1c5 $null        -> 
RunLog[0]: 0x1c6 $null        -> 
RunLog[0]: 0x1c7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300208 = IMEM[0x1c8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cf]
Info: McodeMachine:Run_Machine PC=0x1c8
Info: McodeMachine:Run_Machine: new bundle pc=0x1c8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(8)

LOG:Get_Operands: 0x1c8  McodeBranchInstruction
LOG:Get_Operands: 0x1c9  McodeNullInstruction
LOG:Get_Operands: 0x1ca  McodeNullInstruction
LOG:Get_Operands: 0x1cb  McodeNullInstruction
LOG:Get_Operands: 0x1cc  McodeNullInstruction
LOG:Get_Operands: 0x1cd  McodeNullInstruction
LOG:Get_Operands: 0x1ce  McodeNullInstruction
LOG:Get_Operands: 0x1cf  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 456: Branch!
LOG:Execute     : 0x1c8  McodeBranchInstruction
Info: 457: Null!
LOG:Execute     : 0x1c9  McodeNullInstruction
Info: 458: Null!
LOG:Execute     : 0x1ca  McodeNullInstruction
Info: 459: Null!
LOG:Execute     : 0x1cb  McodeNullInstruction
Info: 460: Null!
LOG:Execute     : 0x1cc  McodeNullInstruction
Info: 461: Null!
LOG:Execute     : 0x1cd  McodeNullInstruction
Info: 462: Null!
LOG:Execute     : 0x1ce  McodeNullInstruction
Info: 463: Null!
LOG:Execute     : 0x1cf  McodeNullInstruction
LOG:Set_Results  : 0x1c8  McodeBranchInstruction
LOG:Set_Results  : 0x1c9  McodeNullInstruction
LOG:Set_Results  : 0x1ca  McodeNullInstruction
LOG:Set_Results  : 0x1cb  McodeNullInstruction
LOG:Set_Results  : 0x1cc  McodeNullInstruction
LOG:Set_Results  : 0x1cd  McodeNullInstruction
LOG:Set_Results  : 0x1ce  McodeNullInstruction
LOG:Set_Results  : 0x1cf  McodeNullInstruction
RunLog[0]: l_456 pc=0x1c8  McodeInstructionBundle
RunLog[0]: 0x1c8 $branch     0x0     ->   npc=0x1d0
RunLog[0]: 0x1c9 $null        -> 
RunLog[0]: 0x1ca $null        -> 
RunLog[0]: 0x1cb $null        -> 
RunLog[0]: 0x1cc $null        -> 
RunLog[0]: 0x1cd $null        -> 
RunLog[0]: 0x1ce $null        -> 
RunLog[0]: 0x1cf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x1d0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d3]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d7]
Info: McodeMachine:Run_Machine PC=0x1d0
Info: McodeMachine:Run_Machine: new bundle pc=0x1d0 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x1d0  McodeBranchInstruction
LOG:Get_Operands: 0x1d1  McodeNullInstruction
LOG:Get_Operands: 0x1d2  McodeNullInstruction
LOG:Get_Operands: 0x1d3  McodeNullInstruction
LOG:Get_Operands: 0x1d4  McodeNullInstruction
LOG:Get_Operands: 0x1d5  McodeNullInstruction
LOG:Get_Operands: 0x1d6  McodeNullInstruction
LOG:Get_Operands: 0x1d7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 464: Branch!
LOG:Execute     : 0x1d0  McodeBranchInstruction
Info: 465: Null!
LOG:Execute     : 0x1d1  McodeNullInstruction
Info: 466: Null!
LOG:Execute     : 0x1d2  McodeNullInstruction
Info: 467: Null!
LOG:Execute     : 0x1d3  McodeNullInstruction
Info: 468: Null!
LOG:Execute     : 0x1d4  McodeNullInstruction
Info: 469: Null!
LOG:Execute     : 0x1d5  McodeNullInstruction
Info: 470: Null!
LOG:Execute     : 0x1d6  McodeNullInstruction
Info: 471: Null!
LOG:Execute     : 0x1d7  McodeNullInstruction
LOG:Set_Results  : 0x1d0  McodeBranchInstruction
LOG:Set_Results  : 0x1d1  McodeNullInstruction
LOG:Set_Results  : 0x1d2  McodeNullInstruction
LOG:Set_Results  : 0x1d3  McodeNullInstruction
LOG:Set_Results  : 0x1d4  McodeNullInstruction
LOG:Set_Results  : 0x1d5  McodeNullInstruction
LOG:Set_Results  : 0x1d6  McodeNullInstruction
LOG:Set_Results  : 0x1d7  McodeNullInstruction
RunLog[0]: l_464 pc=0x1d0  McodeInstructionBundle
RunLog[0]: 0x1d0 $branch     0x0     ->   npc=0x1e8
RunLog[0]: 0x1d1 $null        -> 
RunLog[0]: 0x1d2 $null        -> 
RunLog[0]: 0x1d3 $null        -> 
RunLog[0]: 0x1d4 $null        -> 
RunLog[0]: 0x1d5 $null        -> 
RunLog[0]: 0x1d6 $null        -> 
RunLog[0]: 0x1d7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9088e400 = IMEM[0x1e8]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1e9]
Info: McodeAccelerator:: 0x90890008 = IMEM[0x1ea]
Info: McodeAccelerator:: 0x108ad7f0 = IMEM[0x1eb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1ec]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ed]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ee]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ef]
Info: McodeMachine:Run_Machine PC=0x1e8
Info: McodeMachine:Run_Machine: new bundle pc=0x1e8 (size=1)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x1e8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 488: Alu!
LOG:Execute     : 0x1e8  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x400)
LOG:Set_Results  : 0x1e8  McodeAluInstruction
RunLog[0]: l_488 pc=0x1e8  McodeInstructionBundle
RunLog[0]: 0x1e8 +           0x400    0x0     -> 0x400    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1e9
Info: McodeMachine:Run_Machine: new bundle pc=0x1e9 (size=1)
LOG:Get_Operands: 0x1e9  McodeNullInstruction
Info: 489: Null!
LOG:Execute     : 0x1e9  McodeNullInstruction
LOG:Set_Results  : 0x1e9  McodeNullInstruction
RunLog[0]: l_489 pc=0x1e9  McodeInstructionBundle
RunLog[0]: 0x1e9 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1ea
Info: McodeMachine:Run_Machine: new bundle pc=0x1ea (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x400 = Get_Register(8)

LOG:Get_Operands: 0x1ea  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x1eb  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 490: Alu!
LOG:Execute     : 0x1ea  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 491: Alu!
LOG:Execute     : 0x1eb  McodeAluInstruction
Info: RunLog[0]: Set_Register(9, 0x400)
LOG:Set_Results  : 0x1ea  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x7fe8)
LOG:Set_Results  : 0x1eb  McodeAluInstruction
RunLog[0]: l_490 pc=0x1ea  McodeInstructionBundle
RunLog[0]: 0x1ea +           0x0    0x400     -> 0x400    
RunLog[0]: 0x1eb +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1ec
Info: McodeMachine:Run_Machine: new bundle pc=0x1ec (size=4)
LOG:Get_Operands: 0x1ec  McodeNullInstruction
LOG:Get_Operands: 0x1ed  McodeNullInstruction
LOG:Get_Operands: 0x1ee  McodeNullInstruction
LOG:Get_Operands: 0x1ef  McodeNullInstruction
Info: 492: Null!
LOG:Execute     : 0x1ec  McodeNullInstruction
Info: 493: Null!
LOG:Execute     : 0x1ed  McodeNullInstruction
Info: 494: Null!
LOG:Execute     : 0x1ee  McodeNullInstruction
Info: 495: Null!
LOG:Execute     : 0x1ef  McodeNullInstruction
LOG:Set_Results  : 0x1ec  McodeNullInstruction
LOG:Set_Results  : 0x1ed  McodeNullInstruction
LOG:Set_Results  : 0x1ee  McodeNullInstruction
LOG:Set_Results  : 0x1ef  McodeNullInstruction
RunLog[0]: l_492 pc=0x1ec  McodeInstructionBundle
RunLog[0]: 0x1ec $null        -> 
RunLog[0]: 0x1ed $null        -> 
RunLog[0]: 0x1ee $null        -> 
RunLog[0]: 0x1ef $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908bd7f0 = IMEM[0x1f0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f3]
Info: McodeAccelerator:: 0x50895400 = IMEM[0x1f4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f7]
Info: McodeMachine:Run_Machine PC=0x1f0
Info: McodeMachine:Run_Machine: new bundle pc=0x1f0 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x1f0  McodeAluInstruction
LOG:Get_Operands: 0x1f1  McodeNullInstruction
LOG:Get_Operands: 0x1f2  McodeNullInstruction
LOG:Get_Operands: 0x1f3  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(10)

Info: RunLog[0]: 0x400 = Get_Register(9)

LOG:Get_Operands: 0x1f4  McodeStoreInstruction
LOG:Get_Operands: 0x1f5  McodeNullInstruction
LOG:Get_Operands: 0x1f6  McodeNullInstruction
LOG:Get_Operands: 0x1f7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 496: Alu!
LOG:Execute     : 0x1f0  McodeAluInstruction
Info: 497: Null!
LOG:Execute     : 0x1f1  McodeNullInstruction
Info: 498: Null!
LOG:Execute     : 0x1f2  McodeNullInstruction
Info: 499: Null!
LOG:Execute     : 0x1f3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffd] = 0x400

Info: ___execute_store_operation___ 
Info: 500: Store!
LOG:Execute     : 0x1f4  McodeStoreInstruction
Info: 501: Null!
LOG:Execute     : 0x1f5  McodeNullInstruction
Info: 502: Null!
LOG:Execute     : 0x1f6  McodeNullInstruction
Info: 503: Null!
LOG:Execute     : 0x1f7  McodeNullInstruction
Info: RunLog[0]: Set_Register(11, 0x7fe8)
LOG:Set_Results  : 0x1f0  McodeAluInstruction
LOG:Set_Results  : 0x1f1  McodeNullInstruction
LOG:Set_Results  : 0x1f2  McodeNullInstruction
LOG:Set_Results  : 0x1f3  McodeNullInstruction
LOG:Set_Results  : 0x1f4  McodeStoreInstruction
LOG:Set_Results  : 0x1f5  McodeNullInstruction
LOG:Set_Results  : 0x1f6  McodeNullInstruction
LOG:Set_Results  : 0x1f7  McodeNullInstruction
RunLog[0]: l_496 pc=0x1f0  McodeInstructionBundle
RunLog[0]: 0x1f0 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x1f1 $null        -> 
RunLog[0]: 0x1f2 $null        -> 
RunLog[0]: 0x1f3 $null        -> 
RunLog[0]: 0x1f4 $st         0x7fe8    0x0    0x400     -> 
RunLog[0]: 0x1f5 $null        -> 
RunLog[0]: 0x1f6 $null        -> 
RunLog[0]: 0x1f7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1f8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1fa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1fb]
