Info: Thread 0 pc = 0
Info: imem file = test_dot.obj
Info: RunLog[0]: 0x0 = Get_Register(4)

Info: RunLog[0]: 0x30000 = Get_Register(5)

LOG:Get_Operands: 0x31  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 49: Alu!
LOG:Execute     : 0x31  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x30000)
LOG:Set_Results  : 0x31  McodeAluInstruction
RunLog[0]: l_49 pc=0x31  McodeInstructionBundle
RunLog[0]: 0x31 |           0x0    0x30000     -> 0x30000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x32
Info: McodeMachine:Run_Machine: new bundle pc=0x32 (size=1)
Info: RunLog[0]: 0x30000 = Get_Register(4)

LOG:Get_Operands: 0x32  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 50: Alu!
LOG:Execute     : 0x32  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x300000000)
LOG:Set_Results  : 0x32  McodeAluInstruction
RunLog[0]: l_50 pc=0x32  McodeInstructionBundle
RunLog[0]: 0x32 <<          0x30000    0x10     -> 0x300000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x33
Info: McodeMachine:Run_Machine: new bundle pc=0x33 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(3)

Info: RunLog[0]: 0x300000000 = Get_Register(4)

LOG:Get_Operands: 0x33  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 51: Alu!
LOG:Execute     : 0x33  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x300000000)
LOG:Set_Results  : 0x33  McodeAluInstruction
RunLog[0]: l_51 pc=0x33  McodeInstructionBundle
RunLog[0]: 0x33 |           0x0    0x300000000     -> 0x300000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x34
Info: McodeMachine:Run_Machine: new bundle pc=0x34 (size=4)
LOG:Get_Operands: 0x34  McodeNullInstruction
LOG:Get_Operands: 0x35  McodeNullInstruction
LOG:Get_Operands: 0x36  McodeNullInstruction
LOG:Get_Operands: 0x37  McodeNullInstruction
Info: 52: Null!
LOG:Execute     : 0x34  McodeNullInstruction
Info: 53: Null!
LOG:Execute     : 0x35  McodeNullInstruction
Info: 54: Null!
LOG:Execute     : 0x36  McodeNullInstruction
Info: 55: Null!
LOG:Execute     : 0x37  McodeNullInstruction
LOG:Set_Results  : 0x34  McodeNullInstruction
LOG:Set_Results  : 0x35  McodeNullInstruction
LOG:Set_Results  : 0x36  McodeNullInstruction
LOG:Set_Results  : 0x37  McodeNullInstruction
RunLog[0]: l_52 pc=0x34  McodeInstructionBundle
RunLog[0]: 0x34 $null        -> 
RunLog[0]: 0x35 $null        -> 
RunLog[0]: 0x36 $null        -> 
RunLog[0]: 0x37 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa0841003 = IMEM[0x38]
Info: McodeAccelerator:: 0x54050000 = IMEM[0x39]
Info: McodeAccelerator:: 0x54060000 = IMEM[0x3a]
Info: McodeAccelerator:: 0x54070000 = IMEM[0x3b]
Info: McodeAccelerator:: 0x10880404 = IMEM[0x3c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f]
Info: McodeMachine:Run_Machine PC=0x38
Info: McodeMachine:Run_Machine: new bundle pc=0x38 (size=8)
Info: RunLog[0]: 0x20001 = Get_Register(2)

Info: RunLog[0]: 0x300000000 = Get_Register(3)

LOG:Get_Operands: 0x38  McodeAluInstruction
LOG:Get_Operands: 0x39  McodeSetInstruction
LOG:Get_Operands: 0x3a  McodeSetInstruction
LOG:Get_Operands: 0x3b  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x3c  McodeAluInstruction
LOG:Get_Operands: 0x3d  McodeNullInstruction
LOG:Get_Operands: 0x3e  McodeNullInstruction
LOG:Get_Operands: 0x3f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 56: Alu!
LOG:Execute     : 0x38  McodeAluInstruction
Info: 57: Set!
LOG:Execute     : 0x39  McodeSetInstruction
Info: 58: Set!
LOG:Execute     : 0x3a  McodeSetInstruction
Info: 59: Set!
LOG:Execute     : 0x3b  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 60: Alu!
LOG:Execute     : 0x3c  McodeAluInstruction
Info: 61: Null!
LOG:Execute     : 0x3d  McodeNullInstruction
Info: 62: Null!
LOG:Execute     : 0x3e  McodeNullInstruction
Info: 63: Null!
LOG:Execute     : 0x3f  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x300020001)
LOG:Set_Results  : 0x38  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x0)
LOG:Set_Results  : 0x39  McodeSetInstruction
Info: RunLog[0]: Set_Register(6, 0x0)
LOG:Set_Results  : 0x3a  McodeSetInstruction
Info: RunLog[0]: Set_Register(7, 0x0)
LOG:Set_Results  : 0x3b  McodeSetInstruction
Info: RunLog[0]: Set_Register(8, 0x4)
LOG:Set_Results  : 0x3c  McodeAluInstruction
LOG:Set_Results  : 0x3d  McodeNullInstruction
LOG:Set_Results  : 0x3e  McodeNullInstruction
LOG:Set_Results  : 0x3f  McodeNullInstruction
RunLog[0]: l_56 pc=0x38  McodeInstructionBundle
RunLog[0]: 0x38 |           0x20001    0x300000000     -> 0x300020001    
RunLog[0]: 0x39 $set        0x0     -> 0x0    
RunLog[0]: 0x3a $set        0x0     -> 0x0    
RunLog[0]: 0x3b $set        0x0     -> 0x0    
RunLog[0]: 0x3c +           0x0    0x4     -> 0x4    
RunLog[0]: 0x3d $null        -> 
RunLog[0]: 0x3e $null        -> 
RunLog[0]: 0x3f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8884410 = IMEM[0x40]
Info: McodeAccelerator:: 0xa0873808 = IMEM[0x41]
Info: McodeAccelerator:: 0xb8873c10 = IMEM[0x42]
Info: McodeAccelerator:: 0xa0863007 = IMEM[0x43]
Info: McodeAccelerator:: 0xb8863410 = IMEM[0x44]
Info: McodeAccelerator:: 0xa0852806 = IMEM[0x45]
Info: McodeAccelerator:: 0xa0862005 = IMEM[0x46]
Info: McodeAccelerator:: 0x1087d7f8 = IMEM[0x47]
Info: McodeMachine:Run_Machine PC=0x40
Info: McodeMachine:Run_Machine: new bundle pc=0x40 (size=1)
Info: RunLog[0]: 0x4 = Get_Register(8)

LOG:Get_Operands: 0x40  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 64: Alu!
LOG:Execute     : 0x40  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x40000)
LOG:Set_Results  : 0x40  McodeAluInstruction
RunLog[0]: l_64 pc=0x40  McodeInstructionBundle
RunLog[0]: 0x40 <<          0x4    0x10     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x41
Info: McodeMachine:Run_Machine: new bundle pc=0x41 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(7)

Info: RunLog[0]: 0x40000 = Get_Register(8)

LOG:Get_Operands: 0x41  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 65: Alu!
LOG:Execute     : 0x41  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x40000)
LOG:Set_Results  : 0x41  McodeAluInstruction
RunLog[0]: l_65 pc=0x41  McodeInstructionBundle
RunLog[0]: 0x41 |           0x0    0x40000     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x42
Info: McodeMachine:Run_Machine: new bundle pc=0x42 (size=1)
Info: RunLog[0]: 0x40000 = Get_Register(7)

LOG:Get_Operands: 0x42  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 66: Alu!
LOG:Execute     : 0x42  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x400000000)
LOG:Set_Results  : 0x42  McodeAluInstruction
RunLog[0]: l_66 pc=0x42  McodeInstructionBundle
RunLog[0]: 0x42 <<          0x40000    0x10     -> 0x400000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x43
Info: McodeMachine:Run_Machine: new bundle pc=0x43 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(6)

Info: RunLog[0]: 0x400000000 = Get_Register(7)

LOG:Get_Operands: 0x43  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 67: Alu!
LOG:Execute     : 0x43  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x400000000)
LOG:Set_Results  : 0x43  McodeAluInstruction
RunLog[0]: l_67 pc=0x43  McodeInstructionBundle
RunLog[0]: 0x43 |           0x0    0x400000000     -> 0x400000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x44
Info: McodeMachine:Run_Machine: new bundle pc=0x44 (size=1)
Info: RunLog[0]: 0x400000000 = Get_Register(6)

LOG:Get_Operands: 0x44  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 68: Alu!
LOG:Execute     : 0x44  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x4000000000000)
LOG:Set_Results  : 0x44  McodeAluInstruction
RunLog[0]: l_68 pc=0x44  McodeInstructionBundle
RunLog[0]: 0x44 <<          0x400000000    0x10     -> 0x4000000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x45
Info: McodeMachine:Run_Machine: new bundle pc=0x45 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(5)

Info: RunLog[0]: 0x4000000000000 = Get_Register(6)

LOG:Get_Operands: 0x45  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 69: Alu!
LOG:Execute     : 0x45  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x4000000000000)
LOG:Set_Results  : 0x45  McodeAluInstruction
RunLog[0]: l_69 pc=0x45  McodeInstructionBundle
RunLog[0]: 0x45 |           0x0    0x4000000000000     -> 0x4000000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x46
Info: McodeMachine:Run_Machine: new bundle pc=0x46 (size=2)
Info: RunLog[0]: 0x300020001 = Get_Register(4)

Info: RunLog[0]: 0x4000000000000 = Get_Register(5)

LOG:Get_Operands: 0x46  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x47  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 70: Alu!
LOG:Execute     : 0x46  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 71: Alu!
LOG:Execute     : 0x47  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x4000300020001)
LOG:Set_Results  : 0x46  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x7ff0)
LOG:Set_Results  : 0x47  McodeAluInstruction
RunLog[0]: l_70 pc=0x46  McodeInstructionBundle
RunLog[0]: 0x46 |           0x300020001    0x4000000000000     -> 0x4000300020001    
RunLog[0]: 0x47 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd4080000 = IMEM[0x48]
Info: McodeAccelerator:: 0x10890402 = IMEM[0x49]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b]
Info: McodeAccelerator:: 0x50863c00 = IMEM[0x4c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f]
Info: McodeMachine:Run_Machine PC=0x48
Info: McodeMachine:Run_Machine: new bundle pc=0x48 (size=8)
LOG:Get_Operands: 0x48  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x49  McodeAluInstruction
LOG:Get_Operands: 0x4a  McodeNullInstruction
LOG:Get_Operands: 0x4b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(7)

Info: RunLog[0]: 0x4000300020001 = Get_Register(6)

LOG:Get_Operands: 0x4c  McodeStoreInstruction
LOG:Get_Operands: 0x4d  McodeNullInstruction
LOG:Get_Operands: 0x4e  McodeNullInstruction
LOG:Get_Operands: 0x4f  McodeNullInstruction
Info: 72: Set!
LOG:Execute     : 0x48  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 73: Alu!
LOG:Execute     : 0x49  McodeAluInstruction
Info: 74: Null!
LOG:Execute     : 0x4a  McodeNullInstruction
Info: 75: Null!
LOG:Execute     : 0x4b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffe] = 0x4000300020001

Info: ___execute_store_operation___ 
Info: 76: Store!
LOG:Execute     : 0x4c  McodeStoreInstruction
Info: 77: Null!
LOG:Execute     : 0x4d  McodeNullInstruction
Info: 78: Null!
LOG:Execute     : 0x4e  McodeNullInstruction
Info: 79: Null!
LOG:Execute     : 0x4f  McodeNullInstruction
Info: RunLog[0]: Set_Register(8, 0x0)
LOG:Set_Results  : 0x48  McodeSetInstruction
Info: RunLog[0]: Set_Register(9, 0x2)
LOG:Set_Results  : 0x49  McodeAluInstruction
LOG:Set_Results  : 0x4a  McodeNullInstruction
LOG:Set_Results  : 0x4b  McodeNullInstruction
LOG:Set_Results  : 0x4c  McodeStoreInstruction
LOG:Set_Results  : 0x4d  McodeNullInstruction
LOG:Set_Results  : 0x4e  McodeNullInstruction
LOG:Set_Results  : 0x4f  McodeNullInstruction
RunLog[0]: l_72 pc=0x48  McodeInstructionBundle
RunLog[0]: 0x48 $set        0x0     -> 0x0    
RunLog[0]: 0x49 +           0x0    0x2     -> 0x2    
RunLog[0]: 0x4a $null        -> 
RunLog[0]: 0x4b $null        -> 
RunLog[0]: 0x4c $st         0x7ff0    0x0    0x4000300020001     -> 
RunLog[0]: 0x4d $null        -> 
RunLog[0]: 0x4e $null        -> 
RunLog[0]: 0x4f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8894c10 = IMEM[0x50]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x51]
Info: McodeAccelerator:: 0xa0884009 = IMEM[0x52]
Info: McodeAccelerator:: 0x108a0401 = IMEM[0x53]
Info: McodeAccelerator:: 0xa0895008 = IMEM[0x54]
Info: McodeAccelerator:: 0x540a0000 = IMEM[0x55]
Info: McodeAccelerator:: 0x540b0000 = IMEM[0x56]
Info: McodeAccelerator:: 0x108c0403 = IMEM[0x57]
Info: McodeMachine:Run_Machine PC=0x50
Info: McodeMachine:Run_Machine: new bundle pc=0x50 (size=1)
Info: RunLog[0]: 0x2 = Get_Register(9)

LOG:Get_Operands: 0x50  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 80: Alu!
LOG:Execute     : 0x50  McodeAluInstruction
Info: RunLog[0]: Set_Register(9, 0x20000)
LOG:Set_Results  : 0x50  McodeAluInstruction
RunLog[0]: l_80 pc=0x50  McodeInstructionBundle
RunLog[0]: 0x50 <<          0x2    0x10     -> 0x20000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x51
Info: McodeMachine:Run_Machine: new bundle pc=0x51 (size=1)
LOG:Get_Operands: 0x51  McodeNullInstruction
Info: 81: Null!
LOG:Execute     : 0x51  McodeNullInstruction
LOG:Set_Results  : 0x51  McodeNullInstruction
RunLog[0]: l_81 pc=0x51  McodeInstructionBundle
RunLog[0]: 0x51 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x52
Info: McodeMachine:Run_Machine: new bundle pc=0x52 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(8)

Info: RunLog[0]: 0x20000 = Get_Register(9)

LOG:Get_Operands: 0x52  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x53  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 82: Alu!
LOG:Execute     : 0x52  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 83: Alu!
LOG:Execute     : 0x53  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x20000)
LOG:Set_Results  : 0x52  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x1)
LOG:Set_Results  : 0x53  McodeAluInstruction
RunLog[0]: l_82 pc=0x52  McodeInstructionBundle
RunLog[0]: 0x52 |           0x0    0x20000     -> 0x20000    
RunLog[0]: 0x53 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x54
Info: McodeMachine:Run_Machine: new bundle pc=0x54 (size=4)
Info: RunLog[0]: 0x1 = Get_Register(10)

Info: RunLog[0]: 0x20000 = Get_Register(8)

LOG:Get_Operands: 0x54  McodeAluInstruction
LOG:Get_Operands: 0x55  McodeSetInstruction
LOG:Get_Operands: 0x56  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x57  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 84: Alu!
LOG:Execute     : 0x54  McodeAluInstruction
Info: 85: Set!
LOG:Execute     : 0x55  McodeSetInstruction
Info: 86: Set!
LOG:Execute     : 0x56  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 87: Alu!
LOG:Execute     : 0x57  McodeAluInstruction
Info: RunLog[0]: Set_Register(9, 0x20001)
LOG:Set_Results  : 0x54  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x0)
LOG:Set_Results  : 0x55  McodeSetInstruction
Info: RunLog[0]: Set_Register(11, 0x0)
LOG:Set_Results  : 0x56  McodeSetInstruction
Info: RunLog[0]: Set_Register(12, 0x3)
LOG:Set_Results  : 0x57  McodeAluInstruction
RunLog[0]: l_84 pc=0x54  McodeInstructionBundle
RunLog[0]: 0x54 |           0x1    0x20000     -> 0x20001    
RunLog[0]: 0x55 $set        0x0     -> 0x0    
RunLog[0]: 0x56 $set        0x0     -> 0x0    
RunLog[0]: 0x57 +           0x0    0x3     -> 0x3    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb88c6410 = IMEM[0x58]
Info: McodeAccelerator:: 0xa08b580c = IMEM[0x59]
Info: McodeAccelerator:: 0xb88b5c10 = IMEM[0x5a]
Info: McodeAccelerator:: 0xa08a500b = IMEM[0x5b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x5c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5f]
Info: McodeMachine:Run_Machine PC=0x58
Info: McodeMachine:Run_Machine: new bundle pc=0x58 (size=1)
Info: RunLog[0]: 0x3 = Get_Register(12)

LOG:Get_Operands: 0x58  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 88: Alu!
LOG:Execute     : 0x58  McodeAluInstruction
Info: RunLog[0]: Set_Register(12, 0x30000)
LOG:Set_Results  : 0x58  McodeAluInstruction
RunLog[0]: l_88 pc=0x58  McodeInstructionBundle
RunLog[0]: 0x58 <<          0x3    0x10     -> 0x30000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x59
Info: McodeMachine:Run_Machine: new bundle pc=0x59 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(11)

Info: RunLog[0]: 0x30000 = Get_Register(12)

LOG:Get_Operands: 0x59  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 89: Alu!
LOG:Execute     : 0x59  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x30000)
LOG:Set_Results  : 0x59  McodeAluInstruction
RunLog[0]: l_89 pc=0x59  McodeInstructionBundle
RunLog[0]: 0x59 |           0x0    0x30000     -> 0x30000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5a
Info: McodeMachine:Run_Machine: new bundle pc=0x5a (size=1)
Info: RunLog[0]: 0x30000 = Get_Register(11)

LOG:Get_Operands: 0x5a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 90: Alu!
LOG:Execute     : 0x5a  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x300000000)
LOG:Set_Results  : 0x5a  McodeAluInstruction
RunLog[0]: l_90 pc=0x5a  McodeInstructionBundle
RunLog[0]: 0x5a <<          0x30000    0x10     -> 0x300000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5b
Info: McodeMachine:Run_Machine: new bundle pc=0x5b (size=1)
Info: RunLog[0]: 0x0 = Get_Register(10)

Info: RunLog[0]: 0x300000000 = Get_Register(11)

LOG:Get_Operands: 0x5b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 91: Alu!
LOG:Execute     : 0x5b  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x300000000)
LOG:Set_Results  : 0x5b  McodeAluInstruction
RunLog[0]: l_91 pc=0x5b  McodeInstructionBundle
RunLog[0]: 0x5b |           0x0    0x300000000     -> 0x300000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5c
Info: McodeMachine:Run_Machine: new bundle pc=0x5c (size=4)
LOG:Get_Operands: 0x5c  McodeNullInstruction
LOG:Get_Operands: 0x5d  McodeNullInstruction
LOG:Get_Operands: 0x5e  McodeNullInstruction
LOG:Get_Operands: 0x5f  McodeNullInstruction
Info: 92: Null!
LOG:Execute     : 0x5c  McodeNullInstruction
Info: 93: Null!
LOG:Execute     : 0x5d  McodeNullInstruction
Info: 94: Null!
LOG:Execute     : 0x5e  McodeNullInstruction
Info: 95: Null!
LOG:Execute     : 0x5f  McodeNullInstruction
LOG:Set_Results  : 0x5c  McodeNullInstruction
LOG:Set_Results  : 0x5d  McodeNullInstruction
LOG:Set_Results  : 0x5e  McodeNullInstruction
LOG:Set_Results  : 0x5f  McodeNullInstruction
RunLog[0]: l_92 pc=0x5c  McodeInstructionBundle
RunLog[0]: 0x5c $null        -> 
RunLog[0]: 0x5d $null        -> 
RunLog[0]: 0x5e $null        -> 
RunLog[0]: 0x5f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa08b480a = IMEM[0x60]
Info: McodeAccelerator:: 0x540c0000 = IMEM[0x61]
Info: McodeAccelerator:: 0x540d0000 = IMEM[0x62]
Info: McodeAccelerator:: 0x540e0000 = IMEM[0x63]
Info: McodeAccelerator:: 0x108f0404 = IMEM[0x64]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x65]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x66]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x67]
Info: McodeMachine:Run_Machine PC=0x60
Info: McodeMachine:Run_Machine: new bundle pc=0x60 (size=8)
Info: RunLog[0]: 0x20001 = Get_Register(9)

Info: RunLog[0]: 0x300000000 = Get_Register(10)

LOG:Get_Operands: 0x60  McodeAluInstruction
LOG:Get_Operands: 0x61  McodeSetInstruction
LOG:Get_Operands: 0x62  McodeSetInstruction
LOG:Get_Operands: 0x63  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x64  McodeAluInstruction
LOG:Get_Operands: 0x65  McodeNullInstruction
LOG:Get_Operands: 0x66  McodeNullInstruction
LOG:Get_Operands: 0x67  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 96: Alu!
LOG:Execute     : 0x60  McodeAluInstruction
Info: 97: Set!
LOG:Execute     : 0x61  McodeSetInstruction
Info: 98: Set!
LOG:Execute     : 0x62  McodeSetInstruction
Info: 99: Set!
LOG:Execute     : 0x63  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 100: Alu!
LOG:Execute     : 0x64  McodeAluInstruction
Info: 101: Null!
LOG:Execute     : 0x65  McodeNullInstruction
Info: 102: Null!
LOG:Execute     : 0x66  McodeNullInstruction
Info: 103: Null!
LOG:Execute     : 0x67  McodeNullInstruction
Info: RunLog[0]: Set_Register(11, 0x300020001)
LOG:Set_Results  : 0x60  McodeAluInstruction
Info: RunLog[0]: Set_Register(12, 0x0)
LOG:Set_Results  : 0x61  McodeSetInstruction
Info: RunLog[0]: Set_Register(13, 0x0)
LOG:Set_Results  : 0x62  McodeSetInstruction
Info: RunLog[0]: Set_Register(14, 0x0)
LOG:Set_Results  : 0x63  McodeSetInstruction
Info: RunLog[0]: Set_Register(15, 0x4)
LOG:Set_Results  : 0x64  McodeAluInstruction
LOG:Set_Results  : 0x65  McodeNullInstruction
LOG:Set_Results  : 0x66  McodeNullInstruction
LOG:Set_Results  : 0x67  McodeNullInstruction
RunLog[0]: l_96 pc=0x60  McodeInstructionBundle
RunLog[0]: 0x60 |           0x20001    0x300000000     -> 0x300020001    
RunLog[0]: 0x61 $set        0x0     -> 0x0    
RunLog[0]: 0x62 $set        0x0     -> 0x0    
RunLog[0]: 0x63 $set        0x0     -> 0x0    
RunLog[0]: 0x64 +           0x0    0x4     -> 0x4    
RunLog[0]: 0x65 $null        -> 
RunLog[0]: 0x66 $null        -> 
RunLog[0]: 0x67 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb88f7c10 = IMEM[0x68]
Info: McodeAccelerator:: 0xa08e700f = IMEM[0x69]
Info: McodeAccelerator:: 0xb88e7410 = IMEM[0x6a]
Info: McodeAccelerator:: 0xa08d680e = IMEM[0x6b]
Info: McodeAccelerator:: 0xb88d6c10 = IMEM[0x6c]
Info: McodeAccelerator:: 0xa08c600d = IMEM[0x6d]
Info: McodeAccelerator:: 0xa08d580c = IMEM[0x6e]
Info: McodeAccelerator:: 0x108ed7f0 = IMEM[0x6f]
Info: McodeMachine:Run_Machine PC=0x68
Info: McodeMachine:Run_Machine: new bundle pc=0x68 (size=1)
Info: RunLog[0]: 0x4 = Get_Register(15)

LOG:Get_Operands: 0x68  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 104: Alu!
LOG:Execute     : 0x68  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x40000)
LOG:Set_Results  : 0x68  McodeAluInstruction
RunLog[0]: l_104 pc=0x68  McodeInstructionBundle
RunLog[0]: 0x68 <<          0x4    0x10     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x69
Info: McodeMachine:Run_Machine: new bundle pc=0x69 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(14)

Info: RunLog[0]: 0x40000 = Get_Register(15)

LOG:Get_Operands: 0x69  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 105: Alu!
LOG:Execute     : 0x69  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x40000)
LOG:Set_Results  : 0x69  McodeAluInstruction
RunLog[0]: l_105 pc=0x69  McodeInstructionBundle
RunLog[0]: 0x69 |           0x0    0x40000     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6a
Info: McodeMachine:Run_Machine: new bundle pc=0x6a (size=1)
Info: RunLog[0]: 0x40000 = Get_Register(14)

LOG:Get_Operands: 0x6a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 106: Alu!
LOG:Execute     : 0x6a  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x400000000)
LOG:Set_Results  : 0x6a  McodeAluInstruction
RunLog[0]: l_106 pc=0x6a  McodeInstructionBundle
RunLog[0]: 0x6a <<          0x40000    0x10     -> 0x400000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6b
Info: McodeMachine:Run_Machine: new bundle pc=0x6b (size=1)
Info: RunLog[0]: 0x0 = Get_Register(13)

Info: RunLog[0]: 0x400000000 = Get_Register(14)

LOG:Get_Operands: 0x6b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 107: Alu!
LOG:Execute     : 0x6b  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x400000000)
LOG:Set_Results  : 0x6b  McodeAluInstruction
