Info: Thread 0 pc = 0
Info: imem file = test_dot.obj
Info: McodeAccelerator:: 0x949bd801 = IMEM[0x34]
Info: McodeAccelerator:: 0x54010000 = IMEM[0x35]
Info: McodeAccelerator:: 0x10820402 = IMEM[0x36]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37]
Info: McodeMachine:Run_Machine PC=0x30
Info: McodeMachine:Run_Machine: new bundle pc=0x30 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x30  McodeAluInstruction
LOG:Get_Operands: 0x31  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 48: Alu!
LOG:Execute     : 0x30  McodeAluInstruction
Info: 49: Set!
LOG:Execute     : 0x31  McodeSetInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x30  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x348)
LOG:Set_Results  : 0x31  McodeSetInstruction
RunLog[0]: l_48 pc=0x30  McodeInstructionBundle
RunLog[0]: 0x30 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0x31 $set        0x348     -> 0x348    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x32
Info: McodeMachine:Run_Machine: new bundle pc=0x32 (size=2)
LOG:Get_Operands: 0x32  McodeNullInstruction
LOG:Get_Operands: 0x33  McodeNullInstruction
Info: 50: Null!
LOG:Execute     : 0x32  McodeNullInstruction
Info: 51: Null!
LOG:Execute     : 0x33  McodeNullInstruction
LOG:Set_Results  : 0x32  McodeNullInstruction
LOG:Set_Results  : 0x33  McodeNullInstruction
RunLog[0]: l_50 pc=0x32  McodeInstructionBundle
RunLog[0]: 0x32 $null        -> 
RunLog[0]: 0x33 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x34
Info: McodeMachine:Run_Machine: new bundle pc=0x34 (size=4)
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x348 = Get_Register(1)

LOG:Get_Operands: 0x34  McodeAluInstruction
LOG:Get_Operands: 0x35  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x36  McodeAluInstruction
LOG:Get_Operands: 0x37  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 52: Alu!
LOG:Execute     : 0x34  McodeAluInstruction
Info: 53: Set!
LOG:Execute     : 0x35  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 54: Alu!
LOG:Execute     : 0x36  McodeAluInstruction
Info: 55: Null!
LOG:Execute     : 0x37  McodeNullInstruction
Info: RunLog[0]: Set_Register(27, 0x7cb0)
LOG:Set_Results  : 0x34  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x0)
LOG:Set_Results  : 0x35  McodeSetInstruction
Info: RunLog[0]: Set_Register(2, 0x2)
LOG:Set_Results  : 0x36  McodeAluInstruction
LOG:Set_Results  : 0x37  McodeNullInstruction
RunLog[0]: l_52 pc=0x34  McodeInstructionBundle
RunLog[0]: 0x34 -           0x7ff8    0x348     -> 0x7cb0    
RunLog[0]: 0x35 $set        0x0     -> 0x0    
RunLog[0]: 0x36 +           0x0    0x2     -> 0x2    
RunLog[0]: 0x37 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8821410 = IMEM[0x38]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x39]
Info: McodeAccelerator:: 0xa0810802 = IMEM[0x3a]
Info: McodeAccelerator:: 0x10830401 = IMEM[0x3b]
Info: McodeAccelerator:: 0xa0821801 = IMEM[0x3c]
Info: McodeAccelerator:: 0x54030000 = IMEM[0x3d]
Info: McodeAccelerator:: 0x54040000 = IMEM[0x3e]
Info: McodeAccelerator:: 0x10850403 = IMEM[0x3f]
Info: McodeMachine:Run_Machine PC=0x38
Info: McodeMachine:Run_Machine: new bundle pc=0x38 (size=1)
Info: RunLog[0]: 0x2 = Get_Register(2)

LOG:Get_Operands: 0x38  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 56: Alu!
LOG:Execute     : 0x38  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x20000)
LOG:Set_Results  : 0x38  McodeAluInstruction
RunLog[0]: l_56 pc=0x38  McodeInstructionBundle
RunLog[0]: 0x38 <<          0x2    0x10     -> 0x20000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x39
Info: McodeMachine:Run_Machine: new bundle pc=0x39 (size=1)
LOG:Get_Operands: 0x39  McodeNullInstruction
Info: 57: Null!
LOG:Execute     : 0x39  McodeNullInstruction
LOG:Set_Results  : 0x39  McodeNullInstruction
RunLog[0]: l_57 pc=0x39  McodeInstructionBundle
RunLog[0]: 0x39 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3a
Info: McodeMachine:Run_Machine: new bundle pc=0x3a (size=2)
Info: RunLog[0]: 0x0 = Get_Register(1)

Info: RunLog[0]: 0x20000 = Get_Register(2)

LOG:Get_Operands: 0x3a  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x3b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 58: Alu!
LOG:Execute     : 0x3a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 59: Alu!
LOG:Execute     : 0x3b  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x20000)
LOG:Set_Results  : 0x3a  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x1)
LOG:Set_Results  : 0x3b  McodeAluInstruction
RunLog[0]: l_58 pc=0x3a  McodeInstructionBundle
RunLog[0]: 0x3a |           0x0    0x20000     -> 0x20000    
RunLog[0]: 0x3b +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3c
Info: McodeMachine:Run_Machine: new bundle pc=0x3c (size=4)
Info: RunLog[0]: 0x1 = Get_Register(3)

Info: RunLog[0]: 0x20000 = Get_Register(1)

LOG:Get_Operands: 0x3c  McodeAluInstruction
LOG:Get_Operands: 0x3d  McodeSetInstruction
LOG:Get_Operands: 0x3e  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x3f  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 60: Alu!
LOG:Execute     : 0x3c  McodeAluInstruction
Info: 61: Set!
LOG:Execute     : 0x3d  McodeSetInstruction
Info: 62: Set!
LOG:Execute     : 0x3e  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 63: Alu!
LOG:Execute     : 0x3f  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x20001)
LOG:Set_Results  : 0x3c  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x0)
LOG:Set_Results  : 0x3d  McodeSetInstruction
Info: RunLog[0]: Set_Register(4, 0x0)
LOG:Set_Results  : 0x3e  McodeSetInstruction
Info: RunLog[0]: Set_Register(5, 0x3)
LOG:Set_Results  : 0x3f  McodeAluInstruction
RunLog[0]: l_60 pc=0x3c  McodeInstructionBundle
RunLog[0]: 0x3c |           0x1    0x20000     -> 0x20001    
RunLog[0]: 0x3d $set        0x0     -> 0x0    
RunLog[0]: 0x3e $set        0x0     -> 0x0    
RunLog[0]: 0x3f +           0x0    0x3     -> 0x3    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8852c10 = IMEM[0x40]
Info: McodeAccelerator:: 0xa0842005 = IMEM[0x41]
Info: McodeAccelerator:: 0xb8842410 = IMEM[0x42]
Info: McodeAccelerator:: 0xa0831804 = IMEM[0x43]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x44]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47]
Info: McodeMachine:Run_Machine PC=0x40
Info: McodeMachine:Run_Machine: new bundle pc=0x40 (size=1)
Info: RunLog[0]: 0x3 = Get_Register(5)

LOG:Get_Operands: 0x40  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 64: Alu!
LOG:Execute     : 0x40  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x30000)
LOG:Set_Results  : 0x40  McodeAluInstruction
RunLog[0]: l_64 pc=0x40  McodeInstructionBundle
RunLog[0]: 0x40 <<          0x3    0x10     -> 0x30000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x41
Info: McodeMachine:Run_Machine: new bundle pc=0x41 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(4)

Info: RunLog[0]: 0x30000 = Get_Register(5)

LOG:Get_Operands: 0x41  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 65: Alu!
LOG:Execute     : 0x41  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x30000)
LOG:Set_Results  : 0x41  McodeAluInstruction
RunLog[0]: l_65 pc=0x41  McodeInstructionBundle
RunLog[0]: 0x41 |           0x0    0x30000     -> 0x30000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x42
Info: McodeMachine:Run_Machine: new bundle pc=0x42 (size=1)
Info: RunLog[0]: 0x30000 = Get_Register(4)

LOG:Get_Operands: 0x42  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 66: Alu!
LOG:Execute     : 0x42  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x300000000)
LOG:Set_Results  : 0x42  McodeAluInstruction
RunLog[0]: l_66 pc=0x42  McodeInstructionBundle
RunLog[0]: 0x42 <<          0x30000    0x10     -> 0x300000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x43
Info: McodeMachine:Run_Machine: new bundle pc=0x43 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(3)

Info: RunLog[0]: 0x300000000 = Get_Register(4)

LOG:Get_Operands: 0x43  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 67: Alu!
LOG:Execute     : 0x43  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x300000000)
LOG:Set_Results  : 0x43  McodeAluInstruction
RunLog[0]: l_67 pc=0x43  McodeInstructionBundle
RunLog[0]: 0x43 |           0x0    0x300000000     -> 0x300000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x44
Info: McodeMachine:Run_Machine: new bundle pc=0x44 (size=4)
LOG:Get_Operands: 0x44  McodeNullInstruction
LOG:Get_Operands: 0x45  McodeNullInstruction
LOG:Get_Operands: 0x46  McodeNullInstruction
LOG:Get_Operands: 0x47  McodeNullInstruction
Info: 68: Null!
LOG:Execute     : 0x44  McodeNullInstruction
Info: 69: Null!
LOG:Execute     : 0x45  McodeNullInstruction
Info: 70: Null!
LOG:Execute     : 0x46  McodeNullInstruction
Info: 71: Null!
LOG:Execute     : 0x47  McodeNullInstruction
LOG:Set_Results  : 0x44  McodeNullInstruction
LOG:Set_Results  : 0x45  McodeNullInstruction
LOG:Set_Results  : 0x46  McodeNullInstruction
LOG:Set_Results  : 0x47  McodeNullInstruction
RunLog[0]: l_68 pc=0x44  McodeInstructionBundle
RunLog[0]: 0x44 $null        -> 
RunLog[0]: 0x45 $null        -> 
RunLog[0]: 0x46 $null        -> 
RunLog[0]: 0x47 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa0841003 = IMEM[0x48]
Info: McodeAccelerator:: 0x54050000 = IMEM[0x49]
Info: McodeAccelerator:: 0x54060000 = IMEM[0x4a]
Info: McodeAccelerator:: 0x54070000 = IMEM[0x4b]
Info: McodeAccelerator:: 0x10880404 = IMEM[0x4c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f]
Info: McodeMachine:Run_Machine PC=0x48
Info: McodeMachine:Run_Machine: new bundle pc=0x48 (size=8)
Info: RunLog[0]: 0x20001 = Get_Register(2)

Info: RunLog[0]: 0x300000000 = Get_Register(3)

LOG:Get_Operands: 0x48  McodeAluInstruction
LOG:Get_Operands: 0x49  McodeSetInstruction
LOG:Get_Operands: 0x4a  McodeSetInstruction
LOG:Get_Operands: 0x4b  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x4c  McodeAluInstruction
LOG:Get_Operands: 0x4d  McodeNullInstruction
LOG:Get_Operands: 0x4e  McodeNullInstruction
LOG:Get_Operands: 0x4f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 72: Alu!
LOG:Execute     : 0x48  McodeAluInstruction
Info: 73: Set!
LOG:Execute     : 0x49  McodeSetInstruction
Info: 74: Set!
LOG:Execute     : 0x4a  McodeSetInstruction
Info: 75: Set!
LOG:Execute     : 0x4b  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 76: Alu!
LOG:Execute     : 0x4c  McodeAluInstruction
Info: 77: Null!
LOG:Execute     : 0x4d  McodeNullInstruction
Info: 78: Null!
LOG:Execute     : 0x4e  McodeNullInstruction
Info: 79: Null!
LOG:Execute     : 0x4f  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x300020001)
LOG:Set_Results  : 0x48  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x0)
LOG:Set_Results  : 0x49  McodeSetInstruction
Info: RunLog[0]: Set_Register(6, 0x0)
LOG:Set_Results  : 0x4a  McodeSetInstruction
Info: RunLog[0]: Set_Register(7, 0x0)
LOG:Set_Results  : 0x4b  McodeSetInstruction
Info: RunLog[0]: Set_Register(8, 0x4)
LOG:Set_Results  : 0x4c  McodeAluInstruction
LOG:Set_Results  : 0x4d  McodeNullInstruction
LOG:Set_Results  : 0x4e  McodeNullInstruction
LOG:Set_Results  : 0x4f  McodeNullInstruction
RunLog[0]: l_72 pc=0x48  McodeInstructionBundle
RunLog[0]: 0x48 |           0x20001    0x300000000     -> 0x300020001    
RunLog[0]: 0x49 $set        0x0     -> 0x0    
RunLog[0]: 0x4a $set        0x0     -> 0x0    
RunLog[0]: 0x4b $set        0x0     -> 0x0    
RunLog[0]: 0x4c +           0x0    0x4     -> 0x4    
RunLog[0]: 0x4d $null        -> 
RunLog[0]: 0x4e $null        -> 
RunLog[0]: 0x4f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8884410 = IMEM[0x50]
Info: McodeAccelerator:: 0xa0873808 = IMEM[0x51]
Info: McodeAccelerator:: 0xb8873c10 = IMEM[0x52]
Info: McodeAccelerator:: 0xa0863007 = IMEM[0x53]
Info: McodeAccelerator:: 0xb8863410 = IMEM[0x54]
Info: McodeAccelerator:: 0xa0852806 = IMEM[0x55]
Info: McodeAccelerator:: 0xa0862005 = IMEM[0x56]
Info: McodeAccelerator:: 0x1087d7f8 = IMEM[0x57]
Info: McodeMachine:Run_Machine PC=0x50
Info: McodeMachine:Run_Machine: new bundle pc=0x50 (size=1)
Info: RunLog[0]: 0x4 = Get_Register(8)

LOG:Get_Operands: 0x50  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 80: Alu!
LOG:Execute     : 0x50  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x40000)
LOG:Set_Results  : 0x50  McodeAluInstruction
RunLog[0]: l_80 pc=0x50  McodeInstructionBundle
RunLog[0]: 0x50 <<          0x4    0x10     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x51
Info: McodeMachine:Run_Machine: new bundle pc=0x51 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(7)

Info: RunLog[0]: 0x40000 = Get_Register(8)

LOG:Get_Operands: 0x51  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 81: Alu!
LOG:Execute     : 0x51  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x40000)
LOG:Set_Results  : 0x51  McodeAluInstruction
RunLog[0]: l_81 pc=0x51  McodeInstructionBundle
RunLog[0]: 0x51 |           0x0    0x40000     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x52
Info: McodeMachine:Run_Machine: new bundle pc=0x52 (size=1)
Info: RunLog[0]: 0x40000 = Get_Register(7)

LOG:Get_Operands: 0x52  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 82: Alu!
LOG:Execute     : 0x52  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x400000000)
LOG:Set_Results  : 0x52  McodeAluInstruction
RunLog[0]: l_82 pc=0x52  McodeInstructionBundle
RunLog[0]: 0x52 <<          0x40000    0x10     -> 0x400000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x53
Info: McodeMachine:Run_Machine: new bundle pc=0x53 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(6)

Info: RunLog[0]: 0x400000000 = Get_Register(7)

LOG:Get_Operands: 0x53  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 83: Alu!
LOG:Execute     : 0x53  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x400000000)
LOG:Set_Results  : 0x53  McodeAluInstruction
RunLog[0]: l_83 pc=0x53  McodeInstructionBundle
RunLog[0]: 0x53 |           0x0    0x400000000     -> 0x400000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x54
Info: McodeMachine:Run_Machine: new bundle pc=0x54 (size=1)
Info: RunLog[0]: 0x400000000 = Get_Register(6)

LOG:Get_Operands: 0x54  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 84: Alu!
LOG:Execute     : 0x54  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x4000000000000)
LOG:Set_Results  : 0x54  McodeAluInstruction
RunLog[0]: l_84 pc=0x54  McodeInstructionBundle
RunLog[0]: 0x54 <<          0x400000000    0x10     -> 0x4000000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x55
Info: McodeMachine:Run_Machine: new bundle pc=0x55 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(5)

Info: RunLog[0]: 0x4000000000000 = Get_Register(6)

LOG:Get_Operands: 0x55  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 85: Alu!
LOG:Execute     : 0x55  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x4000000000000)
LOG:Set_Results  : 0x55  McodeAluInstruction
RunLog[0]: l_85 pc=0x55  McodeInstructionBundle
RunLog[0]: 0x55 |           0x0    0x4000000000000     -> 0x4000000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x56
Info: McodeMachine:Run_Machine: new bundle pc=0x56 (size=2)
Info: RunLog[0]: 0x300020001 = Get_Register(4)

Info: RunLog[0]: 0x4000000000000 = Get_Register(5)

LOG:Get_Operands: 0x56  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x57  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 86: Alu!
LOG:Execute     : 0x56  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 87: Alu!
LOG:Execute     : 0x57  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x4000300020001)
LOG:Set_Results  : 0x56  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x7ff0)
LOG:Set_Results  : 0x57  McodeAluInstruction
RunLog[0]: l_86 pc=0x56  McodeInstructionBundle
RunLog[0]: 0x56 |           0x300020001    0x4000000000000     -> 0x4000300020001    
RunLog[0]: 0x57 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd4080000 = IMEM[0x58]
Info: McodeAccelerator:: 0x10890402 = IMEM[0x59]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5b]
Info: McodeAccelerator:: 0x50863c00 = IMEM[0x5c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5f]
Info: McodeMachine:Run_Machine PC=0x58
Info: McodeMachine:Run_Machine: new bundle pc=0x58 (size=8)
LOG:Get_Operands: 0x58  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x59  McodeAluInstruction
LOG:Get_Operands: 0x5a  McodeNullInstruction
LOG:Get_Operands: 0x5b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(7)

Info: RunLog[0]: 0x4000300020001 = Get_Register(6)

LOG:Get_Operands: 0x5c  McodeStoreInstruction
LOG:Get_Operands: 0x5d  McodeNullInstruction
LOG:Get_Operands: 0x5e  McodeNullInstruction
LOG:Get_Operands: 0x5f  McodeNullInstruction
Info: 88: Set!
LOG:Execute     : 0x58  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 89: Alu!
LOG:Execute     : 0x59  McodeAluInstruction
Info: 90: Null!
LOG:Execute     : 0x5a  McodeNullInstruction
Info: 91: Null!
LOG:Execute     : 0x5b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffe] = 0x4000300020001

Info: ___execute_store_operation___ 
Info: 92: Store!
LOG:Execute     : 0x5c  McodeStoreInstruction
Info: 93: Null!
LOG:Execute     : 0x5d  McodeNullInstruction
Info: 94: Null!
LOG:Execute     : 0x5e  McodeNullInstruction
Info: 95: Null!
LOG:Execute     : 0x5f  McodeNullInstruction
Info: RunLog[0]: Set_Register(8, 0x0)
LOG:Set_Results  : 0x58  McodeSetInstruction
Info: RunLog[0]: Set_Register(9, 0x2)
LOG:Set_Results  : 0x59  McodeAluInstruction
LOG:Set_Results  : 0x5a  McodeNullInstruction
LOG:Set_Results  : 0x5b  McodeNullInstruction
LOG:Set_Results  : 0x5c  McodeStoreInstruction
LOG:Set_Results  : 0x5d  McodeNullInstruction
LOG:Set_Results  : 0x5e  McodeNullInstruction
LOG:Set_Results  : 0x5f  McodeNullInstruction
RunLog[0]: l_88 pc=0x58  McodeInstructionBundle
RunLog[0]: 0x58 $set        0x0     -> 0x0    
RunLog[0]: 0x59 +           0x0    0x2     -> 0x2    
RunLog[0]: 0x5a $null        -> 
RunLog[0]: 0x5b $null        -> 
RunLog[0]: 0x5c $st         0x7ff0    0x0    0x4000300020001     -> 
RunLog[0]: 0x5d $null        -> 
RunLog[0]: 0x5e $null        -> 
RunLog[0]: 0x5f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8894c10 = IMEM[0x60]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x61]
Info: McodeAccelerator:: 0xa0884009 = IMEM[0x62]
Info: McodeAccelerator:: 0x108a0401 = IMEM[0x63]
Info: McodeAccelerator:: 0xa0895008 = IMEM[0x64]
Info: McodeAccelerator:: 0x540a0000 = IMEM[0x65]
Info: McodeAccelerator:: 0x540b0000 = IMEM[0x66]
Info: McodeAccelerator:: 0x108c0403 = IMEM[0x67]
Info: McodeMachine:Run_Machine PC=0x60
Info: McodeMachine:Run_Machine: new bundle pc=0x60 (size=1)
Info: RunLog[0]: 0x2 = Get_Register(9)

LOG:Get_Operands: 0x60  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 96: Alu!
LOG:Execute     : 0x60  McodeAluInstruction
Info: RunLog[0]: Set_Register(9, 0x20000)
LOG:Set_Results  : 0x60  McodeAluInstruction
RunLog[0]: l_96 pc=0x60  McodeInstructionBundle
RunLog[0]: 0x60 <<          0x2    0x10     -> 0x20000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x61
Info: McodeMachine:Run_Machine: new bundle pc=0x61 (size=1)
LOG:Get_Operands: 0x61  McodeNullInstruction
Info: 97: Null!
LOG:Execute     : 0x61  McodeNullInstruction
LOG:Set_Results  : 0x61  McodeNullInstruction
RunLog[0]: l_97 pc=0x61  McodeInstructionBundle
RunLog[0]: 0x61 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x62
Info: McodeMachine:Run_Machine: new bundle pc=0x62 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(8)

Info: RunLog[0]: 0x20000 = Get_Register(9)

LOG:Get_Operands: 0x62  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x63  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 98: Alu!
LOG:Execute     : 0x62  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 99: Alu!
LOG:Execute     : 0x63  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x20000)
LOG:Set_Results  : 0x62  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x1)
LOG:Set_Results  : 0x63  McodeAluInstruction
RunLog[0]: l_98 pc=0x62  McodeInstructionBundle
RunLog[0]: 0x62 |           0x0    0x20000     -> 0x20000    
RunLog[0]: 0x63 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x64
Info: McodeMachine:Run_Machine: new bundle pc=0x64 (size=4)
Info: RunLog[0]: 0x1 = Get_Register(10)

Info: RunLog[0]: 0x20000 = Get_Register(8)

LOG:Get_Operands: 0x64  McodeAluInstruction
LOG:Get_Operands: 0x65  McodeSetInstruction
LOG:Get_Operands: 0x66  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x67  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 100: Alu!
LOG:Execute     : 0x64  McodeAluInstruction
Info: 101: Set!
LOG:Execute     : 0x65  McodeSetInstruction
Info: 102: Set!
LOG:Execute     : 0x66  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 103: Alu!
LOG:Execute     : 0x67  McodeAluInstruction
Info: RunLog[0]: Set_Register(9, 0x20001)
LOG:Set_Results  : 0x64  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x0)
LOG:Set_Results  : 0x65  McodeSetInstruction
Info: RunLog[0]: Set_Register(11, 0x0)
LOG:Set_Results  : 0x66  McodeSetInstruction
Info: RunLog[0]: Set_Register(12, 0x3)
LOG:Set_Results  : 0x67  McodeAluInstruction
RunLog[0]: l_100 pc=0x64  McodeInstructionBundle
RunLog[0]: 0x64 |           0x1    0x20000     -> 0x20001    
RunLog[0]: 0x65 $set        0x0     -> 0x0    
RunLog[0]: 0x66 $set        0x0     -> 0x0    
RunLog[0]: 0x67 +           0x0    0x3     -> 0x3    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb88c6410 = IMEM[0x68]
Info: McodeAccelerator:: 0xa08b580c = IMEM[0x69]
Info: McodeAccelerator:: 0xb88b5c10 = IMEM[0x6a]
Info: McodeAccelerator:: 0xa08a500b = IMEM[0x6b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x6c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6f]
Info: McodeMachine:Run_Machine PC=0x68
Info: McodeMachine:Run_Machine: new bundle pc=0x68 (size=1)
Info: RunLog[0]: 0x3 = Get_Register(12)

LOG:Get_Operands: 0x68  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 104: Alu!
LOG:Execute     : 0x68  McodeAluInstruction
Info: RunLog[0]: Set_Register(12, 0x30000)
LOG:Set_Results  : 0x68  McodeAluInstruction
RunLog[0]: l_104 pc=0x68  McodeInstructionBundle
RunLog[0]: 0x68 <<          0x3    0x10     -> 0x30000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x69
Info: McodeMachine:Run_Machine: new bundle pc=0x69 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(11)

