Info: Thread 0 pc = 0
Info: imem file = test_scalar_full.obj
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e7]
Info: McodeMachine:Run_Machine PC=0x3e0
Info: McodeMachine:Run_Machine: new bundle pc=0x3e0 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x3e0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 992: Alu!
LOG:Execute     : 0x3e0  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x7fd8)
LOG:Set_Results  : 0x3e0  McodeAluInstruction
RunLog[0]: l_992 pc=0x3e0  McodeInstructionBundle
RunLog[0]: 0x3e0 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3e1
Info: McodeMachine:Run_Machine: new bundle pc=0x3e1 (size=1)
LOG:Get_Operands: 0x3e1  McodeNullInstruction
Info: 993: Null!
LOG:Execute     : 0x3e1  McodeNullInstruction
LOG:Set_Results  : 0x3e1  McodeNullInstruction
RunLog[0]: l_993 pc=0x3e1  McodeInstructionBundle
RunLog[0]: 0x3e1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3e2
Info: McodeMachine:Run_Machine: new bundle pc=0x3e2 (size=2)
LOG:Get_Operands: 0x3e2  McodeNullInstruction
LOG:Get_Operands: 0x3e3  McodeNullInstruction
Info: 994: Null!
LOG:Execute     : 0x3e2  McodeNullInstruction
Info: 995: Null!
LOG:Execute     : 0x3e3  McodeNullInstruction
LOG:Set_Results  : 0x3e2  McodeNullInstruction
LOG:Set_Results  : 0x3e3  McodeNullInstruction
RunLog[0]: l_994 pc=0x3e2  McodeInstructionBundle
RunLog[0]: 0x3e2 $null        -> 
RunLog[0]: 0x3e3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3e4
Info: McodeMachine:Run_Machine: new bundle pc=0x3e4 (size=4)
LOG:Get_Operands: 0x3e4  McodeNullInstruction
LOG:Get_Operands: 0x3e5  McodeNullInstruction
LOG:Get_Operands: 0x3e6  McodeNullInstruction
LOG:Get_Operands: 0x3e7  McodeNullInstruction
Info: 996: Null!
LOG:Execute     : 0x3e4  McodeNullInstruction
Info: 997: Null!
LOG:Execute     : 0x3e5  McodeNullInstruction
Info: 998: Null!
LOG:Execute     : 0x3e6  McodeNullInstruction
Info: 999: Null!
LOG:Execute     : 0x3e7  McodeNullInstruction
LOG:Set_Results  : 0x3e4  McodeNullInstruction
LOG:Set_Results  : 0x3e5  McodeNullInstruction
LOG:Set_Results  : 0x3e6  McodeNullInstruction
LOG:Set_Results  : 0x3e7  McodeNullInstruction
RunLog[0]: l_996 pc=0x3e4  McodeInstructionBundle
RunLog[0]: 0x3e4 $null        -> 
RunLog[0]: 0x3e5 $null        -> 
RunLog[0]: 0x3e6 $null        -> 
RunLog[0]: 0x3e7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3e8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ea]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3eb]
Info: McodeAccelerator:: 0x4c748c00 = IMEM[0x3ec]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ed]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ee]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ef]
Info: McodeMachine:Run_Machine PC=0x3e8
Info: McodeMachine:Run_Machine: new bundle pc=0x3e8 (size=8)
LOG:Get_Operands: 0x3e8  McodeNullInstruction
LOG:Get_Operands: 0x3e9  McodeNullInstruction
LOG:Get_Operands: 0x3ea  McodeNullInstruction
LOG:Get_Operands: 0x3eb  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(17)

LOG:Get_Operands: 0x3ec  McodeLoadInstruction
LOG:Get_Operands: 0x3ed  McodeNullInstruction
LOG:Get_Operands: 0x3ee  McodeNullInstruction
LOG:Get_Operands: 0x3ef  McodeNullInstruction
Info: 1000: Null!
LOG:Execute     : 0x3e8  McodeNullInstruction
Info: 1001: Null!
LOG:Execute     : 0x3e9  McodeNullInstruction
Info: 1002: Null!
LOG:Execute     : 0x3ea  McodeNullInstruction
Info: 1003: Null!
LOG:Execute     : 0x3eb  McodeNullInstruction
Info: McodeAccelerator:: 0x400000000 = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 1004: Load!
LOG:Execute     : 0x3ec  McodeLoadInstruction
Info: 1005: Null!
LOG:Execute     : 0x3ed  McodeNullInstruction
Info: 1006: Null!
LOG:Execute     : 0x3ee  McodeNullInstruction
Info: 1007: Null!
LOG:Execute     : 0x3ef  McodeNullInstruction
LOG:Set_Results  : 0x3e8  McodeNullInstruction
LOG:Set_Results  : 0x3e9  McodeNullInstruction
LOG:Set_Results  : 0x3ea  McodeNullInstruction
LOG:Set_Results  : 0x3eb  McodeNullInstruction
Info: RunLog[0]: Set_Register(20, 0x4)
LOG:Set_Results  : 0x3ec  McodeLoadInstruction
LOG:Set_Results  : 0x3ed  McodeNullInstruction
LOG:Set_Results  : 0x3ee  McodeNullInstruction
LOG:Set_Results  : 0x3ef  McodeNullInstruction
RunLog[0]: l_1000 pc=0x3e8  McodeInstructionBundle
RunLog[0]: 0x3e8 $null        -> 
RunLog[0]: 0x3e9 $null        -> 
RunLog[0]: 0x3ea $null        -> 
RunLog[0]: 0x3eb $null        -> 
RunLog[0]: 0x3ec $ld         0x7fd8    0x0     -> 0x4    
RunLog[0]: 0x3ed $null        -> 
RunLog[0]: 0x3ee $null        -> 
RunLog[0]: 0x3ef $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9093a401 = IMEM[0x3f0]
Info: McodeAccelerator:: 0x1096d7e0 = IMEM[0x3f1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3f2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3f4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f7]
Info: McodeMachine:Run_Machine PC=0x3f0
Info: McodeMachine:Run_Machine: new bundle pc=0x3f0 (size=2)
Info: RunLog[0]: 0x4 = Get_Register(20)

LOG:Get_Operands: 0x3f0  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x3f1  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1008: Alu!
LOG:Execute     : 0x3f0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1009: Alu!
LOG:Execute     : 0x3f1  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x5)
LOG:Set_Results  : 0x3f0  McodeAluInstruction
Info: RunLog[0]: Set_Register(22, 0x7fd8)
LOG:Set_Results  : 0x3f1  McodeAluInstruction
RunLog[0]: l_1008 pc=0x3f0  McodeInstructionBundle
RunLog[0]: 0x3f0 +           0x4    0x1     -> 0x5    
RunLog[0]: 0x3f1 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3f2
Info: McodeMachine:Run_Machine: new bundle pc=0x3f2 (size=2)
LOG:Get_Operands: 0x3f2  McodeNullInstruction
LOG:Get_Operands: 0x3f3  McodeNullInstruction
Info: 1010: Null!
LOG:Execute     : 0x3f2  McodeNullInstruction
Info: 1011: Null!
LOG:Execute     : 0x3f3  McodeNullInstruction
LOG:Set_Results  : 0x3f2  McodeNullInstruction
LOG:Set_Results  : 0x3f3  McodeNullInstruction
RunLog[0]: l_1010 pc=0x3f2  McodeInstructionBundle
RunLog[0]: 0x3f2 $null        -> 
RunLog[0]: 0x3f3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3f4
Info: McodeMachine:Run_Machine: new bundle pc=0x3f4 (size=4)
LOG:Get_Operands: 0x3f4  McodeNullInstruction
LOG:Get_Operands: 0x3f5  McodeNullInstruction
LOG:Get_Operands: 0x3f6  McodeNullInstruction
LOG:Get_Operands: 0x3f7  McodeNullInstruction
Info: 1012: Null!
LOG:Execute     : 0x3f4  McodeNullInstruction
Info: 1013: Null!
LOG:Execute     : 0x3f5  McodeNullInstruction
Info: 1014: Null!
LOG:Execute     : 0x3f6  McodeNullInstruction
Info: 1015: Null!
LOG:Execute     : 0x3f7  McodeNullInstruction
LOG:Set_Results  : 0x3f4  McodeNullInstruction
LOG:Set_Results  : 0x3f5  McodeNullInstruction
LOG:Set_Results  : 0x3f6  McodeNullInstruction
LOG:Set_Results  : 0x3f7  McodeNullInstruction
RunLog[0]: l_1012 pc=0x3f4  McodeInstructionBundle
RunLog[0]: 0x3f4 $null        -> 
RunLog[0]: 0x3f5 $null        -> 
RunLog[0]: 0x3f6 $null        -> 
RunLog[0]: 0x3f7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3f8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3fa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3fb]
Info: McodeAccelerator:: 0x5073b400 = IMEM[0x3fc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3fd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3fe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ff]
Info: McodeMachine:Run_Machine PC=0x3f8
Info: McodeMachine:Run_Machine: new bundle pc=0x3f8 (size=8)
LOG:Get_Operands: 0x3f8  McodeNullInstruction
LOG:Get_Operands: 0x3f9  McodeNullInstruction
LOG:Get_Operands: 0x3fa  McodeNullInstruction
LOG:Get_Operands: 0x3fb  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(22)

Info: RunLog[0]: 0x5 = Get_Register(19)

LOG:Get_Operands: 0x3fc  McodeStoreInstruction
LOG:Get_Operands: 0x3fd  McodeNullInstruction
LOG:Get_Operands: 0x3fe  McodeNullInstruction
LOG:Get_Operands: 0x3ff  McodeNullInstruction
Info: 1016: Null!
LOG:Execute     : 0x3f8  McodeNullInstruction
Info: 1017: Null!
LOG:Execute     : 0x3f9  McodeNullInstruction
Info: 1018: Null!
LOG:Execute     : 0x3fa  McodeNullInstruction
Info: 1019: Null!
LOG:Execute     : 0x3fb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0x500000000

Info: ___execute_store_operation___ 
Info: 1020: Store!
LOG:Execute     : 0x3fc  McodeStoreInstruction
Info: 1021: Null!
LOG:Execute     : 0x3fd  McodeNullInstruction
Info: 1022: Null!
LOG:Execute     : 0x3fe  McodeNullInstruction
Info: 1023: Null!
LOG:Execute     : 0x3ff  McodeNullInstruction
LOG:Set_Results  : 0x3f8  McodeNullInstruction
LOG:Set_Results  : 0x3f9  McodeNullInstruction
LOG:Set_Results  : 0x3fa  McodeNullInstruction
LOG:Set_Results  : 0x3fb  McodeNullInstruction
LOG:Set_Results  : 0x3fc  McodeStoreInstruction
LOG:Set_Results  : 0x3fd  McodeNullInstruction
LOG:Set_Results  : 0x3fe  McodeNullInstruction
LOG:Set_Results  : 0x3ff  McodeNullInstruction
RunLog[0]: l_1016 pc=0x3f8  McodeInstructionBundle
RunLog[0]: 0x3f8 $null        -> 
RunLog[0]: 0x3f9 $null        -> 
RunLog[0]: 0x3fa $null        -> 
RunLog[0]: 0x3fb $null        -> 
RunLog[0]: 0x3fc $st         0x7fd8    0x0    0x5     -> 
RunLog[0]: 0x3fd $null        -> 
RunLog[0]: 0x3fe $null        -> 
RunLog[0]: 0x3ff $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0x400]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x401]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x402]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x403]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x404]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x405]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x406]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x407]
Info: McodeMachine:Run_Machine PC=0x400
Info: McodeMachine:Run_Machine: new bundle pc=0x400 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x400  McodeBranchInstruction
LOG:Get_Operands: 0x401  McodeNullInstruction
LOG:Get_Operands: 0x402  McodeNullInstruction
LOG:Get_Operands: 0x403  McodeNullInstruction
LOG:Get_Operands: 0x404  McodeNullInstruction
LOG:Get_Operands: 0x405  McodeNullInstruction
LOG:Get_Operands: 0x406  McodeNullInstruction
LOG:Get_Operands: 0x407  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1024: Branch!
LOG:Execute     : 0x400  McodeBranchInstruction
Info: 1025: Null!
LOG:Execute     : 0x401  McodeNullInstruction
Info: 1026: Null!
LOG:Execute     : 0x402  McodeNullInstruction
Info: 1027: Null!
LOG:Execute     : 0x403  McodeNullInstruction
Info: 1028: Null!
LOG:Execute     : 0x404  McodeNullInstruction
Info: 1029: Null!
LOG:Execute     : 0x405  McodeNullInstruction
Info: 1030: Null!
LOG:Execute     : 0x406  McodeNullInstruction
Info: 1031: Null!
LOG:Execute     : 0x407  McodeNullInstruction
LOG:Set_Results  : 0x400  McodeBranchInstruction
LOG:Set_Results  : 0x401  McodeNullInstruction
LOG:Set_Results  : 0x402  McodeNullInstruction
LOG:Set_Results  : 0x403  McodeNullInstruction
LOG:Set_Results  : 0x404  McodeNullInstruction
LOG:Set_Results  : 0x405  McodeNullInstruction
LOG:Set_Results  : 0x406  McodeNullInstruction
LOG:Set_Results  : 0x407  McodeNullInstruction
RunLog[0]: l_1024 pc=0x400  McodeInstructionBundle
RunLog[0]: 0x400 $branch     0x0     ->   npc=0x408
RunLog[0]: 0x401 $null        -> 
RunLog[0]: 0x402 $null        -> 
RunLog[0]: 0x403 $null        -> 
RunLog[0]: 0x404 $null        -> 
RunLog[0]: 0x405 $null        -> 
RunLog[0]: 0x406 $null        -> 
RunLog[0]: 0x407 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9095d7e0 = IMEM[0x408]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x409]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x40a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x40b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x40c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x40d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x40e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x40f]
Info: McodeMachine:Run_Machine PC=0x408
Info: McodeMachine:Run_Machine: new bundle pc=0x408 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x408  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1032: Alu!
LOG:Execute     : 0x408  McodeAluInstruction
Info: RunLog[0]: Set_Register(21, 0x7fd8)
LOG:Set_Results  : 0x408  McodeAluInstruction
RunLog[0]: l_1032 pc=0x408  McodeInstructionBundle
RunLog[0]: 0x408 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x409
Info: McodeMachine:Run_Machine: new bundle pc=0x409 (size=1)
LOG:Get_Operands: 0x409  McodeNullInstruction
Info: 1033: Null!
LOG:Execute     : 0x409  McodeNullInstruction
LOG:Set_Results  : 0x409  McodeNullInstruction
RunLog[0]: l_1033 pc=0x409  McodeInstructionBundle
RunLog[0]: 0x409 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x40a
Info: McodeMachine:Run_Machine: new bundle pc=0x40a (size=2)
LOG:Get_Operands: 0x40a  McodeNullInstruction
LOG:Get_Operands: 0x40b  McodeNullInstruction
Info: 1034: Null!
LOG:Execute     : 0x40a  McodeNullInstruction
Info: 1035: Null!
LOG:Execute     : 0x40b  McodeNullInstruction
LOG:Set_Results  : 0x40a  McodeNullInstruction
LOG:Set_Results  : 0x40b  McodeNullInstruction
RunLog[0]: l_1034 pc=0x40a  McodeInstructionBundle
RunLog[0]: 0x40a $null        -> 
RunLog[0]: 0x40b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x40c
Info: McodeMachine:Run_Machine: new bundle pc=0x40c (size=4)
LOG:Get_Operands: 0x40c  McodeNullInstruction
LOG:Get_Operands: 0x40d  McodeNullInstruction
LOG:Get_Operands: 0x40e  McodeNullInstruction
LOG:Get_Operands: 0x40f  McodeNullInstruction
Info: 1036: Null!
LOG:Execute     : 0x40c  McodeNullInstruction
Info: 1037: Null!
LOG:Execute     : 0x40d  McodeNullInstruction
Info: 1038: Null!
LOG:Execute     : 0x40e  McodeNullInstruction
Info: 1039: Null!
LOG:Execute     : 0x40f  McodeNullInstruction
LOG:Set_Results  : 0x40c  McodeNullInstruction
LOG:Set_Results  : 0x40d  McodeNullInstruction
LOG:Set_Results  : 0x40e  McodeNullInstruction
LOG:Set_Results  : 0x40f  McodeNullInstruction
RunLog[0]: l_1036 pc=0x40c  McodeInstructionBundle
RunLog[0]: 0x40c $null        -> 
RunLog[0]: 0x40d $null        -> 
RunLog[0]: 0x40e $null        -> 
RunLog[0]: 0x40f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x410]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x411]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x412]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x413]
Info: McodeAccelerator:: 0x4c78ac00 = IMEM[0x414]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x415]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x416]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x417]
Info: McodeMachine:Run_Machine PC=0x410
Info: McodeMachine:Run_Machine: new bundle pc=0x410 (size=8)
LOG:Get_Operands: 0x410  McodeNullInstruction
LOG:Get_Operands: 0x411  McodeNullInstruction
LOG:Get_Operands: 0x412  McodeNullInstruction
LOG:Get_Operands: 0x413  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(21)

LOG:Get_Operands: 0x414  McodeLoadInstruction
LOG:Get_Operands: 0x415  McodeNullInstruction
LOG:Get_Operands: 0x416  McodeNullInstruction
LOG:Get_Operands: 0x417  McodeNullInstruction
Info: 1040: Null!
LOG:Execute     : 0x410  McodeNullInstruction
Info: 1041: Null!
LOG:Execute     : 0x411  McodeNullInstruction
Info: 1042: Null!
LOG:Execute     : 0x412  McodeNullInstruction
Info: 1043: Null!
LOG:Execute     : 0x413  McodeNullInstruction
Info: McodeAccelerator:: 0x500000000 = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 1044: Load!
LOG:Execute     : 0x414  McodeLoadInstruction
Info: 1045: Null!
LOG:Execute     : 0x415  McodeNullInstruction
Info: 1046: Null!
LOG:Execute     : 0x416  McodeNullInstruction
Info: 1047: Null!
LOG:Execute     : 0x417  McodeNullInstruction
LOG:Set_Results  : 0x410  McodeNullInstruction
LOG:Set_Results  : 0x411  McodeNullInstruction
LOG:Set_Results  : 0x412  McodeNullInstruction
LOG:Set_Results  : 0x413  McodeNullInstruction
Info: RunLog[0]: Set_Register(24, 0x5)
LOG:Set_Results  : 0x414  McodeLoadInstruction
LOG:Set_Results  : 0x415  McodeNullInstruction
LOG:Set_Results  : 0x416  McodeNullInstruction
LOG:Set_Results  : 0x417  McodeNullInstruction
RunLog[0]: l_1040 pc=0x410  McodeInstructionBundle
RunLog[0]: 0x410 $null        -> 
RunLog[0]: 0x411 $null        -> 
RunLog[0]: 0x412 $null        -> 
RunLog[0]: 0x413 $null        -> 
RunLog[0]: 0x414 $ld         0x7fd8    0x0     -> 0x5    
RunLog[0]: 0x415 $null        -> 
RunLog[0]: 0x416 $null        -> 
RunLog[0]: 0x417 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9097c401 = IMEM[0x418]
Info: McodeAccelerator:: 0x109dd7e0 = IMEM[0x419]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x41a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x41b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x41c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x41d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x41e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x41f]
Info: McodeMachine:Run_Machine PC=0x418
Info: McodeMachine:Run_Machine: new bundle pc=0x418 (size=2)
Info: RunLog[0]: 0x5 = Get_Register(24)

LOG:Get_Operands: 0x418  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x419  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1048: Alu!
LOG:Execute     : 0x418  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1049: Alu!
LOG:Execute     : 0x419  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x6)
LOG:Set_Results  : 0x418  McodeAluInstruction
Info: RunLog[0]: Set_Register(29, 0x7fd8)
LOG:Set_Results  : 0x419  McodeAluInstruction
RunLog[0]: l_1048 pc=0x418  McodeInstructionBundle
RunLog[0]: 0x418 +           0x5    0x1     -> 0x6    
RunLog[0]: 0x419 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x41a
Info: McodeMachine:Run_Machine: new bundle pc=0x41a (size=2)
LOG:Get_Operands: 0x41a  McodeNullInstruction
LOG:Get_Operands: 0x41b  McodeNullInstruction
Info: 1050: Null!
LOG:Execute     : 0x41a  McodeNullInstruction
Info: 1051: Null!
LOG:Execute     : 0x41b  McodeNullInstruction
LOG:Set_Results  : 0x41a  McodeNullInstruction
LOG:Set_Results  : 0x41b  McodeNullInstruction
RunLog[0]: l_1050 pc=0x41a  McodeInstructionBundle
RunLog[0]: 0x41a $null        -> 
RunLog[0]: 0x41b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x41c
Info: McodeMachine:Run_Machine: new bundle pc=0x41c (size=4)
LOG:Get_Operands: 0x41c  McodeNullInstruction
LOG:Get_Operands: 0x41d  McodeNullInstruction
LOG:Get_Operands: 0x41e  McodeNullInstruction
LOG:Get_Operands: 0x41f  McodeNullInstruction
Info: 1052: Null!
LOG:Execute     : 0x41c  McodeNullInstruction
Info: 1053: Null!
LOG:Execute     : 0x41d  McodeNullInstruction
Info: 1054: Null!
LOG:Execute     : 0x41e  McodeNullInstruction
Info: 1055: Null!
LOG:Execute     : 0x41f  McodeNullInstruction
LOG:Set_Results  : 0x41c  McodeNullInstruction
LOG:Set_Results  : 0x41d  McodeNullInstruction
LOG:Set_Results  : 0x41e  McodeNullInstruction
LOG:Set_Results  : 0x41f  McodeNullInstruction
RunLog[0]: l_1052 pc=0x41c  McodeInstructionBundle
RunLog[0]: 0x41c $null        -> 
RunLog[0]: 0x41d $null        -> 
RunLog[0]: 0x41e $null        -> 
RunLog[0]: 0x41f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x420]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x421]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x422]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x423]
Info: McodeAccelerator:: 0x5077ec00 = IMEM[0x424]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x425]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x426]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x427]
Info: McodeMachine:Run_Machine PC=0x420
Info: McodeMachine:Run_Machine: new bundle pc=0x420 (size=8)
LOG:Get_Operands: 0x420  McodeNullInstruction
LOG:Get_Operands: 0x421  McodeNullInstruction
LOG:Get_Operands: 0x422  McodeNullInstruction
LOG:Get_Operands: 0x423  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(29)

Info: RunLog[0]: 0x6 = Get_Register(23)

LOG:Get_Operands: 0x424  McodeStoreInstruction
LOG:Get_Operands: 0x425  McodeNullInstruction
LOG:Get_Operands: 0x426  McodeNullInstruction
LOG:Get_Operands: 0x427  McodeNullInstruction
Info: 1056: Null!
LOG:Execute     : 0x420  McodeNullInstruction
Info: 1057: Null!
LOG:Execute     : 0x421  McodeNullInstruction
Info: 1058: Null!
LOG:Execute     : 0x422  McodeNullInstruction
Info: 1059: Null!
LOG:Execute     : 0x423  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0x600000000

Info: ___execute_store_operation___ 
Info: 1060: Store!
LOG:Execute     : 0x424  McodeStoreInstruction
Info: 1061: Null!
LOG:Execute     : 0x425  McodeNullInstruction
Info: 1062: Null!
LOG:Execute     : 0x426  McodeNullInstruction
Info: 1063: Null!
LOG:Execute     : 0x427  McodeNullInstruction
LOG:Set_Results  : 0x420  McodeNullInstruction
LOG:Set_Results  : 0x421  McodeNullInstruction
LOG:Set_Results  : 0x422  McodeNullInstruction
LOG:Set_Results  : 0x423  McodeNullInstruction
LOG:Set_Results  : 0x424  McodeStoreInstruction
LOG:Set_Results  : 0x425  McodeNullInstruction
LOG:Set_Results  : 0x426  McodeNullInstruction
LOG:Set_Results  : 0x427  McodeNullInstruction
RunLog[0]: l_1056 pc=0x420  McodeInstructionBundle
RunLog[0]: 0x420 $null        -> 
RunLog[0]: 0x421 $null        -> 
RunLog[0]: 0x422 $null        -> 
RunLog[0]: 0x423 $null        -> 
RunLog[0]: 0x424 $st         0x7fd8    0x0    0x6     -> 
RunLog[0]: 0x425 $null        -> 
RunLog[0]: 0x426 $null        -> 
RunLog[0]: 0x427 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9099d7e0 = IMEM[0x428]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x429]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x42a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x42b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x42c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x42d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x42e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x42f]
Info: McodeMachine:Run_Machine PC=0x428
Info: McodeMachine:Run_Machine: new bundle pc=0x428 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x428  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1064: Alu!
LOG:Execute     : 0x428  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x7fd8)
LOG:Set_Results  : 0x428  McodeAluInstruction
RunLog[0]: l_1064 pc=0x428  McodeInstructionBundle
RunLog[0]: 0x428 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x429
Info: McodeMachine:Run_Machine: new bundle pc=0x429 (size=1)
LOG:Get_Operands: 0x429  McodeNullInstruction
Info: 1065: Null!
LOG:Execute     : 0x429  McodeNullInstruction
LOG:Set_Results  : 0x429  McodeNullInstruction
RunLog[0]: l_1065 pc=0x429  McodeInstructionBundle
RunLog[0]: 0x429 $null        -> 
