Info: Thread 0 pc = 0
Info: imem file = test_scalar_full.obj
RunLog[0]: 0x328 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x329 $null        -> 
RunLog[0]: 0x32a $null        -> 
RunLog[0]: 0x32b $null        -> 
RunLog[0]: 0x32c $ld         0x7fd8    0x0     -> 0x10    
RunLog[0]: 0x32d $null        -> 
RunLog[0]: 0x32e $null        -> 
RunLog[0]: 0x32f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9085d7e8 = IMEM[0x330]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x331]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x332]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x333]
Info: McodeAccelerator:: 0x50811408 = IMEM[0x334]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x335]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x336]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x337]
Info: McodeMachine:Run_Machine PC=0x330
Info: McodeMachine:Run_Machine: new bundle pc=0x330 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x330  McodeAluInstruction
LOG:Get_Operands: 0x331  McodeNullInstruction
LOG:Get_Operands: 0x332  McodeNullInstruction
LOG:Get_Operands: 0x333  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(2)

Info: RunLog[0]: 0x10 = Get_Register(1)

LOG:Get_Operands: 0x334  McodeStoreInstruction
LOG:Get_Operands: 0x335  McodeNullInstruction
LOG:Get_Operands: 0x336  McodeNullInstruction
LOG:Get_Operands: 0x337  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 816: Alu!
LOG:Execute     : 0x330  McodeAluInstruction
Info: 817: Null!
LOG:Execute     : 0x331  McodeNullInstruction
Info: 818: Null!
LOG:Execute     : 0x332  McodeNullInstruction
Info: 819: Null!
LOG:Execute     : 0x333  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x81] = 0x10

Info: ___execute_store_operation___ 
Info: 820: Store!
LOG:Execute     : 0x334  McodeStoreInstruction
Info: 821: Null!
LOG:Execute     : 0x335  McodeNullInstruction
Info: 822: Null!
LOG:Execute     : 0x336  McodeNullInstruction
Info: 823: Null!
LOG:Execute     : 0x337  McodeNullInstruction
Info: RunLog[0]: Set_Register(5, 0x7fe0)
LOG:Set_Results  : 0x330  McodeAluInstruction
LOG:Set_Results  : 0x331  McodeNullInstruction
LOG:Set_Results  : 0x332  McodeNullInstruction
LOG:Set_Results  : 0x333  McodeNullInstruction
LOG:Set_Results  : 0x334  McodeStoreInstruction
LOG:Set_Results  : 0x335  McodeNullInstruction
LOG:Set_Results  : 0x336  McodeNullInstruction
LOG:Set_Results  : 0x337  McodeNullInstruction
RunLog[0]: l_816 pc=0x330  McodeInstructionBundle
RunLog[0]: 0x330 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
RunLog[0]: 0x331 $null        -> 
RunLog[0]: 0x332 $null        -> 
RunLog[0]: 0x333 $null        -> 
RunLog[0]: 0x334 $st         0x400    0x8    0x10     -> 
RunLog[0]: 0x335 $null        -> 
RunLog[0]: 0x336 $null        -> 
RunLog[0]: 0x337 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9084e400 = IMEM[0x338]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x339]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x33a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x33b]
Info: McodeAccelerator:: 0x4c632c00 = IMEM[0x33c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x33d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x33e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x33f]
Info: McodeMachine:Run_Machine PC=0x338
Info: McodeMachine:Run_Machine: new bundle pc=0x338 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x338  McodeAluInstruction
LOG:Get_Operands: 0x339  McodeNullInstruction
LOG:Get_Operands: 0x33a  McodeNullInstruction
LOG:Get_Operands: 0x33b  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(5)

LOG:Get_Operands: 0x33c  McodeLoadInstruction
LOG:Get_Operands: 0x33d  McodeNullInstruction
LOG:Get_Operands: 0x33e  McodeNullInstruction
LOG:Get_Operands: 0x33f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 824: Alu!
LOG:Execute     : 0x338  McodeAluInstruction
Info: 825: Null!
LOG:Execute     : 0x339  McodeNullInstruction
Info: 826: Null!
LOG:Execute     : 0x33a  McodeNullInstruction
Info: 827: Null!
LOG:Execute     : 0x33b  McodeNullInstruction
Info: McodeAccelerator:: 0xffffffef00000000 = DMEM[0xffc]

Info: ___execute_load_operation___
Info: 828: Load!
LOG:Execute     : 0x33c  McodeLoadInstruction
Info: 829: Null!
LOG:Execute     : 0x33d  McodeNullInstruction
Info: 830: Null!
LOG:Execute     : 0x33e  McodeNullInstruction
Info: 831: Null!
LOG:Execute     : 0x33f  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x400)
LOG:Set_Results  : 0x338  McodeAluInstruction
LOG:Set_Results  : 0x339  McodeNullInstruction
LOG:Set_Results  : 0x33a  McodeNullInstruction
LOG:Set_Results  : 0x33b  McodeNullInstruction
Info: RunLog[0]: Set_Register(3, 0xffffffffffffffef)
LOG:Set_Results  : 0x33c  McodeLoadInstruction
LOG:Set_Results  : 0x33d  McodeNullInstruction
LOG:Set_Results  : 0x33e  McodeNullInstruction
LOG:Set_Results  : 0x33f  McodeNullInstruction
RunLog[0]: l_824 pc=0x338  McodeInstructionBundle
RunLog[0]: 0x338 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x339 $null        -> 
RunLog[0]: 0x33a $null        -> 
RunLog[0]: 0x33b $null        -> 
RunLog[0]: 0x33c $ld         0x7fe0    0x0     -> 0xffffffffffffffef    
RunLog[0]: 0x33d $null        -> 
RunLog[0]: 0x33e $null        -> 
RunLog[0]: 0x33f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9088d7e0 = IMEM[0x340]
Info: McodeAccelerator:: 0x10860400 = IMEM[0x341]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x342]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x343]
Info: McodeAccelerator:: 0x50832410 = IMEM[0x344]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x345]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x346]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x347]
Info: McodeMachine:Run_Machine PC=0x340
Info: McodeMachine:Run_Machine: new bundle pc=0x340 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x340  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x341  McodeAluInstruction
LOG:Get_Operands: 0x342  McodeNullInstruction
LOG:Get_Operands: 0x343  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(4)

Info: RunLog[0]: 0xffffffffffffffef = Get_Register(3)

LOG:Get_Operands: 0x344  McodeStoreInstruction
LOG:Get_Operands: 0x345  McodeNullInstruction
LOG:Get_Operands: 0x346  McodeNullInstruction
LOG:Get_Operands: 0x347  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 832: Alu!
LOG:Execute     : 0x340  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 833: Alu!
LOG:Execute     : 0x341  McodeAluInstruction
Info: 834: Null!
LOG:Execute     : 0x342  McodeNullInstruction
Info: 835: Null!
LOG:Execute     : 0x343  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x82] = 0xffffffffffffffef

Info: ___execute_store_operation___ 
Info: 836: Store!
LOG:Execute     : 0x344  McodeStoreInstruction
Info: 837: Null!
LOG:Execute     : 0x345  McodeNullInstruction
Info: 838: Null!
LOG:Execute     : 0x346  McodeNullInstruction
Info: 839: Null!
LOG:Execute     : 0x347  McodeNullInstruction
Info: RunLog[0]: Set_Register(8, 0x7fd8)
LOG:Set_Results  : 0x340  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x0)
LOG:Set_Results  : 0x341  McodeAluInstruction
LOG:Set_Results  : 0x342  McodeNullInstruction
LOG:Set_Results  : 0x343  McodeNullInstruction
LOG:Set_Results  : 0x344  McodeStoreInstruction
LOG:Set_Results  : 0x345  McodeNullInstruction
LOG:Set_Results  : 0x346  McodeNullInstruction
LOG:Set_Results  : 0x347  McodeNullInstruction
RunLog[0]: l_832 pc=0x340  McodeInstructionBundle
RunLog[0]: 0x340 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
RunLog[0]: 0x341 +           0x0    0x0     -> 0x0    
RunLog[0]: 0x342 $null        -> 
RunLog[0]: 0x343 $null        -> 
RunLog[0]: 0x344 $st         0x400    0x10    0xffffffffffffffef     -> 
RunLog[0]: 0x345 $null        -> 
RunLog[0]: 0x346 $null        -> 
RunLog[0]: 0x347 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0x348]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x349]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x34a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x34b]
Info: McodeAccelerator:: 0x50664400 = IMEM[0x34c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x34d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x34e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x34f]
Info: McodeMachine:Run_Machine PC=0x348
Info: McodeMachine:Run_Machine: new bundle pc=0x348 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x348  McodeBranchInstruction
LOG:Get_Operands: 0x349  McodeNullInstruction
LOG:Get_Operands: 0x34a  McodeNullInstruction
LOG:Get_Operands: 0x34b  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(8)

Info: RunLog[0]: 0x0 = Get_Register(6)

LOG:Get_Operands: 0x34c  McodeStoreInstruction
LOG:Get_Operands: 0x34d  McodeNullInstruction
LOG:Get_Operands: 0x34e  McodeNullInstruction
LOG:Get_Operands: 0x34f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 840: Branch!
LOG:Execute     : 0x348  McodeBranchInstruction
Info: 841: Null!
LOG:Execute     : 0x349  McodeNullInstruction
Info: 842: Null!
LOG:Execute     : 0x34a  McodeNullInstruction
Info: 843: Null!
LOG:Execute     : 0x34b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0x0

Info: ___execute_store_operation___ 
Info: 844: Store!
LOG:Execute     : 0x34c  McodeStoreInstruction
Info: 845: Null!
LOG:Execute     : 0x34d  McodeNullInstruction
Info: 846: Null!
LOG:Execute     : 0x34e  McodeNullInstruction
Info: 847: Null!
LOG:Execute     : 0x34f  McodeNullInstruction
LOG:Set_Results  : 0x348  McodeBranchInstruction
LOG:Set_Results  : 0x349  McodeNullInstruction
LOG:Set_Results  : 0x34a  McodeNullInstruction
LOG:Set_Results  : 0x34b  McodeNullInstruction
LOG:Set_Results  : 0x34c  McodeStoreInstruction
LOG:Set_Results  : 0x34d  McodeNullInstruction
LOG:Set_Results  : 0x34e  McodeNullInstruction
LOG:Set_Results  : 0x34f  McodeNullInstruction
RunLog[0]: l_840 pc=0x348  McodeInstructionBundle
RunLog[0]: 0x348 $branch     0x0     ->   npc=0x350
RunLog[0]: 0x349 $null        -> 
RunLog[0]: 0x34a $null        -> 
RunLog[0]: 0x34b $null        -> 
RunLog[0]: 0x34c $st         0x7fd8    0x0    0x0     -> 
RunLog[0]: 0x34d $null        -> 
RunLog[0]: 0x34e $null        -> 
RunLog[0]: 0x34f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9086d7e0 = IMEM[0x350]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x351]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x352]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x353]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x354]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x355]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x356]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x357]
Info: McodeMachine:Run_Machine PC=0x350
Info: McodeMachine:Run_Machine: new bundle pc=0x350 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x350  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 848: Alu!
LOG:Execute     : 0x350  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x7fd8)
LOG:Set_Results  : 0x350  McodeAluInstruction
RunLog[0]: l_848 pc=0x350  McodeInstructionBundle
RunLog[0]: 0x350 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x351
Info: McodeMachine:Run_Machine: new bundle pc=0x351 (size=1)
LOG:Get_Operands: 0x351  McodeNullInstruction
Info: 849: Null!
LOG:Execute     : 0x351  McodeNullInstruction
LOG:Set_Results  : 0x351  McodeNullInstruction
RunLog[0]: l_849 pc=0x351  McodeInstructionBundle
RunLog[0]: 0x351 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x352
Info: McodeMachine:Run_Machine: new bundle pc=0x352 (size=2)
LOG:Get_Operands: 0x352  McodeNullInstruction
LOG:Get_Operands: 0x353  McodeNullInstruction
Info: 850: Null!
LOG:Execute     : 0x352  McodeNullInstruction
Info: 851: Null!
LOG:Execute     : 0x353  McodeNullInstruction
LOG:Set_Results  : 0x352  McodeNullInstruction
LOG:Set_Results  : 0x353  McodeNullInstruction
RunLog[0]: l_850 pc=0x352  McodeInstructionBundle
RunLog[0]: 0x352 $null        -> 
RunLog[0]: 0x353 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x354
Info: McodeMachine:Run_Machine: new bundle pc=0x354 (size=4)
LOG:Get_Operands: 0x354  McodeNullInstruction
LOG:Get_Operands: 0x355  McodeNullInstruction
LOG:Get_Operands: 0x356  McodeNullInstruction
LOG:Get_Operands: 0x357  McodeNullInstruction
Info: 852: Null!
LOG:Execute     : 0x354  McodeNullInstruction
Info: 853: Null!
LOG:Execute     : 0x355  McodeNullInstruction
Info: 854: Null!
LOG:Execute     : 0x356  McodeNullInstruction
Info: 855: Null!
LOG:Execute     : 0x357  McodeNullInstruction
LOG:Set_Results  : 0x354  McodeNullInstruction
LOG:Set_Results  : 0x355  McodeNullInstruction
LOG:Set_Results  : 0x356  McodeNullInstruction
LOG:Set_Results  : 0x357  McodeNullInstruction
RunLog[0]: l_852 pc=0x354  McodeInstructionBundle
RunLog[0]: 0x354 $null        -> 
RunLog[0]: 0x355 $null        -> 
RunLog[0]: 0x356 $null        -> 
RunLog[0]: 0x357 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x358]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x359]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x35a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x35b]
Info: McodeAccelerator:: 0x4c673400 = IMEM[0x35c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x35d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x35e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x35f]
Info: McodeMachine:Run_Machine PC=0x358
Info: McodeMachine:Run_Machine: new bundle pc=0x358 (size=8)
LOG:Get_Operands: 0x358  McodeNullInstruction
LOG:Get_Operands: 0x359  McodeNullInstruction
LOG:Get_Operands: 0x35a  McodeNullInstruction
LOG:Get_Operands: 0x35b  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(6)

LOG:Get_Operands: 0x35c  McodeLoadInstruction
LOG:Get_Operands: 0x35d  McodeNullInstruction
LOG:Get_Operands: 0x35e  McodeNullInstruction
LOG:Get_Operands: 0x35f  McodeNullInstruction
Info: 856: Null!
LOG:Execute     : 0x358  McodeNullInstruction
Info: 857: Null!
LOG:Execute     : 0x359  McodeNullInstruction
Info: 858: Null!
LOG:Execute     : 0x35a  McodeNullInstruction
Info: 859: Null!
LOG:Execute     : 0x35b  McodeNullInstruction
Info: McodeAccelerator:: 0x0 = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 860: Load!
LOG:Execute     : 0x35c  McodeLoadInstruction
Info: 861: Null!
LOG:Execute     : 0x35d  McodeNullInstruction
Info: 862: Null!
LOG:Execute     : 0x35e  McodeNullInstruction
Info: 863: Null!
LOG:Execute     : 0x35f  McodeNullInstruction
LOG:Set_Results  : 0x358  McodeNullInstruction
LOG:Set_Results  : 0x359  McodeNullInstruction
LOG:Set_Results  : 0x35a  McodeNullInstruction
LOG:Set_Results  : 0x35b  McodeNullInstruction
Info: RunLog[0]: Set_Register(7, 0x0)
LOG:Set_Results  : 0x35c  McodeLoadInstruction
LOG:Set_Results  : 0x35d  McodeNullInstruction
LOG:Set_Results  : 0x35e  McodeNullInstruction
LOG:Set_Results  : 0x35f  McodeNullInstruction
RunLog[0]: l_856 pc=0x358  McodeInstructionBundle
RunLog[0]: 0x358 $null        -> 
RunLog[0]: 0x359 $null        -> 
RunLog[0]: 0x35a $null        -> 
RunLog[0]: 0x35b $null        -> 
RunLog[0]: 0x35c $ld         0x7fd8    0x0     -> 0x0    
RunLog[0]: 0x35d $null        -> 
RunLog[0]: 0x35e $null        -> 
RunLog[0]: 0x35f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90893c01 = IMEM[0x360]
Info: McodeAccelerator:: 0x108cd7e0 = IMEM[0x361]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x362]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x363]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x364]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x365]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x366]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x367]
Info: McodeMachine:Run_Machine PC=0x360
Info: McodeMachine:Run_Machine: new bundle pc=0x360 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(7)

LOG:Get_Operands: 0x360  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x361  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 864: Alu!
LOG:Execute     : 0x360  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 865: Alu!
LOG:Execute     : 0x361  McodeAluInstruction
Info: RunLog[0]: Set_Register(9, 0x1)
LOG:Set_Results  : 0x360  McodeAluInstruction
Info: RunLog[0]: Set_Register(12, 0x7fd8)
LOG:Set_Results  : 0x361  McodeAluInstruction
RunLog[0]: l_864 pc=0x360  McodeInstructionBundle
RunLog[0]: 0x360 +           0x0    0x1     -> 0x1    
RunLog[0]: 0x361 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x362
Info: McodeMachine:Run_Machine: new bundle pc=0x362 (size=2)
LOG:Get_Operands: 0x362  McodeNullInstruction
LOG:Get_Operands: 0x363  McodeNullInstruction
Info: 866: Null!
LOG:Execute     : 0x362  McodeNullInstruction
Info: 867: Null!
LOG:Execute     : 0x363  McodeNullInstruction
LOG:Set_Results  : 0x362  McodeNullInstruction
LOG:Set_Results  : 0x363  McodeNullInstruction
RunLog[0]: l_866 pc=0x362  McodeInstructionBundle
RunLog[0]: 0x362 $null        -> 
RunLog[0]: 0x363 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x364
Info: McodeMachine:Run_Machine: new bundle pc=0x364 (size=4)
LOG:Get_Operands: 0x364  McodeNullInstruction
LOG:Get_Operands: 0x365  McodeNullInstruction
LOG:Get_Operands: 0x366  McodeNullInstruction
LOG:Get_Operands: 0x367  McodeNullInstruction
Info: 868: Null!
LOG:Execute     : 0x364  McodeNullInstruction
Info: 869: Null!
LOG:Execute     : 0x365  McodeNullInstruction
Info: 870: Null!
LOG:Execute     : 0x366  McodeNullInstruction
Info: 871: Null!
LOG:Execute     : 0x367  McodeNullInstruction
LOG:Set_Results  : 0x364  McodeNullInstruction
LOG:Set_Results  : 0x365  McodeNullInstruction
LOG:Set_Results  : 0x366  McodeNullInstruction
LOG:Set_Results  : 0x367  McodeNullInstruction
RunLog[0]: l_868 pc=0x364  McodeInstructionBundle
RunLog[0]: 0x364 $null        -> 
RunLog[0]: 0x365 $null        -> 
RunLog[0]: 0x366 $null        -> 
RunLog[0]: 0x367 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x368]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x369]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36b]
Info: McodeAccelerator:: 0x50696400 = IMEM[0x36c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36f]
Info: McodeMachine:Run_Machine PC=0x368
Info: McodeMachine:Run_Machine: new bundle pc=0x368 (size=8)
LOG:Get_Operands: 0x368  McodeNullInstruction
LOG:Get_Operands: 0x369  McodeNullInstruction
LOG:Get_Operands: 0x36a  McodeNullInstruction
LOG:Get_Operands: 0x36b  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(12)

Info: RunLog[0]: 0x1 = Get_Register(9)

LOG:Get_Operands: 0x36c  McodeStoreInstruction
LOG:Get_Operands: 0x36d  McodeNullInstruction
LOG:Get_Operands: 0x36e  McodeNullInstruction
LOG:Get_Operands: 0x36f  McodeNullInstruction
Info: 872: Null!
LOG:Execute     : 0x368  McodeNullInstruction
Info: 873: Null!
LOG:Execute     : 0x369  McodeNullInstruction
Info: 874: Null!
LOG:Execute     : 0x36a  McodeNullInstruction
Info: 875: Null!
LOG:Execute     : 0x36b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0x100000000

Info: ___execute_store_operation___ 
Info: 876: Store!
LOG:Execute     : 0x36c  McodeStoreInstruction
Info: 877: Null!
LOG:Execute     : 0x36d  McodeNullInstruction
Info: 878: Null!
LOG:Execute     : 0x36e  McodeNullInstruction
Info: 879: Null!
LOG:Execute     : 0x36f  McodeNullInstruction
LOG:Set_Results  : 0x368  McodeNullInstruction
LOG:Set_Results  : 0x369  McodeNullInstruction
LOG:Set_Results  : 0x36a  McodeNullInstruction
LOG:Set_Results  : 0x36b  McodeNullInstruction
LOG:Set_Results  : 0x36c  McodeStoreInstruction
LOG:Set_Results  : 0x36d  McodeNullInstruction
LOG:Set_Results  : 0x36e  McodeNullInstruction
LOG:Set_Results  : 0x36f  McodeNullInstruction
RunLog[0]: l_872 pc=0x368  McodeInstructionBundle
RunLog[0]: 0x368 $null        -> 
RunLog[0]: 0x369 $null        -> 
RunLog[0]: 0x36a $null        -> 
RunLog[0]: 0x36b $null        -> 
RunLog[0]: 0x36c $st         0x7fd8    0x0    0x1     -> 
RunLog[0]: 0x36d $null        -> 
RunLog[0]: 0x36e $null        -> 
RunLog[0]: 0x36f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0x370]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x371]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x372]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x373]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x374]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x375]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x376]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x377]
Info: McodeMachine:Run_Machine PC=0x370
Info: McodeMachine:Run_Machine: new bundle pc=0x370 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x370  McodeBranchInstruction
LOG:Get_Operands: 0x371  McodeNullInstruction
LOG:Get_Operands: 0x372  McodeNullInstruction
LOG:Get_Operands: 0x373  McodeNullInstruction
LOG:Get_Operands: 0x374  McodeNullInstruction
LOG:Get_Operands: 0x375  McodeNullInstruction
LOG:Get_Operands: 0x376  McodeNullInstruction
LOG:Get_Operands: 0x377  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 880: Branch!
LOG:Execute     : 0x370  McodeBranchInstruction
Info: 881: Null!
LOG:Execute     : 0x371  McodeNullInstruction
Info: 882: Null!
LOG:Execute     : 0x372  McodeNullInstruction
Info: 883: Null!
LOG:Execute     : 0x373  McodeNullInstruction
Info: 884: Null!
LOG:Execute     : 0x374  McodeNullInstruction
Info: 885: Null!
LOG:Execute     : 0x375  McodeNullInstruction
Info: 886: Null!
LOG:Execute     : 0x376  McodeNullInstruction
Info: 887: Null!
LOG:Execute     : 0x377  McodeNullInstruction
LOG:Set_Results  : 0x370  McodeBranchInstruction
LOG:Set_Results  : 0x371  McodeNullInstruction
LOG:Set_Results  : 0x372  McodeNullInstruction
LOG:Set_Results  : 0x373  McodeNullInstruction
LOG:Set_Results  : 0x374  McodeNullInstruction
LOG:Set_Results  : 0x375  McodeNullInstruction
LOG:Set_Results  : 0x376  McodeNullInstruction
LOG:Set_Results  : 0x377  McodeNullInstruction
RunLog[0]: l_880 pc=0x370  McodeInstructionBundle
RunLog[0]: 0x370 $branch     0x0     ->   npc=0x378
RunLog[0]: 0x371 $null        -> 
RunLog[0]: 0x372 $null        -> 
RunLog[0]: 0x373 $null        -> 
RunLog[0]: 0x374 $null        -> 
RunLog[0]: 0x375 $null        -> 
RunLog[0]: 0x376 $null        -> 
RunLog[0]: 0x377 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908ad7e0 = IMEM[0x378]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x379]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x37a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x37c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37f]
Info: McodeMachine:Run_Machine PC=0x378
Info: McodeMachine:Run_Machine: new bundle pc=0x378 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x378  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 888: Alu!
LOG:Execute     : 0x378  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x7fd8)
LOG:Set_Results  : 0x378  McodeAluInstruction
RunLog[0]: l_888 pc=0x378  McodeInstructionBundle
RunLog[0]: 0x378 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x379
Info: McodeMachine:Run_Machine: new bundle pc=0x379 (size=1)
LOG:Get_Operands: 0x379  McodeNullInstruction
Info: 889: Null!
LOG:Execute     : 0x379  McodeNullInstruction
LOG:Set_Results  : 0x379  McodeNullInstruction
RunLog[0]: l_889 pc=0x379  McodeInstructionBundle
RunLog[0]: 0x379 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x37a
Info: McodeMachine:Run_Machine: new bundle pc=0x37a (size=2)
LOG:Get_Operands: 0x37a  McodeNullInstruction
LOG:Get_Operands: 0x37b  McodeNullInstruction
Info: 890: Null!
