Info: Thread 0 pc = 0
Info: imem file = test_pack.obj
RunLog[0]: 0x38 $null        -> 
RunLog[0]: 0x39 $null        -> 
RunLog[0]: 0x3a $null        -> 
RunLog[0]: 0x3b $null        -> 
RunLog[0]: 0x3c $st         0x7fe8    0x0    0xdead     -> 
RunLog[0]: 0x3d $null        -> 
RunLog[0]: 0x3e $null        -> 
RunLog[0]: 0x3f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9083d7f8 = IMEM[0x40]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x41]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x42]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x43]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x44]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47]
Info: McodeMachine:Run_Machine PC=0x40
Info: McodeMachine:Run_Machine: new bundle pc=0x40 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x40  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 64: Alu!
LOG:Execute     : 0x40  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x7ff0)
LOG:Set_Results  : 0x40  McodeAluInstruction
RunLog[0]: l_64 pc=0x40  McodeInstructionBundle
RunLog[0]: 0x40 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x41
Info: McodeMachine:Run_Machine: new bundle pc=0x41 (size=1)
LOG:Get_Operands: 0x41  McodeNullInstruction
Info: 65: Null!
LOG:Execute     : 0x41  McodeNullInstruction
LOG:Set_Results  : 0x41  McodeNullInstruction
RunLog[0]: l_65 pc=0x41  McodeInstructionBundle
RunLog[0]: 0x41 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x42
Info: McodeMachine:Run_Machine: new bundle pc=0x42 (size=2)
LOG:Get_Operands: 0x42  McodeNullInstruction
LOG:Get_Operands: 0x43  McodeNullInstruction
Info: 66: Null!
LOG:Execute     : 0x42  McodeNullInstruction
Info: 67: Null!
LOG:Execute     : 0x43  McodeNullInstruction
LOG:Set_Results  : 0x42  McodeNullInstruction
LOG:Set_Results  : 0x43  McodeNullInstruction
RunLog[0]: l_66 pc=0x42  McodeInstructionBundle
RunLog[0]: 0x42 $null        -> 
RunLog[0]: 0x43 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x44
Info: McodeMachine:Run_Machine: new bundle pc=0x44 (size=4)
LOG:Get_Operands: 0x44  McodeNullInstruction
LOG:Get_Operands: 0x45  McodeNullInstruction
LOG:Get_Operands: 0x46  McodeNullInstruction
LOG:Get_Operands: 0x47  McodeNullInstruction
Info: 68: Null!
LOG:Execute     : 0x44  McodeNullInstruction
Info: 69: Null!
LOG:Execute     : 0x45  McodeNullInstruction
Info: 70: Null!
LOG:Execute     : 0x46  McodeNullInstruction
Info: 71: Null!
LOG:Execute     : 0x47  McodeNullInstruction
LOG:Set_Results  : 0x44  McodeNullInstruction
LOG:Set_Results  : 0x45  McodeNullInstruction
LOG:Set_Results  : 0x46  McodeNullInstruction
LOG:Set_Results  : 0x47  McodeNullInstruction
RunLog[0]: l_68 pc=0x44  McodeInstructionBundle
RunLog[0]: 0x44 $null        -> 
RunLog[0]: 0x45 $null        -> 
RunLog[0]: 0x46 $null        -> 
RunLog[0]: 0x47 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9085d7f0 = IMEM[0x48]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x49]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b]
Info: McodeAccelerator:: 0x4c841c00 = IMEM[0x4c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f]
Info: McodeMachine:Run_Machine PC=0x48
Info: McodeMachine:Run_Machine: new bundle pc=0x48 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x48  McodeAluInstruction
LOG:Get_Operands: 0x49  McodeNullInstruction
LOG:Get_Operands: 0x4a  McodeNullInstruction
LOG:Get_Operands: 0x4b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(3)

LOG:Get_Operands: 0x4c  McodeLoadInstruction
LOG:Get_Operands: 0x4d  McodeNullInstruction
LOG:Get_Operands: 0x4e  McodeNullInstruction
LOG:Get_Operands: 0x4f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 72: Alu!
LOG:Execute     : 0x48  McodeAluInstruction
Info: 73: Null!
LOG:Execute     : 0x49  McodeNullInstruction
Info: 74: Null!
LOG:Execute     : 0x4a  McodeNullInstruction
Info: 75: Null!
LOG:Execute     : 0x4b  McodeNullInstruction
Info: McodeAccelerator:: 0xbeef = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 76: Load!
LOG:Execute     : 0x4c  McodeLoadInstruction
Info: 77: Null!
LOG:Execute     : 0x4d  McodeNullInstruction
Info: 78: Null!
LOG:Execute     : 0x4e  McodeNullInstruction
Info: 79: Null!
LOG:Execute     : 0x4f  McodeNullInstruction
Info: RunLog[0]: Set_Register(5, 0x7fe8)
LOG:Set_Results  : 0x48  McodeAluInstruction
LOG:Set_Results  : 0x49  McodeNullInstruction
LOG:Set_Results  : 0x4a  McodeNullInstruction
LOG:Set_Results  : 0x4b  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0xbeef)
LOG:Set_Results  : 0x4c  McodeLoadInstruction
LOG:Set_Results  : 0x4d  McodeNullInstruction
LOG:Set_Results  : 0x4e  McodeNullInstruction
LOG:Set_Results  : 0x4f  McodeNullInstruction
RunLog[0]: l_72 pc=0x48  McodeInstructionBundle
RunLog[0]: 0x48 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x49 $null        -> 
RunLog[0]: 0x4a $null        -> 
RunLog[0]: 0x4b $null        -> 
RunLog[0]: 0x4c $ld         0x7ff0    0x0     -> 0xbeef    
RunLog[0]: 0x4d $null        -> 
RunLog[0]: 0x4e $null        -> 
RunLog[0]: 0x4f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90810004 = IMEM[0x50]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x51]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x52]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x53]
Info: McodeAccelerator:: 0x4c862c00 = IMEM[0x54]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x55]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x56]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x57]
Info: McodeMachine:Run_Machine PC=0x50
Info: McodeMachine:Run_Machine: new bundle pc=0x50 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0xbeef = Get_Register(4)

LOG:Get_Operands: 0x50  McodeAluInstruction
LOG:Get_Operands: 0x51  McodeNullInstruction
LOG:Get_Operands: 0x52  McodeNullInstruction
LOG:Get_Operands: 0x53  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(5)

LOG:Get_Operands: 0x54  McodeLoadInstruction
LOG:Get_Operands: 0x55  McodeNullInstruction
LOG:Get_Operands: 0x56  McodeNullInstruction
LOG:Get_Operands: 0x57  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 80: Alu!
LOG:Execute     : 0x50  McodeAluInstruction
Info: 81: Null!
LOG:Execute     : 0x51  McodeNullInstruction
Info: 82: Null!
LOG:Execute     : 0x52  McodeNullInstruction
Info: 83: Null!
LOG:Execute     : 0x53  McodeNullInstruction
Info: McodeAccelerator:: 0xdead = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 84: Load!
LOG:Execute     : 0x54  McodeLoadInstruction
Info: 85: Null!
LOG:Execute     : 0x55  McodeNullInstruction
Info: 86: Null!
LOG:Execute     : 0x56  McodeNullInstruction
Info: 87: Null!
LOG:Execute     : 0x57  McodeNullInstruction
Info: RunLog[0]: Set_Register(1, 0xbeef)
LOG:Set_Results  : 0x50  McodeAluInstruction
LOG:Set_Results  : 0x51  McodeNullInstruction
LOG:Set_Results  : 0x52  McodeNullInstruction
LOG:Set_Results  : 0x53  McodeNullInstruction
Info: RunLog[0]: Set_Register(6, 0xdead)
LOG:Set_Results  : 0x54  McodeLoadInstruction
LOG:Set_Results  : 0x55  McodeNullInstruction
LOG:Set_Results  : 0x56  McodeNullInstruction
LOG:Set_Results  : 0x57  McodeNullInstruction
RunLog[0]: l_80 pc=0x50  McodeInstructionBundle
RunLog[0]: 0x50 +           0x0    0xbeef     -> 0xbeef    
RunLog[0]: 0x51 $null        -> 
RunLog[0]: 0x52 $null        -> 
RunLog[0]: 0x53 $null        -> 
RunLog[0]: 0x54 $ld         0x7fe8    0x0     -> 0xdead    
RunLog[0]: 0x55 $null        -> 
RunLog[0]: 0x56 $null        -> 
RunLog[0]: 0x57 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90820006 = IMEM[0x58]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x59]
Info: McodeAccelerator:: 0xe0075801 = IMEM[0x5a]
Info: McodeAccelerator:: 0x1081d7e8 = IMEM[0x5b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x5c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5f]
Info: McodeMachine:Run_Machine PC=0x58
Info: McodeMachine:Run_Machine: new bundle pc=0x58 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0xdead = Get_Register(6)

LOG:Get_Operands: 0x58  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 88: Alu!
LOG:Execute     : 0x58  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0xdead)
LOG:Set_Results  : 0x58  McodeAluInstruction
RunLog[0]: l_88 pc=0x58  McodeInstructionBundle
RunLog[0]: 0x58 +           0x0    0xdead     -> 0xdead    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x59
Info: McodeMachine:Run_Machine: new bundle pc=0x59 (size=1)
LOG:Get_Operands: 0x59  McodeNullInstruction
Info: 89: Null!
LOG:Execute     : 0x59  McodeNullInstruction
LOG:Set_Results  : 0x59  McodeNullInstruction
RunLog[0]: l_89 pc=0x59  McodeInstructionBundle
RunLog[0]: 0x59 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5a
Info: McodeMachine:Run_Machine: new bundle pc=0x5a (size=2)
Info: RunLog[0]: 0xbeef = Get_Register(1)

Info: RunLog[0]: 0xdead = Get_Register(2)

LOG:Get_Operands: 0x5a  McodePackInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x5b  McodeAluInstruction
LOG:Execute     : 0x5a  McodePackInstruction
Info: ___execute_alu_operation___
Info: 91: Alu!
LOG:Execute     : 0x5b  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0xbeefdead)
LOG:Set_Results  : 0x5a  McodePackInstruction
Info: RunLog[0]: Set_Register(1, 0x7fe0)
LOG:Set_Results  : 0x5b  McodeAluInstruction
RunLog[0]: l_90 pc=0x5a  McodeInstructionBundle
RunLog[0]: 0x5a    0xbeef    0xdead     -> 0xbeefdead    
RunLog[0]: 0x5b +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5c
Info: McodeMachine:Run_Machine: new bundle pc=0x5c (size=4)
LOG:Get_Operands: 0x5c  McodeNullInstruction
LOG:Get_Operands: 0x5d  McodeNullInstruction
LOG:Get_Operands: 0x5e  McodeNullInstruction
LOG:Get_Operands: 0x5f  McodeNullInstruction
Info: 92: Null!
LOG:Execute     : 0x5c  McodeNullInstruction
Info: 93: Null!
LOG:Execute     : 0x5d  McodeNullInstruction
Info: 94: Null!
LOG:Execute     : 0x5e  McodeNullInstruction
Info: 95: Null!
LOG:Execute     : 0x5f  McodeNullInstruction
LOG:Set_Results  : 0x5c  McodeNullInstruction
LOG:Set_Results  : 0x5d  McodeNullInstruction
LOG:Set_Results  : 0x5e  McodeNullInstruction
LOG:Set_Results  : 0x5f  McodeNullInstruction
RunLog[0]: l_92 pc=0x5c  McodeInstructionBundle
RunLog[0]: 0x5c $null        -> 
RunLog[0]: 0x5d $null        -> 
RunLog[0]: 0x5e $null        -> 
RunLog[0]: 0x5f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9082d7e8 = IMEM[0x60]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x61]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x62]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x63]
Info: McodeAccelerator:: 0x50870c00 = IMEM[0x64]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x65]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x66]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x67]
Info: McodeMachine:Run_Machine PC=0x60
Info: McodeMachine:Run_Machine: new bundle pc=0x60 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x60  McodeAluInstruction
LOG:Get_Operands: 0x61  McodeNullInstruction
LOG:Get_Operands: 0x62  McodeNullInstruction
LOG:Get_Operands: 0x63  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(1)

Info: RunLog[0]: 0xbeefdead = Get_Register(7)

LOG:Get_Operands: 0x64  McodeStoreInstruction
LOG:Get_Operands: 0x65  McodeNullInstruction
LOG:Get_Operands: 0x66  McodeNullInstruction
LOG:Get_Operands: 0x67  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 96: Alu!
LOG:Execute     : 0x60  McodeAluInstruction
Info: 97: Null!
LOG:Execute     : 0x61  McodeNullInstruction
Info: 98: Null!
LOG:Execute     : 0x62  McodeNullInstruction
Info: 99: Null!
LOG:Execute     : 0x63  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffc] = 0xbeefdead

Info: ___execute_store_operation___ 
Info: 100: Store!
LOG:Execute     : 0x64  McodeStoreInstruction
Info: 101: Null!
LOG:Execute     : 0x65  McodeNullInstruction
Info: 102: Null!
LOG:Execute     : 0x66  McodeNullInstruction
Info: 103: Null!
LOG:Execute     : 0x67  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x7fe0)
LOG:Set_Results  : 0x60  McodeAluInstruction
LOG:Set_Results  : 0x61  McodeNullInstruction
LOG:Set_Results  : 0x62  McodeNullInstruction
LOG:Set_Results  : 0x63  McodeNullInstruction
LOG:Set_Results  : 0x64  McodeStoreInstruction
LOG:Set_Results  : 0x65  McodeNullInstruction
LOG:Set_Results  : 0x66  McodeNullInstruction
LOG:Set_Results  : 0x67  McodeNullInstruction
RunLog[0]: l_96 pc=0x60  McodeInstructionBundle
RunLog[0]: 0x60 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
RunLog[0]: 0x61 $null        -> 
RunLog[0]: 0x62 $null        -> 
RunLog[0]: 0x63 $null        -> 
RunLog[0]: 0x64 $st         0x7fe0    0x0    0xbeefdead     -> 
RunLog[0]: 0x65 $null        -> 
RunLog[0]: 0x66 $null        -> 
RunLog[0]: 0x67 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x68]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x69]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6b]
Info: McodeAccelerator:: 0x4c881400 = IMEM[0x6c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6f]
Info: McodeMachine:Run_Machine PC=0x68
Info: McodeMachine:Run_Machine: new bundle pc=0x68 (size=8)
LOG:Get_Operands: 0x68  McodeNullInstruction
LOG:Get_Operands: 0x69  McodeNullInstruction
LOG:Get_Operands: 0x6a  McodeNullInstruction
LOG:Get_Operands: 0x6b  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(2)

LOG:Get_Operands: 0x6c  McodeLoadInstruction
LOG:Get_Operands: 0x6d  McodeNullInstruction
LOG:Get_Operands: 0x6e  McodeNullInstruction
LOG:Get_Operands: 0x6f  McodeNullInstruction
Info: 104: Null!
LOG:Execute     : 0x68  McodeNullInstruction
Info: 105: Null!
LOG:Execute     : 0x69  McodeNullInstruction
Info: 106: Null!
LOG:Execute     : 0x6a  McodeNullInstruction
Info: 107: Null!
LOG:Execute     : 0x6b  McodeNullInstruction
Info: McodeAccelerator:: 0xbeefdead = DMEM[0xffc]

Info: ___execute_load_operation___
Info: 108: Load!
LOG:Execute     : 0x6c  McodeLoadInstruction
Info: 109: Null!
LOG:Execute     : 0x6d  McodeNullInstruction
Info: 110: Null!
LOG:Execute     : 0x6e  McodeNullInstruction
Info: 111: Null!
LOG:Execute     : 0x6f  McodeNullInstruction
LOG:Set_Results  : 0x68  McodeNullInstruction
LOG:Set_Results  : 0x69  McodeNullInstruction
LOG:Set_Results  : 0x6a  McodeNullInstruction
LOG:Set_Results  : 0x6b  McodeNullInstruction
Info: RunLog[0]: Set_Register(8, 0xbeefdead)
LOG:Set_Results  : 0x6c  McodeLoadInstruction
LOG:Set_Results  : 0x6d  McodeNullInstruction
LOG:Set_Results  : 0x6e  McodeNullInstruction
LOG:Set_Results  : 0x6f  McodeNullInstruction
RunLog[0]: l_104 pc=0x68  McodeInstructionBundle
RunLog[0]: 0x68 $null        -> 
RunLog[0]: 0x69 $null        -> 
RunLog[0]: 0x6a $null        -> 
RunLog[0]: 0x6b $null        -> 
RunLog[0]: 0x6c $ld         0x7fe0    0x0     -> 0xbeefdead    
RunLog[0]: 0x6d $null        -> 
RunLog[0]: 0x6e $null        -> 
RunLog[0]: 0x6f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xc8691008 = IMEM[0x70]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x71]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x72]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x73]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x74]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x75]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x76]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x77]
Info: McodeMachine:Run_Machine PC=0x70
Info: McodeMachine:Run_Machine: new bundle pc=0x70 (size=1)
Info: RunLog[0]: 0xbeefdead = Get_Register(8)

LOG:Get_Operands: 0x70  McodeCastInstruction
Info: ___execute_cast_operation___
Info: 112: Cast!
LOG:Execute     : 0x70  McodeCastInstruction
Info: RunLog[0]: Set_Register(9, 0xbeefdead)
LOG:Set_Results  : 0x70  McodeCastInstruction
RunLog[0]: l_112 pc=0x70  McodeInstructionBundle
RunLog[0]: 0x70 $cast       0xbeefdead     -> 0xbeefdead    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x71
Info: McodeMachine:Run_Machine: new bundle pc=0x71 (size=1)
LOG:Get_Operands: 0x71  McodeNullInstruction
Info: 113: Null!
LOG:Execute     : 0x71  McodeNullInstruction
LOG:Set_Results  : 0x71  McodeNullInstruction
RunLog[0]: l_113 pc=0x71  McodeInstructionBundle
RunLog[0]: 0x71 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x72
Info: McodeMachine:Run_Machine: new bundle pc=0x72 (size=2)
LOG:Get_Operands: 0x72  McodeNullInstruction
LOG:Get_Operands: 0x73  McodeNullInstruction
Info: 114: Null!
LOG:Execute     : 0x72  McodeNullInstruction
Info: 115: Null!
LOG:Execute     : 0x73  McodeNullInstruction
LOG:Set_Results  : 0x72  McodeNullInstruction
LOG:Set_Results  : 0x73  McodeNullInstruction
RunLog[0]: l_114 pc=0x72  McodeInstructionBundle
RunLog[0]: 0x72 $null        -> 
RunLog[0]: 0x73 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x74
Info: McodeMachine:Run_Machine: new bundle pc=0x74 (size=4)
LOG:Get_Operands: 0x74  McodeNullInstruction
LOG:Get_Operands: 0x75  McodeNullInstruction
LOG:Get_Operands: 0x76  McodeNullInstruction
LOG:Get_Operands: 0x77  McodeNullInstruction
Info: 116: Null!
LOG:Execute     : 0x74  McodeNullInstruction
Info: 117: Null!
LOG:Execute     : 0x75  McodeNullInstruction
Info: 118: Null!
LOG:Execute     : 0x76  McodeNullInstruction
Info: 119: Null!
LOG:Execute     : 0x77  McodeNullInstruction
LOG:Set_Results  : 0x74  McodeNullInstruction
LOG:Set_Results  : 0x75  McodeNullInstruction
LOG:Set_Results  : 0x76  McodeNullInstruction
LOG:Set_Results  : 0x77  McodeNullInstruction
RunLog[0]: l_116 pc=0x74  McodeInstructionBundle
RunLog[0]: 0x74 $null        -> 
RunLog[0]: 0x75 $null        -> 
RunLog[0]: 0x76 $null        -> 
RunLog[0]: 0x77 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908ad7e8 = IMEM[0x78]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7b]
Info: McodeAccelerator:: 0x5069e400 = IMEM[0x7c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7f]
Info: McodeMachine:Run_Machine PC=0x78
Info: McodeMachine:Run_Machine: new bundle pc=0x78 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x78  McodeAluInstruction
LOG:Get_Operands: 0x79  McodeNullInstruction
LOG:Get_Operands: 0x7a  McodeNullInstruction
LOG:Get_Operands: 0x7b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0xbeefdead = Get_Register(9)

LOG:Get_Operands: 0x7c  McodeStoreInstruction
LOG:Get_Operands: 0x7d  McodeNullInstruction
LOG:Get_Operands: 0x7e  McodeNullInstruction
LOG:Get_Operands: 0x7f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 120: Alu!
LOG:Execute     : 0x78  McodeAluInstruction
Info: 121: Null!
LOG:Execute     : 0x79  McodeNullInstruction
Info: 122: Null!
LOG:Execute     : 0x7a  McodeNullInstruction
Info: 123: Null!
LOG:Execute     : 0x7b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x80] = 0xbeefdead00000000

Info: ___execute_store_operation___ 
Info: 124: Store!
LOG:Execute     : 0x7c  McodeStoreInstruction
Info: 125: Null!
LOG:Execute     : 0x7d  McodeNullInstruction
Info: 126: Null!
LOG:Execute     : 0x7e  McodeNullInstruction
Info: 127: Null!
LOG:Execute     : 0x7f  McodeNullInstruction
Info: RunLog[0]: Set_Register(10, 0x7fe0)
LOG:Set_Results  : 0x78  McodeAluInstruction
LOG:Set_Results  : 0x79  McodeNullInstruction
LOG:Set_Results  : 0x7a  McodeNullInstruction
LOG:Set_Results  : 0x7b  McodeNullInstruction
LOG:Set_Results  : 0x7c  McodeStoreInstruction
LOG:Set_Results  : 0x7d  McodeNullInstruction
LOG:Set_Results  : 0x7e  McodeNullInstruction
LOG:Set_Results  : 0x7f  McodeNullInstruction
RunLog[0]: l_120 pc=0x78  McodeInstructionBundle
RunLog[0]: 0x78 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
RunLog[0]: 0x79 $null        -> 
RunLog[0]: 0x7a $null        -> 
RunLog[0]: 0x7b $null        -> 
RunLog[0]: 0x7c $st         0x400    0x0    0xbeefdead     -> 
RunLog[0]: 0x7d $null        -> 
RunLog[0]: 0x7e $null        -> 
RunLog[0]: 0x7f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd40dffff = IMEM[0x80]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x81]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x82]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x83]
Info: McodeAccelerator:: 0x4c8b5400 = IMEM[0x84]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x85]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x86]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x87]
Info: McodeMachine:Run_Machine PC=0x80
Info: McodeMachine:Run_Machine: new bundle pc=0x80 (size=8)
LOG:Get_Operands: 0x80  McodeSetInstruction
LOG:Get_Operands: 0x81  McodeNullInstruction
LOG:Get_Operands: 0x82  McodeNullInstruction
LOG:Get_Operands: 0x83  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(10)

LOG:Get_Operands: 0x84  McodeLoadInstruction
LOG:Get_Operands: 0x85  McodeNullInstruction
LOG:Get_Operands: 0x86  McodeNullInstruction
LOG:Get_Operands: 0x87  McodeNullInstruction
Info: 128: Set!
LOG:Execute     : 0x80  McodeSetInstruction
Info: 129: Null!
LOG:Execute     : 0x81  McodeNullInstruction
Info: 130: Null!
LOG:Execute     : 0x82  McodeNullInstruction
Info: 131: Null!
LOG:Execute     : 0x83  McodeNullInstruction
Info: McodeAccelerator:: 0xbeefdead = DMEM[0xffc]

Info: ___execute_load_operation___
Info: 132: Load!
LOG:Execute     : 0x84  McodeLoadInstruction
Info: 133: Null!
LOG:Execute     : 0x85  McodeNullInstruction
Info: 134: Null!
LOG:Execute     : 0x86  McodeNullInstruction
Info: 135: Null!
LOG:Execute     : 0x87  McodeNullInstruction
Info: RunLog[0]: Set_Register(13, 0xffff)
LOG:Set_Results  : 0x80  McodeSetInstruction
LOG:Set_Results  : 0x81  McodeNullInstruction
LOG:Set_Results  : 0x82  McodeNullInstruction
LOG:Set_Results  : 0x83  McodeNullInstruction
Info: RunLog[0]: Set_Register(11, 0xbeefdead)
LOG:Set_Results  : 0x84  McodeLoadInstruction
LOG:Set_Results  : 0x85  McodeNullInstruction
LOG:Set_Results  : 0x86  McodeNullInstruction
LOG:Set_Results  : 0x87  McodeNullInstruction
RunLog[0]: l_128 pc=0x80  McodeInstructionBundle
RunLog[0]: 0x80 $set        0xffff     -> 0xffff    
RunLog[0]: 0x81 $null        -> 
RunLog[0]: 0x82 $null        -> 
RunLog[0]: 0x83 $null        -> 
RunLog[0]: 0x84 $ld         0x7fe0    0x0     -> 0xbeefdead    
RunLog[0]: 0x85 $null        -> 
RunLog[0]: 0x86 $null        -> 
RunLog[0]: 0x87 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa48c580d = IMEM[0x88]
Info: McodeAccelerator:: 0xc86d100c = IMEM[0x89]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x8a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x8c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8f]
Info: McodeMachine:Run_Machine PC=0x88
