Info: Thread 0 pc = 0
Info: imem file = test_vreduce.obj
LOG:Get_Operands: 0x24  McodeNullInstruction
LOG:Get_Operands: 0x25  McodeNullInstruction
LOG:Get_Operands: 0x26  McodeNullInstruction
LOG:Get_Operands: 0x27  McodeNullInstruction
Info: 36: Null!
LOG:Execute     : 0x24  McodeNullInstruction
Info: 37: Null!
LOG:Execute     : 0x25  McodeNullInstruction
Info: 38: Null!
LOG:Execute     : 0x26  McodeNullInstruction
Info: 39: Null!
LOG:Execute     : 0x27  McodeNullInstruction
LOG:Set_Results  : 0x24  McodeNullInstruction
LOG:Set_Results  : 0x25  McodeNullInstruction
LOG:Set_Results  : 0x26  McodeNullInstruction
LOG:Set_Results  : 0x27  McodeNullInstruction
RunLog[0]: l_36 pc=0x24  McodeInstructionBundle
RunLog[0]: 0x24 $null        -> 
RunLog[0]: 0x25 $null        -> 
RunLog[0]: 0x26 $null        -> 
RunLog[0]: 0x27 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x86000010 = IMEM[0x28]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x29]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2b]
Info: McodeAccelerator:: 0x507ee410 = IMEM[0x2c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2f]
Info: McodeMachine:Run_Machine PC=0x28
Info: McodeMachine:Run_Machine: new bundle pc=0x28 (size=8)
LOG:Get_Operands: 0x28  McodeCallInstruction
LOG:Get_Operands: 0x29  McodeNullInstruction
LOG:Get_Operands: 0x2a  McodeNullInstruction
LOG:Get_Operands: 0x2b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x0 = Get_Register(30)

LOG:Get_Operands: 0x2c  McodeStoreInstruction
LOG:Get_Operands: 0x2d  McodeNullInstruction
LOG:Get_Operands: 0x2e  McodeNullInstruction
LOG:Get_Operands: 0x2f  McodeNullInstruction
Info: ___execute_call_operation___
Info: 40: Call!
LOG:Execute     : 0x28  McodeCallInstruction
Info: 41: Null!
LOG:Execute     : 0x29  McodeNullInstruction
Info: 42: Null!
LOG:Execute     : 0x2a  McodeNullInstruction
Info: 43: Null!
LOG:Execute     : 0x2b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x82] = 0x0

Info: ___execute_store_operation___ 
Info: 44: Store!
LOG:Execute     : 0x2c  McodeStoreInstruction
Info: 45: Null!
LOG:Execute     : 0x2d  McodeNullInstruction
Info: 46: Null!
LOG:Execute     : 0x2e  McodeNullInstruction
Info: 47: Null!
LOG:Execute     : 0x2f  McodeNullInstruction
LOG:Set_Results  : 0x28  McodeCallInstruction
LOG:Set_Results  : 0x29  McodeNullInstruction
LOG:Set_Results  : 0x2a  McodeNullInstruction
LOG:Set_Results  : 0x2b  McodeNullInstruction
LOG:Set_Results  : 0x2c  McodeStoreInstruction
LOG:Set_Results  : 0x2d  McodeNullInstruction
LOG:Set_Results  : 0x2e  McodeNullInstruction
LOG:Set_Results  : 0x2f  McodeNullInstruction
RunLog[0]: l_40 pc=0x28  McodeInstructionBundle
RunLog[0]: 0x28 $call        ->   npc=0x38
RunLog[0]: 0x29 $null        -> 
RunLog[0]: 0x2a $null        -> 
RunLog[0]: 0x2b $null        -> 
RunLog[0]: 0x2c $st         0x400    0x10    0x0     -> 
RunLog[0]: 0x2d $null        -> 
RunLog[0]: 0x2e $null        -> 
RunLog[0]: 0x2f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x38]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b]
Info: McodeAccelerator:: 0x509adc00 = IMEM[0x3c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f]
Info: McodeMachine:Run_Machine PC=0x38
Info: McodeMachine:Run_Machine: new bundle pc=0x38 (size=8)
LOG:Get_Operands: 0x38  McodeNullInstruction
LOG:Get_Operands: 0x39  McodeNullInstruction
LOG:Get_Operands: 0x3a  McodeNullInstruction
LOG:Get_Operands: 0x3b  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x3c  McodeStoreInstruction
LOG:Get_Operands: 0x3d  McodeNullInstruction
LOG:Get_Operands: 0x3e  McodeNullInstruction
LOG:Get_Operands: 0x3f  McodeNullInstruction
Info: 56: Null!
LOG:Execute     : 0x38  McodeNullInstruction
Info: 57: Null!
LOG:Execute     : 0x39  McodeNullInstruction
Info: 58: Null!
LOG:Execute     : 0x3a  McodeNullInstruction
Info: 59: Null!
LOG:Execute     : 0x3b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xfff] = 0x7ff8

Info: ___execute_store_operation___ 
Info: 60: Store!
LOG:Execute     : 0x3c  McodeStoreInstruction
Info: 61: Null!
LOG:Execute     : 0x3d  McodeNullInstruction
Info: 62: Null!
LOG:Execute     : 0x3e  McodeNullInstruction
Info: 63: Null!
LOG:Execute     : 0x3f  McodeNullInstruction
LOG:Set_Results  : 0x38  McodeNullInstruction
LOG:Set_Results  : 0x39  McodeNullInstruction
LOG:Set_Results  : 0x3a  McodeNullInstruction
LOG:Set_Results  : 0x3b  McodeNullInstruction
LOG:Set_Results  : 0x3c  McodeStoreInstruction
LOG:Set_Results  : 0x3d  McodeNullInstruction
LOG:Set_Results  : 0x3e  McodeNullInstruction
LOG:Set_Results  : 0x3f  McodeNullInstruction
RunLog[0]: l_56 pc=0x38  McodeInstructionBundle
RunLog[0]: 0x38 $null        -> 
RunLog[0]: 0x39 $null        -> 
RunLog[0]: 0x3a $null        -> 
RunLog[0]: 0x3b $null        -> 
RunLog[0]: 0x3c $st         0x7ff8    0x0    0x7ff8     -> 
RunLog[0]: 0x3d $null        -> 
RunLog[0]: 0x3e $null        -> 
RunLog[0]: 0x3f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909a001b = IMEM[0x40]
Info: McodeAccelerator:: 0x54010340 = IMEM[0x41]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x42]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x43]
Info: McodeAccelerator:: 0x949bd801 = IMEM[0x44]
Info: McodeAccelerator:: 0x54010000 = IMEM[0x45]
Info: McodeAccelerator:: 0x54020000 = IMEM[0x46]
Info: McodeAccelerator:: 0x10830414 = IMEM[0x47]
Info: McodeMachine:Run_Machine PC=0x40
Info: McodeMachine:Run_Machine: new bundle pc=0x40 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x40  McodeAluInstruction
LOG:Get_Operands: 0x41  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 64: Alu!
LOG:Execute     : 0x40  McodeAluInstruction
Info: 65: Set!
LOG:Execute     : 0x41  McodeSetInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x40  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x340)
LOG:Set_Results  : 0x41  McodeSetInstruction
RunLog[0]: l_64 pc=0x40  McodeInstructionBundle
RunLog[0]: 0x40 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0x41 $set        0x340     -> 0x340    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x42
Info: McodeMachine:Run_Machine: new bundle pc=0x42 (size=2)
LOG:Get_Operands: 0x42  McodeNullInstruction
LOG:Get_Operands: 0x43  McodeNullInstruction
Info: 66: Null!
LOG:Execute     : 0x42  McodeNullInstruction
Info: 67: Null!
LOG:Execute     : 0x43  McodeNullInstruction
LOG:Set_Results  : 0x42  McodeNullInstruction
LOG:Set_Results  : 0x43  McodeNullInstruction
RunLog[0]: l_66 pc=0x42  McodeInstructionBundle
RunLog[0]: 0x42 $null        -> 
RunLog[0]: 0x43 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x44
Info: McodeMachine:Run_Machine: new bundle pc=0x44 (size=4)
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x340 = Get_Register(1)

LOG:Get_Operands: 0x44  McodeAluInstruction
LOG:Get_Operands: 0x45  McodeSetInstruction
LOG:Get_Operands: 0x46  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x47  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 68: Alu!
LOG:Execute     : 0x44  McodeAluInstruction
Info: 69: Set!
LOG:Execute     : 0x45  McodeSetInstruction
Info: 70: Set!
LOG:Execute     : 0x46  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 71: Alu!
LOG:Execute     : 0x47  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7cb8)
LOG:Set_Results  : 0x44  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x0)
LOG:Set_Results  : 0x45  McodeSetInstruction
Info: RunLog[0]: Set_Register(2, 0x0)
LOG:Set_Results  : 0x46  McodeSetInstruction
Info: RunLog[0]: Set_Register(3, 0x14)
LOG:Set_Results  : 0x47  McodeAluInstruction
RunLog[0]: l_68 pc=0x44  McodeInstructionBundle
RunLog[0]: 0x44 -           0x7ff8    0x340     -> 0x7cb8    
RunLog[0]: 0x45 $set        0x0     -> 0x0    
RunLog[0]: 0x46 $set        0x0     -> 0x0    
RunLog[0]: 0x47 +           0x0    0x14     -> 0x14    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8831c10 = IMEM[0x48]
Info: McodeAccelerator:: 0xa0821003 = IMEM[0x49]
Info: McodeAccelerator:: 0xb8821410 = IMEM[0x4a]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4b]
Info: McodeAccelerator:: 0xa0810802 = IMEM[0x4c]
Info: McodeAccelerator:: 0x1083040a = IMEM[0x4d]
Info: McodeAccelerator:: 0xa0821801 = IMEM[0x4e]
Info: McodeAccelerator:: 0x1083d7f8 = IMEM[0x4f]
Info: McodeMachine:Run_Machine PC=0x48
Info: McodeMachine:Run_Machine: new bundle pc=0x48 (size=1)
Info: RunLog[0]: 0x14 = Get_Register(3)

LOG:Get_Operands: 0x48  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 72: Alu!
LOG:Execute     : 0x48  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x140000)
LOG:Set_Results  : 0x48  McodeAluInstruction
RunLog[0]: l_72 pc=0x48  McodeInstructionBundle
RunLog[0]: 0x48 <<          0x14    0x10     -> 0x140000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x49
Info: McodeMachine:Run_Machine: new bundle pc=0x49 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(2)

Info: RunLog[0]: 0x140000 = Get_Register(3)

LOG:Get_Operands: 0x49  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 73: Alu!
LOG:Execute     : 0x49  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x140000)
LOG:Set_Results  : 0x49  McodeAluInstruction
RunLog[0]: l_73 pc=0x49  McodeInstructionBundle
RunLog[0]: 0x49 |           0x0    0x140000     -> 0x140000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4a
Info: McodeMachine:Run_Machine: new bundle pc=0x4a (size=1)
Info: RunLog[0]: 0x140000 = Get_Register(2)

LOG:Get_Operands: 0x4a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 74: Alu!
LOG:Execute     : 0x4a  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x1400000000)
LOG:Set_Results  : 0x4a  McodeAluInstruction
RunLog[0]: l_74 pc=0x4a  McodeInstructionBundle
RunLog[0]: 0x4a <<          0x140000    0x10     -> 0x1400000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4b
Info: McodeMachine:Run_Machine: new bundle pc=0x4b (size=1)
LOG:Get_Operands: 0x4b  McodeNullInstruction
Info: 75: Null!
LOG:Execute     : 0x4b  McodeNullInstruction
LOG:Set_Results  : 0x4b  McodeNullInstruction
RunLog[0]: l_75 pc=0x4b  McodeInstructionBundle
RunLog[0]: 0x4b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4c
Info: McodeMachine:Run_Machine: new bundle pc=0x4c (size=2)
Info: RunLog[0]: 0x0 = Get_Register(1)

Info: RunLog[0]: 0x1400000000 = Get_Register(2)

LOG:Get_Operands: 0x4c  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x4d  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 76: Alu!
LOG:Execute     : 0x4c  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 77: Alu!
LOG:Execute     : 0x4d  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x1400000000)
LOG:Set_Results  : 0x4c  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0xa)
LOG:Set_Results  : 0x4d  McodeAluInstruction
RunLog[0]: l_76 pc=0x4c  McodeInstructionBundle
RunLog[0]: 0x4c |           0x0    0x1400000000     -> 0x1400000000    
RunLog[0]: 0x4d +           0x0    0xa     -> 0xa    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4e
Info: McodeMachine:Run_Machine: new bundle pc=0x4e (size=2)
Info: RunLog[0]: 0xa = Get_Register(3)

Info: RunLog[0]: 0x1400000000 = Get_Register(1)

LOG:Get_Operands: 0x4e  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x4f  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 78: Alu!
LOG:Execute     : 0x4e  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 79: Alu!
LOG:Execute     : 0x4f  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x140000000a)
LOG:Set_Results  : 0x4e  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x7ff0)
LOG:Set_Results  : 0x4f  McodeAluInstruction
RunLog[0]: l_78 pc=0x4e  McodeInstructionBundle
RunLog[0]: 0x4e |           0xa    0x1400000000     -> 0x140000000a    
RunLog[0]: 0x4f +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9084d7f8 = IMEM[0x50]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x51]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x52]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x53]
Info: McodeAccelerator:: 0x50821c00 = IMEM[0x54]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x55]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x56]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x57]
Info: McodeMachine:Run_Machine PC=0x50
Info: McodeMachine:Run_Machine: new bundle pc=0x50 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x50  McodeAluInstruction
LOG:Get_Operands: 0x51  McodeNullInstruction
LOG:Get_Operands: 0x52  McodeNullInstruction
LOG:Get_Operands: 0x53  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(3)

Info: RunLog[0]: 0x140000000a = Get_Register(2)

LOG:Get_Operands: 0x54  McodeStoreInstruction
LOG:Get_Operands: 0x55  McodeNullInstruction
LOG:Get_Operands: 0x56  McodeNullInstruction
LOG:Get_Operands: 0x57  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 80: Alu!
LOG:Execute     : 0x50  McodeAluInstruction
Info: 81: Null!
LOG:Execute     : 0x51  McodeNullInstruction
Info: 82: Null!
LOG:Execute     : 0x52  McodeNullInstruction
Info: 83: Null!
LOG:Execute     : 0x53  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffe] = 0x140000000a

Info: ___execute_store_operation___ 
Info: 84: Store!
LOG:Execute     : 0x54  McodeStoreInstruction
Info: 85: Null!
LOG:Execute     : 0x55  McodeNullInstruction
Info: 86: Null!
LOG:Execute     : 0x56  McodeNullInstruction
Info: 87: Null!
LOG:Execute     : 0x57  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x7ff0)
LOG:Set_Results  : 0x50  McodeAluInstruction
LOG:Set_Results  : 0x51  McodeNullInstruction
LOG:Set_Results  : 0x52  McodeNullInstruction
LOG:Set_Results  : 0x53  McodeNullInstruction
LOG:Set_Results  : 0x54  McodeStoreInstruction
LOG:Set_Results  : 0x55  McodeNullInstruction
LOG:Set_Results  : 0x56  McodeNullInstruction
LOG:Set_Results  : 0x57  McodeNullInstruction
RunLog[0]: l_80 pc=0x50  McodeInstructionBundle
RunLog[0]: 0x50 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0x51 $null        -> 
RunLog[0]: 0x52 $null        -> 
RunLog[0]: 0x53 $null        -> 
RunLog[0]: 0x54 $st         0x7ff0    0x0    0x140000000a     -> 
RunLog[0]: 0x55 $null        -> 
RunLog[0]: 0x56 $null        -> 
RunLog[0]: 0x57 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x58]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x59]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5b]
Info: McodeAccelerator:: 0x4c852400 = IMEM[0x5c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5f]
Info: McodeMachine:Run_Machine PC=0x58
Info: McodeMachine:Run_Machine: new bundle pc=0x58 (size=8)
LOG:Get_Operands: 0x58  McodeNullInstruction
LOG:Get_Operands: 0x59  McodeNullInstruction
LOG:Get_Operands: 0x5a  McodeNullInstruction
LOG:Get_Operands: 0x5b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(4)

LOG:Get_Operands: 0x5c  McodeLoadInstruction
LOG:Get_Operands: 0x5d  McodeNullInstruction
LOG:Get_Operands: 0x5e  McodeNullInstruction
LOG:Get_Operands: 0x5f  McodeNullInstruction
Info: 88: Null!
LOG:Execute     : 0x58  McodeNullInstruction
Info: 89: Null!
LOG:Execute     : 0x59  McodeNullInstruction
Info: 90: Null!
LOG:Execute     : 0x5a  McodeNullInstruction
Info: 91: Null!
LOG:Execute     : 0x5b  McodeNullInstruction
Info: McodeAccelerator:: 0x140000000a = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 92: Load!
LOG:Execute     : 0x5c  McodeLoadInstruction
Info: 93: Null!
LOG:Execute     : 0x5d  McodeNullInstruction
Info: 94: Null!
LOG:Execute     : 0x5e  McodeNullInstruction
Info: 95: Null!
LOG:Execute     : 0x5f  McodeNullInstruction
LOG:Set_Results  : 0x58  McodeNullInstruction
LOG:Set_Results  : 0x59  McodeNullInstruction
LOG:Set_Results  : 0x5a  McodeNullInstruction
LOG:Set_Results  : 0x5b  McodeNullInstruction
Info: RunLog[0]: Set_Register(5, 0x140000000a)
LOG:Set_Results  : 0x5c  McodeLoadInstruction
LOG:Set_Results  : 0x5d  McodeNullInstruction
LOG:Set_Results  : 0x5e  McodeNullInstruction
LOG:Set_Results  : 0x5f  McodeNullInstruction
RunLog[0]: l_88 pc=0x58  McodeInstructionBundle
RunLog[0]: 0x58 $null        -> 
RunLog[0]: 0x59 $null        -> 
RunLog[0]: 0x5a $null        -> 
RunLog[0]: 0x5b $null        -> 
RunLog[0]: 0x5c $ld         0x7ff0    0x0     -> 0x140000000a    
RunLog[0]: 0x5d $null        -> 
RunLog[0]: 0x5e $null        -> 
RunLog[0]: 0x5f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xdb862900 = IMEM[0x60]
Info: McodeAccelerator:: 0xc8671006 = IMEM[0x61]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x62]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x63]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x64]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x65]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x66]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x67]
Info: McodeMachine:Run_Machine PC=0x60
Info: McodeMachine:Run_Machine: new bundle pc=0x60 (size=1)
Info: RunLog[0]: 0x140000000a = Get_Register(5)

LOG:Get_Operands: 0x60  McodeVreduceInstruction
Info: 96: Vreduce!
LOG:Execute     : 0x60  McodeVreduceInstruction
Info: RunLog[0]: Set_Register(6, 0x1e)
LOG:Set_Results  : 0x60  McodeVreduceInstruction
RunLog[0]: l_96 pc=0x60  McodeInstructionBundle
RunLog[0]: 0x60 $vreduce    0x140000000a     -> 0x1e    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x61
Info: McodeMachine:Run_Machine: new bundle pc=0x61 (size=1)
Info: RunLog[0]: 0x1e = Get_Register(6)

LOG:Get_Operands: 0x61  McodeCastInstruction
Info: ___execute_cast_operation___
Info: 97: Cast!
LOG:Execute     : 0x61  McodeCastInstruction
Info: RunLog[0]: Set_Register(7, 0x1e)
LOG:Set_Results  : 0x61  McodeCastInstruction
RunLog[0]: l_97 pc=0x61  McodeInstructionBundle
RunLog[0]: 0x61 $cast       0x1e     -> 0x1e    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x62
Info: McodeMachine:Run_Machine: new bundle pc=0x62 (size=2)
LOG:Get_Operands: 0x62  McodeNullInstruction
LOG:Get_Operands: 0x63  McodeNullInstruction
Info: 98: Null!
LOG:Execute     : 0x62  McodeNullInstruction
Info: 99: Null!
LOG:Execute     : 0x63  McodeNullInstruction
LOG:Set_Results  : 0x62  McodeNullInstruction
LOG:Set_Results  : 0x63  McodeNullInstruction
RunLog[0]: l_98 pc=0x62  McodeInstructionBundle
RunLog[0]: 0x62 $null        -> 
RunLog[0]: 0x63 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x64
Info: McodeMachine:Run_Machine: new bundle pc=0x64 (size=4)
LOG:Get_Operands: 0x64  McodeNullInstruction
LOG:Get_Operands: 0x65  McodeNullInstruction
LOG:Get_Operands: 0x66  McodeNullInstruction
LOG:Get_Operands: 0x67  McodeNullInstruction
Info: 100: Null!
LOG:Execute     : 0x64  McodeNullInstruction
Info: 101: Null!
LOG:Execute     : 0x65  McodeNullInstruction
Info: 102: Null!
LOG:Execute     : 0x66  McodeNullInstruction
Info: 103: Null!
LOG:Execute     : 0x67  McodeNullInstruction
LOG:Set_Results  : 0x64  McodeNullInstruction
LOG:Set_Results  : 0x65  McodeNullInstruction
LOG:Set_Results  : 0x66  McodeNullInstruction
LOG:Set_Results  : 0x67  McodeNullInstruction
RunLog[0]: l_100 pc=0x64  McodeInstructionBundle
RunLog[0]: 0x64 $null        -> 
RunLog[0]: 0x65 $null        -> 
RunLog[0]: 0x66 $null        -> 
RunLog[0]: 0x67 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd4080000 = IMEM[0x68]
Info: McodeAccelerator:: 0x10890402 = IMEM[0x69]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6b]
Info: McodeAccelerator:: 0x5067e400 = IMEM[0x6c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6f]
Info: McodeMachine:Run_Machine PC=0x68
Info: McodeMachine:Run_Machine: new bundle pc=0x68 (size=8)
LOG:Get_Operands: 0x68  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x69  McodeAluInstruction
LOG:Get_Operands: 0x6a  McodeNullInstruction
LOG:Get_Operands: 0x6b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x1e = Get_Register(7)

LOG:Get_Operands: 0x6c  McodeStoreInstruction
LOG:Get_Operands: 0x6d  McodeNullInstruction
LOG:Get_Operands: 0x6e  McodeNullInstruction
LOG:Get_Operands: 0x6f  McodeNullInstruction
Info: 104: Set!
LOG:Execute     : 0x68  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 105: Alu!
LOG:Execute     : 0x69  McodeAluInstruction
Info: 106: Null!
LOG:Execute     : 0x6a  McodeNullInstruction
Info: 107: Null!
LOG:Execute     : 0x6b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x80] = 0x1e00000000

Info: ___execute_store_operation___ 
Info: 108: Store!
LOG:Execute     : 0x6c  McodeStoreInstruction
Info: 109: Null!
LOG:Execute     : 0x6d  McodeNullInstruction
Info: 110: Null!
LOG:Execute     : 0x6e  McodeNullInstruction
Info: 111: Null!
LOG:Execute     : 0x6f  McodeNullInstruction
Info: RunLog[0]: Set_Register(8, 0x0)
LOG:Set_Results  : 0x68  McodeSetInstruction
Info: RunLog[0]: Set_Register(9, 0x2)
LOG:Set_Results  : 0x69  McodeAluInstruction
LOG:Set_Results  : 0x6a  McodeNullInstruction
LOG:Set_Results  : 0x6b  McodeNullInstruction
LOG:Set_Results  : 0x6c  McodeStoreInstruction
LOG:Set_Results  : 0x6d  McodeNullInstruction
LOG:Set_Results  : 0x6e  McodeNullInstruction
LOG:Set_Results  : 0x6f  McodeNullInstruction
RunLog[0]: l_104 pc=0x68  McodeInstructionBundle
RunLog[0]: 0x68 $set        0x0     -> 0x0    
RunLog[0]: 0x69 +           0x0    0x2     -> 0x2    
RunLog[0]: 0x6a $null        -> 
RunLog[0]: 0x6b $null        -> 
RunLog[0]: 0x6c $st         0x400    0x0    0x1e     -> 
RunLog[0]: 0x6d $null        -> 
RunLog[0]: 0x6e $null        -> 
RunLog[0]: 0x6f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8894c10 = IMEM[0x70]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x71]
Info: McodeAccelerator:: 0xa0884009 = IMEM[0x72]
Info: McodeAccelerator:: 0x108a0401 = IMEM[0x73]
Info: McodeAccelerator:: 0xa0895008 = IMEM[0x74]
Info: McodeAccelerator:: 0x540a0000 = IMEM[0x75]
Info: McodeAccelerator:: 0x540b0000 = IMEM[0x76]
Info: McodeAccelerator:: 0x108c0403 = IMEM[0x77]
Info: McodeMachine:Run_Machine PC=0x70
Info: McodeMachine:Run_Machine: new bundle pc=0x70 (size=1)
Info: RunLog[0]: 0x2 = Get_Register(9)

LOG:Get_Operands: 0x70  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 112: Alu!
LOG:Execute     : 0x70  McodeAluInstruction
Info: RunLog[0]: Set_Register(9, 0x20000)
LOG:Set_Results  : 0x70  McodeAluInstruction
RunLog[0]: l_112 pc=0x70  McodeInstructionBundle
RunLog[0]: 0x70 <<          0x2    0x10     -> 0x20000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x71
Info: McodeMachine:Run_Machine: new bundle pc=0x71 (size=1)
LOG:Get_Operands: 0x71  McodeNullInstruction
Info: 113: Null!
LOG:Execute     : 0x71  McodeNullInstruction
