Info: Thread 0 pc = 0
Info: imem file = test_vi4_check.obj
LOG:Set_Results  : 0x3a  McodeNullInstruction
LOG:Set_Results  : 0x3b  McodeNullInstruction
LOG:Set_Results  : 0x3c  McodeStoreInstruction
LOG:Set_Results  : 0x3d  McodeNullInstruction
LOG:Set_Results  : 0x3e  McodeNullInstruction
LOG:Set_Results  : 0x3f  McodeNullInstruction
RunLog[0]: l_56 pc=0x38  McodeInstructionBundle
RunLog[0]: 0x38 $null        -> 
RunLog[0]: 0x39 $null        -> 
RunLog[0]: 0x3a $null        -> 
RunLog[0]: 0x3b $null        -> 
RunLog[0]: 0x3c $st         0x7ff0    0x0    0x1111111111111111     -> 
RunLog[0]: 0x3d $null        -> 
RunLog[0]: 0x3e $null        -> 
RunLog[0]: 0x3f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9082d7f0 = IMEM[0x40]
Info: McodeAccelerator:: 0x54032222 = IMEM[0x41]
Info: McodeAccelerator:: 0x54042222 = IMEM[0x42]
Info: McodeAccelerator:: 0x54052222 = IMEM[0x43]
Info: McodeAccelerator:: 0x54062222 = IMEM[0x44]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47]
Info: McodeMachine:Run_Machine PC=0x40
Info: McodeMachine:Run_Machine: new bundle pc=0x40 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x40  McodeAluInstruction
LOG:Get_Operands: 0x41  McodeSetInstruction
LOG:Get_Operands: 0x42  McodeSetInstruction
LOG:Get_Operands: 0x43  McodeSetInstruction
LOG:Get_Operands: 0x44  McodeSetInstruction
LOG:Get_Operands: 0x45  McodeNullInstruction
LOG:Get_Operands: 0x46  McodeNullInstruction
LOG:Get_Operands: 0x47  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 64: Alu!
LOG:Execute     : 0x40  McodeAluInstruction
Info: 65: Set!
LOG:Execute     : 0x41  McodeSetInstruction
Info: 66: Set!
LOG:Execute     : 0x42  McodeSetInstruction
Info: 67: Set!
LOG:Execute     : 0x43  McodeSetInstruction
Info: 68: Set!
LOG:Execute     : 0x44  McodeSetInstruction
Info: 69: Null!
LOG:Execute     : 0x45  McodeNullInstruction
Info: 70: Null!
LOG:Execute     : 0x46  McodeNullInstruction
Info: 71: Null!
LOG:Execute     : 0x47  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x7fe8)
LOG:Set_Results  : 0x40  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x2222)
LOG:Set_Results  : 0x41  McodeSetInstruction
Info: RunLog[0]: Set_Register(4, 0x2222)
LOG:Set_Results  : 0x42  McodeSetInstruction
Info: RunLog[0]: Set_Register(5, 0x2222)
LOG:Set_Results  : 0x43  McodeSetInstruction
Info: RunLog[0]: Set_Register(6, 0x2222)
LOG:Set_Results  : 0x44  McodeSetInstruction
LOG:Set_Results  : 0x45  McodeNullInstruction
LOG:Set_Results  : 0x46  McodeNullInstruction
LOG:Set_Results  : 0x47  McodeNullInstruction
RunLog[0]: l_64 pc=0x40  McodeInstructionBundle
RunLog[0]: 0x40 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x41 $set        0x2222     -> 0x2222    
RunLog[0]: 0x42 $set        0x2222     -> 0x2222    
RunLog[0]: 0x43 $set        0x2222     -> 0x2222    
RunLog[0]: 0x44 $set        0x2222     -> 0x2222    
RunLog[0]: 0x45 $null        -> 
RunLog[0]: 0x46 $null        -> 
RunLog[0]: 0x47 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8863410 = IMEM[0x48]
Info: McodeAccelerator:: 0xa0852806 = IMEM[0x49]
Info: McodeAccelerator:: 0xb8852c10 = IMEM[0x4a]
Info: McodeAccelerator:: 0xa0842005 = IMEM[0x4b]
Info: McodeAccelerator:: 0xb8842410 = IMEM[0x4c]
Info: McodeAccelerator:: 0xa0831804 = IMEM[0x4d]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f]
Info: McodeMachine:Run_Machine PC=0x48
Info: McodeMachine:Run_Machine: new bundle pc=0x48 (size=1)
Info: RunLog[0]: 0x2222 = Get_Register(6)

LOG:Get_Operands: 0x48  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 72: Alu!
LOG:Execute     : 0x48  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x22220000)
LOG:Set_Results  : 0x48  McodeAluInstruction
RunLog[0]: l_72 pc=0x48  McodeInstructionBundle
RunLog[0]: 0x48 <<          0x2222    0x10     -> 0x22220000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x49
Info: McodeMachine:Run_Machine: new bundle pc=0x49 (size=1)
Info: RunLog[0]: 0x2222 = Get_Register(5)

Info: RunLog[0]: 0x22220000 = Get_Register(6)

LOG:Get_Operands: 0x49  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 73: Alu!
LOG:Execute     : 0x49  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x22222222)
LOG:Set_Results  : 0x49  McodeAluInstruction
RunLog[0]: l_73 pc=0x49  McodeInstructionBundle
RunLog[0]: 0x49 |           0x2222    0x22220000     -> 0x22222222    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4a
Info: McodeMachine:Run_Machine: new bundle pc=0x4a (size=1)
Info: RunLog[0]: 0x22222222 = Get_Register(5)

LOG:Get_Operands: 0x4a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 74: Alu!
LOG:Execute     : 0x4a  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x222222220000)
LOG:Set_Results  : 0x4a  McodeAluInstruction
RunLog[0]: l_74 pc=0x4a  McodeInstructionBundle
RunLog[0]: 0x4a <<          0x22222222    0x10     -> 0x222222220000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4b
Info: McodeMachine:Run_Machine: new bundle pc=0x4b (size=1)
Info: RunLog[0]: 0x2222 = Get_Register(4)

Info: RunLog[0]: 0x222222220000 = Get_Register(5)

LOG:Get_Operands: 0x4b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 75: Alu!
LOG:Execute     : 0x4b  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x222222222222)
LOG:Set_Results  : 0x4b  McodeAluInstruction
RunLog[0]: l_75 pc=0x4b  McodeInstructionBundle
RunLog[0]: 0x4b |           0x2222    0x222222220000     -> 0x222222222222    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4c
Info: McodeMachine:Run_Machine: new bundle pc=0x4c (size=1)
Info: RunLog[0]: 0x222222222222 = Get_Register(4)

LOG:Get_Operands: 0x4c  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 76: Alu!
LOG:Execute     : 0x4c  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x2222222222220000)
LOG:Set_Results  : 0x4c  McodeAluInstruction
RunLog[0]: l_76 pc=0x4c  McodeInstructionBundle
RunLog[0]: 0x4c <<          0x222222222222    0x10     -> 0x2222222222220000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4d
Info: McodeMachine:Run_Machine: new bundle pc=0x4d (size=1)
Info: RunLog[0]: 0x2222 = Get_Register(3)

Info: RunLog[0]: 0x2222222222220000 = Get_Register(4)

LOG:Get_Operands: 0x4d  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 77: Alu!
LOG:Execute     : 0x4d  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x2222222222222222)
LOG:Set_Results  : 0x4d  McodeAluInstruction
RunLog[0]: l_77 pc=0x4d  McodeInstructionBundle
RunLog[0]: 0x4d |           0x2222    0x2222222222220000     -> 0x2222222222222222    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4e
Info: McodeMachine:Run_Machine: new bundle pc=0x4e (size=2)
LOG:Get_Operands: 0x4e  McodeNullInstruction
LOG:Get_Operands: 0x4f  McodeNullInstruction
Info: 78: Null!
LOG:Execute     : 0x4e  McodeNullInstruction
Info: 79: Null!
LOG:Execute     : 0x4f  McodeNullInstruction
LOG:Set_Results  : 0x4e  McodeNullInstruction
LOG:Set_Results  : 0x4f  McodeNullInstruction
RunLog[0]: l_78 pc=0x4e  McodeInstructionBundle
RunLog[0]: 0x4e $null        -> 
RunLog[0]: 0x4f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x50]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x51]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x52]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x53]
Info: McodeAccelerator:: 0x50831400 = IMEM[0x54]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x55]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x56]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x57]
Info: McodeMachine:Run_Machine PC=0x50
Info: McodeMachine:Run_Machine: new bundle pc=0x50 (size=8)
LOG:Get_Operands: 0x50  McodeNullInstruction
LOG:Get_Operands: 0x51  McodeNullInstruction
LOG:Get_Operands: 0x52  McodeNullInstruction
LOG:Get_Operands: 0x53  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(2)

Info: RunLog[0]: 0x2222222222222222 = Get_Register(3)

LOG:Get_Operands: 0x54  McodeStoreInstruction
LOG:Get_Operands: 0x55  McodeNullInstruction
LOG:Get_Operands: 0x56  McodeNullInstruction
LOG:Get_Operands: 0x57  McodeNullInstruction
Info: 80: Null!
LOG:Execute     : 0x50  McodeNullInstruction
Info: 81: Null!
LOG:Execute     : 0x51  McodeNullInstruction
Info: 82: Null!
LOG:Execute     : 0x52  McodeNullInstruction
Info: 83: Null!
LOG:Execute     : 0x53  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffd] = 0x2222222222222222

Info: ___execute_store_operation___ 
Info: 84: Store!
LOG:Execute     : 0x54  McodeStoreInstruction
Info: 85: Null!
LOG:Execute     : 0x55  McodeNullInstruction
Info: 86: Null!
LOG:Execute     : 0x56  McodeNullInstruction
Info: 87: Null!
LOG:Execute     : 0x57  McodeNullInstruction
LOG:Set_Results  : 0x50  McodeNullInstruction
LOG:Set_Results  : 0x51  McodeNullInstruction
LOG:Set_Results  : 0x52  McodeNullInstruction
LOG:Set_Results  : 0x53  McodeNullInstruction
LOG:Set_Results  : 0x54  McodeStoreInstruction
LOG:Set_Results  : 0x55  McodeNullInstruction
LOG:Set_Results  : 0x56  McodeNullInstruction
LOG:Set_Results  : 0x57  McodeNullInstruction
RunLog[0]: l_80 pc=0x50  McodeInstructionBundle
RunLog[0]: 0x50 $null        -> 
RunLog[0]: 0x51 $null        -> 
RunLog[0]: 0x52 $null        -> 
RunLog[0]: 0x53 $null        -> 
RunLog[0]: 0x54 $st         0x7fe8    0x0    0x2222222222222222     -> 
RunLog[0]: 0x55 $null        -> 
RunLog[0]: 0x56 $null        -> 
RunLog[0]: 0x57 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9083d7f8 = IMEM[0x58]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x59]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x5a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x5c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5f]
Info: McodeMachine:Run_Machine PC=0x58
Info: McodeMachine:Run_Machine: new bundle pc=0x58 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x58  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 88: Alu!
LOG:Execute     : 0x58  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x7ff0)
LOG:Set_Results  : 0x58  McodeAluInstruction
RunLog[0]: l_88 pc=0x58  McodeInstructionBundle
RunLog[0]: 0x58 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x59
Info: McodeMachine:Run_Machine: new bundle pc=0x59 (size=1)
LOG:Get_Operands: 0x59  McodeNullInstruction
Info: 89: Null!
LOG:Execute     : 0x59  McodeNullInstruction
LOG:Set_Results  : 0x59  McodeNullInstruction
RunLog[0]: l_89 pc=0x59  McodeInstructionBundle
RunLog[0]: 0x59 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5a
Info: McodeMachine:Run_Machine: new bundle pc=0x5a (size=2)
LOG:Get_Operands: 0x5a  McodeNullInstruction
LOG:Get_Operands: 0x5b  McodeNullInstruction
Info: 90: Null!
LOG:Execute     : 0x5a  McodeNullInstruction
Info: 91: Null!
LOG:Execute     : 0x5b  McodeNullInstruction
LOG:Set_Results  : 0x5a  McodeNullInstruction
LOG:Set_Results  : 0x5b  McodeNullInstruction
RunLog[0]: l_90 pc=0x5a  McodeInstructionBundle
RunLog[0]: 0x5a $null        -> 
RunLog[0]: 0x5b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5c
Info: McodeMachine:Run_Machine: new bundle pc=0x5c (size=4)
LOG:Get_Operands: 0x5c  McodeNullInstruction
LOG:Get_Operands: 0x5d  McodeNullInstruction
LOG:Get_Operands: 0x5e  McodeNullInstruction
LOG:Get_Operands: 0x5f  McodeNullInstruction
Info: 92: Null!
LOG:Execute     : 0x5c  McodeNullInstruction
Info: 93: Null!
LOG:Execute     : 0x5d  McodeNullInstruction
Info: 94: Null!
LOG:Execute     : 0x5e  McodeNullInstruction
Info: 95: Null!
LOG:Execute     : 0x5f  McodeNullInstruction
LOG:Set_Results  : 0x5c  McodeNullInstruction
LOG:Set_Results  : 0x5d  McodeNullInstruction
LOG:Set_Results  : 0x5e  McodeNullInstruction
LOG:Set_Results  : 0x5f  McodeNullInstruction
RunLog[0]: l_92 pc=0x5c  McodeInstructionBundle
RunLog[0]: 0x5c $null        -> 
RunLog[0]: 0x5d $null        -> 
RunLog[0]: 0x5e $null        -> 
RunLog[0]: 0x5f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9085d7f0 = IMEM[0x60]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x61]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x62]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x63]
Info: McodeAccelerator:: 0x4c841c00 = IMEM[0x64]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x65]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x66]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x67]
Info: McodeMachine:Run_Machine PC=0x60
Info: McodeMachine:Run_Machine: new bundle pc=0x60 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x60  McodeAluInstruction
LOG:Get_Operands: 0x61  McodeNullInstruction
LOG:Get_Operands: 0x62  McodeNullInstruction
LOG:Get_Operands: 0x63  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(3)

LOG:Get_Operands: 0x64  McodeLoadInstruction
LOG:Get_Operands: 0x65  McodeNullInstruction
LOG:Get_Operands: 0x66  McodeNullInstruction
LOG:Get_Operands: 0x67  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 96: Alu!
LOG:Execute     : 0x60  McodeAluInstruction
Info: 97: Null!
LOG:Execute     : 0x61  McodeNullInstruction
Info: 98: Null!
LOG:Execute     : 0x62  McodeNullInstruction
Info: 99: Null!
LOG:Execute     : 0x63  McodeNullInstruction
Info: McodeAccelerator:: 0x1111111111111111 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 100: Load!
LOG:Execute     : 0x64  McodeLoadInstruction
Info: 101: Null!
LOG:Execute     : 0x65  McodeNullInstruction
Info: 102: Null!
LOG:Execute     : 0x66  McodeNullInstruction
Info: 103: Null!
LOG:Execute     : 0x67  McodeNullInstruction
Info: RunLog[0]: Set_Register(5, 0x7fe8)
LOG:Set_Results  : 0x60  McodeAluInstruction
LOG:Set_Results  : 0x61  McodeNullInstruction
LOG:Set_Results  : 0x62  McodeNullInstruction
LOG:Set_Results  : 0x63  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x1111111111111111)
LOG:Set_Results  : 0x64  McodeLoadInstruction
LOG:Set_Results  : 0x65  McodeNullInstruction
LOG:Set_Results  : 0x66  McodeNullInstruction
LOG:Set_Results  : 0x67  McodeNullInstruction
RunLog[0]: l_96 pc=0x60  McodeInstructionBundle
RunLog[0]: 0x60 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x61 $null        -> 
RunLog[0]: 0x62 $null        -> 
RunLog[0]: 0x63 $null        -> 
RunLog[0]: 0x64 $ld         0x7ff0    0x0     -> 0x1111111111111111    
RunLog[0]: 0x65 $null        -> 
RunLog[0]: 0x66 $null        -> 
RunLog[0]: 0x67 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x68]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x69]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6b]
Info: McodeAccelerator:: 0x4c862c00 = IMEM[0x6c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6f]
Info: McodeMachine:Run_Machine PC=0x68
Info: McodeMachine:Run_Machine: new bundle pc=0x68 (size=8)
LOG:Get_Operands: 0x68  McodeNullInstruction
LOG:Get_Operands: 0x69  McodeNullInstruction
LOG:Get_Operands: 0x6a  McodeNullInstruction
LOG:Get_Operands: 0x6b  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(5)

LOG:Get_Operands: 0x6c  McodeLoadInstruction
LOG:Get_Operands: 0x6d  McodeNullInstruction
LOG:Get_Operands: 0x6e  McodeNullInstruction
LOG:Get_Operands: 0x6f  McodeNullInstruction
Info: 104: Null!
LOG:Execute     : 0x68  McodeNullInstruction
Info: 105: Null!
LOG:Execute     : 0x69  McodeNullInstruction
Info: 106: Null!
LOG:Execute     : 0x6a  McodeNullInstruction
Info: 107: Null!
LOG:Execute     : 0x6b  McodeNullInstruction
Info: McodeAccelerator:: 0x2222222222222222 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 108: Load!
LOG:Execute     : 0x6c  McodeLoadInstruction
Info: 109: Null!
LOG:Execute     : 0x6d  McodeNullInstruction
Info: 110: Null!
LOG:Execute     : 0x6e  McodeNullInstruction
Info: 111: Null!
LOG:Execute     : 0x6f  McodeNullInstruction
LOG:Set_Results  : 0x68  McodeNullInstruction
LOG:Set_Results  : 0x69  McodeNullInstruction
LOG:Set_Results  : 0x6a  McodeNullInstruction
LOG:Set_Results  : 0x6b  McodeNullInstruction
Info: RunLog[0]: Set_Register(6, 0x2222222222222222)
LOG:Set_Results  : 0x6c  McodeLoadInstruction
LOG:Set_Results  : 0x6d  McodeNullInstruction
LOG:Set_Results  : 0x6e  McodeNullInstruction
LOG:Set_Results  : 0x6f  McodeNullInstruction
RunLog[0]: l_104 pc=0x68  McodeInstructionBundle
RunLog[0]: 0x68 $null        -> 
RunLog[0]: 0x69 $null        -> 
RunLog[0]: 0x6a $null        -> 
RunLog[0]: 0x6b $null        -> 
RunLog[0]: 0x6c $ld         0x7fe8    0x0     -> 0x2222222222222222    
RunLog[0]: 0x6d $null        -> 
RunLog[0]: 0x6e $null        -> 
RunLog[0]: 0x6f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x93272006 = IMEM[0x70]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x71]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x72]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x73]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x74]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x75]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x76]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x77]
Info: McodeMachine:Run_Machine PC=0x70
Info: McodeMachine:Run_Machine: new bundle pc=0x70 (size=1)
Info: RunLog[0]: 0x1111111111111111 = Get_Register(4)

Info: RunLog[0]: 0x2222222222222222 = Get_Register(6)

LOG:Get_Operands: 0x70  McodeValuInstruction
Info: ___execute_valu_operation___
Info: 112: Valu!
LOG:Execute     : 0x70  McodeValuInstruction
Info: RunLog[0]: Set_Register(7, 0x0)
LOG:Set_Results  : 0x70  McodeValuInstruction
RunLog[0]: l_112 pc=0x70  McodeInstructionBundle
RunLog[0]: 0x70 +           0x1111111111111111    0x2222222222222222     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x71
Info: McodeMachine:Run_Machine: new bundle pc=0x71 (size=1)
LOG:Get_Operands: 0x71  McodeNullInstruction
Info: 113: Null!
LOG:Execute     : 0x71  McodeNullInstruction
LOG:Set_Results  : 0x71  McodeNullInstruction
RunLog[0]: l_113 pc=0x71  McodeInstructionBundle
RunLog[0]: 0x71 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x72
Info: McodeMachine:Run_Machine: new bundle pc=0x72 (size=2)
LOG:Get_Operands: 0x72  McodeNullInstruction
LOG:Get_Operands: 0x73  McodeNullInstruction
Info: 114: Null!
LOG:Execute     : 0x72  McodeNullInstruction
Info: 115: Null!
LOG:Execute     : 0x73  McodeNullInstruction
LOG:Set_Results  : 0x72  McodeNullInstruction
LOG:Set_Results  : 0x73  McodeNullInstruction
RunLog[0]: l_114 pc=0x72  McodeInstructionBundle
RunLog[0]: 0x72 $null        -> 
RunLog[0]: 0x73 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x74
Info: McodeMachine:Run_Machine: new bundle pc=0x74 (size=4)
LOG:Get_Operands: 0x74  McodeNullInstruction
LOG:Get_Operands: 0x75  McodeNullInstruction
LOG:Get_Operands: 0x76  McodeNullInstruction
LOG:Get_Operands: 0x77  McodeNullInstruction
Info: 116: Null!
LOG:Execute     : 0x74  McodeNullInstruction
Info: 117: Null!
LOG:Execute     : 0x75  McodeNullInstruction
Info: 118: Null!
LOG:Execute     : 0x76  McodeNullInstruction
Info: 119: Null!
LOG:Execute     : 0x77  McodeNullInstruction
LOG:Set_Results  : 0x74  McodeNullInstruction
LOG:Set_Results  : 0x75  McodeNullInstruction
LOG:Set_Results  : 0x76  McodeNullInstruction
LOG:Set_Results  : 0x77  McodeNullInstruction
RunLog[0]: l_116 pc=0x74  McodeInstructionBundle
RunLog[0]: 0x74 $null        -> 
RunLog[0]: 0x75 $null        -> 
RunLog[0]: 0x76 $null        -> 
RunLog[0]: 0x77 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0x78]
Info: McodeAccelerator:: 0x10810400 = IMEM[0x79]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7b]
Info: McodeAccelerator:: 0x5087e400 = IMEM[0x7c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7f]
Info: McodeMachine:Run_Machine PC=0x78
Info: McodeMachine:Run_Machine: new bundle pc=0x78 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x78  McodeBranchInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x79  McodeAluInstruction
LOG:Get_Operands: 0x7a  McodeNullInstruction
LOG:Get_Operands: 0x7b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x0 = Get_Register(7)

LOG:Get_Operands: 0x7c  McodeStoreInstruction
LOG:Get_Operands: 0x7d  McodeNullInstruction
LOG:Get_Operands: 0x7e  McodeNullInstruction
LOG:Get_Operands: 0x7f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 120: Branch!
LOG:Execute     : 0x78  McodeBranchInstruction
Info: ___execute_alu_operation___
Info: 121: Alu!
LOG:Execute     : 0x79  McodeAluInstruction
Info: 122: Null!
LOG:Execute     : 0x7a  McodeNullInstruction
Info: 123: Null!
LOG:Execute     : 0x7b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x80] = 0x0

Info: ___execute_store_operation___ 
Info: 124: Store!
LOG:Execute     : 0x7c  McodeStoreInstruction
Info: 125: Null!
LOG:Execute     : 0x7d  McodeNullInstruction
Info: 126: Null!
LOG:Execute     : 0x7e  McodeNullInstruction
Info: 127: Null!
LOG:Execute     : 0x7f  McodeNullInstruction
LOG:Set_Results  : 0x78  McodeBranchInstruction
Info: RunLog[0]: Set_Register(1, 0x0)
LOG:Set_Results  : 0x79  McodeAluInstruction
LOG:Set_Results  : 0x7a  McodeNullInstruction
LOG:Set_Results  : 0x7b  McodeNullInstruction
LOG:Set_Results  : 0x7c  McodeStoreInstruction
LOG:Set_Results  : 0x7d  McodeNullInstruction
LOG:Set_Results  : 0x7e  McodeNullInstruction
LOG:Set_Results  : 0x7f  McodeNullInstruction
RunLog[0]: l_120 pc=0x78  McodeInstructionBundle
RunLog[0]: 0x78 $branch     0x0     ->   npc=0x80
RunLog[0]: 0x79 +           0x0    0x0     -> 0x0    
RunLog[0]: 0x7a $null        -> 
RunLog[0]: 0x7b $null        -> 
RunLog[0]: 0x7c $st         0x400    0x0    0x0     -> 
RunLog[0]: 0x7d $null        -> 
RunLog[0]: 0x7e $null        -> 
RunLog[0]: 0x7f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909b001a = IMEM[0x80]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x81]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x82]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x83]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x84]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x85]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x86]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x87]
Info: McodeMachine:Run_Machine PC=0x80
Info: McodeMachine:Run_Machine: new bundle pc=0x80 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x80  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 128: Alu!
LOG:Execute     : 0x80  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x80  McodeAluInstruction
RunLog[0]: l_128 pc=0x80  McodeInstructionBundle
RunLog[0]: 0x80 +           0x0    0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x81
Info: McodeMachine:Run_Machine: new bundle pc=0x81 (size=1)
LOG:Get_Operands: 0x81  McodeNullInstruction
Info: 129: Null!
LOG:Execute     : 0x81  McodeNullInstruction
LOG:Set_Results  : 0x81  McodeNullInstruction
RunLog[0]: l_129 pc=0x81  McodeInstructionBundle
RunLog[0]: 0x81 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x82
Info: McodeMachine:Run_Machine: new bundle pc=0x82 (size=2)
