Info: Thread 0 pc = 0
Info: imem file = test_2d.obj
LOG:Set_Results  : 0x1fd  McodeNullInstruction
LOG:Set_Results  : 0x1fe  McodeNullInstruction
LOG:Set_Results  : 0x1ff  McodeNullInstruction
RunLog[0]: l_508 pc=0x1fc  McodeInstructionBundle
RunLog[0]: 0x1fc $null        -> 
RunLog[0]: 0x1fd $null        -> 
RunLog[0]: 0x1fe $null        -> 
RunLog[0]: 0x1ff $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x200]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x201]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x202]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x203]
Info: McodeAccelerator:: 0x4c884c00 = IMEM[0x204]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x205]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x206]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x207]
Info: McodeMachine:Run_Machine PC=0x200
Info: McodeMachine:Run_Machine: new bundle pc=0x200 (size=8)
LOG:Get_Operands: 0x200  McodeNullInstruction
LOG:Get_Operands: 0x201  McodeNullInstruction
LOG:Get_Operands: 0x202  McodeNullInstruction
LOG:Get_Operands: 0x203  McodeNullInstruction
Info: RunLog[0]: 0x7c80 = Get_Register(9)

LOG:Get_Operands: 0x204  McodeLoadInstruction
LOG:Get_Operands: 0x205  McodeNullInstruction
LOG:Get_Operands: 0x206  McodeNullInstruction
LOG:Get_Operands: 0x207  McodeNullInstruction
Info: 512: Null!
LOG:Execute     : 0x200  McodeNullInstruction
Info: 513: Null!
LOG:Execute     : 0x201  McodeNullInstruction
Info: 514: Null!
LOG:Execute     : 0x202  McodeNullInstruction
Info: 515: Null!
LOG:Execute     : 0x203  McodeNullInstruction
Info: McodeAccelerator:: 0x448 = DMEM[0xf90]

Info: ___execute_load_operation___
Info: 516: Load!
LOG:Execute     : 0x204  McodeLoadInstruction
Info: 517: Null!
LOG:Execute     : 0x205  McodeNullInstruction
Info: 518: Null!
LOG:Execute     : 0x206  McodeNullInstruction
Info: 519: Null!
LOG:Execute     : 0x207  McodeNullInstruction
LOG:Set_Results  : 0x200  McodeNullInstruction
LOG:Set_Results  : 0x201  McodeNullInstruction
LOG:Set_Results  : 0x202  McodeNullInstruction
LOG:Set_Results  : 0x203  McodeNullInstruction
Info: RunLog[0]: Set_Register(8, 0x448)
LOG:Set_Results  : 0x204  McodeLoadInstruction
LOG:Set_Results  : 0x205  McodeNullInstruction
LOG:Set_Results  : 0x206  McodeNullInstruction
LOG:Set_Results  : 0x207  McodeNullInstruction
RunLog[0]: l_512 pc=0x200  McodeInstructionBundle
RunLog[0]: 0x200 $null        -> 
RunLog[0]: 0x201 $null        -> 
RunLog[0]: 0x202 $null        -> 
RunLog[0]: 0x203 $null        -> 
RunLog[0]: 0x204 $ld         0x7c80    0x0     -> 0x448    
RunLog[0]: 0x205 $null        -> 
RunLog[0]: 0x206 $null        -> 
RunLog[0]: 0x207 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908bd7d0 = IMEM[0x208]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x209]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20b]
Info: McodeAccelerator:: 0x4c8a4007 = IMEM[0x20c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20f]
Info: McodeMachine:Run_Machine PC=0x208
Info: McodeMachine:Run_Machine: new bundle pc=0x208 (size=8)
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x208  McodeAluInstruction
LOG:Get_Operands: 0x209  McodeNullInstruction
LOG:Get_Operands: 0x20a  McodeNullInstruction
LOG:Get_Operands: 0x20b  McodeNullInstruction
Info: RunLog[0]: 0x448 = Get_Register(8)

Info: RunLog[0]: 0x0 = Get_Register(7)

LOG:Get_Operands: 0x20c  McodeLoadInstruction
LOG:Get_Operands: 0x20d  McodeNullInstruction
LOG:Get_Operands: 0x20e  McodeNullInstruction
LOG:Get_Operands: 0x20f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 520: Alu!
LOG:Execute     : 0x208  McodeAluInstruction
Info: 521: Null!
LOG:Execute     : 0x209  McodeNullInstruction
Info: 522: Null!
LOG:Execute     : 0x20a  McodeNullInstruction
Info: 523: Null!
LOG:Execute     : 0x20b  McodeNullInstruction
Info: McodeAccelerator:: 0x1 = DMEM[0x89]

Info: ___execute_load_operation___
Info: 524: Load!
LOG:Execute     : 0x20c  McodeLoadInstruction
Info: 525: Null!
LOG:Execute     : 0x20d  McodeNullInstruction
Info: 526: Null!
LOG:Execute     : 0x20e  McodeNullInstruction
Info: 527: Null!
LOG:Execute     : 0x20f  McodeNullInstruction
Info: RunLog[0]: Set_Register(11, 0x7c58)
LOG:Set_Results  : 0x208  McodeAluInstruction
LOG:Set_Results  : 0x209  McodeNullInstruction
LOG:Set_Results  : 0x20a  McodeNullInstruction
LOG:Set_Results  : 0x20b  McodeNullInstruction
Info: RunLog[0]: Set_Register(10, 0x1)
LOG:Set_Results  : 0x20c  McodeLoadInstruction
LOG:Set_Results  : 0x20d  McodeNullInstruction
LOG:Set_Results  : 0x20e  McodeNullInstruction
LOG:Set_Results  : 0x20f  McodeNullInstruction
RunLog[0]: l_520 pc=0x208  McodeInstructionBundle
RunLog[0]: 0x208 +           0x7c88    0xffffffffffffffd0     -> 0x7c58    
RunLog[0]: 0x209 $null        -> 
RunLog[0]: 0x20a $null        -> 
RunLog[0]: 0x20b $null        -> 
RunLog[0]: 0x20c $ld         0x448    0x0     -> 0x1    
RunLog[0]: 0x20d $null        -> 
RunLog[0]: 0x20e $null        -> 
RunLog[0]: 0x20f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908ed7d8 = IMEM[0x210]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x211]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x212]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x213]
Info: McodeAccelerator:: 0x4c8c5c00 = IMEM[0x214]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x215]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x216]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x217]
Info: McodeMachine:Run_Machine PC=0x210
Info: McodeMachine:Run_Machine: new bundle pc=0x210 (size=8)
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x210  McodeAluInstruction
LOG:Get_Operands: 0x211  McodeNullInstruction
LOG:Get_Operands: 0x212  McodeNullInstruction
LOG:Get_Operands: 0x213  McodeNullInstruction
Info: RunLog[0]: 0x7c58 = Get_Register(11)

LOG:Get_Operands: 0x214  McodeLoadInstruction
LOG:Get_Operands: 0x215  McodeNullInstruction
LOG:Get_Operands: 0x216  McodeNullInstruction
LOG:Get_Operands: 0x217  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 528: Alu!
LOG:Execute     : 0x210  McodeAluInstruction
Info: 529: Null!
LOG:Execute     : 0x211  McodeNullInstruction
Info: 530: Null!
LOG:Execute     : 0x212  McodeNullInstruction
Info: 531: Null!
LOG:Execute     : 0x213  McodeNullInstruction
Info: McodeAccelerator:: 0x0 = DMEM[0xf8b]

Info: ___execute_load_operation___
Info: 532: Load!
LOG:Execute     : 0x214  McodeLoadInstruction
Info: 533: Null!
LOG:Execute     : 0x215  McodeNullInstruction
Info: 534: Null!
LOG:Execute     : 0x216  McodeNullInstruction
Info: 535: Null!
LOG:Execute     : 0x217  McodeNullInstruction
Info: RunLog[0]: Set_Register(14, 0x7c60)
LOG:Set_Results  : 0x210  McodeAluInstruction
LOG:Set_Results  : 0x211  McodeNullInstruction
LOG:Set_Results  : 0x212  McodeNullInstruction
LOG:Set_Results  : 0x213  McodeNullInstruction
Info: RunLog[0]: Set_Register(12, 0x0)
LOG:Set_Results  : 0x214  McodeLoadInstruction
LOG:Set_Results  : 0x215  McodeNullInstruction
LOG:Set_Results  : 0x216  McodeNullInstruction
LOG:Set_Results  : 0x217  McodeNullInstruction
RunLog[0]: l_528 pc=0x210  McodeInstructionBundle
RunLog[0]: 0x210 +           0x7c88    0xffffffffffffffd8     -> 0x7c60    
RunLog[0]: 0x211 $null        -> 
RunLog[0]: 0x212 $null        -> 
RunLog[0]: 0x213 $null        -> 
RunLog[0]: 0x214 $ld         0x7c58    0x0     -> 0x0    
RunLog[0]: 0x215 $null        -> 
RunLog[0]: 0x216 $null        -> 
RunLog[0]: 0x217 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x988d6410 = IMEM[0x218]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x219]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21b]
Info: McodeAccelerator:: 0x4c8f7400 = IMEM[0x21c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21f]
Info: McodeMachine:Run_Machine PC=0x218
Info: McodeMachine:Run_Machine: new bundle pc=0x218 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(12)

LOG:Get_Operands: 0x218  McodeAluInstruction
LOG:Get_Operands: 0x219  McodeNullInstruction
LOG:Get_Operands: 0x21a  McodeNullInstruction
LOG:Get_Operands: 0x21b  McodeNullInstruction
Info: RunLog[0]: 0x7c60 = Get_Register(14)

LOG:Get_Operands: 0x21c  McodeLoadInstruction
LOG:Get_Operands: 0x21d  McodeNullInstruction
LOG:Get_Operands: 0x21e  McodeNullInstruction
LOG:Get_Operands: 0x21f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 536: Alu!
LOG:Execute     : 0x218  McodeAluInstruction
Info: 537: Null!
LOG:Execute     : 0x219  McodeNullInstruction
Info: 538: Null!
LOG:Execute     : 0x21a  McodeNullInstruction
Info: 539: Null!
LOG:Execute     : 0x21b  McodeNullInstruction
Info: McodeAccelerator:: 0x0 = DMEM[0xf8c]

Info: ___execute_load_operation___
Info: 540: Load!
LOG:Execute     : 0x21c  McodeLoadInstruction
Info: 541: Null!
LOG:Execute     : 0x21d  McodeNullInstruction
Info: 542: Null!
LOG:Execute     : 0x21e  McodeNullInstruction
Info: 543: Null!
LOG:Execute     : 0x21f  McodeNullInstruction
Info: RunLog[0]: Set_Register(13, 0x0)
LOG:Set_Results  : 0x218  McodeAluInstruction
LOG:Set_Results  : 0x219  McodeNullInstruction
LOG:Set_Results  : 0x21a  McodeNullInstruction
LOG:Set_Results  : 0x21b  McodeNullInstruction
Info: RunLog[0]: Set_Register(15, 0x0)
LOG:Set_Results  : 0x21c  McodeLoadInstruction
LOG:Set_Results  : 0x21d  McodeNullInstruction
LOG:Set_Results  : 0x21e  McodeNullInstruction
LOG:Set_Results  : 0x21f  McodeNullInstruction
RunLog[0]: l_536 pc=0x218  McodeInstructionBundle
RunLog[0]: 0x218 *           0x0    0x10     -> 0x0    
RunLog[0]: 0x219 $null        -> 
RunLog[0]: 0x21a $null        -> 
RunLog[0]: 0x21b $null        -> 
RunLog[0]: 0x21c $ld         0x7c60    0x0     -> 0x0    
RunLog[0]: 0x21d $null        -> 
RunLog[0]: 0x21e $null        -> 
RunLog[0]: 0x21f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x98907c08 = IMEM[0x220]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x221]
Info: McodeAccelerator:: 0x90916810 = IMEM[0x222]
Info: McodeAccelerator:: 0x1092d7f0 = IMEM[0x223]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x224]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x225]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x226]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x227]
Info: McodeMachine:Run_Machine PC=0x220
Info: McodeMachine:Run_Machine: new bundle pc=0x220 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(15)

LOG:Get_Operands: 0x220  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 544: Alu!
LOG:Execute     : 0x220  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x0)
LOG:Set_Results  : 0x220  McodeAluInstruction
RunLog[0]: l_544 pc=0x220  McodeInstructionBundle
RunLog[0]: 0x220 *           0x0    0x8     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x221
Info: McodeMachine:Run_Machine: new bundle pc=0x221 (size=1)
LOG:Get_Operands: 0x221  McodeNullInstruction
Info: 545: Null!
LOG:Execute     : 0x221  McodeNullInstruction
LOG:Set_Results  : 0x221  McodeNullInstruction
RunLog[0]: l_545 pc=0x221  McodeInstructionBundle
RunLog[0]: 0x221 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x222
Info: McodeMachine:Run_Machine: new bundle pc=0x222 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(13)

Info: RunLog[0]: 0x0 = Get_Register(16)

LOG:Get_Operands: 0x222  McodeAluInstruction
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x223  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 546: Alu!
LOG:Execute     : 0x222  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 547: Alu!
LOG:Execute     : 0x223  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x0)
LOG:Set_Results  : 0x222  McodeAluInstruction
Info: RunLog[0]: Set_Register(18, 0x7c78)
LOG:Set_Results  : 0x223  McodeAluInstruction
RunLog[0]: l_546 pc=0x222  McodeInstructionBundle
RunLog[0]: 0x222 +           0x0    0x0     -> 0x0    
RunLog[0]: 0x223 +           0x7c88    0xfffffffffffffff0     -> 0x7c78    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x224
Info: McodeMachine:Run_Machine: new bundle pc=0x224 (size=4)
LOG:Get_Operands: 0x224  McodeNullInstruction
LOG:Get_Operands: 0x225  McodeNullInstruction
LOG:Get_Operands: 0x226  McodeNullInstruction
LOG:Get_Operands: 0x227  McodeNullInstruction
Info: 548: Null!
LOG:Execute     : 0x224  McodeNullInstruction
Info: 549: Null!
LOG:Execute     : 0x225  McodeNullInstruction
Info: 550: Null!
LOG:Execute     : 0x226  McodeNullInstruction
Info: 551: Null!
LOG:Execute     : 0x227  McodeNullInstruction
LOG:Set_Results  : 0x224  McodeNullInstruction
LOG:Set_Results  : 0x225  McodeNullInstruction
LOG:Set_Results  : 0x226  McodeNullInstruction
LOG:Set_Results  : 0x227  McodeNullInstruction
RunLog[0]: l_548 pc=0x224  McodeInstructionBundle
RunLog[0]: 0x224 $null        -> 
RunLog[0]: 0x225 $null        -> 
RunLog[0]: 0x226 $null        -> 
RunLog[0]: 0x227 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x228]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x229]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22b]
Info: McodeAccelerator:: 0x4c939400 = IMEM[0x22c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22f]
Info: McodeMachine:Run_Machine PC=0x228
Info: McodeMachine:Run_Machine: new bundle pc=0x228 (size=8)
LOG:Get_Operands: 0x228  McodeNullInstruction
LOG:Get_Operands: 0x229  McodeNullInstruction
LOG:Get_Operands: 0x22a  McodeNullInstruction
LOG:Get_Operands: 0x22b  McodeNullInstruction
Info: RunLog[0]: 0x7c78 = Get_Register(18)

LOG:Get_Operands: 0x22c  McodeLoadInstruction
LOG:Get_Operands: 0x22d  McodeNullInstruction
LOG:Get_Operands: 0x22e  McodeNullInstruction
LOG:Get_Operands: 0x22f  McodeNullInstruction
Info: 552: Null!
LOG:Execute     : 0x228  McodeNullInstruction
Info: 553: Null!
LOG:Execute     : 0x229  McodeNullInstruction
Info: 554: Null!
LOG:Execute     : 0x22a  McodeNullInstruction
Info: 555: Null!
LOG:Execute     : 0x22b  McodeNullInstruction
Info: McodeAccelerator:: 0x468 = DMEM[0xf8f]

Info: ___execute_load_operation___
Info: 556: Load!
LOG:Execute     : 0x22c  McodeLoadInstruction
Info: 557: Null!
LOG:Execute     : 0x22d  McodeNullInstruction
Info: 558: Null!
LOG:Execute     : 0x22e  McodeNullInstruction
Info: 559: Null!
LOG:Execute     : 0x22f  McodeNullInstruction
LOG:Set_Results  : 0x228  McodeNullInstruction
LOG:Set_Results  : 0x229  McodeNullInstruction
LOG:Set_Results  : 0x22a  McodeNullInstruction
LOG:Set_Results  : 0x22b  McodeNullInstruction
Info: RunLog[0]: Set_Register(19, 0x468)
LOG:Set_Results  : 0x22c  McodeLoadInstruction
LOG:Set_Results  : 0x22d  McodeNullInstruction
LOG:Set_Results  : 0x22e  McodeNullInstruction
LOG:Set_Results  : 0x22f  McodeNullInstruction
RunLog[0]: l_552 pc=0x228  McodeInstructionBundle
RunLog[0]: 0x228 $null        -> 
RunLog[0]: 0x229 $null        -> 
RunLog[0]: 0x22a $null        -> 
RunLog[0]: 0x22b $null        -> 
RunLog[0]: 0x22c $ld         0x7c78    0x0     -> 0x468    
RunLog[0]: 0x22d $null        -> 
RunLog[0]: 0x22e $null        -> 
RunLog[0]: 0x22f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x230]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x231]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x232]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x233]
Info: McodeAccelerator:: 0x4c959811 = IMEM[0x234]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x235]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x236]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x237]
Info: McodeMachine:Run_Machine PC=0x230
Info: McodeMachine:Run_Machine: new bundle pc=0x230 (size=8)
LOG:Get_Operands: 0x230  McodeNullInstruction
LOG:Get_Operands: 0x231  McodeNullInstruction
LOG:Get_Operands: 0x232  McodeNullInstruction
LOG:Get_Operands: 0x233  McodeNullInstruction
Info: RunLog[0]: 0x468 = Get_Register(19)

Info: RunLog[0]: 0x0 = Get_Register(17)

LOG:Get_Operands: 0x234  McodeLoadInstruction
LOG:Get_Operands: 0x235  McodeNullInstruction
LOG:Get_Operands: 0x236  McodeNullInstruction
LOG:Get_Operands: 0x237  McodeNullInstruction
Info: 560: Null!
LOG:Execute     : 0x230  McodeNullInstruction
Info: 561: Null!
LOG:Execute     : 0x231  McodeNullInstruction
Info: 562: Null!
LOG:Execute     : 0x232  McodeNullInstruction
Info: 563: Null!
LOG:Execute     : 0x233  McodeNullInstruction
Info: McodeAccelerator:: 0x5 = DMEM[0x8d]

Info: ___execute_load_operation___
Info: 564: Load!
LOG:Execute     : 0x234  McodeLoadInstruction
Info: 565: Null!
LOG:Execute     : 0x235  McodeNullInstruction
Info: 566: Null!
LOG:Execute     : 0x236  McodeNullInstruction
Info: 567: Null!
LOG:Execute     : 0x237  McodeNullInstruction
LOG:Set_Results  : 0x230  McodeNullInstruction
LOG:Set_Results  : 0x231  McodeNullInstruction
LOG:Set_Results  : 0x232  McodeNullInstruction
LOG:Set_Results  : 0x233  McodeNullInstruction
Info: RunLog[0]: Set_Register(21, 0x5)
LOG:Set_Results  : 0x234  McodeLoadInstruction
LOG:Set_Results  : 0x235  McodeNullInstruction
LOG:Set_Results  : 0x236  McodeNullInstruction
LOG:Set_Results  : 0x237  McodeNullInstruction
RunLog[0]: l_560 pc=0x230  McodeInstructionBundle
RunLog[0]: 0x230 $null        -> 
RunLog[0]: 0x231 $null        -> 
RunLog[0]: 0x232 $null        -> 
RunLog[0]: 0x233 $null        -> 
RunLog[0]: 0x234 $ld         0x468    0x0     -> 0x5    
RunLog[0]: 0x235 $null        -> 
RunLog[0]: 0x236 $null        -> 
RunLog[0]: 0x237 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x98945015 = IMEM[0x238]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x239]
Info: McodeAccelerator:: 0x9096f814 = IMEM[0x23a]
Info: McodeAccelerator:: 0x1097d7e0 = IMEM[0x23b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x23c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23f]
Info: McodeMachine:Run_Machine PC=0x238
Info: McodeMachine:Run_Machine: new bundle pc=0x238 (size=1)
Info: RunLog[0]: 0x1 = Get_Register(10)

Info: RunLog[0]: 0x5 = Get_Register(21)

LOG:Get_Operands: 0x238  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 568: Alu!
LOG:Execute     : 0x238  McodeAluInstruction
Info: RunLog[0]: Set_Register(20, 0x5)
LOG:Set_Results  : 0x238  McodeAluInstruction
RunLog[0]: l_568 pc=0x238  McodeInstructionBundle
RunLog[0]: 0x238 *           0x1    0x5     -> 0x5    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x239
Info: McodeMachine:Run_Machine: new bundle pc=0x239 (size=1)
LOG:Get_Operands: 0x239  McodeNullInstruction
Info: 569: Null!
LOG:Execute     : 0x239  McodeNullInstruction
LOG:Set_Results  : 0x239  McodeNullInstruction
RunLog[0]: l_569 pc=0x239  McodeInstructionBundle
RunLog[0]: 0x239 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x23a
Info: McodeMachine:Run_Machine: new bundle pc=0x23a (size=2)
Info: RunLog[0]: 0x0 = Get_Register(31)

Info: RunLog[0]: 0x5 = Get_Register(20)

LOG:Get_Operands: 0x23a  McodeAluInstruction
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x23b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 570: Alu!
LOG:Execute     : 0x23a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 571: Alu!
LOG:Execute     : 0x23b  McodeAluInstruction
Info: RunLog[0]: Set_Register(22, 0x5)
LOG:Set_Results  : 0x23a  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x7c68)
LOG:Set_Results  : 0x23b  McodeAluInstruction
RunLog[0]: l_570 pc=0x23a  McodeInstructionBundle
RunLog[0]: 0x23a +           0x0    0x5     -> 0x5    
RunLog[0]: 0x23b +           0x7c88    0xffffffffffffffe0     -> 0x7c68    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x23c
Info: McodeMachine:Run_Machine: new bundle pc=0x23c (size=4)
LOG:Get_Operands: 0x23c  McodeNullInstruction
LOG:Get_Operands: 0x23d  McodeNullInstruction
LOG:Get_Operands: 0x23e  McodeNullInstruction
LOG:Get_Operands: 0x23f  McodeNullInstruction
Info: 572: Null!
LOG:Execute     : 0x23c  McodeNullInstruction
Info: 573: Null!
LOG:Execute     : 0x23d  McodeNullInstruction
Info: 574: Null!
LOG:Execute     : 0x23e  McodeNullInstruction
Info: 575: Null!
LOG:Execute     : 0x23f  McodeNullInstruction
LOG:Set_Results  : 0x23c  McodeNullInstruction
LOG:Set_Results  : 0x23d  McodeNullInstruction
LOG:Set_Results  : 0x23e  McodeNullInstruction
LOG:Set_Results  : 0x23f  McodeNullInstruction
RunLog[0]: l_572 pc=0x23c  McodeInstructionBundle
RunLog[0]: 0x23c $null        -> 
RunLog[0]: 0x23d $null        -> 
RunLog[0]: 0x23e $null        -> 
RunLog[0]: 0x23f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909dd7d8 = IMEM[0x240]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x241]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x242]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x243]
Info: McodeAccelerator:: 0x4c98bc00 = IMEM[0x244]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x245]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x246]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x247]
Info: McodeMachine:Run_Machine PC=0x240
Info: McodeMachine:Run_Machine: new bundle pc=0x240 (size=8)
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x240  McodeAluInstruction
LOG:Get_Operands: 0x241  McodeNullInstruction
LOG:Get_Operands: 0x242  McodeNullInstruction
LOG:Get_Operands: 0x243  McodeNullInstruction
Info: RunLog[0]: 0x7c68 = Get_Register(23)

LOG:Get_Operands: 0x244  McodeLoadInstruction
LOG:Get_Operands: 0x245  McodeNullInstruction
LOG:Get_Operands: 0x246  McodeNullInstruction
LOG:Get_Operands: 0x247  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 576: Alu!
LOG:Execute     : 0x240  McodeAluInstruction
Info: 577: Null!
LOG:Execute     : 0x241  McodeNullInstruction
Info: 578: Null!
LOG:Execute     : 0x242  McodeNullInstruction
Info: 579: Null!
LOG:Execute     : 0x243  McodeNullInstruction
Info: McodeAccelerator:: 0x0 = DMEM[0xf8d]

Info: ___execute_load_operation___
Info: 580: Load!
LOG:Execute     : 0x244  McodeLoadInstruction
Info: 581: Null!
LOG:Execute     : 0x245  McodeNullInstruction
Info: 582: Null!
LOG:Execute     : 0x246  McodeNullInstruction
Info: 583: Null!
LOG:Execute     : 0x247  McodeNullInstruction
Info: RunLog[0]: Set_Register(29, 0x7c60)
LOG:Set_Results  : 0x240  McodeAluInstruction
LOG:Set_Results  : 0x241  McodeNullInstruction
LOG:Set_Results  : 0x242  McodeNullInstruction
LOG:Set_Results  : 0x243  McodeNullInstruction
Info: RunLog[0]: Set_Register(24, 0x0)
LOG:Set_Results  : 0x244  McodeLoadInstruction
LOG:Set_Results  : 0x245  McodeNullInstruction
LOG:Set_Results  : 0x246  McodeNullInstruction
LOG:Set_Results  : 0x247  McodeNullInstruction
RunLog[0]: l_576 pc=0x240  McodeInstructionBundle
RunLog[0]: 0x240 +           0x7c88    0xffffffffffffffd8     -> 0x7c60    
RunLog[0]: 0x241 $null        -> 
RunLog[0]: 0x242 $null        -> 
RunLog[0]: 0x243 $null        -> 
RunLog[0]: 0x244 $ld         0x7c68    0x0     -> 0x0    
RunLog[0]: 0x245 $null        -> 
RunLog[0]: 0x246 $null        -> 
RunLog[0]: 0x247 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9899c410 = IMEM[0x248]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x249]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24b]
Info: McodeAccelerator:: 0x4c9eec00 = IMEM[0x24c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24f]
Info: McodeMachine:Run_Machine PC=0x248
Info: McodeMachine:Run_Machine: new bundle pc=0x248 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(24)

LOG:Get_Operands: 0x248  McodeAluInstruction
LOG:Get_Operands: 0x249  McodeNullInstruction
LOG:Get_Operands: 0x24a  McodeNullInstruction
LOG:Get_Operands: 0x24b  McodeNullInstruction
