Info: Thread 0 pc = 0
Info: imem file = test_2d.obj
Info: RunLog[0]: Set_Register(16, 0x0)
LOG:Set_Results  : 0x220  McodeAluInstruction
RunLog[0]: l_544 pc=0x220  McodeInstructionBundle
RunLog[0]: 0x220 *           0x0    0x8     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x221
LOG:Get_Operands: 0x221  McodeNullInstruction
Info: 545: Null!
LOG:Execute     : 0x221  McodeNullInstruction
LOG:Set_Results  : 0x221  McodeNullInstruction
RunLog[0]: l_545 pc=0x221  McodeInstructionBundle
RunLog[0]: 0x221 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x222
Info: RunLog[0]: 0x10 = Get_Register(13)

Info: RunLog[0]: 0x0 = Get_Register(16)

LOG:Get_Operands: 0x222  McodeAluInstruction
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x223  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 546: Alu!
LOG:Execute     : 0x222  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 547: Alu!
LOG:Execute     : 0x223  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x10)
LOG:Set_Results  : 0x222  McodeAluInstruction
Info: RunLog[0]: Set_Register(18, 0x7c78)
LOG:Set_Results  : 0x223  McodeAluInstruction
RunLog[0]: l_546 pc=0x222  McodeInstructionBundle
RunLog[0]: 0x222 +           0x10    0x0     -> 0x10    
RunLog[0]: 0x223 +           0x7c88    0xfffffffffffffff0     -> 0x7c78    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x224
LOG:Get_Operands: 0x224  McodeNullInstruction
LOG:Get_Operands: 0x225  McodeNullInstruction
LOG:Get_Operands: 0x226  McodeNullInstruction
LOG:Get_Operands: 0x227  McodeNullInstruction
Info: 548: Null!
LOG:Execute     : 0x224  McodeNullInstruction
Info: 549: Null!
LOG:Execute     : 0x225  McodeNullInstruction
Info: 550: Null!
LOG:Execute     : 0x226  McodeNullInstruction
Info: 551: Null!
LOG:Execute     : 0x227  McodeNullInstruction
LOG:Set_Results  : 0x224  McodeNullInstruction
LOG:Set_Results  : 0x225  McodeNullInstruction
LOG:Set_Results  : 0x226  McodeNullInstruction
LOG:Set_Results  : 0x227  McodeNullInstruction
RunLog[0]: l_548 pc=0x224  McodeInstructionBundle
RunLog[0]: 0x224 $null        -> 
RunLog[0]: 0x225 $null        -> 
RunLog[0]: 0x226 $null        -> 
RunLog[0]: 0x227 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x228]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x229]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22b]
Info: McodeAccelerator:: 0x4c939400 = IMEM[0x22c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22f]
Info: McodeMachine:Run_Machine PC=0x228
LOG:Get_Operands: 0x228  McodeNullInstruction
LOG:Get_Operands: 0x229  McodeNullInstruction
LOG:Get_Operands: 0x22a  McodeNullInstruction
LOG:Get_Operands: 0x22b  McodeNullInstruction
Info: RunLog[0]: 0x7c78 = Get_Register(18)

LOG:Get_Operands: 0x22c  McodeLoadInstruction
LOG:Get_Operands: 0x22d  McodeNullInstruction
LOG:Get_Operands: 0x22e  McodeNullInstruction
LOG:Get_Operands: 0x22f  McodeNullInstruction
Info: 552: Null!
LOG:Execute     : 0x228  McodeNullInstruction
Info: 553: Null!
LOG:Execute     : 0x229  McodeNullInstruction
Info: 554: Null!
LOG:Execute     : 0x22a  McodeNullInstruction
Info: 555: Null!
LOG:Execute     : 0x22b  McodeNullInstruction
Info: McodeAccelerator:: 0x4e0 = DMEM[0xf8f]

Info: ___execute_load_operation___
Info: 556: Load!
LOG:Execute     : 0x22c  McodeLoadInstruction
Info: 557: Null!
LOG:Execute     : 0x22d  McodeNullInstruction
Info: 558: Null!
LOG:Execute     : 0x22e  McodeNullInstruction
Info: 559: Null!
LOG:Execute     : 0x22f  McodeNullInstruction
LOG:Set_Results  : 0x228  McodeNullInstruction
LOG:Set_Results  : 0x229  McodeNullInstruction
LOG:Set_Results  : 0x22a  McodeNullInstruction
LOG:Set_Results  : 0x22b  McodeNullInstruction
Info: RunLog[0]: Set_Register(19, 0x4e0)
LOG:Set_Results  : 0x22c  McodeLoadInstruction
LOG:Set_Results  : 0x22d  McodeNullInstruction
LOG:Set_Results  : 0x22e  McodeNullInstruction
LOG:Set_Results  : 0x22f  McodeNullInstruction
RunLog[0]: l_552 pc=0x228  McodeInstructionBundle
RunLog[0]: 0x228 $null        -> 
RunLog[0]: 0x229 $null        -> 
RunLog[0]: 0x22a $null        -> 
RunLog[0]: 0x22b $null        -> 
RunLog[0]: 0x22c $ld         0x7c78    0x0     -> 0x4e0    
RunLog[0]: 0x22d $null        -> 
RunLog[0]: 0x22e $null        -> 
RunLog[0]: 0x22f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x230]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x231]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x232]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x233]
Info: McodeAccelerator:: 0x4c959811 = IMEM[0x234]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x235]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x236]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x237]
Info: McodeMachine:Run_Machine PC=0x230
LOG:Get_Operands: 0x230  McodeNullInstruction
LOG:Get_Operands: 0x231  McodeNullInstruction
LOG:Get_Operands: 0x232  McodeNullInstruction
LOG:Get_Operands: 0x233  McodeNullInstruction
Info: RunLog[0]: 0x4e0 = Get_Register(19)

Info: RunLog[0]: 0x10 = Get_Register(17)

LOG:Get_Operands: 0x234  McodeLoadInstruction
LOG:Get_Operands: 0x235  McodeNullInstruction
LOG:Get_Operands: 0x236  McodeNullInstruction
LOG:Get_Operands: 0x237  McodeNullInstruction
Info: 560: Null!
LOG:Execute     : 0x230  McodeNullInstruction
Info: 561: Null!
LOG:Execute     : 0x231  McodeNullInstruction
Info: 562: Null!
LOG:Execute     : 0x232  McodeNullInstruction
Info: 563: Null!
LOG:Execute     : 0x233  McodeNullInstruction
Info: McodeAccelerator:: 0x7 = DMEM[0x9e]

Info: ___execute_load_operation___
Info: 564: Load!
LOG:Execute     : 0x234  McodeLoadInstruction
Info: 565: Null!
LOG:Execute     : 0x235  McodeNullInstruction
Info: 566: Null!
LOG:Execute     : 0x236  McodeNullInstruction
Info: 567: Null!
LOG:Execute     : 0x237  McodeNullInstruction
LOG:Set_Results  : 0x230  McodeNullInstruction
LOG:Set_Results  : 0x231  McodeNullInstruction
LOG:Set_Results  : 0x232  McodeNullInstruction
LOG:Set_Results  : 0x233  McodeNullInstruction
Info: RunLog[0]: Set_Register(21, 0x7)
LOG:Set_Results  : 0x234  McodeLoadInstruction
LOG:Set_Results  : 0x235  McodeNullInstruction
LOG:Set_Results  : 0x236  McodeNullInstruction
LOG:Set_Results  : 0x237  McodeNullInstruction
RunLog[0]: l_560 pc=0x230  McodeInstructionBundle
RunLog[0]: 0x230 $null        -> 
RunLog[0]: 0x231 $null        -> 
RunLog[0]: 0x232 $null        -> 
RunLog[0]: 0x233 $null        -> 
RunLog[0]: 0x234 $ld         0x4e0    0x10     -> 0x7    
RunLog[0]: 0x235 $null        -> 
RunLog[0]: 0x236 $null        -> 
RunLog[0]: 0x237 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x98945015 = IMEM[0x238]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x239]
Info: McodeAccelerator:: 0x9096f814 = IMEM[0x23a]
Info: McodeAccelerator:: 0x1097d7e0 = IMEM[0x23b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x23c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23f]
Info: McodeMachine:Run_Machine PC=0x238
Info: RunLog[0]: 0x2 = Get_Register(10)

Info: RunLog[0]: 0x7 = Get_Register(21)

LOG:Get_Operands: 0x238  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 568: Alu!
LOG:Execute     : 0x238  McodeAluInstruction
Info: RunLog[0]: Set_Register(20, 0xe)
LOG:Set_Results  : 0x238  McodeAluInstruction
RunLog[0]: l_568 pc=0x238  McodeInstructionBundle
RunLog[0]: 0x238 *           0x2    0x7     -> 0xe    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x239
LOG:Get_Operands: 0x239  McodeNullInstruction
Info: 569: Null!
LOG:Execute     : 0x239  McodeNullInstruction
LOG:Set_Results  : 0x239  McodeNullInstruction
RunLog[0]: l_569 pc=0x239  McodeInstructionBundle
RunLog[0]: 0x239 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x23a
Info: RunLog[0]: 0x5 = Get_Register(31)

Info: RunLog[0]: 0xe = Get_Register(20)

LOG:Get_Operands: 0x23a  McodeAluInstruction
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x23b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 570: Alu!
LOG:Execute     : 0x23a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 571: Alu!
LOG:Execute     : 0x23b  McodeAluInstruction
Info: RunLog[0]: Set_Register(22, 0x13)
LOG:Set_Results  : 0x23a  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x7c68)
LOG:Set_Results  : 0x23b  McodeAluInstruction
RunLog[0]: l_570 pc=0x23a  McodeInstructionBundle
RunLog[0]: 0x23a +           0x5    0xe     -> 0x13    
RunLog[0]: 0x23b +           0x7c88    0xffffffffffffffe0     -> 0x7c68    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x23c
LOG:Get_Operands: 0x23c  McodeNullInstruction
LOG:Get_Operands: 0x23d  McodeNullInstruction
LOG:Get_Operands: 0x23e  McodeNullInstruction
LOG:Get_Operands: 0x23f  McodeNullInstruction
Info: 572: Null!
LOG:Execute     : 0x23c  McodeNullInstruction
Info: 573: Null!
LOG:Execute     : 0x23d  McodeNullInstruction
Info: 574: Null!
LOG:Execute     : 0x23e  McodeNullInstruction
Info: 575: Null!
LOG:Execute     : 0x23f  McodeNullInstruction
LOG:Set_Results  : 0x23c  McodeNullInstruction
LOG:Set_Results  : 0x23d  McodeNullInstruction
LOG:Set_Results  : 0x23e  McodeNullInstruction
LOG:Set_Results  : 0x23f  McodeNullInstruction
RunLog[0]: l_572 pc=0x23c  McodeInstructionBundle
RunLog[0]: 0x23c $null        -> 
RunLog[0]: 0x23d $null        -> 
RunLog[0]: 0x23e $null        -> 
RunLog[0]: 0x23f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909dd7d8 = IMEM[0x240]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x241]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x242]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x243]
Info: McodeAccelerator:: 0x4c98bc00 = IMEM[0x244]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x245]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x246]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x247]
Info: McodeMachine:Run_Machine PC=0x240
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x240  McodeAluInstruction
LOG:Get_Operands: 0x241  McodeNullInstruction
LOG:Get_Operands: 0x242  McodeNullInstruction
LOG:Get_Operands: 0x243  McodeNullInstruction
Info: RunLog[0]: 0x7c68 = Get_Register(23)

LOG:Get_Operands: 0x244  McodeLoadInstruction
LOG:Get_Operands: 0x245  McodeNullInstruction
LOG:Get_Operands: 0x246  McodeNullInstruction
LOG:Get_Operands: 0x247  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 576: Alu!
LOG:Execute     : 0x240  McodeAluInstruction
Info: 577: Null!
LOG:Execute     : 0x241  McodeNullInstruction
Info: 578: Null!
LOG:Execute     : 0x242  McodeNullInstruction
Info: 579: Null!
LOG:Execute     : 0x243  McodeNullInstruction
Info: McodeAccelerator:: 0x0 = DMEM[0xf8d]

Info: ___execute_load_operation___
Info: 580: Load!
LOG:Execute     : 0x244  McodeLoadInstruction
Info: 581: Null!
LOG:Execute     : 0x245  McodeNullInstruction
Info: 582: Null!
LOG:Execute     : 0x246  McodeNullInstruction
Info: 583: Null!
LOG:Execute     : 0x247  McodeNullInstruction
Info: RunLog[0]: Set_Register(29, 0x7c60)
LOG:Set_Results  : 0x240  McodeAluInstruction
LOG:Set_Results  : 0x241  McodeNullInstruction
LOG:Set_Results  : 0x242  McodeNullInstruction
LOG:Set_Results  : 0x243  McodeNullInstruction
Info: RunLog[0]: Set_Register(24, 0x0)
LOG:Set_Results  : 0x244  McodeLoadInstruction
LOG:Set_Results  : 0x245  McodeNullInstruction
LOG:Set_Results  : 0x246  McodeNullInstruction
LOG:Set_Results  : 0x247  McodeNullInstruction
RunLog[0]: l_576 pc=0x240  McodeInstructionBundle
RunLog[0]: 0x240 +           0x7c88    0xffffffffffffffd8     -> 0x7c60    
RunLog[0]: 0x241 $null        -> 
RunLog[0]: 0x242 $null        -> 
RunLog[0]: 0x243 $null        -> 
RunLog[0]: 0x244 $ld         0x7c68    0x0     -> 0x0    
RunLog[0]: 0x245 $null        -> 
RunLog[0]: 0x246 $null        -> 
RunLog[0]: 0x247 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9899c410 = IMEM[0x248]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x249]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24b]
Info: McodeAccelerator:: 0x4c9eec00 = IMEM[0x24c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24f]
Info: McodeMachine:Run_Machine PC=0x248
Info: RunLog[0]: 0x0 = Get_Register(24)

LOG:Get_Operands: 0x248  McodeAluInstruction
LOG:Get_Operands: 0x249  McodeNullInstruction
LOG:Get_Operands: 0x24a  McodeNullInstruction
LOG:Get_Operands: 0x24b  McodeNullInstruction
Info: RunLog[0]: 0x7c60 = Get_Register(29)

LOG:Get_Operands: 0x24c  McodeLoadInstruction
LOG:Get_Operands: 0x24d  McodeNullInstruction
LOG:Get_Operands: 0x24e  McodeNullInstruction
LOG:Get_Operands: 0x24f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 584: Alu!
LOG:Execute     : 0x248  McodeAluInstruction
Info: 585: Null!
LOG:Execute     : 0x249  McodeNullInstruction
Info: 586: Null!
LOG:Execute     : 0x24a  McodeNullInstruction
Info: 587: Null!
LOG:Execute     : 0x24b  McodeNullInstruction
Info: McodeAccelerator:: 0x0 = DMEM[0xf8c]

Info: ___execute_load_operation___
Info: 588: Load!
LOG:Execute     : 0x24c  McodeLoadInstruction
Info: 589: Null!
LOG:Execute     : 0x24d  McodeNullInstruction
Info: 590: Null!
LOG:Execute     : 0x24e  McodeNullInstruction
Info: 591: Null!
LOG:Execute     : 0x24f  McodeNullInstruction
Info: RunLog[0]: Set_Register(25, 0x0)
LOG:Set_Results  : 0x248  McodeAluInstruction
LOG:Set_Results  : 0x249  McodeNullInstruction
LOG:Set_Results  : 0x24a  McodeNullInstruction
LOG:Set_Results  : 0x24b  McodeNullInstruction
Info: RunLog[0]: Set_Register(30, 0x0)
LOG:Set_Results  : 0x24c  McodeLoadInstruction
LOG:Set_Results  : 0x24d  McodeNullInstruction
LOG:Set_Results  : 0x24e  McodeNullInstruction
LOG:Set_Results  : 0x24f  McodeNullInstruction
RunLog[0]: l_584 pc=0x248  McodeInstructionBundle
RunLog[0]: 0x248 *           0x0    0x10     -> 0x0    
RunLog[0]: 0x249 $null        -> 
RunLog[0]: 0x24a $null        -> 
RunLog[0]: 0x24b $null        -> 
RunLog[0]: 0x24c $ld         0x7c60    0x0     -> 0x0    
RunLog[0]: 0x24d $null        -> 
RunLog[0]: 0x24e $null        -> 
RunLog[0]: 0x24f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9881f408 = IMEM[0x250]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x251]
Info: McodeAccelerator:: 0x9083c801 = IMEM[0x252]
Info: McodeAccelerator:: 0x1082d7e8 = IMEM[0x253]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x254]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x255]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x256]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x257]
Info: McodeMachine:Run_Machine PC=0x250
Info: RunLog[0]: 0x0 = Get_Register(30)

LOG:Get_Operands: 0x250  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 592: Alu!
LOG:Execute     : 0x250  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x0)
LOG:Set_Results  : 0x250  McodeAluInstruction
RunLog[0]: l_592 pc=0x250  McodeInstructionBundle
RunLog[0]: 0x250 *           0x0    0x8     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x251
LOG:Get_Operands: 0x251  McodeNullInstruction
Info: 593: Null!
LOG:Execute     : 0x251  McodeNullInstruction
LOG:Set_Results  : 0x251  McodeNullInstruction
RunLog[0]: l_593 pc=0x251  McodeInstructionBundle
RunLog[0]: 0x251 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x252
Info: RunLog[0]: 0x0 = Get_Register(25)

Info: RunLog[0]: 0x0 = Get_Register(1)

LOG:Get_Operands: 0x252  McodeAluInstruction
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x253  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 594: Alu!
LOG:Execute     : 0x252  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 595: Alu!
LOG:Execute     : 0x253  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x0)
LOG:Set_Results  : 0x252  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x7c70)
LOG:Set_Results  : 0x253  McodeAluInstruction
RunLog[0]: l_594 pc=0x252  McodeInstructionBundle
RunLog[0]: 0x252 +           0x0    0x0     -> 0x0    
RunLog[0]: 0x253 +           0x7c88    0xffffffffffffffe8     -> 0x7c70    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x254
LOG:Get_Operands: 0x254  McodeNullInstruction
LOG:Get_Operands: 0x255  McodeNullInstruction
LOG:Get_Operands: 0x256  McodeNullInstruction
LOG:Get_Operands: 0x257  McodeNullInstruction
Info: 596: Null!
LOG:Execute     : 0x254  McodeNullInstruction
Info: 597: Null!
LOG:Execute     : 0x255  McodeNullInstruction
Info: 598: Null!
LOG:Execute     : 0x256  McodeNullInstruction
Info: 599: Null!
LOG:Execute     : 0x257  McodeNullInstruction
LOG:Set_Results  : 0x254  McodeNullInstruction
LOG:Set_Results  : 0x255  McodeNullInstruction
LOG:Set_Results  : 0x256  McodeNullInstruction
LOG:Set_Results  : 0x257  McodeNullInstruction
RunLog[0]: l_596 pc=0x254  McodeInstructionBundle
RunLog[0]: 0x254 $null        -> 
RunLog[0]: 0x255 $null        -> 
RunLog[0]: 0x256 $null        -> 
RunLog[0]: 0x257 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x258]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x259]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25b]
Info: McodeAccelerator:: 0x4c841400 = IMEM[0x25c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25f]
Info: McodeMachine:Run_Machine PC=0x258
LOG:Get_Operands: 0x258  McodeNullInstruction
LOG:Get_Operands: 0x259  McodeNullInstruction
LOG:Get_Operands: 0x25a  McodeNullInstruction
LOG:Get_Operands: 0x25b  McodeNullInstruction
Info: RunLog[0]: 0x7c70 = Get_Register(2)

LOG:Get_Operands: 0x25c  McodeLoadInstruction
LOG:Get_Operands: 0x25d  McodeNullInstruction
LOG:Get_Operands: 0x25e  McodeNullInstruction
LOG:Get_Operands: 0x25f  McodeNullInstruction
Info: 600: Null!
LOG:Execute     : 0x258  McodeNullInstruction
Info: 601: Null!
LOG:Execute     : 0x259  McodeNullInstruction
Info: 602: Null!
LOG:Execute     : 0x25a  McodeNullInstruction
Info: 603: Null!
LOG:Execute     : 0x25b  McodeNullInstruction
Info: McodeAccelerator:: 0x500 = DMEM[0xf8e]

Info: ___execute_load_operation___
Info: 604: Load!
LOG:Execute     : 0x25c  McodeLoadInstruction
Info: 605: Null!
LOG:Execute     : 0x25d  McodeNullInstruction
Info: 606: Null!
LOG:Execute     : 0x25e  McodeNullInstruction
Info: 607: Null!
LOG:Execute     : 0x25f  McodeNullInstruction
LOG:Set_Results  : 0x258  McodeNullInstruction
LOG:Set_Results  : 0x259  McodeNullInstruction
LOG:Set_Results  : 0x25a  McodeNullInstruction
LOG:Set_Results  : 0x25b  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x500)
LOG:Set_Results  : 0x25c  McodeLoadInstruction
LOG:Set_Results  : 0x25d  McodeNullInstruction
LOG:Set_Results  : 0x25e  McodeNullInstruction
LOG:Set_Results  : 0x25f  McodeNullInstruction
RunLog[0]: l_600 pc=0x258  McodeInstructionBundle
RunLog[0]: 0x258 $null        -> 
RunLog[0]: 0x259 $null        -> 
RunLog[0]: 0x25a $null        -> 
RunLog[0]: 0x25b $null        -> 
RunLog[0]: 0x25c $ld         0x7c70    0x0     -> 0x500    
RunLog[0]: 0x25d $null        -> 
RunLog[0]: 0x25e $null        -> 
RunLog[0]: 0x25f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x260]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x261]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x262]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x263]
Info: McodeAccelerator:: 0x50962003 = IMEM[0x264]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x265]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x266]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x267]
Info: McodeMachine:Run_Machine PC=0x260
LOG:Get_Operands: 0x260  McodeNullInstruction
LOG:Get_Operands: 0x261  McodeNullInstruction
LOG:Get_Operands: 0x262  McodeNullInstruction
LOG:Get_Operands: 0x263  McodeNullInstruction
Info: RunLog[0]: 0x500 = Get_Register(4)

Info: RunLog[0]: 0x0 = Get_Register(3)

Info: RunLog[0]: 0x13 = Get_Register(22)

LOG:Get_Operands: 0x264  McodeStoreInstruction
LOG:Get_Operands: 0x265  McodeNullInstruction
LOG:Get_Operands: 0x266  McodeNullInstruction
LOG:Get_Operands: 0x267  McodeNullInstruction
Info: 608: Null!
LOG:Execute     : 0x260  McodeNullInstruction
Info: 609: Null!
LOG:Execute     : 0x261  McodeNullInstruction
Info: 610: Null!
LOG:Execute     : 0x262  McodeNullInstruction
Info: 611: Null!
LOG:Execute     : 0x263  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xa0] = 0x13

Info: ___execute_store_operation___ 
Info: 612: Store!
LOG:Execute     : 0x264  McodeStoreInstruction
Info: 613: Null!
LOG:Execute     : 0x265  McodeNullInstruction
Info: 614: Null!
LOG:Execute     : 0x266  McodeNullInstruction
Info: 615: Null!
LOG:Execute     : 0x267  McodeNullInstruction
LOG:Set_Results  : 0x260  McodeNullInstruction
LOG:Set_Results  : 0x261  McodeNullInstruction
LOG:Set_Results  : 0x262  McodeNullInstruction
LOG:Set_Results  : 0x263  McodeNullInstruction
LOG:Set_Results  : 0x264  McodeStoreInstruction
LOG:Set_Results  : 0x265  McodeNullInstruction
LOG:Set_Results  : 0x266  McodeNullInstruction
LOG:Set_Results  : 0x267  McodeNullInstruction
RunLog[0]: l_608 pc=0x260  McodeInstructionBundle
RunLog[0]: 0x260 $null        -> 
RunLog[0]: 0x261 $null        -> 
RunLog[0]: 0x262 $null        -> 
RunLog[0]: 0x263 $null        -> 
RunLog[0]: 0x264 $st         0x500    0x0    0x13     -> 
RunLog[0]: 0x265 $null        -> 
RunLog[0]: 0x266 $null        -> 
RunLog[0]: 0x267 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9085d7d0 = IMEM[0x268]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x269]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x26a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x26c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26f]
Info: McodeMachine:Run_Machine PC=0x268
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x268  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 616: Alu!
LOG:Execute     : 0x268  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x7c58)
LOG:Set_Results  : 0x268  McodeAluInstruction
RunLog[0]: l_616 pc=0x268  McodeInstructionBundle
RunLog[0]: 0x268 +           0x7c88    0xffffffffffffffd0     -> 0x7c58    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x269
LOG:Get_Operands: 0x269  McodeNullInstruction
Info: 617: Null!
LOG:Execute     : 0x269  McodeNullInstruction
LOG:Set_Results  : 0x269  McodeNullInstruction
RunLog[0]: l_617 pc=0x269  McodeInstructionBundle
RunLog[0]: 0x269 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x26a
LOG:Get_Operands: 0x26a  McodeNullInstruction
LOG:Get_Operands: 0x26b  McodeNullInstruction
Info: 618: Null!
LOG:Execute     : 0x26a  McodeNullInstruction
Info: 619: Null!
LOG:Execute     : 0x26b  McodeNullInstruction
LOG:Set_Results  : 0x26a  McodeNullInstruction
LOG:Set_Results  : 0x26b  McodeNullInstruction
RunLog[0]: l_618 pc=0x26a  McodeInstructionBundle
RunLog[0]: 0x26a $null        -> 
RunLog[0]: 0x26b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x26c
LOG:Get_Operands: 0x26c  McodeNullInstruction
LOG:Get_Operands: 0x26d  McodeNullInstruction
LOG:Get_Operands: 0x26e  McodeNullInstruction
LOG:Get_Operands: 0x26f  McodeNullInstruction
Info: 620: Null!
LOG:Execute     : 0x26c  McodeNullInstruction
Info: 621: Null!
LOG:Execute     : 0x26d  McodeNullInstruction
Info: 622: Null!
LOG:Execute     : 0x26e  McodeNullInstruction
Info: 623: Null!
LOG:Execute     : 0x26f  McodeNullInstruction
LOG:Set_Results  : 0x26c  McodeNullInstruction
LOG:Set_Results  : 0x26d  McodeNullInstruction
LOG:Set_Results  : 0x26e  McodeNullInstruction
LOG:Set_Results  : 0x26f  McodeNullInstruction
